,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
329976,10529,17338,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6075212,ESAL-2024-004,711647354,CO1.BDOS.5956813,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS PARA LA REALIZACION DEL EVENTO CULTURAL DE CONMEMORACION DEL DIA DE LA NIÑEZ, DIRIGIDO A LOS NIÑOS Y NIÑAS DEL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,52781000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),04/15/2024,04/15/2024,04/15/2024,Solano,OFICINA DE CONTRATACION,0,0,3,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1901723,726147820,No Definido,Florencia,04/17/2024,52781000,LUIS HERNANDO GONZALEZ BARRETO,UNION TEMPORAL NIÑ@S FELICES SOLANO 2024,No Definido,V1.93141702,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5964106,711647354,Adjudicado,2024,3.9155429850746266,,1,52781000,52.78099999999999,V1.931,True,316.29648211861223,619.2362358816571,242.3391723632812,1,-0.8331280839848009,0.4265292311765576,-67.29985678182764,25.4619312286377,-1387.8795255795278,0.16687191601519913
723105,6102,9981,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5919741,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,10,10,25,0,4,0,0,4,3,Seleccionado,70,Si,CO1.AWD.1889361,702916727,No Definido,No Definido,04/10/2024,40000000,LUISA MARIA CALDERON MOYA,UNION TEMPORAL TECNIJAKO,No Definido,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810249,702188194,Adjudicado,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.7285940107849347,-11.54203716006465,7.824649333953857,-1868.8457892144725,0.8381288672253412
726640,9637,15779,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5810052,039-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES),"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de observaciones,02/21/2024,02/21/2024,,,,02/21/2024,,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/15/2024,03/15/2024,03/15/2024,Solano,CACOM-6,0,0,25,0,0,0,0,0,3,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703559,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.7285940107849347,-11.54203716006465,7.824649333953857,-1868.8457892144725,0.8381288672253412
691038,12603,20889,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6723417,034-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6595868,AQUISICIÓN DE UNA TRITURADORA INDUSTRIAL DE RESIDUOS SOLIDOS PARA EL COMANDO AÉREO DE COMBATE  N° 6,AQUISICIÓN DE UNA TRITURADORA INDUSTRIAL DE RESIDUOS SOLIDOS PARA EL COMANDO AÉREO DE COMBATE  N° 6,Presentación de observaciones,08/26/2024,08/26/2024,,,,08/26/2024,,250000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Solano,CACOM-6,0,0,18,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.23151602,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607334,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,250000000,249.99999999999997,V1.231,True,229.30673439987868,448.93018765490774,175.6896057128907,1,0.0902427294788262,0.6147632944476645,5.284903186863346,8.489153861999512,-2099.7277831301712,1.0902427294788262
562782,12357,20292,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5519694,001-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5402466,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,136234000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,706306768,Huila,Neiva,,0,No Adjudicado,Karen Dayana Calderon Moya,1075294547,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414311,702188194,Adjudicado,2024,3.9155429850746266,,1,136234000,136.23399999999998,V1.931,True,204.67565026424919,400.7081533038843,156.8178291320801,1,-0.3343907796354217,0.7816115123099582,-17.47947871473687,20.55810928344727,-2846.2688535940065,0.6656092203645783
357027,12258,20102,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,721065837,Huila,Neiva,,0,No Adjudicado,Mónica Alejandra Duarte Aunca,1075209481,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6217163082096336,0.2243667969792682,9.53736400604248,-3251.3603390521134,1.0025829531037307
649011,9149,14969,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5669983,037-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5553148,SERVICIO DE OPERACIÓN; MANTENIMIENTO PREVENTIVO Y CORRECTIVO A  TODO COSTO DEL HORNO INCINERADOR DEL COMANDO AÉREO DE COMBATE No  6,"SERVICIO DE OPERACIÓN, MANTENIMIENTO PREVENTIVO Y CORRECTIVO A  TODO COSTO DEL HORNO INCINERADOR DEL COMANDO AÉREO DE COMBATE No  6",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,115000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/08/2024,02/08/2024,02/08/2024,Solano,CACOM-6,0,0,46,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1850840,711188326,Valle del Cauca,Cali,02/19/2024,79885998,LUISA MARIA CALDERON MOYA,CRR SOLUCIONES INTEGRALES S.A.S,901406206,V1.72102900,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5562873,702188194,Adjudicado,2024,3.9155429850746266,,1,115000000,115.00000000000001,V1.721,True,98.71774325158704,193.26678354557484,75.63529014587404,1,0.1649374895748665,0.4875578619632045,4.1583649599757,30.38365173339844,-3475.152138039711,1.1649374895748663
225199,8810,14376,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5519694,001-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5402466,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,136234000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,703787861,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,SARA MARCELA PARRA ESTUPIÑAN,1100955286,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414311,702188194,Adjudicado,2024,3.9155429850746266,,1,136234000,136.23399999999998,V1.931,True,204.67565026424919,400.7081533038843,156.8178291320801,1,-0.3343907796354217,0.7678262994285459,-17.47947871473687,28.24751091003418,-3893.826794790448,0.6656092203645783
448503,786,1296,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.5896806,ESAL-2024-002,711647354,CO1.BDOS.5779908,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS PARA LA ASISTENCIA Y ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES QUE PRESENTAN CONDICIONES DE VULNERABILIDAD, IMPRODUCTIVIDAD, DEFICIENCIA ECONÓMICA Y ABANDONO, EN EL CENTRO DE PROTECCIÓN SOCIAL DEL MUNICIPIO DE SOLANO, CAQUETÁ",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/05/2024,208750500,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),03/13/2024,03/13/2024,03/13/2024,Solano,OFICINA DE CONTRATACION,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1875807,725630180,No Definido,Florencia,03/18/2024,208750500,LUIS HERNANDO GONZALEZ BARRETO,UT CENTRO DE PROTECCION SOLANO 2024,No Definido,V1.93142100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5787209,711647354,Adjudicado,2024,3.9155429850746266,,1,208750500,208.75050000000002,V1.931,True,1140.362461749632,2232.569118773102,873.7197875976565,1,-0.8169437288564209,0.4387937308444355,-237.9266337518898,18.82641220092773,-4100.560372020407,0.1830562711435791
230739,1314,2143,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,720537190,Caquetá,Solano,,0,No Adjudicado,NELSON ENRYQUE TORRES PERDOMO,1110494635,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6207531037218326,0.2243667969792682,15.88156318664551,-5414.732259637746,1.0025829531037307
120866,6063,10014,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724618327,Tolima,Ibagué,,0,No Adjudicado,VIVIAN GISSET VARGAS MUÑOZ,1110485467,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6188938796875372,0.2243667969792682,17.925048828125,-6111.560863382253,1.0025829531037307
74926,11444,18858,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,720494269,Caquetá,Solano,,0,No Adjudicado,Wendy Katherine Lara Maje,1075270579,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6109685595562653,0.2243667969792682,21.06378555297852,-7181.870086557304,1.0025829531037307
793690,3758,6225,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5573761,002-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5456544,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN ÁREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,60,No,No Adjudicado,721218238,Casanare,Aguazul,,0,No Adjudicado,Adriana Carolina Sanchez Gutierrez,1118555077,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471130,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,409.2722261092365,801.2614969639487,313.5750732421875,1,-0.1668137287454595,0.7333699028222074,-17.43620906971995,23.52664375305176,-8079.469001292852,0.8331862712545406
783180,6212,10181,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5927476,040-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5706938,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE TODOS LOS SISTEMAS QUE COMPONEN LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL; EQUIPOS DE BOMBEO; FILTROS PURIFICADORES DE AGUA Y OPERACIÓ,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE TODOS LOS SISTEMAS QUE COMPONEN LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL, EQUIPOS DE BOMBEO, FILTROS PURIFICADORES DE AGUA Y OPERACIÓN DE CENTROS DE ENTRENAMIENTO ACUÁTICO DEL CACOM-6.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,280000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Solano,CACOM-6,38,38,72,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1889107,722524386,No Definido,San José Del Guaviare,04/10/2024,280000000,FELIPE AUSECHA RODRIGUEZ,CONSORCIO GRUPO DE OPERACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA AMBIENTAL,901757876,V1.76121701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5817734,702188194,Adjudicado,2024,3.9155429850746266,,1,280000000,280.0,V1.761,True,238.06569758932656,466.0782360913925,182.4005241394043,1,0.1761459245716781,0.4619528693265493,10.70970298896469,33.23885726928711,-9257.55917652032,1.176145924571678
519646,8050,13215,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6369485,061-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)),702188194,CO1.BDOS.6191237,ADQUISICIÓN DE UNA BARCAZA FLUVIAL MULTIPROPÓSITO PARA EL COMANDO AÉREO DE COMBATE N°6. (Manifestación de interés (Menor Cuantía)),ADQUISICIÓN DE UNA BARCAZA FLUVIAL MULTIPROPÓSITO PARA EL COMANDO AÉREO DE COMBATE N°6.,Manifestación de interés (Menor Cuantía),06/12/2024,06/12/2024,,,06/12/2024,,,1261260000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/25/2024,06/25/2024,06/25/2024,Solano,CACOM-6,0,0,15,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25111506,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6257389,702188194,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,1261260000,1261.26,V1.251,True,476.9768969876326,933.8117715212937,365.4488525390625,1,1.644279016374881,0.008977415182202,200.2999599294195,9.621694564819336,-10061.595134631054,2.644279016374881
274650,6320,10485,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724599337,Cesar,Valledupar,,0,No Adjudicado,Lady Carolina Bolaños Garcia,1065814231,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6151508612366888,0.2243667969792682,29.90670013427734,-10197.303958780201,1.0025829531037307
567565,4295,7247,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.5896628,ESAL-2024-001,711647354,CO1.BDOS.5779328,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS PARA LA ASISTENCIA Y ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES DEL CENTRO VIDA EN CONDICIONES DE VULNERABILIDAD DEL MUNICIPIO DE SOLANO, CAQUETÁ",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/05/2024,561555000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),03/13/2024,03/13/2024,03/13/2024,Solano,OFICINA DE CONTRATACION,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1875902,725627111,No Definido,Florencia,03/18/2024,561555000,LUIS HERNANDO GONZALEZ BARRETO,UT CENTRO VIDA SOLANO 2024,No Definido,V1.93142100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5787401,711647354,Adjudicado,2024,3.9155429850746266,,1,561555000,561.5549999999998,V1.931,True,529.5918266102394,1036.8197808182904,405.7612152099609,1,0.0603543555314046,0.5858181986463884,8.16315221454559,24.72855186462402,-13852.549652218499,1.0603543555314048
376900,6209,10203,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6719045,ESAL-2024-009,711647354,CO1.BDOS.6592342,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS PARA LA ASISTENCIA Y ATENCION INTEGRAL A LOS ADULTOS MAYORES DEL CENTRO VIDA EN CONDICIONES DE VULNERABILIDAD DEL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,08/25/2024,08/25/2024,,,,,08/25/2024,415595000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/28/2024,08/28/2024,08/28/2024,Solano,OFICINA DE CONTRATACION,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2018406,702606120,Caquetá,Florencia,09/04/2024,414595000,LUIS HERNANDO GONZALEZ BARRETO,FUNDACION FUNDAFES,900582157,V1.93142100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6601236,711647354,Adjudicado,2024,3.9155429850746266,,1,415595000,415.5949999999998,V1.931,True,488.6949970156201,956.7531337027884,374.4269943237306,1,-0.1495820449606195,0.7236414865253539,-18.6691851664673,51.18751525878906,-21335.44095395184,0.8504179550393804
