,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
939,255,255,218074,1685,2797,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6540688,CPS 184-2024,704848662,CO1.BDOS.6415621,PROFESIONAL DISEÑO CONVIVENCIA,"SERVICIOS PROFESIONALES PARA APOYAR EN LAS ACCIONES DE DISEÑO, VISIBILIDAD Y SOCIALIZACIÓN DE EVENTOS, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724789615,Antioquia,Yondó,,0,No Adjudicado,EDUARD HERNANDEZ RODRIGUEZ,1082868615,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426396,704848662,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.7316472910221,2.750730240128195e-10,5.54632945820442,28.86782264709473,-25.563945511634184,28.731647291022096
940,256,256,183948,5569,9211,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6354191,CPS 151-2024,704848662,CO1.BDOS.6231435,SERVICIOS PROFESIONALES COMO INGENIERA AMBIENTAL,SERVICIOS PROFESIONALES COMO INGENIERA AMBIENTAL PARA APOYO A LA ASISTENCIA TÉCNICA AGROPECUARIA DE LA SECRETARÍA DE AGROPECUARIA Y MEDIO AMBIENTE DEL MUNICIPIO DE YONDÓ ANTIOQUIA; PARA LA IMPLEMENTACIÓN EFICIENTE DE LA EJECUCIÓN Y DESARROLLO DEL PROYECTO: Servicio de Asistencia Técnica e Inclusión Productiva A Pequeños Productores Rurales Y Apoyo A Proyectos De Reincorporación Y Reintegración en el Municipio de Yondó Antioqui,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726933484,Antioquia,Yondó,,0,No Adjudicado,Karen Johana,1096195702,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6240547,704848662,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,121.12391460482296,237.13294707784635,92.80238914489746,1,-0.8266238333815887,0.4324530009134341,-25.57088888730836,0.5407785773277283,-28.715450624895656,0.1733761666184112
941,257,257,114721,12725,21009,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6084089,CPS 107-2024,704848662,CO1.BDOS.5965617,SERVICIOS DE APOYO  COMO FORMADOR  DE FUTBOL Y RECREACION  ZONA RURAL LEJANA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA FORMACIÓN DEPORTIVA DE LA ESCUELA DE FUTBOL ZONA RURAL ALTA, ACTIVIDADES DE LA SECRETARÍA DE DEPORTES, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725536734,Antioquia,Yondó,,0,No Adjudicado,Clímaco de Jesús Vargas Ramos,15452222,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982725,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,49.227421979644255,96.37604340285228,37.71693134307861,1,-0.8781167130287458,0.378808963788984,-11.03995592550502,4.1379714012146,-30.096528685460083,0.121883286971254
942,258,258,293327,12310,20277,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6476235,CPS 174-2024,704848662,CO1.BDOS.6351087,SERVICIOS COMO TECNOLOGO (A) PARA APOYAR LA OFICINA JURIDICA EN LA PUBLICACION DE ANEXOS A LAS PLATAFORMAS,"SERVICIOS COMO TECNOLOGO (A) PARA APOYAR LA OFICINA JURIDICA EN LA PUBLICACION DE ANEXOS A LAS PLATAFORMAS DEL ORDEN DEPARTAMENTAL Y NACIONAL, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCION DE PROCESOS ADMINSITRATIVOS DENTRO DE LA ADMINISTRACION MUNICIPAL",Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719613424,Antioquia,Yondó,,0,No Adjudicado,MARTHA ELENA FLOREZ OLIVERA,63461592,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6362563,704848662,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,83.14668463911198,162.78220888544357,63.70509910583496,1,-0.8917575602796023,0.358318191245304,-18.93650125199655,2.540186643600464,-30.88749783492059,0.1082424397203977
943,259,259,28142,2734,4515,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6394896,CPS 163-2024,704848662,CO1.BDOS.6269641,SERVICIOS COMO TECNICO(A) PARA APOYAR LOS PROCESOS DE ATENCION AL CONTRIBUYENTE EN EL AREA DE IMPUESTOS,"SERVICIOS COMO TECNICO(A) PARA APOYAR LOS PROCESOS DE ATENCION AL CONTRIBUYENTE EN EL AREA DE IMPUESTOS, ACTIVIDADES QUE LE PERMITAN A LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCIÓN DE PROCESOS FINANCIEROS DENTRO DE LA ADMINISTRACIÓN MUNICIPAL DE YONDÓ ANTIOQUIA.",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727198061,Antioquia,Yondó,,0,No Adjudicado,LICET ROSANA MORERA GUTIERREZ,1042213374,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6284111,704848662,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,5.32648198531067e-08,2.353924203646409,14.93653392791748,-31.66912909685439,12.769621018232042
944,260,260,380183,9492,15664,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6178471,CPS 128-2024,704848662,CO1.BDOS.6058243,SERVICIO DE APOYO COMO AUXILIAR DE TURISMO,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LAS ACCIONES EN EL FORTALECIMIENTO Y FOMENTO DE EXPRESIONES TURÍSTICAS, ACTIVIDADES DE LA SECRETARIA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO:  DISEÑO, CAPACITACIÓN E IMPLEMENTACIÓN DE ESTRATEGIAS PARA EL DESARROLLO TURÍSTICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725735369,Antioquia,Yondó,,0,No Adjudicado,lizeth paola monsalve galvis,1096216211,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068726,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.199964249610171e-06,1.332354522187846,12.21288299560547,-33.306662307997456,7.661772610939229
945,261,261,115196,393,639,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6379936,CPS 158-2024,704848662,CO1.BDOS.6256759,SERVICIOS DE APOYO  PARA ATENDER EL (CRI) EN LA CASA DE JUSTICIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA ATENDER EL CENTRO DE RECEPCIÓN DE
INFORMACIÓN (CRI) EN LA CASA DE JUSTICIA, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN
CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DELN PROYECTO: ACCIONES DE PROMOCIÓN AL
ACCESO A LA JUSTICIA EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726786122,Antioquia,Yondó,,0,No Adjudicado,PERSONA NATURAL,37579830,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6266454,704848662,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.870710651682061e-07,1.945296331062984,13.69746589660645,-33.35626762684887,10.726481655314918
946,262,262,634404,7091,11763,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5943375,CPS 068-2024,704848662,CO1.BDOS.5825880,SERVICIOS DE APOYO  A LA GESTION  DOCUMENTAL DEL ARCHIVO CENTRAL,"SERVICIOS DE APOYO  A LA GESTION  PARA APOYAR  EN LA CLASIFICACION, ORGANIZACION Y PREPARACION DOCUMENTAL DEL ARCHIVO CENTRAL, ACTIVIDADES DE LA SECRETARIA DE GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y DESARROLLO  EFICIENTE DE SUS FUNCIONES EN LA  EJECUCION DE PROCESOS ADMINISTRACION MUNICIPAL DE YONDO ANTIOQUIA.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725493555,Antioquia,Yondó,,0,No Adjudicado,MARIA ALEJANDRA PEREZ BAHAMON,1019075225,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5843882,704848662,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,23.69337862621478,46.38622123629619,18.15332794189453,1,-0.6117058632650663,0.6089157214276711,-3.701499046610148,3.215449094772339,-35.20982561394412,0.3882941367349337
947,263,263,181297,2918,4734,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6397404,CT-CV-025-2024,705410413,CO1.BDOS.6175834,PAPELERIA,SUMINISTRO DE INSUMOS DE PAPELERÍA DE LA EMPRESA AGUAS & ASEO DE YONDÓ S.A. E.S.P.,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,4912192,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726304561,Antioquia,Yondó,,0,No Adjudicado,Cristian David Torres Chacón,1002489814,V1.44122003,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6283252,705410413,Adjudicado,2024,3.9155429850746266,,1,4912192,4.912191999999998,V1.441,True,46.20453568485061,90.45792278972354,35.40086460113526,1,-0.8936859352184641,0.3741135154041057,-10.54575159620259,6.944289207458496,-38.50163879205661,0.1063140647815359
948,264,264,84551,8354,13729,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5930785,CPS 059-2024,704848662,CO1.BDOS.5813671,SERVICIOS COMO TECNICO(A)  EL AREA DE ORDENAMIENTO TERRITORIAL,"SERVICIOS COMO TECNICO(A) PARA APOYAR EL AREA DE ORDENAMIENTO TERRITORIAL Y DE LICENCIAS URBANISTICAS, ACTIVIDADES DE LA SECRETARIA DE PLANEACION, TICS Y DESARROLLO TERRITORIAL EN LA EJECUCION DEL proyecto: Implementación de procesos integrales para el mejoramiento de la gestión institucional en el municipio de Yondó Antioquia.",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725008379,Antioquia,Yondó,,0,No Adjudicado,JUAN SEBASTIAN GIRALDO NAVARRO,1001815859,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5822196,704848662,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,229.34328428728583,449.001743982529,175.7176094055176,1,-0.9529090200588938,0.3323455902092728,-55.81429832856774,2.923663139343262,-41.86697932154328,0.0470909799411062
949,265,265,39626,1249,2103,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6465855,CPS 171-2024,704848662,CO1.BDOS.6341344,SERVICIOS DE APOYO A  LA OFICINA JURÍDICA EN LA RECEPCIÓN Y MANEJO DEL ARCHIVO DIGITAL,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA OFICINA JURÍDICA EN LA RECEPCIÓN Y MANEJO DEL ARCHIVO DIGITAL DE LAS PLATAFORMAS DEL ORDEN DEPARTAMENTAL Y NACIONAL, ACTIVIDADES DE LA SECRETARÍA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCIÓN DE PROCESOS ADMINISTRATIVOS DENTRO DE LA ADMINISTRACIÓN MUNICIPAL DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725301154,Antioquia,Yondó,,0,No Adjudicado,MIREYA EDITH SABALA SÁNCHEZ,21949583,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6353517,704848662,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,16.269927710103275,31.85280065648308,12.46564865112305,1,-0.6127825450577856,0.6328737906160788,-2.546243968743778,6.178573131561279,-42.78554076270012,0.3872174549422144
950,266,266,791859,1927,3214,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6397474,CT-PS-029-2024,705410413,CO1.BDOS.6273814,JURIDICO,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA BRINDAR APOYO JURIDICO AL PROCESO CONTRACTUAL MEDIANTE  LA MODALIDAD DE INVITACION PUBLICA E INVITACION PRIVADA DE VARIAS OFERTAS Y APOYO JURIDICO AL AREA DE PQRS DE LA EMPRESA AGUAS & ASEO DE YONDO S.A. E.S.P.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/18/2024,42000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708384235,Santander,Bucaramanga,,0,No Adjudicado,MAGALLY TARAZONA NIÑO,1098691197,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6283824,705410413,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,171.48121279838105,335.7210299223951,131.3850059509277,1,-0.7550752101958744,0.4938586976708167,-33.06852032832766,0.2649118006229401,-42.83945445439021,0.2449247898041255
951,267,267,394918,11358,18546,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6363462,CPS 153-2024,704848662,CO1.BDOS.6239871,SERVICIOS DE APOYO COMO FORMADOR/A DE  PATINAJE MIXTO CASCO URBANO,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA FORMACIÓN DEPORTIVA DE LA ESCUELA DE PATINAJE, ACTIVIDADES DE LA SECRETARÍA DE DEPORTES, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727115529,Antioquia,Yondó,,0,No Adjudicado,MIREYA LUCIA MAGE,28483832,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252592,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,24.36871509302566,47.7083757188894,18.67075538635254,1,-0.7537826685939134,0.4910639098873598,-4.691230606596333,6.609970092773438,-44.18251656820413,0.2462173314060865
952,268,268,457873,10156,17014,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6558876,CPS 201-2024,704848662,CO1.BDOS.6433488,SERVICIOS COMO TECNOLOGO(A) PARA APOYAR LOS PROCEDIMIENTOS DE COBRO DE TRÁNSITO Y POLICIVOS,"SERVICIOS COMO TECNOLOGO(A) PARA APOYAR EN EL SEGUIMIENTO, CONTROL, FORTALECIMIENTO Y LA CONTABILIZACION DE LOS PROCEDIMIENTOS DE COBRO DE TRÁNSITO Y POLICIVOS EN LA ETAPA PERSUASIVA Y COACTIVA, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión Fiscal Y Financiera En El Municipio De Yondó Antioquia.",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667480,Antioquia,Yondó,,0,No Adjudicado,LAURA MARIA CARPIO JEREZ,1098730811,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446719,704848662,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,4.340829846070881,8.498352926592705,3.325845122337342,0,2.455560464683339,0.0012441935410614,2.7222712646905,5.411273002624512,-44.33568806911759,3.4555604646833387
953,269,269,546672,9235,15176,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6282389,CD 005-2024,704848662,CO1.BDOS.6160572,CONVENIO SUBSIDIOS SALUD,"FINANCIACIÓN DE LOS GASTOS DE OPERACIÓN: GASTOS DE PERSONAL Y LA ADQUISICIÓN DE BIENES Y DE SERVICIOS DE LA OPERACIÓN CORRIENTE. ACTIVIDADES DE LA SECRETARIA DE SALUD EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: ATENCIÓN A LA POBLACIÓN POBRE Y VULNERABLE NO CUBIERTA CON SUBSIDIOS A LA OFERTA EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,278546030,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/24/2024,,05/23/2024,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,89,1,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1941668,720141563,Antioquia,Yondó,05/30/2024,278546030,YERSON ANTONIO ARIZA RIVERA,EMPRESA SOCIAL DEL ESTADO HOSPITAL HECTOR ABAD GOMEZ,800014884,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6168871,704848662,Adjudicado,2024,3.9155429850746266,,1,278546030,278.54603,V1.851,True,192.2064179363296,376.2962457184586,147.2641868591309,1,0.4492025447988487,0.2557466121375453,22.05048249828492,0.6471527814865112,-55.13825256690875,1.4492025447988488
954,270,270,546673,9236,15177,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6282389,CD 005-2024,704848662,CO1.BDOS.6160572,CONVENIO SUBSIDIOS SALUD,"FINANCIACIÓN DE LOS GASTOS DE OPERACIÓN: GASTOS DE PERSONAL Y LA ADQUISICIÓN DE BIENES Y DE SERVICIOS DE LA OPERACIÓN CORRIENTE. ACTIVIDADES DE LA SECRETARIA DE SALUD EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: ATENCIÓN A LA POBLACIÓN POBRE Y VULNERABLE NO CUBIERTA CON SUBSIDIOS A LA OFERTA EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,278546030,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/24/2024,,05/23/2024,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,89,1,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1941668,720141563,Antioquia,Yondó,05/30/2024,278546030,YERSON ANTONIO ARIZA RIVERA,EMPRESA SOCIAL DEL ESTADO HOSPITAL HECTOR ABAD GOMEZ,800014884,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6168871,704848662,Adjudicado,2024,3.9155429850746266,,1,278546030,278.54603,V1.851,True,192.2064179363296,376.2962457184586,147.2641868591309,1,0.4492025447988487,0.2557466121375453,22.05048249828492,0.6471527814865112,-55.13825256690875,1.4492025447988488
