,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
510,56,557686,7261,11866,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5829362,CPS-058-2024,706338985,CO1.BDOS.5712742,PRESTAR SERVICIOS PROFESIONALES EN INGENIERIA CIVIL PARA LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,PRESTAR SERVICIOS PROFESIONALES EN INGENIERIA CIVIL PARA LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,714902178,Cundinamarca,La Calera,,0,No Adjudicado,David Felipe Morales Rodríguez,1071168707,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721316,706338985,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,56.89929114357478,111.39581014647152,43.59494304656982,1,-0.6836515949806765,0.5454894126470711,-9.934584115626404,-17.72870063781738,306.8108827710606,0.3163484050193235
511,57,503559,4638,7703,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5906935,CPS-085-2024,706338985,CO1.BDOS.5789960,PRESTAR LOS SERVICIOS PROFESIONALES DE UN ZOOTECNISTA PARA LA COORDINACION Y CONTROL DE LAS ACTIVIDADES RELACIONADAS CON EL ASEGURAMIENTO,PRESTAR LOS SERVICIOS PROFESIONALES DE UN ZOOTECNISTA PARA LA COORDINACION Y CONTROL DE LAS ACTIVIDADES RELACIONADAS CON EL ASEGURAMIENTO DEL BIENESTAR ANIMAL Y LA ASISTENCIA TECNICA AGROPECUARIA SEGUN PLAN DE ACCION VIGENCIA 2024,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,19934106,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714978913,Cundinamarca,La Calera,,0,No Adjudicado,Luisa Fernanda Ospina Rodríguez,1071168928,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5798428,706338985,Adjudicado,2024,3.9155429850746266,,1,19934106,19.934106,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.45509789572655,7.319875146304071e-10,4.89101957914531,9.192806243896484,304.24013959049563,25.45509789572656
512,58,470882,10524,17559,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6038208,CPS-143-2024,706338985,CO1.BDOS.5919670,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS AL DESPACHO DEL ALCALDE MUNICIPAL EN LA GESTION DE PROYECTOS,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS AL DESPACHO DEL ALCALDE MUNICIPAL EN LA GESTION DE PROYECTOS CON ENFOQUE DE DESARROLLO REGIONAL FORTALECIENDO LA CAPACIDAD INSTITUCIONAL,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,43200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725027593,Cundinamarca,La Calera,,0,No Adjudicado,LUISA FERNANDA CAMACHO VIVES,52390092,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927130,706338985,Adjudicado,2024,3.9155429850746266,,1,43200000,43.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,54.16476279876245,1.6306328895934837e-13,10.83295255975249,47.44002914428711,290.5084938733349,55.16476279876244
513,59,299029,5182,8546,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5816749,CPS-042-2024,706338985,CO1.BDOS.5699944,SGG_003 PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN EL MARCO DE LA ESTRATEGIA DE COMUNICACION INTERNA Y EXTERNA DE LA ALCALDIA MUNICIPAL DE LA CALERA,SGG_003 PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN EL MARCO DE LA ESTRATEGIA DE COMUNICACION INTERNA Y EXTERNA DE LA ALCALDIA MUNICIPAL DE LA CALERA,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,16620000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717121438,Cesar,Pailitas,,0,No Adjudicado,Lina Avellaneda Giraldo,1071164107,UNSPECIFIED,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708293,706338985,Adjudicado,2024,3.9155429850746266,,1,16620000,16.62,UNSPEC,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.22311013230166,1.98434298614502e-09,4.044622026460332,2.863770723342896,288.5122209768947,21.22311013230166
514,60,493402,7500,12245,CONCEJO MUNICIPAL DE LA CALERA - CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5633056,CPS-CONCEJO-10-2024,714048477,CO1.BDOS.5516018,PRESTACIÓN DE SERVICIOS TECNICOS Y DE APOYO A LA GESTION PARA EL MANEJO Y OPERATIVIDAD DEL ARCHIVO; GESTIÓN DOCUMENTAL Y DEMÁS ACTIVIDADES ADMINISTRATIVAS DEL CONCEJO MUNICIPAL DE LA CALERA,"PRESTACIÓN DE SERVICIOS TECNICOS Y DE APOYO A LA GESTION PARA EL MANEJO Y OPERATIVIDAD DEL ARCHIVO, GESTIÓN DOCUMENTAL Y DEMÁS ACTIVIDADES ADMINISTRATIVAS DEL CONCEJO MUNICIPAL DE LA CALERA, CUNDINAMARCA, VIGENCIA 2024",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,SECRETARÍA DEL CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724830666,Cundinamarca,La Calera,,0,No Adjudicado,Andrea Gutiérrez,1071170682,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5525239,714048477,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,8.187102148932686e-11,5.163240827657459,12.1953592300415,286.0377430731616,26.816204138287294
515,61,686763,8328,13872,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6883745,CINT-338-2024,706338985,CO1.BDOS.6754944,AUNAR ESFUERZOS ADMINISTRATIVOS; JURIDICOS; TECNICOS; TECNOLOGICOS Y LOGISTICOS CON LA FINALIDAD DE GESTIONAR; RECIBIR; OPTIMIZAR Y PRIORIZAR LOS BIENES Y SERVICIOS OFRECIDOS AL INPEC POR PARTE DEL MU,"AUNAR ESFUERZOS ADMINISTRATIVOS, JURIDICOS, TECNICOS, TECNOLOGICOS Y LOGISTICOS CON LA FINALIDAD DE GESTIONAR, RECIBIR, OPTIMIZAR Y PRIORIZAR LOS BIENES Y SERVICIOS OFRECIDOS AL INPEC POR PARTE DEL MUNICIPIO DE LA CALERA CUNDINAMARCA, QUE PERMITA GARANTIZAR EL MEJORAMIENTO DEL SISTEMA PENITENCIARIO Y CARCELARIO EN LA CÁRCEL Y PENITENCIARÍA DE MEDIANA SEGURIDAD DE GACHETA  CUNDINAMARCA",Presentación de oferta,09/22/2024,09/22/2024,,,,,09/22/2024,35000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701878258,Cundinamarca,Gachetá,,0,No Adjudicado,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GACHETA,832001803,V1.80161500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6765242,706338985,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,177.01854314549118,346.56185742072904,135.6275825500488,1,-0.8022806007886215,0.3822696310038572,-36.27045947058718,-8.868325233459473,282.31156214347976,0.1977193992113785
516,62,500887,1966,3233,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5989169,CPS-118-2024,706338985,CO1.BDOS.5871448,PRESTAR LOS SERVICIOS PROFESIONALES DE UN INGENIERO AGRONOMO PARA EJECUCION y COORDINACION DE PROYECTOS Y PROCESOS,PRESTAR LOS SERVICIOS PROFESIONALES DE UN INGENIERO AGRONOMO PARA EJECUCION y COORDINACION DE PROYECTOS Y PROCESOS RELACIONADOS CON EL COMPONENTE AGROPECUARIO Y LA POLITICA PUBLICA DE SEGURIDAD ALIMENTARIA EN LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,19934106,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725771141,Cundinamarca,La Calera,,0,No Adjudicado,CARLOS ALBERTO PEDRAZA CASAS,80800556,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5880680,706338985,Adjudicado,2024,3.9155429850746266,,1,19934106,19.934106,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.45509789572655,7.319875146304071e-10,4.89101957914531,10.33489894866943,281.473542551725,25.45509789572656
517,63,44954,6577,10803,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6756388,CPSA-049-ESPUCAL-2024,716519624,CO1.BDOS.6629486,029_PRESTACIÓN DE SERVICIOS DE APOYO PARA LA GESTIÓN DE LOS PROCESOS OPERATIVOS DE ACUEDUCTO Y ALCANTARILLADO DE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP,029_PRESTACIÓN DE SERVICIOS DE APOYO PARA LA GESTIÓN DE LOS PROCESOS OPERATIVOS DE ACUEDUCTO Y ALCANTARILLADO DE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8773600,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728012329,Cundinamarca,La Calera,,0,No Adjudicado,JOSE ANDRES GONZALEZ BARRERA,11233061,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6638365,716519624,Adjudicado,2024,3.9155429850746266,,1,8773600,8.773600000000002,V1.801,True,101.60444499450682,198.91828592532096,77.84701538085936,1,-0.9136494471233584,0.3670317250776504,-23.70829418764191,-32.97111129760742,281.259347291407,0.0863505528766417
518,64,688677,10242,16991,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5982103,CPS-112-2024,706338985,CO1.BDOS.5864193,PRESTAR LOS SERVICIOS PROFESIONALES COMO DIRECTOR ARTISTICO MUSICAL DE LA ESCUELA DE FORMACION MUSICAL Y ARTISTICA TUNJAQUE ADSCRITA A LA CASA DE LA CULTURA DE LA ALCALDIA DEL MUNICIPIO DE LA CALERA S,PRESTAR LOS SERVICIOS PROFESIONALES COMO DIRECTOR ARTISTICO MUSICAL DE LA ESCUELA DE FORMACION MUSICAL Y ARTISTICA TUNJAQUE ADSCRITA A LA CASA DE LA CULTURA DE LA ALCALDIA DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704066315,Cundinamarca,Sopó,,0,No Adjudicado,Andrey Ramos Herrera,11245134,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5874370,706338985,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,1.251385673083885e-10,5.929418088751381,17.93498802185059,281.09045812575164,30.647090443756905
519,65,500575,1654,2711,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5876674,CPSA-012-ESPUCAL-2024,716519624,CO1.BDOS.5759589,025_PRESTAR SERVICIOS DE APOYO A LA DIRECCION OPERATIVA DE ESPUCAL ESP COMO CONDUCTOR DE VEHÍCULO TIPO LIVIANO Y PESADO DURANTE LA VIGENCIA 2024.,025_PRESTAR SERVICIOS DE APOYO A LA DIRECCION OPERATIVA DE ESPUCAL ESP COMO CONDUCTOR DE VEHÍCULO TIPO LIVIANO Y PESADO DURANTE LA VIGENCIA 2024.,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,16940000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725252308,Cundinamarca,La Calera,,0,No Adjudicado,JULIO CESAR CHAPARRO AVELLANEDA,11231008,V1.26121541,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767603,716519624,Adjudicado,2024,3.9155429850746266,,1,16940000,16.939999999999998,V1.261,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.63173800488508,2.306480276965453e-09,4.126347600977017,4.056034088134766,280.79242434975026,21.631738004885083
520,66,156942,4157,6844,CONCEJO MUNICIPAL DE LA CALERA - CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5593902,CPS-CONCEJO-08-2024,714048477,CO1.BDOS.5476665,PRESTACIÓN DE SERVICIOS TECNICOS Y DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES ADMINISTRATIVAS; MANEJO DE LAS COMUNICACIONES Y RADICACION DE DOCUMENTOS DEL CONCEJO MUNICIPAL DE LA CALERA,"PRESTACIÓN DE SERVICIOS TECNICOS Y DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES ADMINISTRATIVAS, MANEJO DE LAS COMUNICACIONES Y RADICACION DE DOCUMENTOS DEL CONCEJO MUNICIPAL DE LA CALERA, CUNDINAMARCA, VIGENCIA 2024",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,SECRETARÍA DEL CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720380658,Cundinamarca,La Calera,,0,No Adjudicado,Ingrid Lorena Vargas Romero,1020798517,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485594,714048477,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,2.1308798405985601e-10,6.184810509116023,19.72796821594238,279.9021082409433,31.92405254558012
521,67,222859,6470,10614,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6031195,CPS-138-2024,706338985,CO1.BDOS.5913825,PRESTAR LOS SERVICIOS PROFESIONALES EN EL DESARROLLO DE PROYECTOS QUE FORTALEZCAN LOS PROCESOS,PRESTAR LOS SERVICIOS PROFESIONALES EN EL DESARROLLO DE PROYECTOS QUE FORTALEZCAN LOS PROCESOS DE GOBIERNO ABIERTO SEGURIDAD Y PRIVACIDAD DE LA INFORMACION SEGUN PLAN DE ACCION 2024,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,19980000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721094878,Cundinamarca,La Calera,,0,No Adjudicado,Nelson Alfredo Casas Sanabria,80432438,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5920979,706338985,Adjudicado,2024,3.9155429850746266,,1,19980000,19.98,V1.801,True,42.91229001344966,84.01245806782539,32.87842082977296,1,-0.5343991198386797,0.684076136130975,-5.856733051038795,-14.43841457366943,277.80222876753834,0.4656008801613203
522,68,706038,1862,3032,INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL IMVIUR,832002424,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6869687,CPS-IMVIUR-013-2024,704079748,CO1.BDOS.6741236,PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERO SANITARIO PARA APOYAR LAS ACCIONES DE SANEAMIENTO BÁSICO RURAL Y MANEJO DE VERTIMIENTOS EN LOS CENTROS POBLADOS DEL MUNICIPIO DE LA CALERA,PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERO SANITARIO PARA APOYAR LAS ACCIONES DE SANEAMIENTO BÁSICO RURAL Y MANEJO DE VERTIMIENTOS EN LOS CENTROS POBLADOS DEL MUNICIPIO DE LA CALERA,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,13170872,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,UNIDAD DE CONTRATACIÓN IMVIUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708172242,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,STEVEN FELIPE DE LA ROSA PARRA,1071168739,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6753818,704079748,Adjudicado,2024,3.9155429850746266,,1,13170872,13.170872,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.81870439196439,0.0002773485342056,3.163740878392879,-5.251984119415283,277.5193413352522,16.818704391964392
523,69,518552,6956,11419,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6778443,CPS-278-2024,706338985,CO1.BDOS.6650853,PRESTAR LOS SERVICIOS  PROFESIONALES PARA REALIZAR; EL  MONITOREO Y ARMONIZACION DEL FONDO LOCAL DE SALUD Y PRESENTAR EL ANALISIS Y CARGUE DE INFORMACION DEL SECTOR SALUD A ENTES DE CONTROL; EN EL MAR,"PRESTAR LOS SERVICIOS  PROFESIONALES PARA REALIZAR, EL  MONITOREO Y ARMONIZACION DEL FONDO LOCAL DE SALUD Y PRESENTAR EL ANALISIS Y CARGUE DE INFORMACION DEL SECTOR SALUD A ENTES DE CONTROL, EN EL MARCO DE LA GOBERNANZA Y GOBERNABILIDAD DEL PLAN TERRITORIAL DE SALUD  EN EL MUNICIPIO DE LA CALERA, EN LA VIGENCIA 2024",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,14890239,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706228111,Cundinamarca,Sopó,,0,No Adjudicado,MANUEL FERNANDO ENCISO GONZALEZ,79493284,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6659907,706338985,Adjudicado,2024,3.9155429850746266,,1,14890239,14.890239,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.01427089008985,2.467172465216294e-09,3.602854178017971,-0.3624633848667145,273.63396539359496,19.01427089008985
524,70,472809,12451,20791,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5828892,CPS-048-2024,706338985,CO1.BDOS.5712329,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE HACIENDA UNIDAD DE CONTABILIDAD EN LA ELABORACION DE CONCILIACIONES BANCARIAS Y ARCHIVO DE LA UNIDAD DE CONTABILIDAD EN EL MUNICIPIO DE L,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE HACIENDA UNIDAD DE CONTABILIDAD EN LA ELABORACION DE CONCILIACIONES BANCARIAS Y ARCHIVO DE LA UNIDAD DE CONTABILIDAD EN EL MUNICIPIO DE LA CALERA DE CONFORMIDAD CON EL PLAN DE ACCION VIGENCIA 2024,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,14268582,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724993357,Cundinamarca,La Calera,,0,No Adjudicado,ELIZABETH ALMECIGA ALVAREZ,35220488,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721317,706338985,Adjudicado,2024,3.9155429850746266,,1,14268582,14.268582,V1.801,True,203.0261405519776,397.4787902125354,155.554012298584,1,-0.9297204686982312,0.3313480700565701,-48.20724974070998,-20.0873851776123,273.3527098276465,0.0702795313017687
525,71,687967,9532,15859,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5623326,CPS-001-2024,706338985,CO1.BDOS.5505786,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASESORIA JURIDICA EXTERNA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE LA CALERA,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASESORIA JURIDICA EXTERNA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE LA CALERA,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,36600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703595074,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,YULY KATHERINE ALVARADO CAMACHO,1030627956,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515125,706338985,Adjudicado,2024,3.9155429850746266,,1,36600000,36.6,V1.801,True,51.369066889204326,100.56889475392664,39.35781097412109,1,-0.2875089578920925,0.781797929214566,-3.771907739361172,-7.220224857330322,253.7374019194392,0.7124910421079076
