,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
179,612532,10656,17329,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6460957,CD-HISJC-175-2024,703304378,CO1.BDOS.6336657,PRESTACION DE SERVICIOS COMO TECNOLOGO EN RADIOLOGIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE RADIOLOGIA Y MUESTRAS DIAGNOSTICAS REQUERIDO,PRESTACION DE SERVICIOS COMO TECNOLOGO EN RADIOLOGIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE RADIOLOGIA Y MUESTRAS DIAGNOSTICAS REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,7080000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721319358,Santander,Cimitarra,,0,No Adjudicado,RAFAEL ANGEL TORTELLO CASTAÑEZ,77103482,V1.85121808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6346712,703304378,Adjudicado,2024,3.9155429850746266,,1,7080000,7.080000000000001,V1.851,True,66.40620140063386,130.00816802985238,50.87892150878908,1,-0.8933834513845205,0.3426072613761057,-15.15146216674803,-0.6729406714439392,-1.5607348819793154,0.1066165486154794
180,732735,3125,5150,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6179992,CD-AC-062-2024,722501178,CO1.BDOS.6059835,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,1500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726118680,Santander,Cimitarra,,0,No Adjudicado,VANESSA ANDREA ALVAREZ TOLOZA,1099545990,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6067602,722501178,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.721,True,36.618285883682304,71.69023620865474,28.05609798431396,1,-0.9590368592138708,0.3412130513820245,-8.968944030891027,0.1051737740635872,-1.5963159499161872,0.040963140786129
181,61136,10034,16598,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5812376,CD-AC-003-2024,722501178,CO1.BDOS.5695291,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725366181,Santander,Cimitarra,,0,No Adjudicado,JORGE LUIS AGUILAR TORRES,1099543808,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5704042,722501178,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,7.995749971735298,15.653851356119397,6.12616181373596,1,0.0005315359134196,0.6129366049457278,0.0010854250051401,0.2059100717306137,-1.6430282865375525,1.0005315359134197
182,59468,8366,13831,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6034082,CD-AC-051-2024,722501178,CO1.BDOS.5915968,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725691588,Santander,Cimitarra,,0,No Adjudicado,LUCILA MOSQUERA ARIZA,24244643,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5923581,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,32.96579155701737,64.53948693925585,25.25763988494873,1,-0.9393310487770082,0.3402332630364699,-7.908428454253628,-0.1047665923833847,-1.669128912787247,0.0606689512229917
183,513713,2117,3496,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6036401,CD-HISJC-086-2024,703304378,CO1.BDOS.5917880,ARRENDAMIENTO DE EQUIPO TECNOLOGICO  SERVIDOR DE DATOS PARA EL FORTALECIMIENTO INSTITUCIONAL DEL SISTEMA DE INFORMACIÓN MEDICO ADMINISTRATIVO; REQUERIDO POR LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIM,"ARRENDAMIENTO DE EQUIPO TÉCNOLOGICO SERVIDOR DE DATOS PARA EL FORTALECIMIENTO INSTITUCIONAL DEL SISTEMA DE INFORMACIÓN MEDICO ADMINISTRATIVO, REQUERIDO POR LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,7385400,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719752552,Santander,Bucaramanga,,0,No Adjudicado,Administracion en Salud CTA,900349556,V1.81112401,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5925128,703304378,Adjudicado,2024,3.9155429850746266,,1,7385400,7.3854,V1.811,True,68.19643639455936,133.51303906590243,52.2505588531494,1,-0.8917040187075054,0.3560180476511591,-15.53067776968878,-0.6432414054870605,-1.834995783678273,0.1082959812924946
184,137494,10229,17038,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6447561,CD-HISJC-182-2024,703304378,CO1.BDOS.6323728,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/29/2024,06/29/2024,,,,,06/29/2024,4120000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437994,Santander,Cimitarra,,0,No Adjudicado,YAMILE RIVERA SANCHEZ,30050290,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6332957,703304378,Adjudicado,2024,3.9155429850746266,,1,4120000,4.120000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.261083859511605,5.688568929204785e-05,0.852216771902321,4.723938941955566,-1.9069629396691208,5.261083859511603
185,669298,3762,6120,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5634976,CD-HISJC-040-2024,703304378,CO1.BDOS.5517739,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,7240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721894558,Santander,Cimitarra,,0,No Adjudicado,LEIDY MARCELA BARRERA MADRID,1099546285,V1.72153501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5527222,703304378,Adjudicado,2024,3.9155429850746266,,1,7240000,7.239999999999998,V1.721,True,41.837500021341214,81.90826486081106,32.05494117736815,1,-0.8269495071094858,0.3858333879322311,-8.83593926901605,-0.5562224388122559,-1.960063974471944,0.1730504928905142
186,244057,1486,2461,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5614194,CD-HISJC-022-2024,703304378,CO1.BDOS.5497061,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,8240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437994,Santander,Cimitarra,,0,No Adjudicado,YAMILE RIVERA SANCHEZ,30050290,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5506099,703304378,Adjudicado,2024,3.9155429850746266,,1,8240000,8.24,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.522167719023203,5.267860470398611e-07,1.904433543804641,9.761075019836426,-1.9685961587009535,10.522167719023203
187,301632,7785,12832,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5623741,CD-HISJC-035-2024,703304378,CO1.BDOS.5506504,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,7240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437531,Santander,Cimitarra,,0,No Adjudicado,JASMID AMADO RODRIGUEZ,63252609,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515164,703304378,Adjudicado,2024,3.9155429850746266,,1,7240000,7.239999999999998,V1.761,True,20.418239108697406,39.97424645481826,15.6439905166626,1,-0.6454150643717347,0.6048125489570926,-3.365622382114199,-0.3711864352226257,-1.9854152750395488,0.3545849356282652
188,376988,6297,10376,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6602262,CD-AC-099-24,722501178,CO1.BDOS.6477003,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUA DE CIMTARRA S.A.S.E.S.P.,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,3400000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725551543,Santander,Cimitarra,,0,No Adjudicado,Maria Tereza Sanchez Castañeda,63253244,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6485933,722501178,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.341671146198895,0.000201201592267,0.6683342292397791,3.927562713623047,-1.992031329242116,4.341671146198896
189,751762,9431,15437,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6450300,CD-HISJC-192-2024,703304378,CO1.BDOS.6326422,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/30/2024,06/30/2024,,,,,06/30/2024,3620000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721138196,Santander,Cimitarra,,0,No Adjudicado,HERNAN ROSALES ROJAS,5501607,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6335480,703304378,Adjudicado,2024,3.9155429850746266,,1,3620000,3.619999999999999,V1.761,True,9.703003689053238,18.996264014412816,7.434220790863039,1,-0.6269196512741697,0.6199555234893785,-1.553553035234346,-0.0722603574395179,-2.007866643681439,0.3730803487258302
190,412112,2889,4755,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6456913,CD-HISJC-139-2024,703304378,CO1.BDOS.6332282,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE MANTENIMIENTO Y CONSERJERIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE MANTENIMIENTO Y CONSERJERIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,4386000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721140358,Santander,Cimitarra,,0,No Adjudicado,CARLOS HERNANDEZ CHAVERRA,91135164,V1.76111506,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6342380,703304378,Adjudicado,2024,3.9155429850746266,,1,4386000,4.385999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.600755778596574,2.798340718559945e-05,0.9201511557193148,5.067960739135742,-2.04916095692479,5.600755778596574
191,214461,10615,17652,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6173063,CD-HISJC-098-2024,703304378,CO1.BDOS.6053067,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL DESARROLLO DE LAS ACCIONES INMERSAS EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC TRANSITORIO SUSCRITO ENTRE LA ALCAIDA,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722487709,Santander,Cimitarra,,0,No Adjudicado,CLAUDIA PATRICIA BARBOSA FORERO,1005362961,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6061112,703304378,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.851,True,90.3929276009124,176.96869678405554,69.2570056915283,1,-0.9269854381845092,0.3448262905123034,-21.40007858943614,-0.6147534251213074,-2.060731286217132,0.0730145618154907
192,559706,9281,15262,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6595209,CD-AC-093-24,722501178,CO1.BDOS.6469816,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP.,Presentación de oferta,08/01/2024,08/01/2024,,,,,07/31/2024,6600000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725194633,Santander,Cimitarra,,0,No Adjudicado,JEFRY ROMARIO NUÑEZ MURCIA,1091353003,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6478908,722501178,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,44.44867356726176,87.0203459910819,34.05556297302246,1,-0.8515141292121444,0.3884641766731776,-9.66626434993419,-0.5360898971557617,-2.081799931572126,0.1484858707878555
193,778708,1740,2884,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6467190,CD-HISJC-196-2024,703304378,CO1.BDOS.6343237,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,4060000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727408171,Santander,Cimitarra,,0,No Adjudicado,ANDREA TATIANA SAAVEDRA TRASLAVIÑA,1099542538,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6352863,703304378,Adjudicado,2024,3.9155429850746266,,1,4060000,4.06,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9528082436091084,0.335192022172549,-20.9350210647014,-0.433007150888443,-2.1103924364459017,0.0471917563908916
194,202484,11590,19217,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344703,CD-HISJC-107-2024,703304378,CO1.BDOS.6221510,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE PROMOCION Y PREVENCION REQUERIDO POR,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE PROMOCION Y PREVENCION REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721370013,Santander,Cimitarra,,0,No Adjudicado,ELSA LEONOR CARRASCO JARIN,377192,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230167,703304378,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.851,True,5.002259861161245,9.793281754445143,3.832617759704589,1,0.3993675247361078,0.2765812442729468,0.5102076893176228,0.7070276737213135,-2.153621042896438,1.3993675247361077
195,787462,10494,17234,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6461809,CD-HISJC-149-2024,703304378,CO1.BDOS.6337317,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,4450000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723512257,Santander,Cimitarra,,0,No Adjudicado,LIZETH PAOLA MARTELO ACUÑA,1099550121,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347149,703304378,Adjudicado,2024,3.9155429850746266,,1,4450000,4.449999999999999,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9482750453351064,0.3386687263279095,-20.83541802075919,-0.433007150888443,-2.292942130287652,0.0517249546648935
