,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
243,731194,1584,2629,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5534042,2024-C044,704446905,CO1.BDOS.5416117,CONDUCTOR DE LOS VEHICULOS DE LA ESE,PRESTACION DE SERVICIOS DE APOYO COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/12/2024,1500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719465015,Bolívar,Calamar,,0,No Adjudicado,JOSE DE LA ROSA MARIOTTE CAÑATE,73270390,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5427576,704446905,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.9154431527348068,0.0657711840547491,0.1830886305469614,1.487508773803711,-0.8580984316033562,1.9154431527348068
244,795182,5250,8634,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5713126,2024-C116,704446905,CO1.BDOS.5595608,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719697054,Bolívar,Calamar,,0,No Adjudicado,LORENA DEL CARMEN FRANCO SANJUANELO,1051359304,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5603053,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7532728875042837,-0.4319838355080495,-0.0417191721498966,-0.9163054640717888,0.6058556493609538
245,286553,5536,9248,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6532815,2024-C382,704446905,CO1.BDOS.6407655,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722965472,Atlántico,Santa Lucía,,0,No Adjudicado,ANDREA CAROLINA MENDOZA ARAGON,1049264708,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6417850,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.7035846575884892,-0.0999736890340163,0.1514158844947815,-0.9462664007680678,0.9087834740414308
246,409117,12809,21065,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6089216,2024-C235,704446905,CO1.BDOS.5970514,PRESTACION DE SERVICIOS TECNICOS FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/13/2024,04/13/2024,,,,,04/13/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659255,Bolívar,Calamar,,0,No Adjudicado,MARIA ALEJANDRANA PETRELT OLIVERO,1047380988,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5978312,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,15.152216432407362,29.66457738012257,11.6092836856842,1,-0.7426119130889175,0.4977767955091243,-2.873730789139302,-0.4734423458576202,-1.0497613122020597,0.2573880869110825
247,373541,2850,4665,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6519406,2024-C355,704446905,CO1.BDOS.6394502,BIOMEDICO,PRESTACIÓN DE SERVICIOS TÉCNICOS PARA EL MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO DE EQUIPOS BIOMÉDICOS DE LA E.S.E HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437150,Atlántico,Soledad,,0,No Adjudicado,DIEGO ARMANDO MONSALVE ALVAREZ,1095935746,V1.72102900,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6404705,704446905,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,5.205181995989018e-07,1.638825426625415,8.340279579162598,-1.0522976114557725,9.194127133127074
248,756166,1015,1695,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5891356,2024-C147,704446905,CO1.BDOS.5774179,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE  CALAMAR,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,5000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724620265,Bolívar,Calamar,,0,No Adjudicado,WALBERTO DE JESUS OROZCO MARTINEZ,8485380,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5781637,704446905,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,0.5366993216864074,0.1705381688912991,0.4459849003614129,0.7483857870101929,-1.0584323266189273,1.536699321686407
249,647157,7295,11973,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6842306,2024-C393,704446905,CO1.BDOS.6714221,conductor,PRESTACION DE SERVICIOS DE APOYO  A LA GESTIÓN COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,3000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728286899,Bolívar,Calamar,,0,No Adjudicado,MARTIN ELIAS FLOREZ SOLANO,1044330914,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6724108,704446905,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.851,True,0.5413915314127657,1.0599209065010322,0.4148018807172774,0,4.541276185409614,3.760771011512817e-05,0.627909967521497,4.896549224853516,-1.0658191183317056,5.541276185409615
250,387871,4311,7042,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515306,2024-C320,704446905,CO1.BDOS.6390304,ASIGNACIÓN CITAS,PRESTACION DE SERVICIOS DE APOYO EN LA ASIGNACIÓN DE CITAS EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726086200,Bolívar,Calamar,,0,No Adjudicado,JAVIER HUMBERTO REALES FERNANDEZ,73268896,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400508,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,7.848770063919691e-05,0.7960304394220996,4.263159275054932,-1.1037276039832908,4.980152197110497
251,256022,370,587,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515209,2024-C322,704446905,CO1.BDOS.6390109,OPERADOR.SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721731271,Bolívar,Calamar,,0,No Adjudicado,SOPHIE YACOUTO,304270,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400407,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,65.60105831489678,128.4318818491828,50.26203918457033,1,-0.9405497395898812,0.3247212065217823,-15.75798262210134,-0.6516857147216797,-1.1265696969859855,0.0594502604101187
252,258565,2913,4681,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6508249,2024-C312,704446905,CO1.BDOS.6383446,OPERADOR.SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724651567,Bolívar,Calamar,,0,No Adjudicado,LUDYS DEL CARMEN GONZALEZ CARRILLO,32896331,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6393543,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,65.60105831489678,128.4318818491828,50.26203918457033,1,-0.9405497395898812,0.3247212065217823,-15.75798262210134,-0.6516857147216797,-1.1265696969859855,0.0594502604101187
253,316159,9489,15699,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6505355,2024-C304,704446905,CO1.BDOS.6380597,Profesional en farmacia,PRESTACIÓN DE SERVICIOS PROFESIONALES EN VERIFICACION DEL SERVICIO FARMACEUTICO DE LA ESE HOSPITAL LOCAL DE CALAMAR BOLIVAR,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,10500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710372772,Atlántico,Barranquilla,,0,No Adjudicado,Leidy Johanna De la hoz Ospino,1129539457,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391120,704446905,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.851,True,18.53611595024664,36.289479389759066,14.20195055007935,1,-0.433538286651671,0.7369881199863755,-2.052363102864385,-0.3247373104095459,-1.1424102505423137,0.5664617133483291
254,670452,4916,7991,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6081844,2024-C199,704446905,CO1.BDOS.5962873,PRESTACION DE SERVICIOSGENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724650783,Bolívar,Calamar,,0,No Adjudicado,RAFAEL ARMANDO VARGAS VIZCAINO,73266651,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970358,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,62.72770243401144,122.80650761767104,48.06053924560548,1,-0.937826512869609,0.2989945813688893,-15.02414930911306,-0.6410707235336304,-1.1573475784103169,0.0621734871303908
255,145329,5172,8489,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5918581,2024-C155,704446905,CO1.BDOS.5801932,MANTENIMIENTO COMPUTADORES,PRESTACIÓN DE SERVICIOS CONSISTENTE EN MANTENIMIENTO DE COMPUTADORES Y SUS SIMILARES DE LA E.S.E. HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722836285,Bolívar,Calamar,,0,No Adjudicado,Gustavo Antonio Azuero Vasquez,73271154,V1.81112300,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5809204,704446905,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.811,True,149.91429975067706,293.4979423755692,114.8609275817871,1,-0.939965700303654,0.3473467172673027,-35.98844407731394,-0.8108528852462769,-1.162015335516394,0.060034299696346
256,19336,6535,10870,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5682771,2024-C086,704446905,CO1.BDOS.5565400,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719940207,Bolívar,Calamar,,0,No Adjudicado,abel alberto espiter orozco,73271235,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5573582,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.801,True,21.23054243238947,41.56455074523589,16.26635885238647,1,-0.8775349236469144,0.394774521474399,-4.758099324514092,-0.4261156916618347,-1.1736900031612072,0.1224650763530856
257,568881,5611,9428,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5709596,2024-C111,704446905,CO1.BDOS.5592471,AUXILIAR ENFERMERIA,"PRESTACION DE SERVICIOS DE APOYO COMO 
AUXILIAR ENFERMERIA DE ACUERDO
AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE 
HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659859,Bolívar,Calamar,,0,No Adjudicado,DEICY MARIA FRANCO MARTINEZ,30896637,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5600021,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7359016105687342,-0.4319838355080495,0.0685771107673645,-1.2030757996566677,0.6058556493609538
258,58768,7666,12645,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5523631,2024-C015,704446905,CO1.BDOS.5405399,CONTRATACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR ENFERMERIA EN EL PROCESO DE VACUNACION DE ACUERDO AL CRONOGRAMA DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,1500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719697054,Bolívar,Calamar,,0,No Adjudicado,LORENA DEL CARMEN FRANCO SANJUANELO,1051359304,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5417431,704446905,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.801,True,2.440128110618609,4.777213253108049,1.869570672512054,1,-0.3852781772102418,0.7472592826623389,-0.2401015936237234,0.4861340522766113,-1.3071183442302798,0.6147218227897582
259,38942,565,925,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5770356,2024-C131,704446905,CO1.BDOS.5653441,FACTURACIÓN,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/14/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659255,Bolívar,Calamar,,0,No Adjudicado,MARIA ALEJANDRANA PETRELT OLIVERO,1047380988,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5661387,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,40.15638443994265,78.61702469988866,30.76690864562988,1,-0.9352531350553104,0.3493661088718437,-9.591615922261893,-0.427998811006546,-1.3188612425267874,0.0647468649446895
260,477678,4625,7648,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6065564,2024-C178,704446905,CO1.BDOS.5945809,ELABORACION Y ACTUALIZACION DE PGIRASA,ELABORACION Y ACTUALIZACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS GENERADOS EN LA ATENCIÓN EN SALUD Y OTRAS ACTIVIDADES (PGIRASA) DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,5800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702522269,Bolívar,Arjona,,0,No Adjudicado,CORPORACION GESTAR GEOSOCIAL GESTIONAMOS EL DESARROLLO SOCIAL Y AMBIENTAL DEL TERRITORIO,900179241,V1.86101700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955279,704446905,Adjudicado,2024,3.9155429850746266,,1,5800000,5.799999999999999,V1.861,True,42.01715011157021,82.25997868609315,32.19258499145508,1,-0.8619611281441275,0.3797571501186259,-9.249585625703444,-0.6306658983230591,-1.3415123329621963,0.1380388718558725
261,384459,899,1478,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488801,2024-C348,704446905,CO1.BDOS.6364501,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/08/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726049075,Bolívar,Calamar,,0,No Adjudicado,YESINIA MARIA,30843561,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374801,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6969101380622964,-0.0999736890340163,0.2603651285171509,-1.3711684524553085,0.9087834740414308
262,98061,8791,14371,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6507299,2024-C313,704446905,CO1.BDOS.6382854,PRESTACION DE SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724663059,Bolívar,Calamar,,0,No Adjudicado,SOLARIS JHOANA VARGAS NARVAEZ,1051359883,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6392996,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,65.60105831489678,128.4318818491828,50.26203918457033,1,-0.9405497395898812,0.3349111826585222,-15.75798262210134,-0.5844526290893555,-1.3887787309520505,0.0594502604101187
263,353224,8455,13930,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5730069,2024-C120,704446905,CO1.BDOS.5612760,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,4000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719810178,Bolívar,Calamar,,0,No Adjudicado,ESTEFAIR CANO ESCORCIA,1046337111,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5620805,704446905,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,0.229359457349126,0.4228119376455288,0.190592479996772,0.5800727009773254,-1.402852974512798,1.229359457349126
