,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
417,187,442975,8193,13619,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5822728,CPS-067-2024,704079417,CO1.BDOS.5705514,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÒN PARA EL DESARROLLO DE  ACTIVIDADES PERIODISTICAS; DE REPORTAJE Y APOYO EN LOCUCION DE LOS  DIFERENTES PROGRAMAS DE LA EMISORA T RADIO 102.4 F.M; DEL MUNI,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÒN PARA EL DESARROLLO DE 
ACTIVIDADES PERIODISTICAS, DE REPORTAJE Y APOYO EN LOCUCION DE LOS 
DIFERENTES PROGRAMAS DE LA EMISORA T RADIO 102.4 F.M, DEL MUNICIPIO DE 
TAUSA, CUNDINAMARCA",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,10238826,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724579545,Cundinamarca,Tausa,,0,No Adjudicado,JULIAN DAVID GALINDO ALARCON,1076662610,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5713730,704079417,Adjudicado,2024,3.9155429850746266,,1,10238826,10.238826,V1.801,True,5.603793598896923,10.970947357983473,4.293499231338501,1,0.8271240400459179,0.0868418001126381,1.183752143386248,12.32043266296387,-117.67798715435652,1.8271240400459177
418,188,318187,11517,19086,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6843525,CPS-160-2024,704079417,CO1.BDOS.6715615,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO FORMADOR DE CUERDAS PULSADAS Y MÚSICA CAMPESINA DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO FORMADOR DE CUERDAS PULSADAS Y MÚSICA CAMPESINA DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,09/14/2024,09/14/2024,,,,,09/14/2024,5932329,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668488,Cundinamarca,Tausa,,0,No Adjudicado,Andrés Felipe Gómez García,1003922361,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6725317,704079417,Adjudicado,2024,3.9155429850746266,,1,5932329,5.932329,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.57535930854675,3.100211689042744e-06,1.31507186170935,26.44274520874023,-117.8598695299089,7.575359308546749
419,189,620362,5529,9077,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6293810,CPS-094-2024,704079417,CO1.BDOS.6171814,PRESTACION DE SERVICIOS PROFESIONALES EN DERECHO  COBRO COACTIVO,"PRESTACION DE SERVICIOS PROFESIONALES EN DERECHO CON EL FIN DE ASESORAR Y APOYAR EN LOS PROCESOS DE COBRO ADMINISTRATIVO POR CONCEPTO DE IMPUESTOS, TASAS Y CONTRIBUCIONES DE LA SECRETARIA DE HACIENDA Y SERVICIOS PUBLICOS DEL MUNICIPIO DE TAUSA, TANTO EN LAS
ETAPAS PERSUASIVA COMO DE COBRO COACTIVO",Presentación de oferta,05/25/2024,05/25/2024,,,,,05/25/2024,26517000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705692721,Cundinamarca,No Definido,,0,No Adjudicado,YULI LORENA AGUILAR ORTEGÓN,1075658182,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6180314,704079417,Adjudicado,2024,3.9155429850746266,,1,26517000,26.517,V1.801,True,37.932524688633016,74.26321547537354,29.06303787231445,1,-0.3009429185728266,0.7841783999626403,-2.915438479962301,4.356410980224609,-123.4990533344116,0.6990570814271735
420,190,774842,10888,17931,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6106544,CMC-011-2024,704079417,CO1.BDOS.5987507,PRESTACIÓN DE SERVICIOS DE TRANSPORTE TERRESTRE DE AGUA EN VEHÍCULO TIPO CARRO TANQUE CON CAPACIDAD DE 14.000 LITROS POR TRAYECTO DESDE PUNTO DE CARGUE EN LA VEREDA LLANO GRANDE DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS DE TRANSPORTE TERRESTRE DE AGUA EN VEHÍCULO TIPO CARRO TANQUE CON CAPACIDAD DE 14.000 LITROS POR TRAYECTO DESDE PUNTO DE CARGUE EN LA VEREDA LLANO GRANDE DEL MUNICIPIO DE TAUSA HASTA 20 KM POR TRAYECTO,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,13000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/22/2024,04/22/2024,04/24/2024,Tausa,SECRETARIA DE SERVICIO PÚBLICOS,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1909723,726223597,Cundinamarca,Villa De San Diego De Ubate,04/30/2024,380000,MUNICIPIO  DE  TAUSA,PABLO ANTONIO DAZA ARDILA,4268914,V1.78102102,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5994989,704079417,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.565169487315699e-08,3.120101464740332,25.20387840270996,-124.84382402710791,16.60050732370166
421,191,435521,739,1299,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6673563,CPS-127-2024,704079417,CO1.BDOS.6547529,PRESTACION  DE   SERVICIOS   DE  APOYO A LA GESTIÒN PARA EL DESARROLLO DE ACTIVIDADES PERIODISTICAS; DE REPORTAJE Y APOYO EN LOCUCION DE LOS DIFERENTES PROGRAMAS DE LA EMISORA T RADIO 102.4 F.M;,"PRESTACION  DE   SERVICIOS   DE  APOYO A LA GESTIÒN PARA EL DESARROLLO DE ACTIVIDADES PERIODISTICAS, DE REPORTAJE Y APOYO EN LOCUCION DE LOS DIFERENTES PROGRAMAS DE LA EMISORA T RADIO 102.4 F.M, DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,8060250,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601109,Cundinamarca,Tausa,,0,No Adjudicado,Yeison Alejandro Montaño Garnica,1003922242,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6557544,704079417,Adjudicado,2024,3.9155429850746266,,1,8060250,8.06025,V1.821,True,16.384086361806357,32.07629721041387,12.55311441421509,1,-0.5080439749884623,0.6970780176834539,-2.125844715160932,15.01911926269531,-125.15281748654064,0.4919560250115375
422,192,287382,6365,10558,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5581202,CPS-005-2024,704079417,CO1.BDOS.5463654,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO ENCUESTADOR DEL SISBEN IV; EN LA APLICACIÓN DE ENCUESTAS NUEVAS; REENCUESTAS POR INCONFORMIDAD Y CAMBIO DE DOMICILIO; A LOS HOGARES QUE REALIZAN LA S,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO ENCUESTADOR DEL SISBEN IV, EN LA APLICACIÓN DE ENCUESTAS NUEVAS, REENCUESTAS POR INCONFORMIDAD Y CAMBIO DE DOMICILIO, A LOS HOGARES QUE REALIZAN LA SOLICITUD A DEMANDA, RESIDENTES EN EL MUNICIPIO DE TAUSA CUNDINAMARCA.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704074939,Cundinamarca,Tausa,,0,No Adjudicado,Andri Paola Murcia Ballen,1077295619,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5473676,704079417,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,4.408666799311494,8.631162179787763,3.377820253372191,1,1.994102435244473,0.0037758035121074,2.245239864355863,11.761549949646,-128.93030719010014,2.994102435244473
423,193,739938,10328,17049,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6633132,CPS-111-2024,704079417,CO1.BDOS.6507262,PRESTACION DE SERVICIOS PROFESIONALES PARA LA INSTRUCCIÓN DEPORTIVA EN LA DISCIPLINA DE PORRISMO; PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA INSTRUCCIÓN DEPORTIVA EN LA DISCIPLINA DE PORRISMO, PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706712486,Cundinamarca,Cucunubá,,0,No Adjudicado,CRISTIAN  CASTRO,1076661855,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6517375,704079417,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,53.33012443618775,104.40819731463591,40.86032867431641,1,-0.812488718042173,0.4629077105406887,-11.06618535445906,12.91485214233398,-137.2734086037615,0.1875112819578269
424,194,652236,12374,20393,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6404892,CPS-098-2024,704079417,CO1.BDOS.6281040,APOYO TECNICO A LOS PRESTADORES DEL SERVICIO DE ACUEDUCTO DEL AREA RURAL DEL MUNICIPIO DE TAUSA,"PRESTACION DE SERVICIOS PROFESIONALES PARA PARA EL APOYO TECNICO A LOS PRESTADORES DEL SERVICIO DE ACUEDUCTO DEL AREA RURAL DEL MUNICIPIO DE TAUSA PARA EL CUMPLIMIENTO DE LA NORMATIVIDAD EXPEDIDA POR EL GOBIERNO NACIONAL A TRAVES DE LA COMISION DE REGULACION DE AGUA POTABLE Y SANEAMIENTO BASICO CRA, SUPERINTEDENCIA DE SERVICIOS PUBLICOS Y MINISTERIO DE VIVIENDA, CIUDAD Y TERRITORIO EN EL MARCO DE LA LEY 142 DE 1994",Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SERVICIO PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716366000,Cundinamarca,Zipaquirá,,0,No Adjudicado,Katheryn Vanegas,1075685136,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6290558,704079417,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.931,True,84.61705210593267,165.66085239553942,64.83166122436525,1,-0.8227307661200322,0.4155175215077301,-17.77966743598547,8.48630428314209,-139.63552573893182,0.1772692338799678
425,195,163286,10501,17219,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6405558,CI-003-2024,704079417,CO1.BDOS.6281470,CENTRO TRANSITORIO DE RESPONSABILIDAD PENAL PARA ADOLESCENTES INFRACTORES,"AÚNAR ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS ENTRE LOS MUNICIPIOS DE UBATÉ Y TAUSA PARA GARANTIZAR EL FUNCIONAMIENTO DEL CENTRO TRANSITORIO DE RESPONSABILIDAD PENAL PARA ADOLESCENTES INFRACTORES, UBICADO EN EL MUNICIPIO DE UBATÉ, CON EL FIN DE PRESTAR LOS SERVICIOS DE ATENCIÓN INTEGRAL A LOS ADOLESCENTES INFRACTORES DEL MUNICIPIO DE TAUSA",Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,10000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702259540,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,MUNICIPIO DE UBATE,899999281,V1.92101700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6290993,704079417,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.921,True,200.1103049490709,391.7702503922395,153.3199653625488,1,-0.950027561036674,0.3374807947907916,-48.5527309172032,13.33179950714111,-142.81827068177782,0.0499724389633259
426,196,710306,6130,10046,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5802450,CPS-060-2024,704079417,CO1.BDOS.5682844,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO; APOYO Y ASESORÍA EN EL PROCESO DE EJECUCIÓN; SEGUIMIENTO; PLAN DE MEJORA; INSPECCIÓN; VIGILANCIA Y CONTROL DEL SISTEMA DE GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO, APOYO Y ASESORÍA EN EL PROCESO DE EJECUCIÓN, SEGUIMIENTO, PLAN DE MEJORA, INSPECCIÓN, VIGILANCIA Y CONTROL DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD OCUPACIONAL QUE REQUIERA LA ALCALDÍA MUNICIPAL DE TAUSA, CUNDINAMARCA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,15900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725345458,Cundinamarca,Tausa,,0,No Adjudicado,edna liliana poveda ramirez,1077295224,V1.93141808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693555,704079417,Adjudicado,2024,3.9155429850746266,,1,15900000,15.9,V1.931,True,29.807699058378137,58.35666347462404,22.83798122406006,1,-0.4665807659672093,0.1687658203509768,-3.551920924222229,9.4964017868042,-158.4114225890654,0.5334192340327906
427,197,425101,3035,4987,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5586986,CPS-020-2024,704079417,CO1.BDOS.5469748,PRESTACION DE SERVICIOS DE PROTECCION SOCIAL INTEGRAL QUE SE OFRECEN EN LOS CENTROS DE PROTECCION DE LA BENEFICIENCIA DE CUNDINAMARCA A PERSONAS DIVERSAMENTE HÁBILES PROCEDENTES DEL MUNCIPIO DE TAUSA,PRESTACION DE SERVICIOS DE PROTECCION SOCIAL INTEGRAL QUE SE OFRECEN EN LOS CENTROS DE PROTECCION DE LA BENEFICIENCIA DE CUNDINAMARCA A PERSONAS DIVERSAMENTE HÁBILES PROCEDENTES DEL MUNCIPIO DE TAUSA,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,27740000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,secretaria de salud y desarrollo social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702188228,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,BENEFICENCIA DE CUNDINAMARCA,899999072,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5482915,704079417,Adjudicado,2024,3.9155429850746266,,1,27740000,27.74,V1.851,True,25.36139666673873,49.65181940507193,19.43132543563843,1,0.0937883415695626,0.5476585642550252,0.6074772623689961,5.920444965362549,-161.63145474401742,1.0937883415695628
428,198,294786,939,1532,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6704418,CPS-130-2024,704079417,CO1.BDOS.6577683,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN DE LOS PROGRAMAS Y ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN DE LOS PROGRAMAS Y ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,11757166,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716625629,Cundinamarca,Tausa,,0,No Adjudicado,MIGUELANGEL PACHON SILVA,1077294435,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587173,704079417,Adjudicado,2024,3.9155429850746266,,1,11757166,11.757166,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.01345540684432,2.424704306093125e-08,2.802691081368864,28.7485237121582,-173.24264408691397,15.013455406844315
429,199,178401,22,44,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5671774,CD-036-2024,704079417,CO1.BDOS.5554614,SUMINISTRO DE AGUA POTABLE EN BLOQUE A LOS  USUARIOS DE LOS SECTORES POBLADOS Y ZONA URBANA  DEL MUNICIPIO DE TAUSA,"SUMINISTRO DE AGUA POTABLE EN BLOQUE A LOS 
USUARIOS DE LOS SECTORES POBLADOS Y ZONA URBANA 
DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,18000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Tausa,secretaria de servicios publicos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709600233,Cundinamarca,Tausa,,0,No Adjudicado,ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL DE LAS VEREDAS RASGATA Y DE OTRAS DE LOS MUNICIPIOS DE TAUSA NEMOCON CUCUNUBA SUTATAUSA Y COGUA,800095463,V1.83101501,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5563203,704079417,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.831,True,82.37293084164064,161.2673757585117,63.11226654052734,1,-0.7814816127569331,0.4734764248413553,-16.44035861361224,9.12541675567627,-178.32417063179764,0.2185183872430669
430,200,569665,6395,10697,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6039622,CMC-006-2024,704079417,CO1.BDOS.5921118,PRESTACION DEL SERVICIO DE INTERNET DEDICADO DE 58 MEGAS EN FIBRA OPTICA PARA LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACION DEL SERVICIO DE INTERNET DEDICADO DE 58 MEGAS EN FIBRA OPTICA PARA LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/09/2024,31500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/15/2024,04/15/2024,04/15/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,5,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1904571,724389713,Cundinamarca,Zipaquirá,04/22/2024,26050436,MUNICIPIO  DE  TAUSA,DIFUDATOS SAS,900295480,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5957147,704079417,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.811,True,49.734695432301415,97.36916890738544,38.10559272766113,1,-0.3666393304272342,0.7448079399589096,-4.657003001067521,5.570608139038086,-187.0232952881576,0.6333606695727657
431,201,665107,12578,20698,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5609221,CPS-031-2024,704079417,CO1.BDOS.5491288,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADOR DE SALUD PÚBLICA DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADOR DE SALUD PÚBLICA DEL MUNICIPIO DE TAUSA,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,36300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,secretaria de salud y desarrollo social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724795091,Cundinamarca,Tausa,,0,No Adjudicado,MAGDA ADRIANA MALAVER ESPITIA,52196221,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500875,704079417,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.851,True,76.04121176879882,148.87131665894717,58.26104736328125,1,-0.5226272812383747,0.6663272519517138,-10.14960426185728,4.701951503753662,-189.6522098952109,0.4773727187616254
432,202,283654,2637,4319,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6569943,CPS-109-2024,704079417,CO1.BDOS.6444042,DIANA CATALINA MELENDEZ OLAYA,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE SENSIBILIZACIÓN E INICIACIÓN MUSICAL ORFF  DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721197150,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Diana Catalina Melendez Olaya,1019102074,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454430,704079417,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,81.13095162712892,158.83586425801676,62.16069030761717,1,-0.882905354744744,0.3656167362340917,-18.29400210907497,19.9627571105957,-198.03379342073424,0.117094645255256
