,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
439,388766,5206,8534,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6823732,PSA 285-2024,703235119,CO1.BDOS.6695694,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PARA EL DESPACHO DEL SEÑOR ALCALDE Y LA OFICINA ASESORA EN LO RELACIONADO CON ATENCIÓN AL PUBLICO Y CLASIFICACIÓN DE CORRESPONDENCIA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PARA EL DESPACHO DEL SEÑOR ALCALDE Y LA OFICINA ASESORA EN LO RELACIONADO CON ATENCIÓN AL PUBLICO Y CLASIFICACIÓN DE CORRESPONDENCIA,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724880224,Cundinamarca,Ricaurte,,0,No Adjudicado,OSVALDO BELTRAN CABALLERO,6031847,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705616,703235119,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,6.162231039711379e-08,2.353924203646409,15.16415691375732,-33.94535895525279,12.769621018232042
440,770058,6104,9920,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6120737,074-2024,704062157,CO1.BDOS.6001438,INSTITUTO DE DIAGNOSTICO MEDICO S.A,"PRESTACIÓN DE SERVICIOS DE PROCESAMIENTO DE
LABORATORIOS PARA LA EMPRESA SOCIAL DEL ESTADO CENTRO
DE SALUD DE RICAURTE",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,2000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702188319,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,INSTITUTO DE DIAGNÓSTICO MÉDICO S.A,800065396,V1.85121801,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6009411,704062157,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.553924203646409,0.0111459487155854,0.3107848407292819,18.59589958190918,-34.08395075652554,2.553924203646409
441,262514,6862,11267,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5799079,PSA 087-2024,703235119,CO1.BDOS.5682342,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN EN DANZA; A CARGO LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO.,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN EN DANZA; A CARGO LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,7920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713461127,Cundinamarca,Girardot,,0,No Adjudicado,Diego Hernando Chaves Hernández,11228202,V1.86101810,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5690456,703235119,Adjudicado,2024,3.9155429850746266,,1,7920000,7.92,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.11353984643978,3.790814537849497e-07,1.822707969287956,13.43369674682617,-34.21564265106021,10.11353984643978
442,470629,10271,17144,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6319564,PSA 227-2024,703235119,CO1.BDOS.6196684,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA COMUNICACIÓN DE CUÑAS RADIALES POR UNA EMISORA DE AMPLIA CIRCULACIÓN DE LOS BOLETINES EMITIDOS POR LA ALCALDÍA MUNICIPAL DE RICAURTE  CUNDINAMARCA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA COMUNICACIÓN DE CUÑAS RADIALES POR UNA EMISORA DE AMPLIA CIRCULACIÓN DE LOS BOLETINES EMITIDOS POR LA ALCALDÍA MUNICIPAL DE RICAURTE CUNDINAMARCA,Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,2800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705622090,Cundinamarca,No Definido,,0,No Adjudicado,JAIME RICO CARTAGENA,19348238,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6205422,703235119,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.575493885104972,0.0008147563484714,0.5150987770209945,14.99572277069092,-34.77664087964065,3.575493885104972
443,746419,4088,6684,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5984876,CONTRATO INTERADMINISTRATIVO  001-2024,703235119,CO1.BDOS.5867332,PRESTACION DE SERVICIOS DE SALUD EN LA EJECUCION DE LAS ACTIVIDADES DEL PLAN DE INTERVENCION COLECTIVAS (PIC)  DE ACUERDO A LOS LINEAMIENTOS DEL PLAN DECENAL DE SALUD PUBLICA 2012 - 2021; PLAN TERRITO,"PRESTACION DE SERVICIOS DE SALUD EN LA EJECUCION DE LAS ACTIVIDADES DEL PLAN DE INTERVENCION COLECTIVAS (PIC)  DE ACUERDO A LOS LINEAMIENTOS DEL PLAN DECENAL DE SALUD PUBLICA 2012 - 2021, PLAN TERRITORIAL DE SALUD  2020-2023,  RESOLUCION 518 DEL 2015, RESOLUCION 295 DE 2023 Y LINEAMIENTOS  EMANADOS POR EL MINISTERIO DE SALUD Y PROTECCION SOCIAL, EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,155520000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/21/2024,,03/20/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,466,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1882710,704062157,Cundinamarca,Ricaurte,03/21/2024,155520000,ALCALDIA MUNICIPAL DE RICAURTE,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5873690,703235119,Adjudicado,2024,3.9155429850746266,,1,155520000,155.51999999999995,V1.851,True,299.02288882439456,585.418487356554,229.1045379638672,1,-0.4799060345800776,0.7200547800517081,-36.64955010618011,-0.2542245090007782,-35.09799085809263,0.5200939654199224
444,423449,1383,2259,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5733638,CMA 001-2024,703235119,CO1.BDOS.5616211,INTERVENTORIA TECNICA; ADMINISTRATIVA Y FINANCIERA A LA CONSTRUCCIÓN POLIDEPORTIVO CUBIERTO EN EL PREDIO DE EQUIPAMIENTO PUBLICO DE LA VEREDA CASABLANCA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,"INTERVENTORIA TECNICA, ADMINISTRATIVA Y FINANCIERA A LA CONSTRUCCIÓN POLIDEPORTIVO CUBIERTO EN EL PREDIO DE EQUIPAMIENTO PUBLICO DE LA VEREDA CASABLANCA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de observaciones,02/09/2024,02/09/2024,,,,02/09/2024,,113368006,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),02/27/2024,02/27/2024,02/27/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,137,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80101600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5631226,703235119,Presentación de observaciones,2024,3.9155429850746266,,1,113368006,113.36800600000002,V1.801,True,232.54100361522276,455.2621477238994,178.1676292419434,1,-0.5124816516764243,0.6940377487994103,-30.43588030306131,-0.1986024528741837,-35.583858893087616,0.4875183483235756
445,665562,26,38,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6780764,PSA 262-2024,703235119,CO1.BDOS.6653699,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA DAR A CONOCER POR MEDIO DE LA PUBLICACIÓN EN REDES SOCIALES FACEBOOK E INSTAGRAM; LAS ACCIONES REALIZADAS POR LA ALCALDÍA MUNICIPAL DE RICAURTE,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA DAR A CONOCER POR MEDIO DE LA PUBLICACIÓN EN REDES SOCIALES FACEBOOK E INSTAGRAM, LAS ACCIONES REALIZADAS POR LA ALCALDÍA MUNICIPAL DE RICAURTE",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,3900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716783568,Cundinamarca,Girardot,,0,No Adjudicado,Juan David Galeano Sánchez,1070604486,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6662319,703235119,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,8.821089279048709e-05,0.7960304394220996,13.15321254730225,-35.77493536574783,4.980152197110497
446,34365,8957,14637,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6298399,CONVENIO ESPECIFICO DE COOPERACIÓN 204-2024,703235119,CO1.BDOS.6176534,AUNAR ESFUERZOS INSTITUCIONALES; FINANCIEROS Y ADMINISTRATIVOS; PARA PROMOVER EL ACCESO Y PERMANENCIA A LA EDUCACIÓN SUPERIOR DE ESTUDIANTES DEL MUNICIPIO DE RICAURTE; CUNDINAMARCA; BENEFICIARIOS DE B,AUNAR ESFUERZOS INSTITUCIONALES; FINANCIEROS Y ADMINISTRATIVOS; PARA PROMOVER EL ACCESO Y PERMANENCIA A LA EDUCACIÓN SUPERIOR DE ESTUDIANTES DEL MUNICIPIO DE RICAURTE; CUNDINAMARCA; BENEFICIARIOS DE BECAS; CREDITOS Y SUBSIDIOS QUE OTORGA EL FONDO MUNICIPAL DE CREDITO EDUCATIVO PARA LA EDUCACION SUPERIOR; QUE INGRESEN A CURSAR LOS PROGRAMAS ACADÉMICOS QUE OFERTA LA CORPORACION UNIVERSIDAD PILOTO DE COLOMBIA,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,92000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702458985,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Corporación Universidad Piloto de Colombia,860022382,V1.86121700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6185807,703235119,Adjudicado,2024,3.9155429850746266,,1,92000000,92.0,V1.861,True,17.047578096000187,33.3752624131527,13.06146669387817,0,4.396661008497484,4.040571157744127e-05,19.14228044225424,4.793878078460693,-36.54397043661522,5.396661008497484
447,222703,6314,10365,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5942409,PSA 155-2024,703235119,CO1.BDOS.5824862,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TECNÓLOGO EN COMUNICACIÓN COMERCIAL; PARA EL FORTALECIMIENTO DE LAS ESTRATEGIAS COMUNICATIVAS EN LA DIRECCIÓN DE COMUNICACIONES E IMAGEN CORPORATIVA DE,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TECNÓLOGO EN COMUNICACIÓN COMERCIAL, PARA EL FORTALECIMIENTO DE LAS ESTRATEGIAS COMUNICATIVAS EN LA DIRECCIÓN DE COMUNICACIONES E IMAGEN CORPORATIVA DE LA ALCALDÍA MUNICIPAL DE RICAURTE.",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720621028,Cundinamarca,Ricaurte,,0,No Adjudicado,Yénifer Andrea Martinez Albadán,1003557696,V1.83121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5832361,703235119,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.044861241486189,2.651882075350639e-06,1.408972248297238,12.9579029083252,-37.25216250108578,8.044861241486188
448,280338,12008,19815,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5874569,PSP 129-2024,703235119,CO1.BDOS.5757912,PRESTAR LOS SERVICIOS PROFESIONALES PARA MONITOREO Y SEGUIMIENTO AL PIC (PLAN DE INTERVENCIONES COLECTIVAS) PARA LA GESTIÓN DE SALUD PUBLICA Y ATENCION PRIMARIA EN SALUD DE ACUERDO A LA RESOLUCION 518,"PRESTAR LOS SERVICIOS PROFESIONALES PARA MONITOREO Y SEGUIMIENTO AL PIC (PLAN DE INTERVENCIONES COLECTIVAS) PARA LA GESTIÓN DE SALUD PUBLICA Y ATENCION PRIMARIA EN SALUD DE ACUERDO A LA RESOLUCION 518 DE 2015, RESOLUCION 295 DE 2023 Y DEMAS NORMAS VIGENTES PARA SALUD Y LINEAMIENTOS DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725396204,Cundinamarca,Fusagasugá,,0,No Adjudicado,ZULMA JASLEYDI JAUREGUI VELANDIA,1069731222,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5765549,703235119,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.851,True,12.499378143309691,24.470926203415686,9.576739311218262,1,0.1200557211314963,0.5117716735017434,0.3832474480322192,2.817028045654297,-37.75761254331921,1.1200557211314963
449,373727,3036,4954,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6054902,059-2024,704062157,CO1.BDOS.5936601,ZANDRA YANETH ALVAREZ MARQUEZ,"PRESTACION DE SERVICIOS DE SALUD COMO AUXILIAR DE ENFERMERA PARA EJECUTAR ACCIONES EN LA DIMENSION DE VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES DEL PLAN DE INTERVENCION COLECTIVAS (PIC) DE ACUERDO A LOS LINEAMIENTOS DEL PLAN DECENAL DE SALUD PUBLICA 2012 - 2021, PLAN TERRITORIAL DE SALUD 2020-2023, RESOLUCION 518 DEL 2015, RESOLUCION 295 DE 2023 Y LINEAMIENTOS EMANADOS POR EL MINISTERIO DE SALUD Y PROTECCION SOCIAL, CONFORME AL CONTRATO INTERADMINISTRATIVO 166-2024. CELEBRADO ENTRE EL MUNICI",Presentación de oferta,04/07/2024,04/07/2024,,,,,04/07/2024,8000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721015063,Cundinamarca,Ricaurte,,0,No Adjudicado,ZANDRA YANETH ALVAREZ MARQUEZ,39573106,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5944102,704062157,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.851,True,27.703683206378592,54.23748121973272,21.22593212127686,1,-0.7112297328696694,0.5308731166598445,-5.032171344175158,4.27449369430542,-39.88578741740071,0.2887702671303305
450,152053,11896,19610,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5582107,026-2024,704062157,CO1.BDOS.5465005,DEISY CAICEDO GARZÓN,"PRESTACIÓN DE 
SERVICIOS DE JEFE DE ENFERMERIA PARA EL AREA DE CONSULTA EXTERNA 
(PROGRAMAS DE PREVENCION Y DETECCIÓN TEMPRANA",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722183449,Cundinamarca,Girardot,,0,No Adjudicado,DEISY CAICEDO GARZON,39579532,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475102,704062157,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.851,True,29.01560683660593,56.80592790337786,22.23109817504883,1,-0.9035002088438993,0.3775674144058275,-6.695267281328615,13.92766380310059,-41.52725923344457,0.0964997911561007
451,213308,9462,15756,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6692672,125-2024,704062157,CO1.BDOS.6566932,HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES DEL MUNICIPIO DE FUNZA E.S.E. DEL ORDEN DEPARTAMENTAL,"PRESTACION DE SERVICIOS BAJO LA MODALIDAD DE TELEMEDICINA
PARA LAS ESPECIALIDADES DE MEDICINA INTERNA, PEDIATRÍA Y
GINECOBSTETRICIA PARA LA EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD DE RICAURTE, SEGÚN CONVENIO INTERADMINISTRATIVO SSCDCVI-706-2024",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,12600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704063072,Cundinamarca,No Definido,,0,No Adjudicado,ESE HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES FUNZA DEL MUNICIPIO DE FUNZA,900750333,V1.80111610,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6576170,704062157,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,43.33289004593835,84.83589682119201,33.20067501068115,1,-0.7092277947156905,0.5377249353060823,-7.848947173632576,2.628781795501709,-42.058920836739226,0.2907722052843095
452,628545,1232,1995,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5932844,PSA-007-2024PICNILO,704062157,CO1.BDOS.5815631,DIANA XIOMARA LOPEZ ENCISO,"PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA EJECUTAR ACCIONES DE PROMOCION DE LA SALUD EN LOS DIFERENTES ENTORNOS DE ACUERDO A LA DIMENSION VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES CONFORME AL CONTRATO INTERADMINISTRATIVO 002-2024 CELEBRADO ENTRE EL MUNICIPIO DE NILO-CUNDINAMARCA Y LA ESE CENTRO DE SALUD DE RICAURTE, CONFORME A LA RESOLUCION 518 DEL 2015 Y LA RESOLUCIÓN 295 DEL 27 DE FEBRERO 2023",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,9750000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721079739,Cundinamarca,Nilo,,0,No Adjudicado,DIANA XIOMARA LOPEZ ENCISO,1069925825,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5822801,704062157,Adjudicado,2024,3.9155429850746266,,1,9750000,9.75,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.45038049277624,1.027805892907143e-07,2.290076098555249,15.80213069915771,-42.42956451221932,12.450380492776244
453,334386,1896,3131,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6936878,PSP 396-2024,703235119,CO1.BDOS.6808025,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA LA ASESORIA LEGAL EN LOS DIFERENTES PROCESOS CONTRACTUALES EN LA SECRETARIA DE CONTRATACIÓN DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA LA ASESORIA LEGAL EN LOS DIFERENTES PROCESOS CONTRACTUALES EN LA SECRETARIA DE CONTRATACIÓN DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705434835,Tolima,Ibagué,,0,No Adjudicado,DIEGO ANDRES GARCIA MURILLO,5833896,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6820776,703235119,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,12.77707588307395,25.0145949218682,9.789505004882814,1,0.173977531108726,0.4633683635387971,0.5677179705086761,3.042262554168701,-43.024275345899625,1.173977531108726
454,309084,2414,4009,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5538502,012-2024,704062157,CO1.BDOS.5420802,ELIANA CASTRO CUMBE,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ODONTOLOGIA E HIGIENE ORAL, PARA LA EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD DE RICAURTE",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,10800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721387124,Cundinamarca,Ricaurte,,0,No Adjudicado,ELIANA CASTRO CUMBE,20875951,V1.85122003,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5431902,704062157,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.851,True,59.83724039924252,117.14764344573904,45.84593296051026,1,-0.8195103930605611,0.4326016130928553,-12.5237395135653,3.186808347702026,-43.268242400235934,0.1804896069394389
