,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
287,95,95,670757,5221,8463,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504839,PS-003-2024,705404390,CO1.BDOS.5386788,Prestar los servicios profesionales de asesoría contable y tributaria en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Prestar los servicios profesionales de asesoría contable y tributaria en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Presentación de oferta,01/06/2024,01/06/2024,,,,,01/06/2024,42600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720456359,Antioquia,Medellín,,0,No Adjudicado,ADRIANA LONDOÑO AGUDELO,43499528,V1.84111502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5399158,705404390,Adjudicado,2024,3.9155429850746266,,1,42600000,42.59999999999999,V1.841,True,81.6449428206367,159.84214156408152,62.55449867248537,1,-0.4782285524580911,0.6816371943998355,-9.97178244996142,26.74442863464355,-1159.6851961705297,0.5217714475419089
288,96,0,503217,4296,7132,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5528597,CS-002-2024,705404390,CO1.BDOS.5410912,Suministro de insumos para el laboratorio clínico de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Suministro de insumos para el laboratorio clínico de la E.S.E. Hospital Santa Isabel del Municipio
de San Pedro de los Milagros",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,288695780,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720411024,Antioquia,Itagui,,0,No Adjudicado,POCTLAB S.A.S.,901573320,V1.41122400,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422195,705404390,Adjudicado,2024,3.9155429850746266,,1,288695780,288.69578,V1.411,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,367.6535700162894,6.78396516242733e-18,73.5307140032579,48.35800170898438,92179.2831430207,368.6535700162895
289,97,1,289349,8332,13716,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6696856,PS-56-2024,705404390,CO1.BDOS.6570545,Licencia de Uso por tiempo indeterminado de programas SX ADVANCED para los módulos de Contabilidad Niif; Inventario; Cartera; Tesorería; Nomina; Glosas; Presupuesto; Activos Fijos y Gestión Hospitalar,"Licencia de Uso por tiempo indeterminado de programas SX ADVANCED para los
módulos de Contabilidad Niif, Inventario, Cartera, Tesorería, Nomina, Glosas, Presupuesto, Activos Fijos y Gestión Hospitalaria, Historias Clínicas (Consulta Externa, Urgencias, Hospitalización-Enfermería, PyP, Odontología y Laboratorio), Diseñador de plantillas y las especialidades de Medicina Interna, Psicología, Pediatría, Nutrición, Optometría, Ecografías, Ginecología y obstetricia, Radiología, fisioterapia, odontoped",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,158139100,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702376781,Antioquia,No Definido,,0,No Adjudicado,XENCO SA,811009452,V1.81112501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6580528,705404390,Adjudicado,2024,3.9155429850746266,,1,158139100,158.13909999999998,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,200.9376375164299,1.227348488290824e-16,40.18752750328598,32.57960510253906,26623.98772370352,201.9376375164299
290,98,2,669957,4421,7218,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525139,PS-011-2024,705404390,CO1.BDOS.5406674,Prestar servicios profesionales en ginecología para la realización de las actividades de ecografías y consulta de Gineco obstetricia en la atención de las usuarias particulares y,Prestar servicios profesionales en ginecología para la realización de las actividades de Ecografías y consulta de Gineco obstetricia en la atención de las usuarias particulares y las Usuarias afiliadas a las aseguradoras con las cuales tenga contrato el Hospital.,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,120000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720398247,Antioquia,San Pedro,,0,No Adjudicado,JUAN DAVID CUARTAS TAMAYO,71614302,V1.85121601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418537,705404390,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.851,True,105.78090070260116,207.09483185047284,81.04692077636717,1,0.1344202895130876,0.5457794855937306,3.63145018496785,-39.71346282958984,4781.74597429235,1.1344202895130877
291,99,3,439261,4479,7558,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6125859,PS-30-2024,705404390,CO1.BDOS.6006818,Prestar los servicios de vigilancia especializada sin arma a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros en el horario de veinticuatro horas de lunes a domingos en la se,"Prestar los servicios de vigilancia especializada sin arma a la E.S.E.
Hospital Santa Isabel del Municipio de San Pedro de los Milagros en
el horario de veinticuatro horas de lunes a domingos en la sede
Guamurú y en la Sede CASA de lunes a sábado en el horario de
prestación de servicios de la sede; con el fin de prevenir, detener,
disminuir, o disuadir las amenazas que afecten o puedan afectar la
vida, integridad personal de los funcionarios, usuarios, pacientes y los
particulares que se encuent",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,135168240,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703652008,Santander,Bucaramanga,,0,No Adjudicado,SEGURIDAD ACROPOLIS LTDA,804011536,V1.46171600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014725,705404390,Adjudicado,2024,3.9155429850746266,,1,135168240,135.16823999999997,V1.461,True,193.894180309676,379.6004987791732,148.5573120117188,1,-0.3028762401010824,0.7546140518830832,-14.99816003387758,-29.32538795471191,3922.921828843327,0.6971237598989175
292,100,4,390533,6973,11403,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5558840,PS-014-2024,705404390,CO1.BDOS.5440092,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451872,705404390,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,2.385460016254573e-12,10.01569681458564,-19.8971004486084,2799.023380861465,51.07848407292819
293,101,5,691753,481,770,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5558840,PS-014-2024,705404390,CO1.BDOS.5440092,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719851107,Antioquia,Marinilla,,0,No Adjudicado,SERVICIOS DE RADIOLOGIA E IMAGENOLOGIA MEDICA SAS,900347490,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451872,705404390,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,6.316936511703273e-12,10.01569681458564,-15.80018711090088,2635.146847353164,51.07848407292819
294,102,6,136685,9420,15737,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504596,PS-002-2024,705404390,CO1.BDOS.5386693,Prestar los servicios de ayudas diagnósticas como laboratorio clínico de referencia en microbiología para la realización de análisis y entrega de resultados de pruebas de los pacientes,Prestar los servicios de ayudas diagnósticas como laboratorio clínico de referencia en microbiología para la realización de análisis y entrega de resultados de pruebas de los pacientes con las cuales tenga contratos la E.S.E. y que sean remitidos por el Hospital.,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,70000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720411024,Antioquia,Itagui,,0,No Adjudicado,POCTLAB S.A.S.,901573320,V1.85121800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5417777,705404390,Adjudicado,2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.851,True,105.67901060985564,206.8953543315237,80.9688549041748,1,-0.3376168115499771,0.7639523831674782,-9.11214887586674,-20.31711387634277,1398.5647945354951,0.6623831884500229
295,103,7,609293,7417,12016,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5611972,CS-09-2024,705404390,CO1.BDOS.5494711,Suministrar material médico quirúrgico y medicamentos a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,Suministrar material médico quirúrgico y medicamentos a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,110000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702435348,Antioquia,Medellín,,0,No Adjudicado,Tienda medica medellin sas,900132642,UNSPECIFIED,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5503554,705404390,Adjudicado,2024,3.9155429850746266,,1,110000000,110.0,UNSPEC,True,104.1385979051943,203.8795782515953,79.7886257171631,1,0.0562846265718094,0.6031553988062167,1.4969576677228,-11.68514728546143,1291.557510323656,1.0562846265718095
296,104,8,577874,1778,2918,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6083581,PS-29-2024,705404390,CO1.BDOS.5960703,Suministrar a través de outsourcing las funciones de copiado; impresión; escáner; envió; y recepción de fax; que se ajuste de manera permanente a la necesidad generada por las labores del día a día; e,"Suministrar a través de outsourcing las funciones de copiado, impresión, escáner, envió, y recepción de fax, que se ajuste de manera permanente a la necesidad generada por las labores del día a día, en la E.S.E Hospital Santa Isabel.",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,29349333,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720781608,Antioquia,Medellín,,0,No Adjudicado,COPY IMPORT SAS,900022511,V1.44103100,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5971972,705404390,Adjudicado,2024,3.9155429850746266,,1,29349333,29.349333,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.47798595478913,7.36394398707398e-12,7.295597190957827,-3.965564966201782,1186.991243682619,37.47798595478913
297,105,9,500608,1687,2770,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6221643,PS- 34 -2024,705404390,CO1.BDOS.6100720,Prestación de servicios profesionales para asesoría y acompañamiento a la subdirección administrativa y financiera de la E.S.E. HOSPITAL SANTA ISABEL en las materias presupuestales; financieras y admi,"Prestación de servicios profesionales para asesoría y acompañamiento a la subdirección administrativa y financiera de la E.S.E. HOSPITAL SANTA ISABEL en las materias presupuestales, financieras y administrativas a cargo de la
dependencia.",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,24750000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721953651,Antioquia,Medellín,,0,No Adjudicado,OSMAN ADRIAN MIRANDA CATAÑO,72050025,V1.84101501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6109227,705404390,Adjudicado,2024,3.9155429850746266,,1,24750000,24.75,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.60481202012431,1.6024565465501628e-10,6.120962404024863,-9.722244262695312,998.0946429997856,31.60481202012431
298,106,10,616402,1569,2577,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5574278,CS04-2024,705404390,CO1.BDOS.5452853,Suministro de insumos para aseo hospitalario y cafetería de acuerdo a las necesidades que presente el hospital Santa Isabel de San Pedro de los Milagros.,"Suministro de insumos para aseo hospitalario y cafetería de acuerdo a las necesidades que
presente el hospital Santa Isabel de San Pedro de los Milagros.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,42000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720390053,Antioquia,Medellín,,0,No Adjudicado,DISTRIBUIDORA LA TIENDA DEL HOGAR S.A.S,900657817,V1.47131700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5466687,705404390,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.6324082765746,9.508047594084909e-13,10.52648165531492,29.9205322265625,953.8987941005084,53.6324082765746
299,107,11,360596,2785,4613,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5621730,CM- MC -005 - 2024,714378932,CO1.BDOS.5504036,Suministro de raciones alimenticias,"suministros de raciones alimenticias para los concejales, funcionarios e invitados especiales en virtud de la realización de las sesiones ordinarios y/o extraordinarias  del Concejo Municipal de San Pedo de los Milagros, para la vigencia 2024",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,22000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/01/2024,02/01/2024,02/01/2024,San Pedro,PRESIDENCIA 2024,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1841616,716717830,Antioquia,San Pedro,02/05/2024,17463000,JULIETA SOSA BUSTAMANTE,Restaurante el Jerez del Caballero,22015847,V1.50192701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541123,714378932,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.0931662401105,2.8165683349076317e-10,5.4186332480221,-12.60296821594238,873.3149580331633,28.0931662401105
300,108,12,60753,9651,15966,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5529941,PS-008-2024,705404390,CO1.BDOS.5411683,Prestar el servicio de soporte técnico y actualización a favor del CONTRATANTE; del software PACIENTES; desarrollado por CNT SISTEMAS DE INFORMACION S.A.;,"Prestar el servicio de soporte técnico y actualización a favor del CONTRATANTE, del software PACIENTES, desarrollado por CNT SISTEMAS DE INFORMACION S.A., sobre los módulos: M1 Admisión y Facturación, M2 Consulta Externa, M4 Urgencias, M5 Hospitalización, M7 Laboratorio Clínico, M9 Odontología, M10 Control de Glosas, M11 Autorizaciones y Adscritos, M12 Medicamentos (Inventarios de Farmacia), M13 Promoción y Prevención, M14 Historias Clínicas Dinámicas, M15 Enfermería, M17 Administración de Salas",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,24573344,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701648099,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,CNT SISTEMAS DE INFORMACIÓN S.A.S,800031148,V1.43231507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5423516,705404390,Adjudicado,2024,3.9155429850746266,,1,24573344,24.573344,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.37922900306463,5.62158718447493e-11,6.075845800612927,6.990985870361328,574.7273440555559,31.37922900306464
301,109,13,560071,9646,15832,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5967823,PS-28-2024,705404390,CO1.BDOS.5847695,Realizar mantenimiento preventivo y correctivo a los equipos biomédicos y de cadena de frio relacionados en el anexo del presente contrato y a garantizar la calidad de este; además de la entrega de la,"Realizar mantenimiento preventivo y correctivo a los equipos biomédicos y de cadena de frio relacionados en el anexo del presente contrato y a garantizar la
calidad de este, además de la entrega de las hojas de vida y la gestión documental de los equipos relacionados en el anexo.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,34479579,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725856082,Antioquia,San Pedro,,0,No Adjudicado,JULIETA MUNERA ZULUAGA,1040324015,V1.85161501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5856924,705404390,Adjudicado,2024,3.9155429850746266,,1,34479579,34.479578999999994,V1.851,True,179.51900652980063,351.45719335266347,137.5433807373047,1,-0.8079335460544882,0.427742508549243,-37.04197044513772,-17.33731842041016,569.9262315967513,0.1920664539455118
302,110,14,261156,5504,9006,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6392350,PS-43-2024,705404390,CO1.BDOS.6269143,Prestación de servicios Profesionales como administradora en salud Ocupacional para la E.S.E. HOSPITAL SANTA ISABEL.,Prestación de servicios Profesionales como administradora en salud Ocupacional para la E.S.E. HOSPITAL SANTA ISABEL.,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,18750000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727221426,Antioquia,Bello,,0,No Adjudicado,MONICA MARCELA MARTINEZ,1045079248,V1.93141808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6279153,705404390,Adjudicado,2024,3.9155429850746266,,1,18750000,18.75,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.94303940918508,6.290218941899302e-10,4.588607881837016,-3.481596946716309,495.46193167315096,23.94303940918508
