,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1084,338,338,430110,8044,13281,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6471599,CMC010-2024,704263177,CO1.BDOS.6347190,APOYO A LA POBLACIÓN VICTIMA Y ADULTO MAYOR  ; MEDIANTE LA PRESTACIÓN DEL SERVICIO DE TRANSPORTE TERRESTRE.,"APOYO A LA POBLACIÓN VICTIMA Y ADULTO MAYOR  , MEDIANTE LA PRESTACIÓN DEL SERVICIO DE TRANSPORTE TERRESTRE.",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,13000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/12/2024,07/15/2024,07/16/2024,San Rafael,Municipio San Rafael,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1981007,714860962,Antioquia,San Vicente,07/19/2024,13000000,Adriana Caro,SOTRASANVICENTE & GUATAPE LA PIEDRA S.C.A.,890912833,V1.90121603,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6357451,704263177,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.2421261368326271e-08,3.120101464740332,42.81358337402344,-353.7699886541831,16.60050732370166
1085,339,339,601861,12709,20903,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5730319,CPS046-2024,704263177,CO1.BDOS.5612881,Prestación de servicios profesionales como abogado en los diferentes procesos que se llevan a cabo en la inspección de policía y tránsito del municipio de San Rafael.,Prestación de servicios profesionales como abogado en los diferentes procesos que se llevan a cabo en la inspección de policía y tránsito del municipio de San Rafael.,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724701065,Antioquia,San Rafael,,0,No Adjudicado,MILTON CESAR BURITICA BETANCUR,1037070324,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5620381,704263177,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,62.43855204767196,122.24041723423946,47.83899879455565,1,-0.7437480614895751,0.4794786517959829,-11.86005420568429,22.70273971557617,-375.1438044330519,0.2562519385104249
1086,340,340,178249,12420,20740,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6457939,CPS166-2024,704263177,CO1.BDOS.6333373,ADECUACION DE VIAS RURALE PARA HABILITAR SU TRANSITIVIDAD  COMO OPERADOR Y CONDUCTOR DE MAQUINARIA Y DEMÁS VEHÍCULOS QUE SEAN DE PROPIEDAD O ESTEN A CARGO DEL MUNICIPIO DE SAN RAFAEL,ADECUACION DE VIAS RURALE PARA HABILITAR SU TRANSITIVIDAD  COMO OPERADOR Y CONDUCTOR DE MAQUINARIA Y DEMÁS VEHÍCULOS QUE SEAN DE PROPIEDAD O ESTEN A CARGO DEL MUNICIPIO DE SAN RAFAEL,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,13600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724694021,Antioquia,San Rafael,,0,No Adjudicado,HENRY NORBERTO RUA GIRALDO,71005913,V1.72141003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6343253,704263177,Adjudicado,2024,3.9155429850746266,,1,13600000,13.599999999999998,V1.721,True,44.48199341251457,87.0855786342536,34.08109188079833,1,-0.6942583064145283,0.5507129202921464,-7.887027043306993,27.53335189819336,-383.8954987826672,0.3057416935854716
1087,341,341,379159,8468,13983,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6684160,CPS249-2024,704263177,CO1.BDOS.6558058,ACOMPAÑAMIENTO ; APOYO; ASESORIA Y SEGUIMIENTO TECNICO PARA LA TRANSFERENCIA DE HERRAMIENTAS DE GESTION ; IMPLEMENTACION Y EJECUCION DEL SISTEMA EN SEGURIDA SOCIAL Y SALUD EN EL TRABAJO,"ACOMPAÑAMIENTO , APOYO, ASESORIA Y SEGUIMIENTO TECNICO PARA LA TRANSFERENCIA DE HERRAMIENTAS DE GESTION , IMPLEMENTACION Y EJECUCION DEL SISTEMA EN SEGURIDA SOCIAL Y SALUD EN EL TRABAJO",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724671979,Antioquia,San Rafael,,0,No Adjudicado,NATALY SANCHEZ TORRES,1037071520,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6568160,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,42.45779507618006,83.12266083613643,32.53019714355468,1,-0.6467079844093131,0.5878519424981975,-7.012512742381947,25.98733901977539,-399.51070506277057,0.353292015590687
1088,342,342,523821,12225,20138,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6666191,CPS241-2024,704263177,CO1.BDOS.6540137,GESTIÓN AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL COMO APOYO OPERATIVO Y LOGÍSTICO PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA; JARDINES; PARQUES Y ZONAS VERDES DEL MUNICIPIO DE SAN RAFAEL,"GESTIÓN AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL COMO APOYO OPERATIVO Y LOGÍSTICO PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA, JARDINES, PARQUES Y ZONAS VERDES DEL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725421457,Antioquia,San Rafael,,0,No Adjudicado,DAIRO ALINCE ZULUAGA USME,71002527,V1.72102902,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550321,704263177,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.721,True,68.0170999731639,133.16193933252072,52.11315536499025,1,-0.7500628517430568,0.4803617894335728,-13.02938064213119,22.91546630859375,-402.3139957257257,0.2499371482569432
1089,343,343,28829,3421,5647,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6652196,CPS229-2024,704263177,CO1.BDOS.6526679,FORTALECIMIENTO DE LOS PROCESOS CULTURALES Y ARTISTICOS EN EL MUNICIPIO DE SAN RAFAEL; EN LAS DIFERENTES ARTES ESCENICAS COMO EL TEATRO; LA TROVA; EL CUENTO; LA POESIA; ENTRE OTRAS COMO NUEVAS EXPRESI,"FORTALECIMIENTO DE LOS PROCESOS CULTURALES Y ARTISTICOS EN EL MUNICIPIO DE SAN RAFAEL, EN LAS DIFERENTES ARTES ESCENICAS COMO EL TEATRO, LA TROVA, EL CUENTO, LA POESIA, ENTRE OTRAS COMO NUEVAS EXPRESIONES ARTISTICAS Y CULTURALES Y FORTALECIMIENTO DE LA CASA MUSEO COMO REFERENTE HISTORICO A CARGO DE LA SECRETARIA DE CULTURA Y DEPORTE.",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724990932,Antioquia,San Rafael,,0,No Adjudicado,HERNAN DE JESUS ARRUBLA HERRERA,71002948,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536272,704263177,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.931,True,37.91792788541736,74.23463827015577,29.05185413360596,1,-0.6571542611905331,0.5948728237159604,-6.36384991312832,30.64543724060059,-406.9336895232846,0.3428457388094668
1090,344,344,332879,389,638,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6575013,CPS191-2024,704263177,CO1.BDOS.6449422,FORTALECIMIENTO DE LOS PROCESOS DE VIGILANCIA EPIDEMIOLOGICA DE LA DIRECCION LOCAL DE SALUD. COMO TECNICA EN SALUD PÚBLICA,FORTALECIMIENTO DE LOS PROCESOS DE VIGILANCIA EPIDEMIOLOGICA DE LA DIRECCION LOCAL DE SALUD. COMO TECNICA EN SALUD PÚBLICA,Presentación de oferta,07/27/2024,07/27/2024,,,,,07/27/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724698121,Antioquia,San Rafael,,0,No Adjudicado,MARCELA ANDREA CARTAGENA ROMÁN,22159555,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6460104,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.851,True,64.32420958172871,125.93210379910396,49.28374671936037,1,-0.7668063067150265,0.4832367222314795,-12.59702926765051,27.53544616699219,-424.5337871056082,0.2331936932849735
1091,345,345,466937,6579,10992,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6046109,CPS105-2024,704263177,CO1.BDOS.5927650,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL EN EL APOYO A LA SUPERVISIÓN; REVISION DE TRAMITES DE LICENCIAMIENTO Y FORMULACIÓN DE PROYECTOS EN TODO LO CONCERNIENTE A OBRAS PÚBLICAS Y DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL EN EL APOYO A LA SUPERVISIÓN, REVISION DE TRAMITES DE LICENCIAMIENTO Y FORMULACIÓN DE PROYECTOS EN TODO LO CONCERNIENTE A OBRAS PÚBLICAS Y DEMÁS CONTRATOS A CARGO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE SAN RAFAEL ANTIOQUIA",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725733570,Antioquia,San Rafael,,0,No Adjudicado,Miguel Mariano Pereira Osten,1214725652,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5934836,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.811,True,79.52236822932227,155.68662553842208,60.92823028564452,1,-0.8490990614691574,0.3972494435495501,-17.24470105083915,35.7861442565918,-439.6229198167313,0.1509009385308427
1092,346,346,691210,12775,21151,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6920893,CONVENIO DE ASOCIACIÓN No. CN-2024-0920,704263177,CO1.BDOS.6791291,AUNAR ESFUERZOS PARA EL FORTALECIMIENTO DE LA CAFICULTURA; A TRAVÉS DE LA RENOVACIÓN Y/O SIEMBRA NUEVA DE CAFÉ; SOSTENIBILIDAD DE CAFETALES Y LA SEGURIDAD ALIMENTARIA; EN EL MUNICPIO DE SAN RAFAEL,"AUNAR ESFUERZOS PARA EL FORTALECIMIENTO DE LA CAFICULTURA, A TRAVÉS DE LA RENOVACIÓN Y/O SIEMBRA NUEVA DE CAFÉ, SOSTENIBILIDAD DE CAFETALES Y LA SEGURIDAD ALIMENTARIA, EN EL MUNICPIO DE SAN RAFAEL",Presentación de oferta,09/28/2024,09/28/2024,,,,,09/28/2024,63000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702196106,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,FEDERACION NACIONAL DE CAFETEROS DE COLOMBIA,860007538,V1.10151500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6802314,704263177,Adjudicado,2024,3.9155429850746266,,1,63000000,63.00000000000001,V1.101,True,103.78520515443374,203.187715998487,79.51786422729492,1,-0.3929770634816862,0.7394004281802071,-10.41623225945926,6.826895236968994,-454.8519549283929,0.6070229365183138
1093,347,347,500908,1987,3268,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6413685,CMC008-2024,704263177,CO1.BDOS.6289678,SUMINISTRO DE TRANSPORTE Y DOTACION PARA LA REALIZACION DE EVENTOS DEPORTIVOS DE CARÁCTER LOCAL; REGIONAL Y DEPARTAMENTAL DE LAS DIFERENTES DESCIPLINAS DEPORTIVAS DEL MUNICIPIO DE SAN RAFAEL.,"SUMINISTRO DE TRANSPORTE Y DOTACION PARA LA REALIZACION DE EVENTOS DEPORTIVOS DE CARÁCTER LOCAL, REGIONAL Y DEPARTAMENTAL DE LAS DIFERENTES DESCIPLINAS DEPORTIVAS DEL MUNICIPIO DE SAN RAFAEL.",Presentación de oferta,06/22/2024,06/22/2024,,,,,06/22/2024,35999300,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/27/2024,06/27/2024,06/27/2024,San Rafael,Municipio San Rafael,0,0,11,0,5,0,0,5,0,Abierto,70,Si,CO1.AWD.1965558,708012638,Distrito Capital de Bogotá,Bogotá,,35999300,Adriana Caro,EVENTOS Y PRODUCCIONES SALOMON SAS,901281435,V1.90141603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6299593,704263177,Adjudicado,2024,3.9155429850746266,,1,35999300,35.9993,V1.901,True,48.97210301748845,95.87618721723943,37.52131175994873,1,-0.2649018975733128,0.7738282896288782,-3.313155561550092,12.59711742401123,-463.0236921635184,0.7350981024266872
1094,348,348,287403,6386,10591,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6882403,CPS308-2024,704263177,CO1.BDOS.6753508,FORTALECIMIENTO DEL DEPORTE FORMATIVO; FUNDAMENTACION E INICIACION DEPORTIVA; POR MEDIO DE ACTIVIDADES DE PROMOCION Y DESARROLLO DEL DEPORTE PARA LOS NIÑOS; NIÑAS; JOVENES Y ADULTOS; PROMOVIENDO UN ES,"FORTALECIMIENTO DEL DEPORTE FORMATIVO, FUNDAMENTACION E INICIACION DEPORTIVA, POR MEDIO DE ACTIVIDADES DE PROMOCION Y DESARROLLO DEL DEPORTE PARA LOS NIÑOS, NIÑAS, JOVENES Y ADULTOS, PROMOVIENDO UN ESTILO DE VIDA SALUDABLE QUE MEJORE LAS CODICIONES DE VIDA DE LA POBLACION RURAL DEL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,09/21/2024,09/21/2024,,,,,09/21/2024,10574000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728186651,Antioquia,San Rafael,,0,No Adjudicado,miller antonio ortiz hernandez,3246761,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6763803,704263177,Adjudicado,2024,3.9155429850746266,,1,10574000,10.573999999999998,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.50259726467856,4.138306401541093e-08,2.500519452935713,58.69295883178711,-488.41688321060576,13.50259726467856
1095,349,349,511666,70,117,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6608299,CPS208-2024,704263177,CO1.BDOS.6483065,BRINDAR APOYO; SOPORTE Y ACOMPAÑAMIENTO EN LAS FUNCIONES DE LA SECREATARIA DE GOBIERNO,"BRINDAR APOYO, SOPORTE Y ACOMPAÑAMIENTO EN LAS FUNCIONES DE LA SECREATARIA DE GOBIERNO",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724630678,Antioquia,San Rafael,,0,No Adjudicado,maria liliana colorado gonzalez,1037070131,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6492530,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,55.20112542058433,108.07118970439682,42.29384708404542,1,-0.7282664096843477,0.5004369119789628,-10.26706272254553,34.1147346496582,-522.6450158901382,0.2717335903156522
1096,350,350,30819,5411,8850,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6657725,CONV003-2024,704263177,CO1.BDOS.6531636,AUNAR ESFUERZOS; TÉCNICOS; OPERATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE SAN RAFAEL Y LA JUNTA DE ACCIÓN COMUNAL DE EL GUADUAL; PARA REALIZAR LA CONSTRUCCIÓN DE PLACA HUELLA EN LA VEREDA EL GUADUAL;,"AUNAR ESFUERZOS, TÉCNICOS, OPERATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE SAN RAFAEL Y LA JUNTA DE ACCIÓN COMUNAL DE EL GUADUAL, PARA REALIZAR LA CONSTRUCCIÓN DE PLACA HUELLA EN LA VEREDA EL GUADUAL, BAJO EL CONVENIO INTERADMINISTRATIVO N°24AS111B1725 SUSCRITO CON LA GOBERNACIÓN DE ANTIOQUIA",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,57947286,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727825788,Antioquia,San Rafael,,0,No Adjudicado,JUNTA DE ACCION COMUNAL VEREDA MACANAL,8000221417,V1.72141003,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541169,704263177,Adjudicado,2024,3.9155429850746266,,1,57947286,57.94728599999999,V1.721,True,166.5135797359455,325.99553952737296,127.5789184570312,1,-0.6519966353981949,0.5992280746993309,-27.72700852724168,8.439713478088379,-526.8399261752988,0.3480033646018051
1097,351,351,674884,9348,15108,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6428579,CMC009-2024,704263177,CO1.BDOS.6304152,SUMINISTRO DE ARTÍCULOS DE ASEO; MANTENIMIENTO Y CAFETERÍA EN GENERAL PARA LA ADMINISTRACION MUNICIPAL DE SAN RAFAEL,"SUMINISTRO DE ARTÍCULOS DE ASEO, MANTENIMIENTO Y CAFETERÍA EN GENERAL PARA LA ADMINISTRACION MUNICIPAL DE SAN RAFAEL",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/03/2024,07/03/2024,07/03/2024,San Rafael,Municipio San Rafael,0,0,22,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1970758,725799183,Antioquia,San Rafael,07/10/2024,36400000,Adriana Caro,dinael cuervo mira,71003498,V1.76111500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6314035,704263177,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.761,True,50.07394694648545,98.03334585065508,38.36551952362062,1,-0.2730750775667622,0.7618455008026526,-3.492222406600611,16.47702026367188,-609.7034704210865,0.7269249224332378
1098,352,352,481628,8575,14160,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6046075,CPS106-2024,704263177,CO1.BDOS.5927878,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS PARA LA FORMULACIÓN; SEGUIMIENTO Y EJECUCIÓN DE LOS DIFERENTES PROYECTOS DE VIVIENDA DEL MUNICIPIO DE SAN RAFAEL -,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS PARA LA FORMULACIÓN, SEGUIMIENTO Y EJECUCIÓN DE LOS DIFERENTES PROYECTOS DE VIVIENDA DEL MUNICIPIO DE SAN RAFAEL - ANTIOQUIA",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716691530,Antioquia,Granada,,0,No Adjudicado,ELIANA MONSALVE ARSITIZABAL,32108755,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5935129,704263177,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.811,True,42.15218827854071,82.52435255979249,32.29604816436768,1,-0.679731929673679,0.5463751670759687,-7.317551713199908,48.75346755981445,-667.3481931080897,0.3202680703263209
1099,353,353,99939,10669,17527,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5710904,CPS021-2024,704263177,CO1.BDOS.5593172,Prestación de servicios profesionales como ingeniera civil de apoyo técnico a la coordinación y ejecución de obras públicas; programas; proyectos; gestión y elaboración del plan de desarrollo y presup,"Prestación de servicios profesionales como ingeniera civil de apoyo técnico a la coordinación y ejecución de obras públicas, programas, proyectos, gestión y elaboración del plan de desarrollo y presupuestos que se requieran dentro del programa movilidad de calidad en el municipio y en todo lo concerniente a la obra pública y demás contratos a cargo de la secretaría de planeación y obras públicas del municipio de san Rafael - Antioquia",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725015754,Antioquia,San Rafael,,0,No Adjudicado,Kary Morales Ríos,1037071154,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601086,704263177,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.811,True,77.3181351850225,151.37124092138325,59.2393970489502,1,-0.7671956267837299,0.4829016933904512,-15.14940211641986,36.91198348999023,-678.2252241019313,0.23280437321627
1100,354,354,135404,8139,13617,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5952399,CPS099-2024,704263177,CO1.BDOS.5835261,Prestación de servicios de apoyo a la gestión para garantizar el hogar de paso para el municipio de San Rafael y así garantizar a los niños niñas y adolescentes el cumplimiento de sus derechos proporc,"Prestación de servicios de apoyo a la gestión para garantizar el hogar de paso para el municipio de San Rafael y así garantizar a los niños niñas y adolescentes el cumplimiento de sus derechos proporcionando una atención integral que facilite su proceso de desarrollo personal, familiar y social y que permita superar la situación de vulnerabilidad en que se encuentran.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,24860000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703867960,Antioquia,Marinilla,,0,No Adjudicado,CORPORACIÓN COLORES TEJIENDO HABILIDADES PARA LA VIDA,901106191,V1.93141504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5841677,704263177,Adjudicado,2024,3.9155429850746266,,1,24860000,24.86,V1.931,True,119.13509736607566,233.2392973839601,91.27860260009766,1,-0.7913293349346856,0.4638044676869574,-24.07714529643425,31.53718185424805,-803.6867881630827,0.2086706650653144
