,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
315,674063,8527,13802,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
316,674054,8518,13793,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
317,674066,8530,13805,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
318,674062,8526,13801,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
319,674055,8519,13794,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
320,674061,8525,13800,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
321,674058,8522,13797,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
322,674059,8523,13798,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
323,674057,8521,13796,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
324,674056,8520,13795,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
325,674064,8528,13803,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
326,478365,5312,8783,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6948874,CD-539-2024,701171019,CO1.BDOS.6819818,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR A LA SECRETARÍA DE GOBIERNO EN LAS LABORES ADMINISTRATIVAS QUE SE DERIVEN DEL PROCESO DE LIBERTAD RELIGIOSA Y DE CULTOS DEL MUNICIPIO DE CH,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR A LA SECRETARÍA DE GOBIERNO EN LAS LABORES ADMINISTRATIVAS QUE SE DERIVEN DEL PROCESO DE LIBERTAD RELIGIOSA Y DE CULTOS DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726299217,Caldas,Manizales,,0,No Adjudicado,DIANA ALEJANDRA ESCOBAR NOREÑA,1059810177.,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6828669,701171019,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,47.93524081516296,93.84624795583711,36.72689151763917,1,-0.8331081712753298,0.4048415021720204,-10.19915780962926,-0.789686918258667,-0.3473700241333021,0.1668918287246702
327,4028,4028,6609,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6943072,CD-537-2024,701171019,CO1.BDOS.6813722,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO A LAS ACTIVIDADES PROPIAS DEL ÁREA DE TRÁMITES Y SERVICIOS DE RECAUDO Y PROCESOS CONTRAVENCIONALES DE LA OFICINA DE TRÁNSITO Y TRAN,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO A LAS ACTIVIDADES PROPIAS DEL ÁREA DE TRÁMITES Y SERVICIOS DE RECAUDO Y PROCESOS CONTRAVENCIONALES DE LA OFICINA DE TRÁNSITO Y TRANSPORTE DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705101574,Caldas,Chinchiná,,0,No Adjudicado,LEIDY MARCELA ARANGO HERNANDEZ,1053812983,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6822767,701171019,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,11.402045070870528,22.32259879637591,8.735987663269045,1,-0.4737786105293906,0.7304413379703353,-1.379641365568502,-0.3942615985870361,-0.4771020716541271,0.5262213894706094
328,686927,8492,14148,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5735019,CD-138-2024,701171019,CO1.BDOS.5617658,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA FORTALECER LAS ACCIONES INHERENTES DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) Y DEMÁS ACTIVIDADES RELACIONADAS QUE SE REQUIERAN POR LA OFICINA ASESO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA FORTALECER LAS ACCIONES INHERENTES DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) Y DEMÁS ACTIVIDADES RELACIONADAS QUE SE REQUIERAN POR LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,7394000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704949189,Caldas,Chinchiná,,0,No Adjudicado,MARIA CRISTINA LOPEZ PATIÑO,30361177,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5625674,701171019,Adjudicado,2024,3.9155429850746266,,1,7394000,7.393999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.441857780880774,6.77054839797307e-07,1.688371556176155,8.51477336883545,-0.5391378573368686,9.441857780880772
329,317071,10401,17231,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5578680,S.A.S.I 001-2024 (Presentación de oferta),701171019,CO1.BDOS.5391667,KIT ESCOLAR (Presentación de oferta),ADQUISICIÓN DE 5.500 KITS ESCOLARES PARA LOS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL  MUNICIPIO DE CHINCHINÁ - CALDAS .,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,191225000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),01/26/2024,02/08/2024,02/08/2024,Chinchiná,Oficina asesora jurídica,0,0,138,0,44,0,5,39,0,Seleccionado,70,Si,CO1.AWD.1847306,706831013,Distrito Capital de Bogotá,No Definido,02/12/2024,90015380,DIANA LORENA TABARES OROZCO,ACIERTO EMPRESARIAL 7 S.A.S.,900813561,V1.14111500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472314,701171019,Adjudicado,2024,3.9155429850746266,,1,191225000,191.225,V1.141,True,200.9696231233352,393.4525990168333,153.9783554077148,1,-0.048488039992765,0.6615914120610024,-2.488702885009822,-0.045651227235794,-0.5424695194517796,0.9515119600072348
330,296050,2203,3581,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5624805,CD-071-2024,701171019,CO1.BDOS.5507402,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,5260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704996776,Caldas,Chinchiná,,0,No Adjudicado,nelson buitrago romulo,75146616,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523648,701171019,Adjudicado,2024,3.9155429850746266,,1,5260000,5.259999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.716820655590054,9.125775105859806e-06,1.143364131118011,5.8216872215271,-0.5515981368288619,6.716820655590055
331,601446,12294,20220,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5609525,CD-065-2024,701171019,CO1.BDOS.5492112,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR Y FORTALECER LOS PROCESOS DEL SISTEMA DE SALUD DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR Y FORTALECER LOS PROCESOS DEL SISTEMA DE SALUD DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2050000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711232157,Caldas,Chinchiná,,0,No Adjudicado,maria edilma sanchez gomez,30358049,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501055,701171019,Adjudicado,2024,3.9155429850746266,,1,2050000,2.05,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.617772308737569,0.0104050942118556,0.3235544617475138,1.918999791145325,-0.6175163389358995,2.617772308737569
