,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
146,639546,12233,20260,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.6431378,MC-014-BIRAN18-2024,702985524,CO1.BDOS.6306874,SUMINISTRO DE SOSTENIMIENTO Y MATERIAL VETERINARIO PARA LOS SEMOVIENTES CANINOS DEL BATALLÓN DE INGENIEROS DE COMBATE N° 18 GENERAL RAFAEL NAVAS PARDO Y SUS UNIDADES CENTRALIZADAS; CORRESPONDIENTE AL,"SUMINISTRO DE SOSTENIMIENTO Y MATERIAL VETERINARIO PARA LOS SEMOVIENTES CANINOS DEL BATALLÓN DE INGENIEROS DE COMBATE N° 18 GENERAL RAFAEL NAVAS PARDO Y SUS UNIDADES CENTRALIZADAS, CORRESPONDIENTE AL II SEMESTRE DE 2024",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,49725969,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/02/2024,07/02/2024,07/02/2024,Tame,OFICINA CONTRATACION BIRAN,0,0,4,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1971534,703034074,Arauca,Tame,07/05/2024,49725969,My Eduin Rodrigo Albornoz Sanchez,ANGIE LORELL CRISTIANO,68304814,V1.10121800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6321246,702985524,Adjudicado,2024,3.9155429850746266,,1,49725969,49.72596899999999,V1.101,True,64.94853752156953,127.15439524171887,49.76209259033202,1,-0.2343789268005319,0.7837534662141636,-3.88772861889024,-0.2555331885814667,1.051916165536647,0.7656210731994681
147,639547,12234,20261,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.6431378,MC-014-BIRAN18-2024,702985524,CO1.BDOS.6306874,SUMINISTRO DE SOSTENIMIENTO Y MATERIAL VETERINARIO PARA LOS SEMOVIENTES CANINOS DEL BATALLÓN DE INGENIEROS DE COMBATE N° 18 GENERAL RAFAEL NAVAS PARDO Y SUS UNIDADES CENTRALIZADAS; CORRESPONDIENTE AL,"SUMINISTRO DE SOSTENIMIENTO Y MATERIAL VETERINARIO PARA LOS SEMOVIENTES CANINOS DEL BATALLÓN DE INGENIEROS DE COMBATE N° 18 GENERAL RAFAEL NAVAS PARDO Y SUS UNIDADES CENTRALIZADAS, CORRESPONDIENTE AL II SEMESTRE DE 2024",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,49725969,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/02/2024,07/02/2024,07/02/2024,Tame,OFICINA CONTRATACION BIRAN,0,0,4,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1971534,703034074,Arauca,Tame,07/05/2024,49725969,My Eduin Rodrigo Albornoz Sanchez,ANGIE LORELL CRISTIANO,68304814,V1.10121800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6321246,702985524,Adjudicado,2024,3.9155429850746266,,1,49725969,49.72596899999999,V1.101,True,64.94853752156953,127.15439524171887,49.76209259033202,1,-0.2343789268005319,0.7837534662141636,-3.88772861889024,-0.2555331885814667,1.051916165536647,0.7656210731994681
148,43460,5083,8345,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5981049,CD-TA-080-2024,707764817,CO1.BDOS.5863165,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL EN EL MUNICIPIO DE TAME.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL EN EL MUNICIPIO DE TAME.,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA DE DEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725622492,Arauca,Tame,,0,No Adjudicado,GABRIEL ANTONIO RIAÑO VILLA,1152463732,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5871932,707764817,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,7.673954221488861,15.023848809867264,5.879609227180483,1,-0.1660101408894899,0.7285052721010912,-0.3253582520597922,-0.3267839252948761,1.0289522201944716,0.83398985911051
149,785215,8247,13592,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5602095,CD-TA-011-2024,707764817,CO1.BDOS.5484784,CONTRATO DE PRESTACION DE SERVICIOS APOYO PROFESIONAL A LA GESTION ADMINISTRATIVA DEL DESPACHO DEL MUNICIPIO DE TAME,CONTRATO DE PRESTACION DE SERVICIOS APOYO PROFESIONAL A LA GESTION ADMINISTRATIVA DEL DESPACHO DEL MUNICIPIO DE TAME,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,13600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724533054,Arauca,Tame,,0,No Adjudicado,RUBEN SANTIAGO VILLARRAGA GALINDO,1014235416,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494140,707764817,Adjudicado,2024,3.9155429850746266,,1,13600000,13.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.36668458479558,1.276306148231341e-09,3.273336916959116,16.29682159423828,0.9501366715792412,17.36668458479558
150,566963,3693,6197,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6791571,MC-TA-028-2024,707764817,CO1.BDOS.6664613,APOYO PARA LA REALIZACIÓN DE ACCIONES DE LA ACTIVIDAD DENOMINADA SEMANA POR LA PAZ EN EL MUNICIPIO DE TAME; ARAUCA,"APOYO PARA LA REALIZACION DE ACCIONES DE LA ACTIVIDAD DENOMINADA SEMANA POR LA PAZ EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/10/2024,09/10/2024,09/10/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2028448,721722122,Arauca,Tame,09/12/2024,15000000,MIGUEL ANGEL BASTOS MORALES,FUNDACION ENSAMBLE,900944201,V1.50202301,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673169,707764817,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.253702877930874e-09,3.630886305469614,18.09436798095703,0.9009531958655792,19.154431527348063
151,337845,5355,8781,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6691881,CD-TA-237-2024,707764817,CO1.BDOS.6565255,APOYO A LA GESTIÓN DOCUMENTAL DE LA OFICINA ASESORA JURÍDICA EN LA DIGITALIZACIÓN DE LOS DIFERENTES PROCESOS CONTRACTUALES Y EL CARGUE DE INFORMACIÓN EN PLATAFORMAS DE SECOP EN EL MUNICIPIO DE TAME -,APOYO A LA GESTIÓN DOCUMENTAL DE LA OFICINA ASESORA JURÍDICA EN LA DIGITALIZACIÓN DE LOS DIFERENTES PROCESOS CONTRACTUALES Y EL CARGUE DE INFORMACIÓN EN PLATAFORMAS DE SECOP EN EL MUNICIPIO DE TAME - ARAUCA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,8733333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728014549,Arauca,Tame,,0,No Adjudicado,JULIETH KARIME LEIVA MONTERREY,1006457323,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575925,707764817,Adjudicado,2024,3.9155429850746266,,1,8733333,8.733332999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.15213526360195,2.144933360102051e-07,2.03042705272039,10.07271385192871,0.6936136354725028,11.15213526360195
152,18016,5215,8658,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5986937,CD-TA-091-2024,707764817,CO1.BDOS.5868977,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE AJEDREZ EN EL MUNICIPIO DE TAME,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE AJEDREZ EN EL MUNICIPIO DE TAME,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA DE DEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725689673,Arauca,Tame,,0,No Adjudicado,erika caceres,1010162345,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5875677,707764817,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,1.676412379614879e-06,1.434511490333702,7.080596446990967,0.5885504299362707,8.172557451668508
153,739412,9802,16202,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5615990,CD-TA-021-2024,707764817,CO1.BDOS.5499053,ASISTENCIA PROFESIONAL PARA EL FORTALECIMIENTO AL BPPIM EN LA OFICINA ASESORA DE PLANEACIÓN EN EL MUNICIPIO DE TAME; ARAUCA,"ASISTENCIA PROFESIONAL PARA EL FORTALECIMIENTO AL BPPIM EN LA OFICINA ASESORA DE PLANEACIÓN EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA ASESORA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712967355,Arauca,Arauca,,0,No Adjudicado,JESSICA PAOLA GONZALEZ MILLAN,1116788168,V1.80111715,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5508168,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.81276038114917,9.127030869003922e-09,2.762552076229835,13.76275157928467,0.5801021016282022,14.812760381149172
154,738171,8561,14143,CONCEJO MUNICIPAL DE TAME ARAUCA,834000552,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5667176,CD-CMT-002-2024,724940309,CO1.BDOS.5549844,APOYO A LA SECETARÍA GENERAL DEL CONCEJO MUNICIPAL DE TAME EN ACTIVIDADES ADMINISTRATIVAS,APOYO A LA SECETARÍA GENERAL DEL CONCEJO MUNICIPAL DE TAME EN ACTIVIDADES ADMINISTRATIVAS,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,12175800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,CONCEJO MPAL TAME,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724977970,Arauca,Tame,,0,No Adjudicado,SOLANJHYL NAVESA LERMA BALANTA,1007683701,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558330,724940309,Adjudicado,2024,3.9155429850746266,,1,12175800,12.1758,V1.801,True,138.64459678847012,271.43443918679714,106.2263374328613,1,-0.9121797727279872,0.3784239286212308,-32.29917211241131,-0.9585320353507996,0.5643758792428384,0.0878202272720126
155,448197,480,774,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6712076,CD-TA-239-2024,707764817,CO1.BDOS.6585664,PRESTACION DE SERVICIO DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALON EN EL MUNICIPIO DE TAME,PRESTACION DE SERVICIO DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALON EN EL MUNICIPIO DE TAME,Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA DE DEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708305156,Arauca,Tame,,0,No Adjudicado,YENI MILENA VELANDIA TUNAROZA,11116862039,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6594631,707764817,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,1.737298863542829e-06,1.434511490333702,7.096104145050049,0.4893011623581457,8.172557451668508
156,458730,11013,18430,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5676144,CD-TA-044-2024,707764817,CO1.BDOS.5558422,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL CONTROL DE LA OPERACIÓN DEL BANCO DE MAQUINARIA PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL CONTROL DE LA OPERACIÓN DEL BANCO DE MAQUINARIA PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724707518,Arauca,Tame,,0,No Adjudicado,JUIO ABRAHAN DURAN VELANDIA,96192714,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567421,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,43.407591772295255,84.98214573149689,33.25790977478028,1,-0.7511955959995675,0.4989267414509423,-8.327731784988638,-0.7778564691543579,0.287937430071736,0.2488044040004325
157,421320,12097,20078,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6533555,CD-TA-181-2024,707764817,CO1.BDOS.6408912,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ALCALDÍA MUNICIPAL DE TAME;MEDIANTE LA CONTRATACIÓN DE UNA AUXILIAR DE SERVICIOS GENERALES.,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA ALCALDIA MUNICIPAL DE TAME,MEDIANTE LA CONTRATACION DE UNA AUXILIAR DE SERVICIOS.",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,9660000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724648993,Arauca,Tame,,0,No Adjudicado,OMAIRA GONZALEZ PARRA,40328752,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418877,707764817,Adjudicado,2024,3.9155429850746266,,1,9660000,9.659999999999998,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.33545390361215,5.70674409744148e-08,2.267090780722431,11.31045246124268,0.2415139332890844,12.335453903612152
158,763266,8115,13301,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.6624639,CD-022-BIRAN18-2024,702985524,CO1.BDOS.6498472,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA EL BATALLON DE COMBATE TERRESTRE NO. 29 HÉROES DEL ALTO LLANO,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA EL BATALLON DE COMBATE TERRESTRE NO. 29 HÉROES DEL ALTO LLANO,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,19000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA CONTRATACION BIRAN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714193489,Cesar,Valledupar,,0,No Adjudicado,JOSE JORGE MORA ARMENTA,7572839,V1.80121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6510390,702985524,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.26227993464088,9.725692633001463e-10,4.652455986928177,23.25013732910156,0.2307095052470948,24.262279934640887
159,28738,3330,5470,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5801672,MC-TA-002-2024,707764817,CO1.BDOS.5684769,APOYO CON AYUDA INMEDIATA DE AUXILIO FUNEBRE A POBLACIÓN VICTIMA DEL CONFLICTO ARMADO EN EL MUNICIPIO DE TAME; ARAUCA,"APOYO CON AYUDA INMEDIATA DE AUXILIO FUNEBRE A POBLACIÓN VICTIMA DEL CONFLICTO ARMADO EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,8000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/22/2024,02/23/2024,02/23/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1861608,711005298,Arauca,Arauca,02/27/2024,8000000,MIGUEL ANGEL BASTOS MORALES,GRUPO EMPRESARIAL FUNERALES JARDINES DE ARAUCA S.A.S,900563403,V1.48131502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5694248,707764817,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.481,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.921090772934788e-07,1.843139362917127,9.19029426574707,0.2032203907085232,10.215696814585634
160,598020,8868,14558,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6591205,CD-TA-206-2023,707764817,CO1.BDOS.6465491,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CADENERO PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CADENERO PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,8760000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708743349,Arauca,Tame,,0,No Adjudicado,ERIN HERNAN PICO PANQUEVA,16503257,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6481326,707764817,Adjudicado,2024,3.9155429850746266,,1,8760000,8.759999999999998,V1.801,True,35.53203951084592,69.56361402604361,27.22384071350098,1,-0.7534619425004843,0.4705854993993871,-6.837375968772738,-0.7710943222045898,0.1544596462079648,0.2465380574995158
161,601488,12336,20297,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6208602,CD-TA-129-2024,707764817,CO1.BDOS.6088117,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (INTERNATIONAL ODU 842) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE AR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (INTERNATIONAL ODU 842) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726539208,Arauca,Tame,,0,No Adjudicado,RICARDO DAZA PEREZ,96194487,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6095807,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,52.22924391860792,102.25292482062842,40.01685905456544,1,-0.7932192926853333,0.43460571634024,-10.58071487825036,-0.7999706864356995,0.0729150525039544,0.2067807073146667
162,264665,9013,14813,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6666138,CD-TA-230-2024,707764817,CO1.BDOS.6539764,APOYO A LA GESTION EN SALUD DEL PROGRAMA DE VIGILANCIA EPIDEMIOLOGICA COMO TECNICO N°1 DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"APOYO A LA GESTION EN SALUD DEL PROGRAMA DE VIGILANCIA EPIDEMIOLOGICA COMO TECNICO N°1 DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724681655,Arauca,Tame,,0,No Adjudicado,NEYFY YADIRA DELGADILLO RIOS,1116858860,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549920,707764817,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,33.59793134447325,65.77707219443558,25.74197101593018,1,-0.758913728439045,0.4787515595471042,-6.511978400356467,-0.76326584815979,0.0352521697380345,0.2410862715609549
163,582041,5945,9730,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5959958,CMTO-003-2024,707764817,CO1.BDOS.5842636,PRÉSTAMO DE USO DE LOS ESCENARIOS DEPORTIVOS UBICADOS EN EL CENTRO RECREACIONAL VILLA OLIMPICA DEL MUNICIPIO DE TAME - DEPARTAMENTO DE ARAUCA,PRÉSTAMO DE USO DE LOS ESCENARIOS DEPORTIVOS UBICADOS EN EL CENTRO RECREACIONAL VILLA OLIMPICA DEL MUNICIPIO DE TAME - DEPARTAMENTO DE ARAUCA,Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724783113,Arauca,Tame,,0,No Adjudicado,Funmosoa,9013948091,V1.80131801,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5849556,707764817,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.2988433007492414,-0.2,-13.13410091400146,0.0,0.0
