,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1649,807,386,634024,6711,11151,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6409044,SGM-CD-090-2024,708723937,CO1.BDOS.6285230,prestacion de servicios profesionales,"PRESTACION DE SERVICIOS PROFESIONALES DE UNA
 TRABAJADORA SOCIAL PARA APOYAR A LA COMISARIA DE
 FAMILIA DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO
 DEL PUTUMAYO",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,7047040,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723647905,Putumayo,Villagarzón,,0,No Adjudicado,YEIDY ZISLENA OBANDO BURBANO,1127076450,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6295146,708723937,Adjudicado,2024,3.9155429850746266,,1,7047040,7.047039999999999,V1.801,True,34.21823386761765,66.99148279099664,26.2172327041626,1,-0.7940559987034004,0.4351044174317953,-6.939316966047761,18.97713470458984,-139.32837173373557,0.2059440012965996
1650,808,387,743771,1440,2357,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6842529,SEM-CDCA-005-2024,708723937,CO1.BDOS.6714088,CONVENIO DE ASOCIACION,"APOYO PARA LA REALIZACION DE LOS JUEGOS DEPORTIVOS Y RECREATIVOS COMUNALES DEL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,16795000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728382946,Putumayo,Villagarzón,,0,No Adjudicado,ASOCIACION COMUNAL DE JUNTAS DEL MUNICIPIO DE VILLAGARZÓN INTENDENCIA NACIONAL DEL PUTUMAYO,900114753,V1.90141700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6724227,708723937,Adjudicado,2024,3.9155429850746266,,1,16795000,16.795,V1.901,True,104.50804004460176,204.6028615402693,80.07168388366698,1,-0.839294661034383,0.4332146801414131,-22.40124559453152,7.696364879608154,-143.35640198509142,0.160705338965617
1651,809,388,3370,3370,5527,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6662842,SEM-CD-023-2024,708723937,CO1.BDOS.6536637,prestacion de servicios apoyo a la gestion,"Prestación de servicios de apoyo como INSTRUCTOR DE FUTBOL PARA LA CABECERA URBANA DE VILLAGARZON Y CORREGIMIENTO DE LA CASTELLANA en el marco del proyecto denominado: APOYO AL FOMENTO DE LA RECREACION, LA ACTIVIDAD FISICA Y EL DEPORTE EN EL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723555132,Putumayo,Villagarzón,,0,No Adjudicado,Andres Felipe Romo Blandon,1006946794,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6546738,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,140.24063343293716,274.55911423037963,107.4491844177246,1,-0.9572163940426782,0.3267438312865786,-34.28404028372036,23.48628425598145,-146.6610039001448,0.0427836059573218
1652,810,389,468564,8206,13692,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5798443,SGM-CD-040-2024,708723937,CO1.BDOS.5681831,YILLIAM GENITH BASTIDAS BOTINA,"PRESTACION DE SERVICIOS APOYO A LA GESTION PARA
APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS
INSTALACIONES DE LA PLAZA BIBLIOTECA DEL MUNICIPIO
DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,7064000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725159875,Putumayo,Villagarzón,,0,No Adjudicado,YILLIAM GENITH BASTIDAS BOTINA,1127074244,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5689671,708723937,Adjudicado,2024,3.9155429850746266,,1,7064000,7.063999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.020460287279114,3.71201506271801e-07,1.604092057455823,29.45743370056152,-151.4307801914269,9.020460287279114
1653,811,390,107776,5780,9558,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6790712,SDRMAM-CD-037-2024,708723937,CO1.BDOS.6663642,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE UNA TECNOLOGA EN ADMINISTRACION DE EMPRESAS AGROPECUARIAS QUE DESARROLLAN PROYECTOS CON LA SECRETARIA DE DESARROLLO RURAL Y MEDIO AMBIENTE CON EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724946165,Putumayo,Villagarzón,,0,No Adjudicado,MONICA DAICY BONILLA ARIAS,69009754,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6671813,708723937,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,9.07311151778534e-07,1.562207700516022,29.93085861206055,-152.626758755415,8.811038502580109
1654,812,391,511730,134,214,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5677396,SSM-CD-029-2024,708723937,CO1.BDOS.5559436,DORA LUDIBIA ZAMUDIO GUERRA,"PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS COMO APOYO A VIGILANCIA EN SALUD
PUBLICA (PTSP) MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,12081000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724816129,Putumayo,Villagarzón,,0,No Adjudicado,DORA LUDIBIA ZAMUDIO GUERRA,1127070766,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568776,708723937,Adjudicado,2024,3.9155429850746266,,1,12081000,12.081,V1.801,True,103.49452376545464,202.61862826173257,79.29515075683592,1,-0.8832691860355948,0.3629581593370547,-23.34632108852008,11.9722318649292,-155.30730819670566,0.1167308139644052
1655,813,392,532491,7827,12960,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5749595,SGM-CD-037-2024,708723937,CO1.BDOS.5633127,PRESTACION DE SERVICIOS PROFESIONALES DE UNA TRABAJADORA SOCIAL PARA APOYAR A LA COMISARIA DE FAMILIA DEL MUNICIPIO DE VILLAGARZÓN; DEPARTAMENTO DEL PUTUMAYO,"PRESTACION DE SERVICIOS PROFESIONALES DE UNA
TRABAJADORA SOCIAL PARA APOYAR A LA COMISARIA DE
FAMILIA DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO
DEL PUTUMAYO",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,13741728,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714416104,Putumayo,Villagarzón,,0,No Adjudicado,RAQUEL SOFIA BASTIDAS ROJAS,1127077804,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640300,708723937,Adjudicado,2024,3.9155429850746266,,1,13741728,13.741727999999998,V1.801,True,35.58063950927307,69.65876171750163,27.26107692718506,1,-0.6137863683867004,0.6053449414768693,-5.577492468482463,10.71447467803955,-155.66988201298489,0.3862136316132994
1656,814,393,627763,450,738,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6614202,SDRMAM-CD-031-2024,708723937,CO1.BDOS.6484778,Prestación de servicios profesionales,PRESTACION DE SERVICIOS PROFESIONALES DE UN ADMINISTRADOR DE EMPRESAS AGROPECUARIAS  COMO APOYO SOCIO EMPRESARIAL A ORGANIZACIONES PRODUCTIVAS EN LA SECRETARÍA DE DESARROLLO RURAL Y MEDIO AMBIENTE EN EL MUNICIPIO DE VILLAGARZON  DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724457726,Putumayo,Villagarzón,,0,No Adjudicado,NARLY RAQUEL LOPEZ BASTIDAS,69008531,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6506738,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.33942346419005,2.02150853875921e-07,2.067884692838011,28.26723480224609,-159.1989646819376,11.339423464190055
1657,815,394,795720,5788,9517,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6642844,SGM-CD-115-2024,708723937,CO1.BDOS.6517246,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,7609300,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727852329,Putumayo,Villagarzón,,0,No Adjudicado,YOHN EDISON OCAMPO ESPINOSA,18131258,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6526785,708723937,Adjudicado,2024,3.9155429850746266,,1,7609300,7.609299999999999,V1.801,True,32.23973782715328,63.11803964487755,24.70135402679443,1,-0.7639776092226401,0.4857476163231048,-6.290427131317482,21.87380599975586,-172.25768681580007,0.2360223907773598
1658,816,395,752564,10233,16772,empresa de servicios públicos Aguas la Cristalina,9003242027,PUTUMAYO,VILLAGARZÓN,Nacional,Centralizada,CO1.REQ.5513880,006 DE 2024,718898430,CO1.BDOS.5396966,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN ATENCION AL USUARIO DE LA EMPRESA DE SERVICIOS PUBLICOS AGUAS LA CRISTALINA S. A E.S.P DE VILLAGARZON PUTUMAYO,Presentación de oferta,01/09/2024,01/09/2024,,,,,01/09/2024,5016000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Villagarzón,SUBGERENCIA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723269692,Putumayo,Villagarzón,,0,No Adjudicado,CAREN TATIANA GUERRERO ARREDONDO,1006841996,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5408804,718898430,Adjudicado,2024,3.9155429850746266,,1,5016000,5.016,V1.801,True,86.32811559262403,169.01072371170525,66.14263916015625,1,-0.9418961022655686,0.3470518043997658,-20.76649800616971,33.80856704711914,-174.30832315731368,0.0581038977344314
1659,817,396,674525,8989,14541,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5980992,SFM-CD-008-2024,708723937,CO1.BDOS.5863286,ANA BETTY ARTEAGA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO A LA SECRETARÍA FINANCIERA EN EL FORTALECIMIENTO DE LOS PROCESOS DE FISCALIZACIÓN Y COBRO A LOS CONTRIBUYENTES DEL IMPUESTO PREDIAL UNIFICADO E INDUSTRIA Y COMERCIO Y SU COMPLEMENTARIO DE AVISOS Y TABLEROS DEL MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,10360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705988681,Putumayo,Villagarzón,,0,No Adjudicado,ANA BETTY ARTEAGA CORONEL,1127071471,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870436,708723937,Adjudicado,2024,3.9155429850746266,,1,10360000,10.36,V1.841,True,20.1699104805451,39.48807574584077,15.45372676849365,1,-0.4863636102900534,0.6760695917644313,-2.505376781186871,17.76584625244141,-189.092894177898,0.5136363897099466
1660,818,397,796288,6356,10484,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5702446,SSM-CD-033-2024,708723937,CO1.BDOS.5584944,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LAS ESTRATEGIAS Y PROGRAMAS DE LA DIMENSIÓN DE SALUD PÚBLICA: VIDA SALUDABLE Y ENFERMEDADES TRANSMISIBLES PAI REGULAR - PAI COVID Y GES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL
FORTALECIMIENTO DE LAS ESTRATEGIAS Y PROGRAMAS DE
LA DIMENSIÓN DE SALUD PÚBLICA: VIDA SALUDABLE Y
ENFERMEDADES TRANSMISIBLES PAI REGULAR - PAI COVID
Y GESTION DIFERENCIAL DE POBLACIONES VULNERABLES
DEL MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL
PUTUMAYO",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723706313,Putumayo,Villagarzón,,0,No Adjudicado,Gaby Guarnizo,38212829,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592550,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,75.19864500390409,147.22176346607688,57.61549186706544,1,-0.8819127658545048,0.3816127200292597,-16.93727926285047,20.76449012756348,-192.2200576935517,0.1180872341454952
1661,819,398,348871,4102,6844,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6797901,SGM-CD-132-2024,708723937,CO1.BDOS.6670635,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,CONTRATO DE PRESTACION DE SERVICIO DE APOYO A LA GESTION COMO APOYO A LA SECRETARIA DE GOBIERNO MUNICIPAL EN EL ENLACE ETNICO DEL MUNICIPO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7466666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726627474,Putumayo,Villagarzón,,0,No Adjudicado,ERIKA YULIET MEJIA GONZALEZ,38655506,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679215,708723937,Adjudicado,2024,3.9155429850746266,,1,7466666,7.466666,V1.801,True,9.923864822896627,19.42865964606088,7.603439569473267,1,-0.2476050275520994,0.7569563520004894,-0.6275499546967169,25.73231315612793,-193.98337178486543,0.7523949724479007
1662,820,399,398,398,668,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6221045,SSM-CD-047-2024,708723937,CO1.BDOS.6099825,prestacion de servicios profesionales,"PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA REALIZAR INSPECCION VIGILANCIA Y AUDITORIA DE LAS EAPB EN LA PRESTACION DE SERVICIOS DEL REGIMEN SUBSIDIADO EN EL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,16108000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712379841,Putumayo,Mocoa,,0,No Adjudicado,ENORIS YOLANDA DIAZ FAJARDO,69086900,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6107545,708723937,Adjudicado,2024,3.9155429850746266,,1,16108000,16.108,V1.801,True,29.44461618115439,57.64583016816696,22.55979537963867,1,-0.4529390398265848,0.7410027938166,-3.406070685979254,12.30687046051025,-205.5350114314257,0.5470609601734152
1663,821,400,544587,7150,11793,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6318287,SSM-CD-063-2024,708723937,CO1.BDOS.6195431,prestacion de servicios apoyo a la gestion,PRESTACION DE SERCICIOS DE UN TECNOLOGO PARA EL FORTALECIMIENTO DE LAS ESTRATEGIAS Y PROGRAMAS DE LA DIMENSION DE SALUD PUBLICA SALUD Y AMBITO LABORAL EMERGENCIAS Y DESASTRES DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724750559,Putumayo,Villagarzón,,0,No Adjudicado,ROSALBA LOPEZ OSPINA,52280490,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6204148,708723937,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,8.287301760951509e-07,1.562207700516022,37.63920211791992,-205.81432894584464,8.811038502580109
1664,822,401,201045,10151,16799,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6347826,SGD-CD-074-2024,708723937,CO1.BDOS.6224526,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR EN LOS TRAMITES ADMINISTRATIVOS MINERO ENERGETICOS DE LA SECRETARIA DE GOBIERNO DEL MUNICIPIO DE VILLAGARZON,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724616339,Putumayo,Villagarzón,,0,No Adjudicado,NATALIA JAQUELIN CHAMORRO ENRIQUEZ,1124856771,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232795,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,6.325646873653005,12.384171121095632,4.846566796302795,1,0.4038089980941154,0.2735107989094525,0.6523624274037461,24.80778121948242,-216.70727332592813,1.4038089980941155
1665,823,402,11648,11648,19341,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5657989,SPIM-CD-018-2024,708723937,CO1.BDOS.5540770,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADO DE UN ABOGADO ESPECIALISTA EN DERECHO URBANO PARA APOYO A LA SUPERVISIÓN DEL EOT Y TEMAS DE DERECHO URBANO PARA LA SECRETARIA DE PLANEACION E INFRAE,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADO DE UN ABOGADO ESPECIALISTA EN DERECHO URBANO PARA APOYO A LA SUPERVISIÓN DEL EOT Y TEMAS DE DERECHO URBANO PARA LA SECRETARIA DE PLANEACION E INFRAESTRUCTURA DEL MUNICIPIO DE VILLAGARZON DEL PUTUMAYO,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,16108000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708252028,Putumayo,Mocoa,,0,No Adjudicado,ANA MARIA MELO OBANDO,1121922688,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5549270,708723937,Adjudicado,2024,3.9155429850746266,,1,16108000,16.108,V1.801,True,202.38403057660005,396.2216856076676,155.0620422363282,1,-0.9204087399874996,0.3562690947210627,-47.57348630487574,16.24762153625488,-276.54263168971227,0.0795912600125003
1666,824,403,314270,7600,12519,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6746583,SPIM-CD-060-2024,708723937,CO1.BDOS.6619236,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN INGENIERO CIVIL ESPECIALIZADO PARA EL APOYO EN LA FORMULACIÓN DE PROYECTOS EN LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE
VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,15705300,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708586375,Caquetá,Florencia,,0,No Adjudicado,JHONATTAN HOYOS MARQUEZ,1018439570,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6628272,708723937,Adjudicado,2024,3.9155429850746266,,1,15705300,15.7053,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.05507289776397,2.004427564120815e-09,3.811014579552795,37.15823745727539,-284.31563035649475,20.05507289776397
1667,825,404,439317,4535,7659,empresa de servicios públicos Aguas la Cristalina,9003242027,PUTUMAYO,VILLAGARZÓN,Nacional,Centralizada,CO1.REQ.5513871,015 DE 2024,718898430,CO1.BDOS.5396897,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES COMO ASESOR JURIDICO EXTERNO EN LA EMPRESA AGUAS LA CRISTALINA S.A E.S. P,Presentación de oferta,01/09/2024,01/09/2024,,,,,01/09/2024,10200000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Villagarzón,SUBGERENCIA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709433015,Putumayo,Puerto Asís,,0,No Adjudicado,OVIDIO RENDON GONZALEZ,1053786688,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5408430,718898430,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,2.995205503101569e-08,2.405002687719337,40.33323669433594,-288.7438772085404,13.025013438596682
