,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
226,680117,1682,2768,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5631448,CPS-015-2024,705325868,CO1.BDOS.5514165,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES; APOYANDO EN ACTIVIDADES QUE SE DEBAN DESARROLLAR EN LA ADMINISTRACIÓN CONCERNIENTES AL SISTEMA MUNICIPAL DE GESTIÓN DEL RIESGO DE DESASTRES; DEL MUNI,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES, APOYANDO EN ACTIVIDADES QUE SE DEBAN DESARROLLAR EN LA ADMINISTRACIÓN CONCERNIENTES AL SISTEMA MUNICIPAL DE GESTIÓN DEL RIESGO DE DESASTRES, DEL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716281142,Quindío,Salento,,0,No Adjudicado,JUAN PABLO GRANADOS LOAIZA,1094965344,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523935,705325868,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,17.40925879885517,34.08335058260304,13.33857822418213,1,-0.310711608193847,0.7758404352170212,-1.381483697018352,9.36988353729248,-116.1671417458359,0.689288391806153
227,450348,2631,4467,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6085571,CPS-108-2024,705325868,CO1.BDOS.5966854,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA PRESENTACIÓN DE LOS DIFERENTES INFORMES PRESUPUESTALES Y APOYO EN EL PROCESO CONTABLE Y FINANCIERO EN LA SECRETARÍA DE HACIENDA DEL M,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA PRESENTACIÓN DE LOS DIFERENTES INFORMES PRESUPUESTALES Y APOYO EN EL PROCESO CONTABLE Y FINANCIERO EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE SALENTO,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714326089,Quindío,Salento,,0,No Adjudicado,EYDER MARIN PATIÑO,1098336784,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974059,705325868,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,32.370765514038425,63.3745619149944,24.80174446105957,1,-0.678722457289749,0.5655837972692744,-5.611166981894257,10.59636688232422,-117.2609291319853,0.321277542710251
228,445666,10884,18063,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6854576,CPS-221-2024,705325868,CO1.BDOS.6726393,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES; COMO ABOGADO; PARA BRINDAR APOYO JURÍDICO EN LA SUBSECRETARÍA DE CONVIVENCIA; TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCION DE POLICÍA DEL MUNICI,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES, COMO ABOGADO, PARA BRINDAR APOYO JURÍDICO EN LA SUBSECRETARÍA DE CONVIVENCIA, TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCION DE POLICÍA DEL MUNICIPIO DE SALENTO.",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,10100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712905579,Quindío,Armenia,,0,No Adjudicado,Daniela Sofia Patiño Mendez,1094959386,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6736540,705325868,Adjudicado,2024,3.9155429850746266,,1,10100000,10.099999999999998,V1.801,True,14.605026753612131,28.593305025966615,11.19003939628601,1,-0.3084572749925258,0.7548400715187371,-1.150549686412464,11.65299129486084,-120.81063055551896,0.6915427250074742
229,696061,4789,7830,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6437845,CM001-2024 (Presentación de oferta),705325868,CO1.BDOS.6243720,INTERVENTORIA AL SERVICIO DE ALUMBRADO PUBLICO  (Presentación de oferta),"INTERVENTORIA TÉCNICA, ADMINISTRATIVA, LEGAL, FINACIERA Y AMBIENTAL A LA PRESTACIÓN DEL SERVICIO DE ALUMBRADO PÚBLICO EN EL MUNICIPIO DE SALENTO - QUINDÍO",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,75537317,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/05/2024,07/05/2024,07/05/2024,Salento,OFICINA CONTRATACIÓN,0,0,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1975748,714077104,Caldas,Manizales,07/19/2024,74519615,CLAUDIA VANESSA DE LA VEGA CALLE,NEOAMBIENTAL,901199690,V1.81101700,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6323861,705325868,Adjudicado,2024,3.9155429850746266,,1,75537317,75.537317,V1.811,True,413.6735375611104,809.8782590542055,316.9472579956056,1,-0.8173987211138901,0.364859078798991,-86.35742778205406,0.8081917762756348,-122.79274471350024,0.1826012788861099
230,763645,8494,13923,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6348847,CPS-125-2024,705325868,CO1.BDOS.6225175,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA PARA BRINDAR APOYO EN LOS PROCESOS ADMINISTRATIVOS Y FINANCIEROS DENTRO DE LA SECRETARÍA DE HACIENDA EN EL MUNICIPIO DE SALENTO,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA PARA BRINDAR APOYO EN LOS PROCESOS ADMINISTRATIVOS Y FINANCIEROS DENTRO DE LA SECRETARÍA DE HACIENDA EN EL MUNICIPIO DE SALENTO,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718538838,Quindío,Circasia,,0,No Adjudicado,aura natalia cruz montes,1098311824,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6234228,705325868,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,38.54665839138544,75.46554893122861,29.53357315063477,1,-0.7976478292670066,0.502105384206945,-7.852463504700723,15.39710807800293,-126.31909607670548,0.2023521707329934
231,565133,1863,3142,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5751475,CPS-062-2024,705325868,CO1.BDOS.5634675,PRESTAR SERVICIO DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS; PARA ADELANTAR ACTIVIDADES RALACIONADAS CON EL PROCESO DE LA ESTRATIFICACIÓN SOCIOECONÓMICA EN LA ZONA URBANA Y,"PRESTAR SERVICIO DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS, PARA ADELANTAR ACTIVIDADES RALACIONADAS CON EL PROCESO DE LA ESTRATIFICACIÓN SOCIOECONÓMICA EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725203426,Quindío,Salento,,0,No Adjudicado,Leidy Johanna Mejia Londoño,1098336259,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642093,705325868,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,22.05764607062368,43.183830669544726,16.90006685256958,1,-0.6010453712139384,0.6063988816477921,-3.385902318314353,15.4482889175415,-141.23414174104784,0.3989546287860615
232,695121,3849,6300,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6221563,CPS-121-2024,705325868,CO1.BDOS.6100248,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO EN LA SUBSECRETARIA DE CONVIVENCIA; TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCIÓN DE POLICÍA DEL MUNI,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO EN LA SUBSECRETARIA DE CONVIVENCIA, TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCIÓN DE POLICÍA DEL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716680152,Quindío,Salento,,0,No Adjudicado,DAVID ALEJANDRO ECHEVERRY OSPINA,1098336340,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6108625,705325868,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,3.323376080108505e-07,1.945296331062984,27.05026817321777,-145.51980675038396,10.726481655314918
233,364149,6338,10465,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6739491,CPS-186-2024,705325868,CO1.BDOS.6612081,Contrato de prestación de Servicios de apoyo a la gestión en la Secretaria de Servicios Sociales desde el Plan Local de Salud en el área de Salud Pública para implementar estrategias de promoción de,"Contrato de prestación de Servicios de apoyo a la gestión en la Secretaria de Servicios Sociales desde el Plan Local de Salud en el área de Salud Pública para implementar estrategias de promoción de la salud, vigilancia epidemiológica y disminución de riesgos sanitarios en el municipio de Salento Quindío",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715813101,Quindío,Calarca,,0,No Adjudicado,LAURA VALENTINA VELASQUEZ GUTIERREZ,1097408862,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621068,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,33.64724456608131,65.87361621390501,25.77975368499756,1,-0.7622390747542954,0.4751815047232425,-6.550111865415392,17.43582916259766,-145.5845458988156,0.2377609252457045
234,104703,2707,4555,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5631598,CPS-018-2024,705325868,CO1.BDOS.5514535,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE ARCHIVO Y GESTIÓN DOCUMENTAL EN CUMPLIMIENTO DE LA POLÍTICA DE GESTIÓN DOCUMENTAL ESTABLECIDA EN EL MANUAL OPERAT,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE ARCHIVO Y GESTIÓN DOCUMENTAL EN CUMPLIMIENTO DE LA POLÍTICA DE GESTIÓN DOCUMENTAL ESTABLECIDA EN EL MANUAL OPERATIVO DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG, EN EL MUNICIPIO DE SALENTO",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718222797,Quindío,Salento,,0,No Adjudicado,Guiomar Albemis Rojo Galeano,24603676,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523969,705325868,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,152.5514331267217,298.6608469212081,116.8814392089843,1,-0.9554248697594904,0.3163659669718686,-37.22381127784856,22.54916572570801,-159.83121604917898,0.0445751302405095
235,735601,5991,9907,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6755623,CPS-195-2024,705325868,CO1.BDOS.6628093,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL LEVANTAMIENTO DE INFORMACIÓN CARTOGRÁFICA EN LOS DIFERENTES ECOSISTEMAS EN EL MUNICIPIO DE SALENTO QUINDIO,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL LEVANTAMIENTO DE INFORMACIÓN CARTOGRÁFICA EN LOS DIFERENTES ECOSISTEMAS EN EL MUNICIPIO DE SALENTO QUINDIO,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720189182,Quindío,Salento,,0,No Adjudicado,Juan Manuel Velásquez Araque,1005093505,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6636797,705325868,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,39.51818785667817,77.36758162253875,30.2779369354248,1,-0.7671958027689447,0.5025301578025405,-7.743035377786904,16.7281551361084,-160.95722863767153,0.2328041972310552
236,615646,813,1369,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6063453,CPS-106-2024,705325868,CO1.BDOS.5945026,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE ARCHIVO Y GESTIÓN DOCUMENTAL; EN LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS PARA EL CUMPLIMIENTO DE LA POLÍTICA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE ARCHIVO Y GESTIÓN DOCUMENTAL, EN LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS PARA EL CUMPLIMIENTO DE LA POLÍTICA DE GESTIÓN DOCUMENTAL (MIPG), EN EL MUNICIPIO DE SALENTO",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726105620,Quindío,Salento,,0,No Adjudicado,Gloria Matilde Gálvez Cardona,31204098,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5952251,705325868,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,23.001849005874945,45.032364259349706,17.62349367141724,1,-0.7782786940868363,0.4521217192669538,-4.571996546612743,31.23610496520996,-163.2733566624137,0.2217213059131638
237,390368,6808,11129,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5611809,CPS-010-2024,705325868,CO1.BDOS.5494435,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA REALIZAR LA DEFENSA JUDICIAL DEL MUNICIPIO DE SALENTO; QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA REALIZAR LA DEFENSA JUDICIAL DEL MUNICIPIO DE SALENTO, QUINDÍO",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712675040,Quindío,Armenia,,0,No Adjudicado,JOSE DAVID VALENCIA CASTAÑEDA,9772557,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5504264,705325868,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,5.062894016044351e-09,3.375493885104973,29.09956741333008,-171.10937182927307,17.87746942552486
238,20392,7591,12616,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5629718,CPS-012-2024,705325868,CO1.BDOS.5512308,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE ARCHIVO;} EN CONCORDANCIA CON LA POLÍTICA DE GESTIÓN DOCUMENTAL POLÍTICA DE ARCHIVOS Y GESTIÓN DOCUMENTAL DE MIPG,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE ARCHIVO,} EN CONCORDANCIA CON LA POLÍTICA DE GESTIÓN DOCUMENTAL POLÍTICA DE ARCHIVOS Y GESTIÓN DOCUMENTAL DE MIPG EN EL MUNICIPIO DE SALENTO",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711202762,Quindío,Salento,,0,No Adjudicado,manuel,1012361738,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523639,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.106528097471726e-07,1.843139362917127,31.08261108398438,-174.9353141551899,10.215696814585634
239,410460,1237,2045,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6774754,CPS-211-2024,705325868,CO1.BDOS.6647940,Prestación de servicios profesionales como arquitecto para brindar apoyo técnico en los programas: acceso a soluciones de vivienda de la secretaria de turismo y desarrollo económico e infraestructura,Prestación de servicios profesionales como arquitecto para brindar apoyo técnico en los programas: acceso a soluciones de vivienda de la secretaria de turismo y desarrollo económico e infraestructura red vial de la secretaria de planeación y obras públicas del municipio de Salento Quindío,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707550521,Quindío,Armenia,,0,No Adjudicado,JOSE LUIS CURTIDOR GUTIERREZ,94154067,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656343,705325868,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,59.36516507068632,116.22342782516154,45.48423957824706,1,-0.818075128955838,0.4278588481363217,-12.4031750528109,16.8291187286377,-190.58969366201015,0.181924871044162
240,738191,8581,14176,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6698824,CPS-169-2024,705325868,CO1.BDOS.6572756,Contrato de prestación de servicios de apoyo a la gestión para la realización de actividades de información y divulgación turística (PIT) en las instalaciones del ecoparque mirador del municipio de Sa,Contrato de prestación de servicios de apoyo a la gestión para la realización de actividades de información y divulgación turística (PIT) en las instalaciones del ecoparque mirador del municipio de Salento Quindío,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722766813,Quindío,Salento,,0,No Adjudicado,DIEGO ALEXANDER BETANCUR MEDINA,71382507,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6582332,705325868,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,13.614457776834143,26.653997321838816,10.43108797073364,1,-0.5592920336343193,0.6696789270767406,-1.944674801390035,33.33210754394531,-203.34839746547783,0.4407079663656806
241,56995,5893,9779,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6682938,CPS-159-2024,705325868,CO1.BDOS.6557204,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA FORMACIÓN ARTÍSTICA Y CULTURAL DEL GRUPO DE CHIRIMÍA Y BANDA MARCIAL DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE SALENTO QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA FORMACIÓN ARTÍSTICA Y CULTURAL DEL GRUPO DE CHIRIMÍA Y BANDA MARCIAL DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE SALENTO, QUINDÍO",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705590842,Quindío,Filandia,,0,No Adjudicado,JOHN  ALEXANDER CORREA ROLDAN,9790661,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6567015,705325868,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,42.21303629808512,82.64347907783387,32.3426685333252,1,-0.7631063558331713,0.4892968341600645,-8.226965307461992,26.25285530090332,-270.1596165673649,0.2368936441668286
242,183096,4717,7801,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6660918,CPS-150-2024,705325868,CO1.BDOS.6534647,Prestación de Servicios Profesionales en la Secretaría de Servicios Sociales orientados a la atención integral del adulto mayor y la correcta ejecución del programa Colombia mayor en el municipio de,"Prestación de Servicios Profesionales en la Secretaría de Servicios Sociales orientados a la atención integral del adulto mayor y la correcta ejecución del programa Colombia mayor en el municipio de Salento, Quindío",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725142095,Quindío,Salento,,0,No Adjudicado,Yeison Darier Rodriguez Serna,1098337521,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6544807,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,45.811239777486726,89.68793927415493,35.09953022003175,1,-0.8253703667733636,0.4335767883921047,-9.656704043760122,33.31483459472656,-273.1216396919993,0.1746296332266363
