,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1,1,1,775496,11542,19024,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6526124,CA-002-2024,704330737,CO1.BDOS.6400645,AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A; B Y C DEL SISBEN EN EL CENTRO DE B,"AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A, B Y C DEL SISBEN EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR DEL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,37798178,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988334,723370318,Santander,Galán,,37798178,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.85101706,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411625,704330737,Adjudicado,2024,3.9155429850746266,,1,37798178,37.798178,V1.851,True,520.8536103736354,1019.7123501746404,399.0661926269532,1,-0.9274303235166492,0.3570556898348807,-123.3686960441909,-41.08396530151367,1517.8438569615578,0.0725696764833508
2,2,2,705156,980,1580,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6526124,CA-002-2024,704330737,CO1.BDOS.6400645,AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A; B Y C DEL SISBEN EN EL CENTRO DE B,"AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A, B Y C DEL SISBEN EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR DEL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,37798178,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988428,723370318,Santander,Galán,07/25/2024,37798178,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.85101706,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411625,704330737,Adjudicado,2024,3.9155429850746266,,1,37798178,37.798178,V1.851,True,520.8536103736354,1019.7123501746404,399.0661926269532,1,-0.9274303235166492,0.048834826860854,-123.3686960441909,-38.27641677856445,1411.723638147486,0.0725696764833508
3,3,3,705155,979,1579,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6526124,CA-002-2024,704330737,CO1.BDOS.6400645,AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A; B Y C DEL SISBEN EN EL CENTRO DE B,"AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A, B Y C DEL SISBEN EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR DEL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,37798178,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988428,723370318,Santander,Galán,07/25/2024,37798178,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.85101706,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411625,704330737,Adjudicado,2024,3.9155429850746266,,1,37798178,37.798178,V1.851,True,520.8536103736354,1019.7123501746404,399.0661926269532,1,-0.9274303235166492,0.048834826860854,-123.3686960441909,-38.27641677856445,1411.723638147486,0.0725696764833508
4,4,4,598738,9586,15718,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5849106,CPS-003-204,704322866,CO1.BDOS.5730670,CPS -003-2024,"PRESTACION DE SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO Y PLANTA DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL, ASÍ COMO APOYAR ACTIVIDADES DEL SERVICIO DE ASEO, EN EL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,9244233,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725244396,Santander,Encino,,0,No Adjudicado,ANGEL MARIA POVEDA BALAGUERA,5633835,V1.83101503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739597,704322866,Adjudicado,2024,3.9155429850746266,,1,9244233,9.244232999999998,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.80453520142342,1.584121363622969e-07,2.160907040284685,-7.856019496917725,172.50251554071022,11.804535201423423
5,5,5,747686,5355,8705,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6850863,CPS-016-2024,704322866,CO1.BDOS.6722747,REALIZAR LA ELABORACION Y ACTUALIZACIÓN DE LA BASE DE DATOS DEL SISTEMA ÚNICO DE INFORMACION SUI EN CUMPLIMIENTO A LA RESOLUCION COMPILATORIA SSPD 48765 DE 2010; MODELO GENERAL DE CONTABILIDAD EN CO,"REALIZAR LA ELABORACION Y ACTUALIZACIÓN DE LA BASE DE DATOS DEL SISTEMA ÚNICO DE INFORMACION SUI EN CUMPLIMIENTO A LA RESOLUCION COMPILATORIA SSPD 48765 DE 2010, MODELO GENERAL DE CONTABILIDAD EN CONVERGENCIA CON NIIF RESOLUCION 1825 DE 2011 - RESOLUCION 6825 DE 2019 Y DEMAS NORMAS VIGENTES A LA ADMINISTRACIÓN PÚBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO- SANTANDER, AGUASAN A.P.C. E.S.P",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716741541,Santander,Simacota,,0,No Adjudicado,DEISY LORENA SANABRIA RUIZ,1101019002,V1.80161500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732364,704322866,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,164.24049638269454,321.5453617382171,125.8373336791992,1,-0.9452023088201754,0.344431482637872,-39.64724610978465,-9.049812316894531,72.9414900726692,0.0547976911798246
6,6,6,318218,11548,19141,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5885070,CPS-005-2024,704322866,CO1.BDOS.5768048,PRESTACION DE SERVICIOS BARRIDO Y RECOLECCION BASURAS,"PRESTACIÓN DE SERVICIOS OPERATIVOS PARA EL BARRIDO, LIMPIEZA DE CALLES, ZONAS Y SITIOS PÚBLICOS DEL CASCO URBANO DEL MUNICIPIO DE ENCINO, MANTENIMIENTO Y PODA DE ZONAS VERDES, PARQUE PRINCIPAL Y RECOLECCION DE LOS RESIDUOS SÓLIDOS GENERADOS EN EL MUNICIPIO DE ENCINO",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,12362500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725520993,Santander,Encino,,0,No Adjudicado,ANA DELFA NIÑO ARDILA,28120063,V1.76121503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775838,704322866,Adjudicado,2024,3.9155429850746266,,1,12362500,12.362499999999995,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.78644398378936,1.1919550584495313e-08,2.957288796757873,9.393966674804688,66.66450073232299,15.78644398378936
7,7,7,392241,8681,14146,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6618671,CPS-013-2024,704322866,CO1.BDOS.6493200,TRATAMIENTO Y DISPOSICION FINAL DE RESIDUOS SOLIDOS,"TRANSPORTE PARA RECOLECCION DE RESIDUOS SOLIDOS EN EL AREA URBANA Y TRANSPORTE DE RESIDUOS SOLIDOS  DESDE EL CASCO URBANO DEL MUNICIPIO DE ENCINO HASTA EL LUGAR DE DISPOSICION FINAL SEGÚN RUTA PGIRS, en el marco del Convenio interadministrativo No. CONV-006-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P.",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,16812500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720069822,Santander,Socorro,,0,No Adjudicado,EMPSACOL SA ESP,900508526,V1.76121501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503407,704322866,Adjudicado,2024,3.9155429850746266,,1,16812500,16.8125,V1.761,True,14.119884690941769,27.643507725839825,10.81833457946777,1,0.1906966925010095,0.4538864904269187,0.687673540891268,-0.8173093795776367,16.947102086822238,1.1906966925010094
8,8,8,574806,11536,19066,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6525613,CA-001-2024,704330737,CO1.BDOS.6398828,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO; SANTANDER,"AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODALIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO, SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,103693354,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1986522,723370318,Santander,Galán,,103693554,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.95122100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410788,704330737,Adjudicado,2024,3.9155429850746266,,1,103693354,103.693354,V1.951,True,345.12859268762617,675.6829200233564,264.4296798706055,1,-0.6995515405069547,0.5217038851300638,-61.66072996974763,-0.8331215977668762,13.850327231253315,0.3004484594930453
9,9,9,574807,11537,19067,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6525613,CA-001-2024,704330737,CO1.BDOS.6398828,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO; SANTANDER,"AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODALIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO, SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,103693354,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1986522,723370318,Santander,Galán,,103693554,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.95122100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410788,704330737,Adjudicado,2024,3.9155429850746266,,1,103693354,103.693354,V1.951,True,345.12859268762617,675.6829200233564,264.4296798706055,1,-0.6995515405069547,0.5217038851300638,-61.66072996974763,-0.8331215977668762,13.850327231253315,0.3004484594930453
10,10,10,520169,8573,14089,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6255125,CS-009-2024,704322866,CO1.BDOS.6132816,SUMINISTRO DE MATERIALES; ELEMENTOS; ACCESORIOS E INSUMOS DE FERRETERIA EN GENERAL,"SUMINISTRO DE MATERIALES, ELEMENTOS, ACCESORIOS E INSUMOS DE FERRETERIA EN GENERAL REQUERIDOS PARA EL MANTENIMIENTO DE LA RED DE ACUEDUCTO, ALCANTARILLADO Y PARA  EL SERVICIO DE ASEO A CARGO DE LA ADMINISTRACIÓN PUBLICA COOPERATIVA AGUASAN A.P.C-E.S.P DEL MUNICIPIO DE ENCINO- SANTANDER",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,3198077,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710283110,Meta,Acacías,,0,No Adjudicado,Jehison Waldir Daza Abril,1122128059,V1.31162800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141300,704322866,Adjudicado,2024,3.9155429850746266,,1,3198077,3.198077,V1.311,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.083823127712448,0.0003472794551631,0.6167646255424897,1.434882283210754,5.273439789161444,4.083823127712448
11,11,11,420670,11447,18999,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6932099,CPS-019-2024,704322866,CO1.BDOS.6802770,REALIZAR ACTIVIDADES DE SEGUIMIENTO; CONTROL Y EVALUACION DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS ADELANTADOS POR AGUASAN APC Y SEGUIMIENTO AL MODELO INTEGRADO DE PLANEACION Y GESTION-MIPG; EN EL,": REALIZAR ACTIVIDADES DE SEGUIMIENTO, CONTROL Y EVALUACION DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS ADELANTADOS POR AGUASAN APC Y SEGUIMIENTO AL MODELO INTEGRADO DE PLANEACION Y GESTION-MIPG, EN EL SISTEMA DE CONTROL INTERNO A LA ADMINISTRACIÓN PÚBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO- SANTANDER, AGUASAN A.P.C. E.S.P, en el marco del Convenio interadministrativo No. CONV-008-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P.",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720719335,Quindío,Montenegro,,0,No Adjudicado,LEANDRO PULGARIN CANO,1097731714,V1.80101509,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6812091,704322866,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,138.71944414678546,271.5809732111986,106.2836837768555,1,-0.9480966778357234,0.3206460626598922,-33.58906916565975,-1.35280179977417,2.9138768779568154,0.0519033221642767
12,12,12,623716,8883,14689,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5888260,CPS-006-2024,704322866,CO1.BDOS.5770628,DISPOSICION FINAL DE RESIDUOS SOLIDOS GENERADOS EN EL MUNICIPIO DE eNCINO SANTANDER,PRESTACION DE SERVICIOS DE DISPOSICION FINAL DE RESIDUOS SOLIDOS GENERADOS Y RECOLECTADOS EN EL MUNICIPO DE ENCINO SANTANDER.,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,7397500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720069822,Santander,Socorro,,0,No Adjudicado,EMPSACOL SA ESP,900508526,V1.76121501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5783208,704322866,Adjudicado,2024,3.9155429850746266,,1,7397500,7.397499999999999,V1.761,True,22.406613850340342,43.86702984048805,17.16743803024292,1,-0.6698519441888969,0.5551173026188916,-3.833213913766876,-0.7552535533905029,0.6317584040688803,0.3301480558111031
13,13,13,717688,685,1072,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5885070,CPS-005-2024,704322866,CO1.BDOS.5768048,PRESTACION DE SERVICIOS BARRIDO Y RECOLECCION BASURAS,"PRESTACIÓN DE SERVICIOS OPERATIVOS PARA EL BARRIDO, LIMPIEZA DE CALLES, ZONAS Y SITIOS PÚBLICOS DEL CASCO URBANO DEL MUNICIPIO DE ENCINO, MANTENIMIENTO Y PODA DE ZONAS VERDES, PARQUE PRINCIPAL Y RECOLECCION DE LOS RESIDUOS SÓLIDOS GENERADOS EN EL MUNICIPIO DE ENCINO",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,12362500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.76121503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775838,704322866,Adjudicado,2024,3.9155429850746266,,1,12362500,12.362499999999995,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.78644398378936,1.086580204883848e-08,2.957288796757873,14.75010967254639,0.4491829227412074,15.78644398378936
14,14,14,289591,8574,14105,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6949481,CPS-020-2024,704322866,CO1.BDOS.6819944,ACTUALIZACIÓN DEL SOFTWARE SERVIPUB; DESARROLLO E IMPLEMENTACIÓN DE LA FACTURACIÓN ELECTRÓNICA; ADQUISICIÓN DEL FACTURADOR ELECTRÓNICO DE LA EMPRESA AGUASAN A.P.C. EN CUMPLIMIENTO DE LAS DIRECTRICES E,"ACTUALIZACIÓN DEL SOFTWARE SERVIPUB, DESARROLLO E IMPLEMENTACIÓN DE LA FACTURACIÓN ELECTRÓNICA, ADQUISICIÓN DEL FACTURADOR ELECTRÓNICO DE LA EMPRESA AGUASAN A.P.C. EN CUMPLIMIENTO DE LAS DIRECTRICES ESTABLECIDAS POR LA DIAN, EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO NO. CONV-008-2024 SUSCRITO ENTRE EL MUNICIPIO DE ENCINO, SANTANDER, Y AGUASAN A.P.C. E.S.P., ASÍ COMO EL ANÁLISIS, DESARROLLO, AJUSTES, MANTENIMIENTO, DOCUMENTACIÓN, PRUEBAS E IMPLEMENTACIÓN DE LAS ACTUALIZACIONES REALIZADAS EN LO",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705154623,Santander,Barrancabermeja,,0,No Adjudicado,COOPERATIVA INTEGRAL DE TRABAJO ASOCIADO LIMITADA,800162721,V1.81112500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6829134,704322866,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.977793353755811e-06,1.332354522187846,6.654563903808594,0.0432522427838169,7.661772610939229
15,15,15,413907,4684,7769,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5855362,CPS-004-2024,704322866,CO1.BDOS.5738285,PRESTACION DE SERVICIOS DE LABORATORIO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REALIZACION DE LOS ANALISIS Y ENTREGA DE RESULTADOS FISICO QUIMICOS Y MICROBIOLOGICOS DE LA CALIDAD DEL AGUA DE CONSUMO HUMANO EN EL MUNICIPIO DE ENCINO SANTANDER.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,2438000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70171602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746614,704322866,Adjudicado,2024,3.9155429850746266,,1,2438000,2.438,V1.701,True,38.98959985995478,76.33272711125629,29.87294483184814,1,-0.9374705047305704,0.3287841439986031,-9.33500155643372,-0.6181022524833679,-0.7786197989786795,0.0625294952694297
16,16,16,413906,4683,7768,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5855362,CPS-004-2024,704322866,CO1.BDOS.5738285,PRESTACION DE SERVICIOS DE LABORATORIO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REALIZACION DE LOS ANALISIS Y ENTREGA DE RESULTADOS FISICO QUIMICOS Y MICROBIOLOGICOS DE LA CALIDAD DEL AGUA DE CONSUMO HUMANO EN EL MUNICIPIO DE ENCINO SANTANDER.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,2438000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70171602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746614,704322866,Adjudicado,2024,3.9155429850746266,,1,2438000,2.438,V1.701,True,38.98959985995478,76.33272711125629,29.87294483184814,1,-0.9374705047305704,0.3287841439986031,-9.33500155643372,-0.6181022524833679,-0.7786197989786795,0.0625294952694297
