,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
420,56,56,8680,8680,14344,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6434000,CD-105-2024,704330380,CO1.BDOS.6309741,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724932520,Santander,Mogotes,,0,No Adjudicado,Lineth LorenaPinzon Quintero,1005480234,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6319565,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,52.02342861985191,101.84998549599584,39.85916805267333,1,-0.830845443419276,0.4337696071345274,-11.03893605168227,-1.480812072753906,5.719706338144744,0.169154556580724
421,57,57,405031,8723,14337,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5759753,CD-032-2024,704330380,CO1.BDOS.5642977,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724932520,Santander,Mogotes,,0,No Adjudicado,Lineth LorenaPinzon Quintero,1005480234,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650779,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,57.69256709177813,112.94886318357956,44.20273303985595,1,-0.8474673524927251,0.4033161314131627,-12.48679104740981,-1.426194787025452,5.092801423887997,0.1525326475072748
422,58,58,444363,9581,15828,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5760110,CD-034-2024,704330380,CO1.BDOS.5643409,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA PLANEACIÓN, IMPLEMENTACIÓN Y SEGUIMIENTO AL PLAN ESTRATÉGICO Y PLAN OPERATIVO 2024 DE LA POLÍTICA DE SALUD PÚBLICA EN SALUD MENTAL Y ADICCIONES Y POLÍTICA PUBLICA DE MUJER Y EQUIDAD DE GÉNERO, EN APOYO A LA ATENCIÓN DE GRUPOS VULNERABLES EN LA ZONA RURAL DEL MUNICIPIO DE MOGOTES",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725223259,Santander,Mogotes,,0,No Adjudicado,Tania Gabriela Valencia Garcia,1098805705,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650890,704330380,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,3.947292829825473e-09,3.17117994881326,15.5521240234375,4.009839512300149,16.8558997440663
423,59,59,207442,3596,6049,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6798987,CD-154-2024,704330380,CO1.BDOS.6671986,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS EN EL TRAMITE DE ENCUESTAS DEL SISBÉN EN ZONA RURAL DEL MUNICIPIO DE MOGOTES - DEPARTAMENTO DE SANTANDER,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7699999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719844383,Santander,Mogotes,,0,No Adjudicado,Yesid Ricardo Duran Figueroa,1100222455,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6681203,704330380,Adjudicado,2024,3.9155429850746266,,1,7699999,7.699999000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832606907076576,2.702306012041069e-07,1.766521381415315,8.379648208618164,3.4877815251710724,9.832606907076574
424,60,60,191017,123,200,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6433365,CD-104-2024,704330380,CO1.BDOS.6309167,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720255132,Santander,Mogotes,,0,No Adjudicado,sandra marleny cardenas rodrigeuz,1100221174,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6319310,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,52.02342861985191,101.84998549599584,39.85916805267333,1,-0.830845443419276,0.42500910290991,-11.03893605168227,-1.226322889328003,3.4802015239967963,0.169154556580724
425,61,61,371010,319,517,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6462838,CD-110-2024,704330380,CO1.BDOS.6338359,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN VISITAS DE INSPECCION, FORMULACION TECNICA SOBRE PROYECTOS Y EL DESARROLLO DE ACTIVIDADES DE ALIMENTACION DE PLATAFORMAS DE CONTROL DE OBRAS EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,21916500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706568482,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,ELKIN YADIR PABON QUIÑONEZ,1094808118,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6348335,704330380,Adjudicado,2024,3.9155429850746266,,1,21916500,21.9165,V1.801,True,37.62517030749278,73.66148582987074,28.82754993438721,1,-0.4175042977643217,0.7405372775442863,-4.011875330540749,-0.538657009601593,2.655243408981557,0.5824957022356783
426,62,62,607347,5471,8898,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5887677,CD-053-2024,704330380,CO1.BDOS.5771101,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO ASESORA DEL DESPACHO Y/O LAS DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL EN LO REFERENTE A LA CONCEPCIÓN, ESTRUCTURACIÓN, REVISIÓN, CONTROL Y SEGUIMIENTO DE LOS DIFERENTES PROYECTOS DE LA ADMINISTRACIÓN DE MOGOTES-SANTANDER VIGENCIA 2024-2027",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710615048,Santander,Girón,,0,No Adjudicado,CLARA ISABEL GUERRERO ARIZA,63312874,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5778250,704330380,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,23.441623912887145,45.89334303543144,17.96043920516968,1,-0.4454309117700166,0.7188956771110898,-2.66671160364956,-0.6448370814323425,2.592280205610237,0.5545690882299834
427,63,63,326059,6612,10895,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5808372,CD.-042-2024,704330380,CO1.BDOS.5691458,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA SECRETARIA DE GOBIERNO PARA EL CARGUE, REPORTE Y ACTUALIZACION DE LA INFORMACION EN LA PLATAFORMA DE SISTEMA INTEGRAL DE AUDITORIA SIA OBSERVA EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719855314,Santander,Mogotes,,0,No Adjudicado,Yenny Rocio Castro Ruiz,1100962212,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699462,704330380,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.893944680368403e-07,1.843139362917127,8.955304145812988,2.083141350181179,10.215696814585634
428,64,64,760194,5043,8205,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5631094,CD-017-2024,704330380,CO1.BDOS.5513798,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES PARA FORTALECER LOS PROCESOS DE AUDITORIA DEL RÉGIMEN SUBSIDIADO Y PRESTACIÓN DE SERVICIOS DE SALUD A LA POBLACIÓN POBRE ASEGURADA, DIRIGIDOS A VERIFICAR EL CABAL CUMPLIMIENTO DE LAS OBLIGACIONES DE LAS EPS E IPS DEL MUNICIPIO DE MOGOTES",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724896527,Santander,Socorro,,0,No Adjudicado,RUBIELA ROMERO ALFONSO,28381641,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5524844,704330380,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,57.39876768522801,112.37367108091136,43.97763061523436,1,-0.7386703477283824,0.5554626386384947,-10.82832389960851,-0.872130274772644,2.0018989056639254,0.2613296522716176
429,65,65,509353,10432,17279,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5550712,CD-004-2024,704330380,CO1.BDOS.5432985,CONTRATO DE PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA EJECUCION DE LAS DIFERENTES ACTIVIDADES ADMINISTRATIVAS PARA LA MEJORA Y FORTALECIMIENTO DE LOS PROCESOS DE  LA SECRETARIA DE HACIENDA MUNICIPAL DEL MUNICIPIO DE MOGOTES - SANTANDER,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723887865,Santander,Mogotes,,0,No Adjudicado,SILVIA ANDREA ZAMBRANO SANABRIA,1100220289,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5444844,704330380,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,9.867268841900117e-08,2.353924203646409,11.59993457794189,1.6968644029015143,12.769621018232042
430,66,66,115911,1108,1854,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5603295,MOG-CA-01-2024,704330380,CO1.BDOS.5486217,CONVENIO DE ASOCIACION,"CONVENIO DE ASOCIACION ENTRE EL MUNICIPIO DE MOGOTES Y UN CENTRO GERONTOLOGICO - ESAL PARA GARANTIZAR EL APOYO Y ASISTENCIA INTEGRAL A 50 ADULTOS MAYORES DEL MUNICIPIO DE MOGOTES SANTANDER, QUE SE ENCUENTRAN EN ESTADO DE VULNERABILIDAD DE ACUERDO CON LISTADO
CENSAL Y/O QUE SEGUN ESTUDIO SOCIOECONIMICO QUE DETERMINO SU CONDICION",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,47817600,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),01/26/2024,01/26/2024,01/26/2024,Mogotes,ALCALDIA MOGOTES,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1837326,702288309,Santander,Mogotes,02/01/2024,47817600,DIEGO ALFREDO ORTIZ VEGA,"CENTRO GERONTOLOGICO Y VIDA LUISA MARCELINA DE MOGOTES, SANTANDER",804004842,V1.94131607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496823,704330380,Adjudicado,2024,3.9155429850746266,,1,47817600,47.81759999999999,V1.941,True,649.6992674869139,1271.9627046082546,497.7848052978516,1,-0.9264004095541588,0.3427541492099,-153.7160158325889,-0.9607060551643372,1.6404136395292637,0.0735995904458413
431,67,67,358392,581,960,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6355086,MOG-MC-20-2024,704330380,CO1.BDOS.6232164,FORTALECIMIENTO DEL SECTOR  AGROPECUARIO MEDIANTE LA PROMOCIÓN  Y DESARROLLO DEL XIX FESTIVAL  GASTRONÓMICO Y CULTURAL Y XI VERSIÓN  DE LA TAZA MOGOTAN,"FORTALECIMIENTO DEL SECTOR  AGROPECUARIO MEDIANTE LA PROMOCIÓN  Y DESARROLLO DEL XIX FESTIVAL GASTRONÓMICO Y CULTURAL Y XI VERSIÓN 
DE LA TAZA MOGOTANA",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,13507000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/13/2024,06/13/2024,06/13/2024,Mogotes,ALCALDIA MOGOTES,0,0,9,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1952849,714615333,Santander,Simacota,06/14/2024,13507000,ALCALDIA DE MOGOTES,IVAN GOMEZ AMAYA,5759075,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6243510,704330380,Adjudicado,2024,3.9155429850746266,,1,13507000,13.507,V1.811,True,11.704760700720245,22.91524682684116,8.967921495437622,1,0.1539748949475622,0.4946507967836924,0.4602782567193309,0.0482982732355594,1.4273741294640216,1.1539748949475623
432,68,68,309235,2565,4277,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5759751,CD-031-2024,704330380,CO1.BDOS.5642974,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720255132,Santander,Mogotes,,0,No Adjudicado,sandra marleny cardenas rodrigeuz,1100221174,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650949,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,57.69256709177813,112.94886318357956,44.20273303985595,1,-0.8474673524927251,0.4080896607018214,-12.48679104740981,-0.950974464416504,0.9108625849292544,0.1525326475072748
433,69,69,133597,6332,10597,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5713024,MOG-MC-003-2024,704330380,CO1.BDOS.5595189,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL DE LOS NIÑOS NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE MOGOTES QUE SE ENCUENTREN EN SITUACIÓN DE AMENAZA Y VULNERABILIDAD CON EL FIN DE RESTITUIR SUS DERE,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL DE LOS NIÑOS NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE MOGOTES QUE SE ENCUENTREN EN SITUACIÓN DE AMENAZA Y VULNERABILIDAD CON EL FIN DE RESTITUIR SUS DERECHOS MEDIANTE LA MODALIDAD DE HOGAR DE PASO,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,3000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/09/2024,02/09/2024,02/09/2024,Mogotes,ALCALDIA MOGOTES,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1848808,712017128,Santander,San Gil,02/14/2024,3000000,DIEGO ALFREDO ORTIZ VEGA,FUNDACIÓN HOGAR NIÑO JESUS DE BELEN,890203407,V1.91111900,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5604551,704330380,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.911,True,115.19305683287662,225.52168280563643,88.25830078125,1,-0.9739567636932108,0.3113334656854228,-28.65325633265608,-1.236832976341248,0.7886286379441115,0.0260432363067891
434,70,70,28914,3506,5797,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6534404,MOG-MC-22-2024,704330380,CO1.BDOS.6409152,APOYO LOGISTICO PARA EL DESARROLLO DE LAS ACTIVIDADES DE LA MESA MUNICIPAL DE PARTICIPACION EFECTIVA; A TRAVES DEL SUMINISTRO DE REFRIGERIOS Y/O ALMUERZOS PARA LA REALIZACION DE LAS SESIONES,"APOYO LOGISTICO PARA EL DESARROLLO DE LAS ACTIVIDADES DE LA MESA MUNICIPAL DE PARTICIPACION EFECTIVA, A TRAVES DEL SUMINISTRO DE REFRIGERIOS Y/O ALMUERZOS PARA LA REALIZACION DE LAS SESIONES ORDINARIAS Y/O EXTRAORDINARIAS DE ESTE ESPACIO Y SUS DIFERENTES INSTANCIAS, EN EL MARCO DEL PLAN DE TRABAJO DE LA VIGENCIA 2024",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,3799000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/23/2024,07/23/2024,07/24/2024,Mogotes,ALCALDIA MOGOTES,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1987303,725234454,Santander,Mogotes,07/25/2024,3799000,ALCALDIA DE MOGOTES,JAINE MERCEDES RINCON MOLINA,28252406,V1.90101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6421417,704330380,Adjudicado,2024,3.9155429850746266,,1,3799000,3.799,V1.901,True,87.99362241540369,172.27140548996968,67.41871261596681,1,-0.9568264165547644,0.3360961122590042,-21.502668400357,-1.155328273773193,0.7541085555728099,0.0431735834452357
435,71,71,646503,6641,10899,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6950990,CD-168-2024,704330380,CO1.BDOS.6821837,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA ADMINISTRACIÓN MUNICIPAL EN LA EJECUCIÓN DE ACTIVIDADES DE SERVICIOS GENERALES EN LAS INSTALACIONES DE LA PLAZA DE MERCADO, CENTRO DE CONVENCIONES Y CASA DE LA CULTURA ISAÍAS ARDILA DÍAZ DEL MUNICIPIO DE MOGOTES - SANTANDER",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,4940000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719852659,Santander,Mogotes,,0,No Adjudicado,GLORIA INES RAMIREZ CASTRO,28254182,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6830482,704330380,Adjudicado,2024,3.9155429850746266,,1,4940000,4.94,V1.761,True,6.089229726098687,11.921320369266802,4.665429353713989,1,-0.1887315436914856,0.7704932880160544,-0.2935045613033371,-0.3384708762168884,0.7397123026754899,0.8112684563085144
436,72,72,590794,1642,2725,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6815607,MOG-MC-29-2024,704330380,CO1.BDOS.6688313,SUMINISTRO DE ALIMENTACION PARA PERSONAS PRIVADAS DE LA LIBERTAD DE MANERA TRANSITORIA EN LA ESTACION DE POLICIA DEL MUNICIPIO DE MOGOTES,SUMINISTRO DE ALIMENTACION PARA PERSONAS PRIVADAS DE LA LIBERTAD DE MANERA TRANSITORIA EN LA ESTACION DE POLICIA DEL MUNICIPIO DE MOGOTES,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,3000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/13/2024,09/13/2024,09/13/2024,Mogotes,ALCALDIA MOGOTES,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2033783,725234454,Santander,Mogotes,09/23/2024,3000000,ALCALDIA DE MOGOTES,JAINE MERCEDES RINCON MOLINA,28252406,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699975,704330380,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.901,True,45.99258890723045,90.04297943056363,35.23847579956056,1,-0.934772099782181,0.3166710224536518,-10.9799813387596,-1.045427083969116,0.3319649525608049,0.065227900217819
