,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
720,176,176,587409,11313,18733,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5711743,CPS-043-2024,702157108,CO1.BDOS.5594302,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIO COMO ENCUESTADOR PARA REALIZAR LA FASE DE DEMANDA DEL SISBEN IV, EN EL MUNICIPIO DE ASTREA - CESAR",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725117287,Cesar,Astrea,,0,No Adjudicado,GEIDY VANESSA VASQUEZ MORENO,1068385556,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601387,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,47.210072079507626,92.4265332778918,36.17128372192383,1,-0.8220718666590181,0.4453792097647749,-9.911798242911626,0.8081493973731995,-13.693858617870628,0.1779281333409819
721,177,177,551963,1538,2518,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6181311,CPS-101-2024,702157108,CO1.BDOS.6061008,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO PARA EL FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONALES DE LA CASA DE LA CULTURA DEL CORREGIMIENTO DE ARJONA, JURISDICCIÓN DEL MUNICIPIO DE ASTREA  CESAR",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725268544,Cesar,Astrea,,0,No Adjudicado,CARLOS ALBERTO PATIÑO DIAZ,1068385376,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068300,702157108,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.044861241486189,1.331318906861204e-06,1.408972248297238,9.798192977905272,-17.34598993944022,8.044861241486188
722,178,178,727120,10117,16597,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6658854,CPS-164-2024,702157108,CO1.BDOS.6533006,CPS-164-2024,"PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADO PARA EL APOYO DE LA ELABORACION, SEGUIMIENTO Y EVALUACIÓN DEL PROGRAMA DE AUDITORIA PARA EL MEJORAMIENTO DE LA CALIDAD PAMEC EN EL MUNICIPIO DE ASTREA CESAR",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,34000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722407194,Cesar,Valledupar,,0,No Adjudicado,YESENIA MENDOZA CAJAR,1065622189,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542809,702157108,Adjudicado,2024,3.9155429850746266,,1,34000000,34.0,V1.801,True,23.514245716145783,46.03551993158786,18.01608037948608,1,0.4459319856751472,0.2366313735472045,2.67798216590243,0.9821723699569702,-18.232173065581986,1.4459319856751474
723,179,179,400918,4610,7603,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5707872,CPS-037-2024,702157108,CO1.BDOS.5590541,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,4152960,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724763172,Cesar,Astrea,,0,No Adjudicado,YANETH CECILIA DIAZ AMARIS,36711151,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597967,702157108,Adjudicado,2024,3.9155429850746266,,1,4152960,4.152959999999999,V1.801,True,18.04064615452596,35.319462748283826,13.82233285903931,1,-0.7697998195614449,0.4728210518678193,-3.546809780268897,3.917944669723511,-19.46801535422085,0.230200180438555
724,180,180,491233,5331,8696,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6117211,CPS-090-2024,702157108,CO1.BDOS.5997656,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN OPERATIVA DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (PAI) Y DEL SISTEMA DE VIGILANCIA EN SALUD PÚBLICA EN LA IMPLEMENTACIÓN DE ACCIONES DE PROMOCIÓN, PREVEENCIÓN Y MONITOREO DE EVENTOS DE INTERÉS EN SALUD PÚBLICA DE LA SECRETARIA LACAL DE SALUD DEL MUNICIPIO DE ASTREA, DEPARTAMEENTO DEL CESAR",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724758610,Cesar,Astrea,,0,No Adjudicado,ENITH VEGA CARCAMO,49724192,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6005621,702157108,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,21.2899359994262,41.6808297776205,16.31186485290527,1,-0.4739298417664639,0.7011134516032761,-2.57689317621778,1.27239727973938,-19.55886376086545,0.5260701582335361
725,181,181,547007,9570,15730,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5942212,CONVENIO-007-2024,702157108,CO1.BDOS.5824800,CONVENIO SOLIDARIO,"AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE ASTREA CESAR Y LA ASOCIACION DE JUNTAS DE ACCION COMUNAL DEL MUNICIPIO DE ASTREA CESAR PARA LA ADECUACION Y REPARACION LOCATIVA, DONDE SE ENCUENTRA UBICADA Y FUNCIONANDO LA SEDE DE LA ALCALDIA MUNICIPAL Y LA ANTIGUA CASA DE ADULTO MAYOR DEL MUNICIPIO",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,136297650,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725000350,Cesar,Astrea,,0,No Adjudicado,asojuntasastrea,90031606,V1.72101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5831904,702157108,Adjudicado,2024,3.9155429850746266,,1,136297650,136.29765,V1.721,True,47.153761055590486,92.31628916055122,36.1281394958496,1,1.890493715640541,0.0045243715115114,22.7666735582295,2.039960384368896,-20.37195570100328,2.8904937156405413
726,182,182,547008,9571,15731,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5942212,CONVENIO-007-2024,702157108,CO1.BDOS.5824800,CONVENIO SOLIDARIO,"AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE ASTREA CESAR Y LA ASOCIACION DE JUNTAS DE ACCION COMUNAL DEL MUNICIPIO DE ASTREA CESAR PARA LA ADECUACION Y REPARACION LOCATIVA, DONDE SE ENCUENTRA UBICADA Y FUNCIONANDO LA SEDE DE LA ALCALDIA MUNICIPAL Y LA ANTIGUA CASA DE ADULTO MAYOR DEL MUNICIPIO",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,136297650,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725000350,Cesar,Astrea,,0,No Adjudicado,asojuntasastrea,90031606,V1.72101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5831904,702157108,Adjudicado,2024,3.9155429850746266,,1,136297650,136.29765,V1.721,True,47.153761055590486,92.31628916055122,36.1281394958496,1,1.890493715640541,0.0045243715115114,22.7666735582295,2.039960384368896,-20.37195570100328,2.8904937156405413
727,183,183,739518,9908,16363,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6689583,SAMC-003-2024,702157108,CO1.BDOS.6563674,SAMC-003-2024,"MANTENIMIENTO CORRECTIVO Y PREVENTIVO PARA LOS (6) TRACTORES DEL BANCO DE MAQUINARIA AGRÍCOLA Y PECUARIA JAIME MEJÍA MUZZA MARCA MASSEY FERGUSON YCOMPRA ED REPUESTOS PARA LA PREPARACIÓN DE TRES (3) RASTRAS LIVIANAS YDOS (2) TRAILES, PROPIEDAD DEL MUNICIPIO DE ASTREA  CESAR",Presentación de observaciones,08/20/2024,08/20/2024,,,,08/20/2024,,101468072,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/09/2024,09/09/2024,09/06/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6573664,702157108,Presentación de observaciones,2024,3.9155429850746266,,1,101468072,101.468072,V1.311,True,123.80293770674976,242.3778621346475,94.85499572753908,1,-0.180406589055698,0.7173899283272831,-5.704155411366042,0.0234672464430332,-20.68668501930141,0.8195934109443022
728,184,184,509774,10853,17970,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6099008,CMC-012-2024,702157108,CO1.BDOS.5979879,CMC-012-2024,"INTERVENTORÍA TÉCNICA, ADMINISTRATIVA Y FINANCIERA DEL CONTRATO DE CONCESIÓN DEL SERVICIO DEL ALUMBRADO PÚBLICO N° LP 003  2013 SUSCRITO ENTRE EL MUNICIPIO DE ASTREA Y LA EMPRESA DOLMEN S.A. E.S.P",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/19/2024,04/19/2024,04/19/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1907412,725850390,Cesar,Astrea,04/26/2024,36000000,ALFREDO BARRIOS ORTEGA,CONSTRUPROYECTOS,901802836,V1.80101604,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5987803,702157108,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,88.93450195468104,174.1134326298785,68.13959312438963,1,-0.5952077179411791,0.6159146224231304,-13.51907057500281,-0.0142010413110256,-20.916240358685524,0.4047922820588208
729,185,185,313553,6883,11326,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6496599,CPS-155-2024,702157108,CO1.BDOS.6372663,CPS-155-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA INSPECCIÓN DE POLICÍA DEL CORREGIMIENTO DE ARJONA MUNICIPIO DE ASTREA CESAR,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724903455,Cesar,Astrea,,0,No Adjudicado,GLADIS MERCEDES QUINTANA GARCIA,1003429106,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382447,702157108,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.19584901169613,1.585410614334699e-08,2.839169802339227,16.17578887939453,-23.56128442561098,15.195849011696131
730,186,186,588474,12378,20502,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6617989,SASIE-002-2024,702157108,CO1.BDOS.6491970,SASIE-002-2024,"TRANSPORTE PUBLICO ESPECIAL PARA EL APOYO DE LA GESTION ADMINISTRATIVA DE LAS DIFERENTES SECRETARIAS Y OFICINAS DE LA ALCALDIA DEL MUNICIPIO DE ASTREA, CESAR",Presentación de observaciones,08/05/2024,08/05/2024,,,,08/05/2024,,120000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),08/27/2024,08/27/2024,08/30/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,14,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503805,702157108,Presentación de observaciones,2024,3.9155429850746266,,1,120000000,120.0,V1.781,True,522.5030304662403,1022.9415378111604,400.3299407958984,1,-0.7703362602645165,0.4922181374565545,-102.7962231548759,-0.5320841670036316,-28.590251191306187,0.2296637397354834
731,187,187,284544,3527,5841,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5813396,CPS-057-2024,702157108,CO1.BDOS.5696766,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO DE PROCESOS DE COMPONENTE FINANCIERO DEL ASEGURAMIENTO Y GAUDI EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723458345,Cesar,Valledupar,,0,No Adjudicado,NINI JOANA CONTRERAS MELO,49758063,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5704826,702157108,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,81.21703878531098,159.00440324217914,62.22664833068846,1,-0.8029970035931207,0.4347226799270102,-16.65593738439523,1.004862070083618,-28.925745178827817,0.1970029964068793
732,188,188,346614,1845,3078,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6117515,CPS-095-2024,702157108,CO1.BDOS.5998029,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO  DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,8305920,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724763172,Cesar,Astrea,,0,No Adjudicado,YANETH CECILIA DIAZ AMARIS,36711151,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006027,702157108,Adjudicado,2024,3.9155429850746266,,1,8305920,8.305919999999999,V1.801,True,18.04064615452596,35.319462748283826,13.82233285903931,1,-0.53959963912289,0.6720093369018973,-2.486175274191358,3.206263542175293,-31.1128399148082,0.46040036087711
733,189,189,761091,5940,9706,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6886844,CPS-187-2024,702157108,CO1.BDOS.6757768,CPS-187-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,6229440,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725109870,Cesar,Astrea,,0,No Adjudicado,BRANIA BAENA,1065639513,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6767556,702157108,Adjudicado,2024,3.9155429850746266,,1,6229440,6.22944,V1.801,True,18.04064615452596,35.319462748283826,13.82233285903931,1,-0.6546997293421674,0.6278499429887783,-3.016492527230128,4.391363143920898,-31.43414590521987,0.3453002706578326
734,190,190,434175,12109,20030,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5555861,CPS-001-2024,702157108,CO1.BDOS.5438182,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACION   DE  SERVICIOS PROFESIONALES COMO ASESORA JURÍDICA EXTERNA DEL MUNICIPIO DE ASTREA CESAR, PARA  APOYAR  DE MANERA COORDINADA  CON  LAS DEPENDENCIAS  CORRESPONDIENTES LOS PROCESOS CONTRACTUALES QUE  SE PUBLICAN EN EL PORTAL UNICO DE  CONTRATACIÒN RELACIONADOS  CON LICITACIONES PUBLICAS,  SELECCIONES ABREVIADAS EN LAS MODALIDADES  DE MENOR CUANTÌA Y SUBASTA  INVERSA  PRESENCIAL, CONCURSOS  DE MERITOS  A PARTIR DE LA FASE PRECONTRACTUAL, CONTRACTUAL Y POST CONTRACTUAL Y APOYO EN ASUNTOS",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,21200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724706734,Cesar,Astrea,,0,No Adjudicado,geraldine gineth hoyos robles,1065825289,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5448897,702157108,Adjudicado,2024,3.9155429850746266,,1,21200000,21.2,V1.801,True,74.28143252494412,145.4260710221696,56.91274452209471,1,-0.7145989343584492,0.5217673257899166,-13.55659552896785,0.9606693983078004,-35.51568865252449,0.2854010656415507
735,191,191,545159,7722,12777,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5676862,CPS-027-2024,702157108,CO1.BDOS.5560137,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS Y APOYO A LA GESTION PARA LA ACTUALIZACION Y DILIGENCIAMIENTO DE INFORMACION EN LA PLATAFORMA WEB SIA OBSERVA PARA LA CAPTURA DE INFORMACION CONTRACTUAL Y PRESUPUESTAL, ACTUALIZACION DE BASE DE DATOS DE BIENES MUEBLES E INMUEBLES DEL MUNICIPIO DE ASTREA CESAR Y EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS TECNOLOGICOS DE LA ALCALDIA MUNICIPAL",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724996475,Cesar,Astrea,,0,No Adjudicado,LUIS EDUARDO VARGAS MORALES,12632853,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568134,702157108,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,38.35434578908066,75.08904480078067,29.38622760772705,1,-0.7184152205491477,0.5133387643181786,-7.037171062637562,2.763441324234009,-37.60405068365809,0.2815847794508522
736,192,192,761011,5860,9565,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5676918,CPS-026-2024,702157108,CO1.BDOS.5559920,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS, COMO AUXILIAR AL BANCO DE PROYECTOS DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724956032,Cesar,Astrea,,0,No Adjudicado,Cielo Castro,36711077,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567740,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.716357275972701e-07,1.843139362917127,13.91973495483398,-37.632305121986754,10.215696814585634
737,193,193,204847,1001,1649,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6941806,CPS-190-2024,702157108,CO1.BDOS.6812273,CPS-190-2024,PRESTACION DE SERVICIOS PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION COMO ASESOR CONTABLE FINANCIERO Y TRIBUTARIO EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE ASTREA DEL CESAR  DEPARTAMENTO DEL CESAR,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,8500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728656935,Cesar,Valledupar,,0,No Adjudicado,JORGE LUIS ZUÑIGA OVALLE,1065203972,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6821420,702157108,Adjudicado,2024,3.9155429850746266,,1,8500000,8.500000000000002,V1.801,True,21.57433841050632,42.23762471044204,16.52976751327515,1,-0.6060134110133059,0.6289856328784103,-3.339086931325601,3.861958265304565,-37.97775924870191,0.3939865889866942
