,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
533,197,302179,8332,13742,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6684877,CPS-057-2024,709204234,CO1.BDOS.6558681,CONTRATO DE PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE LOS SERVICIOS DE APOYO GENERAL A LA GESTIÓN DEL ÁREA ADMINISTRATIVA DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.,Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725264246,Antioquia,Carepa,,0,No Adjudicado,JHON JEILER PALACIOS HERNANDEZ,8324787,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6568942,709204234,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,9.192980966412062,17.997756067479656,7.043452978134157,1,0.4685116883548741,0.225896270910366,1.0999800155446,0.6071119904518127,-1.8711040783086712,1.468511688354874
534,198,529802,5138,8508,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5823520,CPS-026-2024,709204234,CO1.BDOS.5706923,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN DE LOS PROCESOS DE LA DISCIPLINA DE FUTBOL MASCULINO EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,9825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724553102,Antioquia,Carepa,,0,No Adjudicado,CARLOS ANDRES RODRIGUEZ HERNANDEZ,1040375598,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714729,709204234,Adjudicado,2024,3.9155429850746266,,1,9825000,9.825,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.54615265041298,8.379029535933379e-08,2.309230530082597,11.73818111419678,-1.8866796566758293,12.546152650412983
535,199,261043,5391,8808,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5946478,CPS-062-2024,703597575,CO1.BDOS.5829058,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A LA SECRETARIA DE PLANEACIÓN EN LOS PROGRAMAS ESTRATÉGICOS DE ENFOQUE TERRITORIAL (PDET) PARA EL MUNICIPIO DE CAREPA,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722212636,Antioquia,Chigorodó,,0,No Adjudicado,Andrés Felipe Villalba Narváez,1007440712,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5836081,703597575,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,100.30684184018946,196.37787546117195,76.85282135009766,1,-0.8404894451218844,0.4064229803930394,-21.53132839086496,-0.7197822332382202,-1.9313153901386269,0.1595105548781155
536,200,375889,5198,8526,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6617391,CPS-037-2024,709204234,CO1.BDOS.6488956,CONTRATO DE PRESTACIÓN DE SERVICIOS,PRESTAR LOS SERVICIOS TÉCNICOS DE APOYO A LA GESTIÓN CONSISTENTES EN EL REGISTRO DE DOCUMENTOS PRESUPUESTALES ACORDES A LA IMPLEMENTACIÓN DEL NUEVO CATÁLOGO DE CLASIFICACIÓN PRESUPUESTAL.,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502407,709204234,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,1.889604778273565e-08,2.60931662401105,13.2471866607666,-2.2066389478248545,14.046583120055248
537,201,375890,5199,8527,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6617391,CPS-037-2024,709204234,CO1.BDOS.6488956,CONTRATO DE PRESTACIÓN DE SERVICIOS,PRESTAR LOS SERVICIOS TÉCNICOS DE APOYO A LA GESTIÓN CONSISTENTES EN EL REGISTRO DE DOCUMENTOS PRESUPUESTALES ACORDES A LA IMPLEMENTACIÓN DEL NUEVO CATÁLOGO DE CLASIFICACIÓN PRESUPUESTAL.,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502407,709204234,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,1.889604778273565e-08,2.60931662401105,13.2471866607666,-2.2066389478248545,14.046583120055248
538,202,413641,4418,7317,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6208897,CPS-113-2024,703597575,CO1.BDOS.6088462,PRESTACIÓN DE SERVICIOS,FORTALECIMIENTO A LAS ACTIVIDADES CULTURALES PARA PROPORCIONAR LA CONVIVENCIA CIUDADANA COMO MONITOR EN MUSICA DE LA CASA DE LA CULTURA DEL MUNICIPIO DE CAREPA VIGENCIA 2024,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726375108,Antioquia,Carepa,,0,No Adjudicado,yudne wiston diaz rivas,11937166,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6096312,703597575,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.931,True,31.42303007025761,61.51911248069312,24.07561111450195,1,-0.3126060742167339,0.763798509012697,-2.50872742495774,-0.1966378688812256,-2.504913235246979,0.6873939257832661
539,203,176383,10554,17579,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6091929,CPS-091-2024,703597575,CO1.BDOS.5972640,PRESTACIÓN DE SERVICIOS,"PRESTACION DE SERVICIOS TECNICOS PARA EL FUNCIONAMIENTO DEL SERVICIO DE ATENCION A LA COMUNIDAD - SAC EN LA SECRETARIA DE SALUD Y PROTECCION SOCIAL MUNICIPAL, CONFORME A LO DISPUESTO EN EL 2.10.1.1.4 DECRETO UNICO REGLAMENTARIO 780 DE 2016",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725099469,Antioquia,Carepa,,0,No Adjudicado,fabian antonio mejia tabares,1040375234,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980149,703597575,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,82.95362894040407,162.40424994204136,63.55718421936037,1,-0.6624620241735791,0.5794471451557553,-14.03474030291018,-0.5728574395179749,-2.5089283703569194,0.3375379758264208
540,204,507241,8320,13779,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5817559,CPS-0025-2023,709204234,CO1.BDOS.5700811,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO
DEPORTIVO, LA PREPARACIÓN FÍSICA LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN
DE LOS PROCESOS DE LA DISCIPLINA DE FUTBOL MASCULINO EN EL INSTITUTO
MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,9825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724995972,Antioquia,Carepa,,0,No Adjudicado,yefer ramos castañeda,1001027965,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708590,709204234,Adjudicado,2024,3.9155429850746266,,1,9825000,9.825,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.54615265041298,1.120379677282863e-07,2.309230530082597,11.82897567749023,-2.778736241033992,12.546152650412983
541,205,50588,12211,20288,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5789122,CPS-0014-2024,709204234,CO1.BDOS.5672437,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA, LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN DE LOS PROCESOS DE LAS DISCIPLINAS DE FUTBOL SALA Y FUTBOL DE SALÓN FEMENINO EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714830262,Antioquia,Carepa,,0,No Adjudicado,EDWIN PALACIOS PALACIO,1040357979,V1.94121505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680441,709204234,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,5.415882490423187e-09,2.992405254558011,15.22207260131836,-3.250579106603868,15.962026272790052
542,206,151527,11370,18722,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6668612,CPS-051-2024,709204234,CO1.BDOS.6542060,CONTRATO DE PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA Y LA ASISTENCIA TÉCNICA DE LOS PROCESOS DE LA DISCIPLINA DE FUTBOL SALA Y FUTBOL DE SALON O EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7860000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724807466,Antioquia,Carepa,,0,No Adjudicado,BREINER DAVID LOPEZ DONADO,1040376145,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6552283,709204234,Adjudicado,2024,3.9155429850746266,,1,7860000,7.859999999999997,V1.941,True,104.46789790222054,204.524272398266,80.0409278869629,1,-0.9247615759689471,0.3597784596222156,-24.67292487158822,-0.4815557599067688,-3.48359771424872,0.0752384240310527
543,207,168135,2306,3984,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5824211,CPS-036-2024,703597575,CO1.BDOS.5707170,PROGRAMA COLOMBIA MAYOR,DESARROLLAR Y/O EJECUTAR LAS ACCIONES DE DESARROLLO Y FORTALECIMIENTO DEL PROGRAMA COLOMBIA MAYOR DESDE LAS DIRECTRICES ORIENTADAS POR PROSPERIDAD SOCIAL PARA EL MUNICIPIO DE CAREPA EN LA VIGENCIA DEL AÑO 2024,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,29700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725406862,Antioquia,Carepa,,0,No Adjudicado,LUISA FERNANDA OVIEDO GIRON,1003756352,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5715426,703597575,Adjudicado,2024,3.9155429850746266,,1,29700000,29.7,V1.801,True,116.6554257444433,228.3846669722745,89.37873458862306,1,-0.7454040409139331,0.5037338940222857,-22.20775664471118,-0.6258432865142822,-3.5509544056696303,0.2545959590860668
544,208,432726,10660,17636,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5752079,0003,709204234,CO1.BDOS.5633789,PRESTACION DE SERVICIOS,PRESTACIÓN DE LOS SERVICIOS DE ASESORÍA FINANCIERA-CONTABLE Y APOYO A LA GESTIÓN ADMINISTRATIVA DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,32400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725218564,Antioquia,Apartadó,,0,No Adjudicado,YECID ARIEL MOSQUERA,1027954578,V1.84111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643336,709204234,Adjudicado,2024,3.9155429850746266,,1,32400000,32.4,V1.841,True,69.49229943368144,136.0500427821284,53.24341964721681,1,-0.5337612906172391,0.6787279333928604,-9.473092129257903,-0.4004360139369965,-4.31973896443986,0.4662387093827608
545,209,317550,10880,18035,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5788886,CPS-0013-2024,709204234,CO1.BDOS.5672377,PRESTACION DE SERVICIOS,PRESTACIÓN DE LOS SERVICIOS DE PREPARACIÓN FISICA Y APOYO A LA GESTIÓN Y COORDINACION EN EL DESARROLLO DE PROGRAMAS Y PROYECTOS RECREATIVOS DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,9825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714829090,Antioquia,Carepa,,0,No Adjudicado,jhoan sebastian guisao molina,1040372316,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680261,709204234,Adjudicado,2024,3.9155429850746266,,1,9825000,9.825,V1.941,True,15.072060042377585,29.507649484777566,11.54786968231201,1,-0.3481315777421673,0.7630032071947174,-1.340059364021407,0.104743093252182,-4.4494936425194815,0.6518684222578327
546,210,119702,4899,8087,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5995414,CPS-081-2024,703597575,CO1.BDOS.5877717,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE  SERVICIOS PROFESIONALES PARA LA ASESORÍA ESPECIALIZADA EN EL FORTALECIMIENTO DEL ÁREA DE FISCALIZACIÓN DE LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE CAREPA,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725218564,Antioquia,Apartadó,,0,No Adjudicado,YECID ARIEL MOSQUERA,1027954578,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5884007,703597575,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.841,True,21.509095293140263,42.10989359517852,16.4797797203064,1,1.324598004637886,0.0215686713032883,7.276361111463251,1.41823947429657,-4.682073482934203,2.3245980046378865
547,211,368797,10986,18154,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5972176,CPS-069-2024,703597575,CO1.BDOS.5854780,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA EL CONTROL DEL ESPACIO PUBLICO Y APOYO A LA INSPECCION DE POLICIA DEL MUNICIPIO DE CAREPA,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,44000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724501200,Antioquia,Carepa,,0,No Adjudicado,Anyi Sorani,1040376514,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5861264,703597575,Adjudicado,2024,3.9155429850746266,,1,44000000,43.99999999999999,V1.801,True,164.80648938781164,322.6534467086109,126.2709846496582,1,-0.7330202216948987,0.5027713432681699,-30.85306172050853,-0.6207353472709656,-4.940534474653055,0.2669797783051014
548,212,430237,8171,13496,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6651862,CI-009-2024,703597575,CO1.BDOS.6525967,JUEGOS INTERCOLEGIADOS,SERVICIOS DE PROMOCIÓN DE LA ACTIVIDAD FÍSICA LA RECREACIÓN Y EL DEPORTE A TRAVÉS DE LA EJECUCION DE LOS JUEGOS DEPORTIVOS INTERCOLEGIADOS A DESARROLLARSE EN EL MUNICIPIO DE CAREPA,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),08/13/2024,,08/12/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,709204234,Antioquia,Carepa,,0,No Adjudicado,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,V1.90141502,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6535572,703597575,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.901,True,318.8722110863484,624.2789246271934,244.3126373291016,1,-0.6017213304121716,0.6240641317341309,-49.00270839005779,-0.5615275502204895,-5.104610084343623,0.3982786695878284
549,213,121636,6833,11276,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5989676,CPS-079-2024,703597575,CO1.BDOS.5872042,PRESTACIÓN DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE FACTURACION Y NOTIFACION DE OBLIGACIONES TRIBUTARIAS EN EL MUNICIPIO DE CAREPA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,23000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725872048,Antioquia,Carepa,,0,No Adjudicado,OFRACINO PALACIOS CUESTA,71942191,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5879165,703597575,Adjudicado,2024,3.9155429850746266,,1,23000000,23.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.3701283419337,1.9010771836877518e-10,5.674025668386741,28.61623764038086,-5.66051386428466,29.370128341933704
550,214,720356,3353,5452,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5705916,CPS-011-2024,703597575,CO1.BDOS.5588403,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES EN ASESORIA JURIDICA Y PROYECCION DE ACTOS ADMINISTRATIVOS EN TODOS LOS PROCEDIMIENTOS RELACIONADOS CON CONTRAVENCIONES DE TRANSITO , ACOMPAÑAMIENTO  DE DILIGENCIA Y ASISTENCIA JURIDICA EN LAS AUDIENCIAS DE TRANSITO DESARROLARSE EN LA SECRETARIA DE TRANSITO Y TRANSPORTE DE CAREPA",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,44000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723922100,Antioquia,Carepa,,0,No Adjudicado,JOINNER SENEN PUELLO MORENO,1040382151,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5595773,703597575,Adjudicado,2024,3.9155429850746266,,1,44000000,43.99999999999999,V1.801,True,87.61717500538157,171.53440748218887,67.13028717041016,1,-0.4978153541551932,0.7213789475419549,-11.13949589409252,-0.3688843250274658,-5.6729652816200025,0.5021846458448067
551,215,146659,6502,10685,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6409366,CPS-128-2024,703597575,CO1.BDOS.6285579,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE ASESORÍA Y APOYO PARA EL MANEJO INTEGRAL DE LOS MEDIOS DE COMUNICACIÓN ESCRITOS, VERBALES, AUDIOVISUALES, PARA LA DIVULGACIÓN APROPIADA DE LA INFORMACIÓN, INTERNA Y EXTERNA EN PRO DEL FORTALECIMIENTO DE LA IMAGEN INSTITUCIONAL DE LA ADMINISTRACIÓN MUNICIPAL",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713382505,Antioquia,Carepa,,0,No Adjudicado,LAURENT MATUTE LOPEZ,71948164,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6295573,703597575,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,1.953574709426025e-11,7.461772610939227,37.50334167480469,-5.8343586032566455,38.30886305469613
