,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1026,149885,9728,16021,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5782738,248-18.4-036-2024,703714378,CO1.BDOS.5666204,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ADELANTAR ACTIVIDADES ADMINISTRATIVAS EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE EL CERRITO - VALLE DEL CAUCA.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725291603,Valle del Cauca,El Cerrito,,0,No Adjudicado,JESUS DAVID CORREA SANCLEMENTE,1114822352,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5673776,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.590129685377336e-08,2.864709044375691,28.64230155944824,-171.82507605083745,15.323545221878453
1027,66978,3496,5813,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6504213,111-08-04-085-2024,702907809,CO1.BDOS.6379663,Suministro de alimentación para el area de Hospitalizacion; jornadas de vacunacion y reuniones  del Hospital San Rafael E.S.E de El Cerrito (V),"Suministro de alimentación para el area de Hospitalizacion, jornadas de vacunacion y reuniones  del Hospital San Rafael E.S.E de El Cerrito (V)",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,6624000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727477077,Valle del Cauca,El Cerrito,,0,No Adjudicado,ASOCIACION SERVIR COMPROMISO SOCIAL,900135722,V1.93131607,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6389754,702907809,Adjudicado,2024,3.9155429850746266,,1,6624000,6.624000000000001,V1.931,True,18.74731403023449,36.702956970037896,14.36376571655273,1,-0.6466693847813489,0.6033254948779848,-3.096202513022196,25.39970970153809,-172.53121506777998,0.353330615218651
1028,443048,8266,13745,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5602731,111-08-02-143-2024,702907809,CO1.BDOS.5485338,Prestación de servicios profesionales de apoyo a la gestión administrativa.,Prestación de servicios profesionales de apoyo a la gestión administrativa.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,9900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723385266,Valle del Cauca,El Cerrito,,0,No Adjudicado,TULIO SEGURA MORENO,10388495,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494727,702907809,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.931,True,3.9480809920892055,7.72944041654068,3.024929881095885,1,1.507547342579013,0.0124465042410205,1.52007500124465,19.41164970397949,-177.25061337786468,2.5075473425790125
1029,13789,988,1632,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6667269,111-08-02-513-2024,702907809,CO1.BDOS.6540885,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como ENFERMERA JEFE,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como ENFERMERA JEFE,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719164311,Valle del Cauca,El Cerrito,,0,No Adjudicado,nataly alejandra chaucanes amya,1114833331,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6551127,702907809,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.851,True,16.48367995059241,32.27127869937869,12.6294207572937,1,-0.2720072195063015,0.7737581061774522,-1.14509787472221,14.67214679718018,-179.32984820023773,0.7279927804936984
1030,58473,7371,12182,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6740249,248-1-18.4-348-2024,703714378,CO1.BDOS.6612940,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL EN EL MARCO DE LA CONMEMORACION DEL CUMPLEAÑOS 199 DEL MUNICIPIO DE EL CERRITO VALLE,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL EN EL MARCO DE LA CONMEMORACION DEL CUMPLEAÑOS 199 DEL MUNICIPIO DE EL CERRITO VALLE,Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,4680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725064604,Valle del Cauca,El Cerrito,,0,No Adjudicado,HERNANDO QUINTANA ROJAS,16858104,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621748,703714378,Adjudicado,2024,3.9155429850746266,,1,4680000,4.6800000000000015,V1.931,True,63.04727122889389,123.4321502941964,48.3053855895996,1,-0.92576998323989,0.3508566083193532,-14.90655866922668,37.48580932617188,-179.76619116804716,0.0742300167601101
1031,593406,4254,7003,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6103120,248-1-18.4-162-2024,703714378,CO1.BDOS.5984067,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN ACTIVIDADES OPERATIVAS A LA SECRETARIA DE EDUCACION Y DESARROLLO COMUNITARIO -PROMOCION DE LA CULTURA COMO PROMOTOR DE ACTIVIDADES LUDICAS EN LECTO-ESCRITURA PARA EL DESARROLLO DEL PROGRAMA PLAN LECTOR EN LA BIBLIOTECA MUNICIPAL Y OTROS ESPACIOS DEL MUNICIPIO DEL CERRITO VALLE DEL CAUCA,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/16/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725705537,Valle del Cauca,El Cerrito,,0,No Adjudicado,Verónica Cabal Obando,66661422,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5991905,703714378,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.931,True,73.11521927033155,143.14289195806992,56.01921844482423,1,-0.8112568062064239,0.4185833455221097,-15.14865741390937,12.32070350646973,-181.22105231493092,0.1887431937935761
1032,79372,3175,5293,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6798007,248-1-18.4-361-2024,703714378,CO1.BDOS.6670691,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS COMO APOYO TECNICO A LA SECRETARIA DE 
INFRAESTUCTURA COMO TECNICO OPERATIVO PARA LA PREVENCION, 
MANEJO Y ATENCIÓN DEL RIESGOS Y DESASTRES",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,16392000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714807245,Valle del Cauca,El Cerrito,,0,No Adjudicado,DIEGO FERNANDO MEDINA OSPINA,16862899,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679423,703714378,Adjudicado,2024,3.9155429850746266,,1,16392000,16.392,V1.801,True,30.05681932691973,58.844384034588,23.02885150909424,1,-0.4546329130268662,0.7157403554622256,-3.489891281747552,11.82948875427246,-201.36132237037052,0.5453670869731339
1033,683603,5168,8603,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5977407,248-1-18.4-107-2024,703714378,CO1.BDOS.5859375,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES BRINDANDO ACOMPAÑAMIENTO EN LAS ACTIVIDADES DE LA SECRETARIA DE EDUCACIÓN - PROMOCION DE DEPORTE.,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/19/2024,24960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716178397,Valle del Cauca,Cali,,0,No Adjudicado,ANA ISABEL ARCE ARBOLEDA,1114834085,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5867982,703714378,Adjudicado,2024,3.9155429850746266,,1,24960000,24.96,V1.801,True,24.91966506367,48.78700986523116,19.0928807258606,1,0.0016185986539925,0.6899404918351675,0.0103012370145725,8.169967651367188,-203.8819923557213,1.0016185986539925
1034,657884,5355,8756,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6122547,248-1-18.4-183-2024,703714378,CO1.BDOS.6003144,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ADELANTAR ACTIVIDADES ASISTENCIALES EN EL ARCHIVO CENTRAL DE LA ALCALDIA DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA PARA DAR CONTINUIDAD AL PLAN INSTITUCIONAL DE ARCHIVO PINAR.,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725206940,Valle del Cauca,El Cerrito,,0,No Adjudicado,viviana quintero alzate,38791320,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013672,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,66.66641957123655,130.51761574609853,51.07829475402831,1,-0.8199993328398659,0.4007150311488641,-13.96138920696708,16.61790084838867,-209.2548021747424,0.180000667160134
1035,750967,8636,14109,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5840410,248-1-18.4-060-2024,703714378,CO1.BDOS.5723473,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DOCUMENTAL Y ATENCIÓN AL CIUDADANO EN LA OFICINA ASESORA DE PLANEACIÓN DE LA ALCALDIA DE EL CERRITO VALLE DEL CAUCA.,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713186450,Valle del Cauca,El Cerrito,,0,No Adjudicado,STEPHANY,1114838025,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5732013,703714378,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,9.186131596675988,17.984346566668524,7.038205146789553,1,0.7961858946121065,0.092040795096241,1.867906553753391,13.6060266494751,-211.36237245523927,1.7961858946121063
1036,431877,9811,16232,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6000397,248-1-18.4-129-2024,703714378,CO1.BDOS.5882640,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS PARA EL DESARROLLO EN SUS ASPECTOS TÉCNICO DE LOS PROGRAMAS Y PROYECTOS DEL SECTOR VIVIENDA DE LA SECRETARIA DE INFRAESTRUCTURA Y H,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS PARA EL DESARROLLO EN SUS ASPECTOS TÉCNICO DE LOS PROGRAMAS Y PROYECTOS DEL SECTOR VIVIENDA DE LA SECRETARIA DE INFRAESTRUCTURA Y HÁBITAT DEL MUNICIPIO DE EL CERRITO,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,24960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714824166,Valle del Cauca,Cali,,0,No Adjudicado,Carlos Hugo Botero Cordoba,6292330,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5889688,703714378,Adjudicado,2024,3.9155429850746266,,1,24960000,24.96,V1.801,True,29.611426387050543,57.97240643393472,22.6876015663147,1,-0.1570821454614111,0.7397112819578368,-1.187939043136795,8.434621810913086,-214.44893075110744,0.8429178545385888
1037,516029,4433,7345,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6203996,248-1-18.4-202-2024,703714378,CO1.BDOS.6083917,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS COMO MONITORES DE DEPORTES DE LAS DIFERENTES DISCIPLINAS QUE SE DESARROLLAN EN EL MUNICIPIO DE EL CERRITO, VALLE DE EL CAUCA",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721777464,Valle del Cauca,El Cerrito,,0,No Adjudicado,Cesar Augusto Tejada Ramos,1114839649,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091603,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,44.77258518182698,87.65449091617941,34.30373668670655,1,-0.7319788448384983,0.4970124631090663,-8.369869851193158,17.38937950134277,-217.4563001541752,0.2680211551615016
1038,298738,4891,8036,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6102195,248-1-18.4-153-2024,703714378,CO1.BDOS.5983504,PRESTACIÓN DE SERVICIOS,"CONTRATO DE PRESTACIÓN DE SERVICIOS EN LA OFICINA DE CONTROL INTERNO, PARA EL DESARROLLO DE LAS DIFERENTES ACTIVIDADES ESTABLECIDAS EN EL PLAN ANUAL DE AUDITORIAS INTERNAS VIGENCIA 2024 DE LA ALCALDIA MUNICIPAL DE EL CERRITO VALLE",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,24918000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705554863,Valle del Cauca,El Cerrito,,0,No Adjudicado,LIZ YOHANA VALENCIA CRUZ,1114820308,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5991307,703714378,Adjudicado,2024,3.9155429850746266,,1,24918000,24.918,V1.801,True,13.51267597451922,26.454731810807587,10.35310506820679,1,0.8440462900899673,0.0792431026455093,2.912833307910526,9.590743064880373,-217.9501902342273,1.8440462900899672
1039,21471,8670,14380,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6379360,248-1-18.4-266-2024,703714378,CO1.BDOS.6255625,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS COMO MONITORES DE DEPORTES DE LAS DIFERENTES DISCIPLINAS QUE SE DESARROLLAN EN EL MUNICIPIO DE EL CERRITO, VALLE DEL CAUCA.",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721207173,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA ALEJANDRA VIVEROS AYALA,1114829359,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6265360,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,30.247343270043043,59.21738637908063,23.17482662200928,1,-0.6032709420835385,0.6444525355677342,-4.660233162960735,17.83965682983398,-221.31513326301015,0.3967290579164615
1040,242235,12810,21140,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6080515,111-08-02-194-2024,702907809,CO1.BDOS.5961606,Prestación de servicios profesionales especializados para el fortalecimiento de lo hospitalario y ambulatorio en los procesos integrales de la  entidad.,Prestación de servicios profesionales especializados para el fortalecimiento de lo hospitalario y ambulatorio en los procesos integrales de la  entidad.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,16500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726156052,Valle del Cauca,El Cerrito,,0,No Adjudicado,JULIAN ANDRES CAICEDO ACOSTA,16861953,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5968728,702907809,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,2.373690680214694e-09,4.013974936016575,33.69595718383789,-224.8303613119578,21.06987468008287
1041,598676,9524,15619,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5904233,248-1-18.4-096-2024,703714378,CO1.BDOS.5787068,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN EL FORTALECIMIENTO DE LABORES TECNICO ADMINISTRATIVAS EN ATENCION CIUDADANA DE TRANSITO Y MOVILIDAD DEL MUNICIPIO DE EL CERRITO,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725363659,Valle del Cauca,El Cerrito,,0,No Adjudicado,CAMILA HERRERA ARANGO,1114836746,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5794119,703714378,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,19.080389255720963,37.355042151365744,14.6189603805542,1,-0.056623019648146,0.6851281265902811,-0.2759232269545295,12.9358959197998,-233.86534091006305,0.943376980351854
1042,633950,6637,11015,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6425240,MC-ELCERRITO-008-2024,703714378,CO1.BDOS.6294641,PRESTACION DE SERVICIOS LOGISTICOS RELACIONADOS CON ACTIVIDADES DE CONMEMORACIÓN DEL DIA DEL SERVIDOR PUBLICO COMO PARTE DEL PROGRAMA DE BIENESTAR SOCIAL PARA FUNCIONARIOS DEL MUNICIPIO DE EL CERRITO,PRESTACION DE SERVICIOS LOGISTICOS RELACIONADOS CON ACTIVIDADES DE CONMEMORACIÓN DEL DIA DEL SERVIDOR PUBLICO COMO PARTE DEL PROGRAMA DE BIENESTAR SOCIAL PARA FUNCIONARIOS DEL MUNICIPIO DE EL CERRITO,Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/28/2024,06/28/2024,06/28/2024,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,19,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1968721,718317308,Valle del Cauca,El Cerrito,07/04/2024,36399000,EMNA JULIETH CAICEDO MONTAÑO,OR QUINTERO SOLUCIONES SAS,901208731,V1.81141601,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6310829,703714378,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,41.38185496501553,81.01621595882108,31.70583629608155,1,-0.1203874250979619,0.738542790956519,-1.27232799742092,6.324779510498047,-234.60407645569472,0.8796125749020381
1043,766387,2433,3996,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6493115,248-1-18.4-283-2024,703714378,CO1.BDOS.6368817,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES ADMINISTRATIVAS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE EL CERRITO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES ADMINISTRATIVAS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE EL CERRITO,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724835699,Valle del Cauca,El Cerrito,,0,No Adjudicado,LIZETH NATALIA CABAL OSORIO,1114828096,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6378289,703714378,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,23.568269571485377,46.14128629548867,18.05747222900391,1,-0.1089714950728779,0.6899865669837945,-0.6559165820105095,11.24295806884766,-238.39052084233128,0.891028504927122
1044,57777,6675,11026,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5829575,248-1-18.4-051-2024,703714378,CO1.BDOS.5713073,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL PUNTO VIVE DIGITAL PLUS UBICADO EN LA INSTITUCIÓN EDUCATIVA JORGE ISAACS DE EL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720843598,Valle del Cauca,El Cerrito,,0,No Adjudicado,JUAN CAMILO BARAHONA CLAVIJO,1006258493,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724127,703714378,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,28.494970718226785,55.78664135282989,21.83219861984253,1,-0.4209504490051718,0.7361886534409022,-3.063424603930935,14.14466094970703,-240.3325880787513,0.5790495509948281
