,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
287,483319,10266,16965,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5925476,MC-016-2024,712659168,CO1.BDOS.5808804,Administración delegada para la  Pavimentación urbana en el municipio de Mercaderes Cauca; con código BPIN 2023194500036,"Administración delegada para la  Pavimentación urbana en el municipio de Mercaderes Cauca, con código BPIN 2023194500036",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,12800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/13/2024,03/13/2024,03/14/2024,Marinilla,MASER,0,0,6,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1877526,721392892,Antioquia,Marinilla,,12160000,JONNY EUCLIDES MARIN AGUDELO,Disa bienes y construcciones SAS,901685044,V1.80101604,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815801,712659168,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,4.386788864944623,8.5883301835687,3.361057877540589,1,1.917851848828741,0.0045446016657076,2.148670354820541,2.317308187484741,-5.113041134796802,2.9178518488287404
288,483318,10265,16964,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5925476,MC-016-2024,712659168,CO1.BDOS.5808804,Administración delegada para la  Pavimentación urbana en el municipio de Mercaderes Cauca; con código BPIN 2023194500036,"Administración delegada para la  Pavimentación urbana en el municipio de Mercaderes Cauca, con código BPIN 2023194500036",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,12800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/13/2024,03/13/2024,03/14/2024,Marinilla,MASER,0,0,6,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1877526,721392892,Antioquia,Marinilla,,12160000,JONNY EUCLIDES MARIN AGUDELO,Disa bienes y construcciones SAS,901685044,V1.80101604,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815801,712659168,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,4.386788864944623,8.5883301835687,3.361057877540589,1,1.917851848828741,0.0045446016657076,2.148670354820541,2.317308187484741,-5.113041134796802,2.9178518488287404
289,791523,1591,2640,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5858468,mc-013-2024,712659168,CO1.BDOS.5741653,Administración delegada para la interventoría legal; técnica y administrativa de la construcción de salones comunales en el municipio de Caldono con código BPIN No 2023191370015.,"Administración delegada para la interventoría legal, técnica y administrativa de la construcción de salones comunales en el municipio de Caldono con código BPIN No 2023191370015.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,10500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/01/2024,03/01/2024,03/04/2024,Marinilla,MASER,0,0,3,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1867523,724318175,Antioquia,Medellín,03/15/2024,9975000,JONNY EUCLIDES MARIN AGUDELO,CONSTRUTODO SOLUCIONES CIVILES SAS,901412698,V1.80101604,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748892,712659168,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,52.16093879596253,102.119198998719,39.96452522277831,1,-0.7986999420951231,0.4543045063235945,-10.63988799376404,-0.2944347858428955,-5.294784140648391,0.2013000579048769
290,261894,6242,10236,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5922433,96SA2024,702944067,CO1.BDOS.5805323,CARACTERIZACIÓN Y CUMPLIMIENTO DE NORMAS AMBIENTALES DE LOS VERTIMIENTOS DE SISTEMA SÉPTICO DEL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE MARINILLA,CARACTERIZACIÓN Y CUMPLIMIENTO DE NORMAS AMBIENTALES DE LOS VERTIMIENTOS DE SISTEMA SÉPTICO DEL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE MARINILLA,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,7913000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725348924,Antioquia,Marinilla,,0,No Adjudicado,Cristian Felipe Gomez Vasquez,1152685071,V1.77111508,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5812923,702944067,Adjudicado,2024,3.9155429850746266,,1,7913000,7.913000000000002,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.10460111172702,3.816174460997377e-07,1.820920222345404,9.81643295288086,-5.632725359050338,10.10460111172702
291,44204,5827,9569,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6893982,22-10-87-2024,713653715,CO1.BDOS.6764485,Prestación de servicios profesionales para ejecutar y evaluar las estrategias de comunicación interna y externa del INDERMA; en interacción con la Administración Central; los entes descentralizados; l,"Prestación de servicios profesionales para ejecutar y evaluar las estrategias de comunicación interna y externa del INDERMA, en interacción con la Administración Central, los entes descentralizados, los ciudadanos, los usuarios y las demás partes interesadas.",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728538331,Antioquia,Rionegro,,0,No Adjudicado,Johanna Paola Ramírez Atehortúa,1038414927,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6774520,713653715,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,1.116260709231765e-08,2.711473592156907,14.09164714813232,-6.090782735764811,14.557367960784534
292,609475,7599,12322,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6100570,182AL2024,702944067,CO1.BDOS.5981376,Prestar servicios profesionales para el apoyo administrativo en la ejecución de actividades relacionadas con el seguimiento; evaluación y control; propias de la oficina de control interno en el marco,"Prestar servicios profesionales para el apoyo administrativo en la ejecución de actividades relacionadas con el seguimiento, evaluación y control, propias de la oficina de control interno en el marco del cumplimiento del plan anual de auditotorías y el Plan de acción de la vigencia 2024.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,32000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703825935,Antioquia,Medellín,,0,No Adjudicado,SANDRA JARAMILLO ARIAS,30323212,V1.93151502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989237,702944067,Adjudicado,2024,3.9155429850746266,,1,32000000,32.0,V1.931,True,34.883028821131575,68.29299939936888,26.72658348083496,1,-0.0826484659894292,0.7093380631909214,-0.7363037086098103,0.1083435639739037,-6.111744958826653,0.9173515340105708
293,643917,4055,6698,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6666613,22-10-75-2024,713653715,CO1.BDOS.6540159,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de KARATE-DO En el instituto de deporte y recreación de Marinilla  INDERMA,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de KARATE-DO En el instituto de deporte y recreación de Marinilla  INDERMA,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,4708000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722732237,Antioquia,Marinilla,,0,No Adjudicado,Juver Stiven Zuleta Londoño,1035910767,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550257,713653715,Adjudicado,2024,3.9155429850746266,,1,4708000,4.7079999999999975,V1.901,True,22.40009588666347,43.85426915701207,17.16244411468506,1,-0.78982232826945,0.4461384634764321,-4.518427189818292,0.5753434896469116,-6.427200670750227,0.21017767173055
294,164626,11841,19455,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5721719,25SP2024,702944067,CO1.BDOS.5604113,Prestar los servicios profesionales y de apoyo en la revisión de los estudios de suelos y cálculos estructurales de los diferentes trámites de solicitud de licencias urbanísticas,Prestar los servicios profesionales y de apoyo en la revisión de los estudios de suelos y cálculos estructurales de los diferentes trámites de solicitud de licencias urbanísticas,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,23131340,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718868912,Antioquia,Marinilla,,0,No Adjudicado,Luis Fernando García Rendón,15436269,V1.81101505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611590,702944067,Adjudicado,2024,3.9155429850746266,,1,23131340,23.13134,V1.811,True,63.8936094880961,125.08908721110616,48.95383071899415,1,-0.6379709929471186,0.6236538747811113,-10.41037466412062,-0.3557078540325165,-6.529124635700892,0.3620290070528815
295,694928,3656,5978,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6408751,220sg2024,702944067,CO1.BDOS.6284858,Prestar el servicio profesional desde el área de derecho como apoyo a los procesos que ejecuta la secretaria de Seguridad y Gobierno; en el municipio de Marinilla,"Prestar el servicio profesional desde el área de derecho como apoyo a los procesos que ejecuta la secretaria de Seguridad y Gobierno, en el municipio de Marinilla",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706542271,Antioquia,Marinilla,,0,No Adjudicado,LUZ MARINA OSORIO ARCILA,1038405362,V1.93142008,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6295424,702944067,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.931,True,24.906729958441293,48.76168588496142,19.0829701423645,1,-0.0364050182402202,0.7320300712588532,-0.2315719587034524,0.2518662810325623,-6.918511182546779,0.9635949817597798
296,515749,4153,6879,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6935643,323SF2024,702944067,CO1.BDOS.6806620,Prestación de servicios para fortalecer atención integral a niños y niñas menores de cinco años en la modalidad Institucional Centro de Desarrollo Infantil en desarrollo e implementación de la Ley Nac,"Prestación de servicios para fortalecer atención integral a niños y niñas menores de cinco años en la modalidad Institucional Centro de Desarrollo Infantil en desarrollo e implementación de la Ley Nacional de cero a siempre en el Municipio, en cumplimiento al plan de desarrollo Marinilla, la fuerza de la gente",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,96000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6816501,702944067,Adjudicado,2024,3.9155429850746266,,1,96000000,96.0,V1.931,True,89.51065932366441,175.24141710208946,68.5810317993164,1,0.0724979653302583,0.5775647457715405,1.657328421900061,0.1446405798196793,-6.925690990984414,1.0724979653302584
297,515748,4152,6878,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6935643,323SF2024,702944067,CO1.BDOS.6806620,Prestación de servicios para fortalecer atención integral a niños y niñas menores de cinco años en la modalidad Institucional Centro de Desarrollo Infantil en desarrollo e implementación de la Ley Nac,"Prestación de servicios para fortalecer atención integral a niños y niñas menores de cinco años en la modalidad Institucional Centro de Desarrollo Infantil en desarrollo e implementación de la Ley Nacional de cero a siempre en el Municipio, en cumplimiento al plan de desarrollo Marinilla, la fuerza de la gente",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,96000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6816501,702944067,Adjudicado,2024,3.9155429850746266,,1,96000000,96.0,V1.931,True,89.51065932366441,175.24141710208946,68.5810317993164,1,0.0724979653302583,0.5775647457715405,1.657328421900061,0.1446405798196793,-6.925690990984414,1.0724979653302584
298,135364,8099,13554,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6084290,168SC2024,702944067,CO1.BDOS.5965489,Prestación de servicios de apoyo a la oferta formativa que la Secretaria de Cultura y Patrimonio realiza a través de la Escuela y Bellas Artes Luis Carlos García del Municipio de Marinilla,Prestación de servicios de apoyo a la oferta formativa que la Secretaria de Cultura y Patrimonio realiza a través de la Escuela y Bellas Artes Luis Carlos García del Municipio de Marinilla,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,19067000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725854053,Antioquia,Marinilla,,0,No Adjudicado,CRISTIAN ESTEBAN CASTAÑO ZAPATA,1038412378,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5973512,702944067,Adjudicado,2024,3.9155429850746266,,1,19067000,19.067,V1.931,True,5.110504548399557,10.005200117338928,3.915552377700807,0,2.730942770801596,0.0007572796737544,3.56438315319234,3.113287210464478,-7.290161431052169,3.730942770801596
299,121934,7131,11780,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5922647,MC-12-DE 2024,702944067,CO1.BDOS.5805267,Prestar los servicios funerarios para la inhumación de cadáveres catalogados como N-N; de habitantes de calle; de familias en situación de vulnerabilidad; miembros de familias víctimas del conflicto a,"Prestar los servicios funerarios para la inhumación de cadáveres catalogados como N-N, de habitantes de calle, de familias en situación de vulnerabilidad, miembros de familias víctimas del conflicto armado, residentes cumplan los criterios, en el Municipio, en cumplimiento del plan de desarrollo.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/13/2024,03/13/2024,03/13/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876105,703034876,Antioquia,Marinilla,03/18/2024,36400000,GLORIA PATRICIA CASTAÑO CASTAÑO,ISABEL,890985831,V1.85171500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5812572,702944067,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.851,True,90.78203378885752,177.73047778638443,69.55513000488283,1,-0.5990396063976737,0.6290145472313687,-13.88875923368801,-0.3906103074550629,-7.586826481511033,0.4009603936023262
300,605626,3750,6146,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6739869,MC-26-2024,702944067,CO1.BDOS.6612436,Adquisición de Elementos de Protección Personal -EPP- en cumplimiento del Decreto 1072 de 2015; SGSST.,"Adquisición de Elementos de Protección Personal -EPP- en cumplimiento del Decreto 1072 de 2015, SGSST.",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,22174000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/02/2024,09/02/2024,09/02/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,39,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2022939,713440501,Antioquia,Medellín,09/06/2024,22174000,GLORIA PATRICIA CASTAÑO CASTAÑO,Suministros Pro EPP SAS,901294927,V1.46181536,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621651,702944067,Adjudicado,2024,3.9155429850746266,,1,22174000,22.174,V1.461,True,68.23462930918964,133.5878120653825,52.27982139587404,1,-0.6750330407816304,0.535808707745312,-11.76353560279246,-0.3304831087589264,-7.640050192671437,0.3249669592183696
301,346333,1564,2608,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5999860,117ST2024,702944067,CO1.BDOS.5881921,Prestación de servicios profesionales para el apoyo y acompañamiento en la asesoría jurídica en materia de tránsito y transporte.,Prestación de servicios profesionales para el apoyo y acompañamiento en la asesoría jurídica en materia de tránsito y transporte.,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,18400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703372904,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,GUSTAVO HERNANDO CORTES VALESTT,80412988,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5888806,702944067,Adjudicado,2024,3.9155429850746266,,1,18400000,18.4,V1.861,True,90.97778554587236,178.11371499588216,69.70511054992677,1,-0.7977528262575434,0.453580221738997,-18.5358163152662,-0.3468318581581116,-8.296945813029545,0.2022471737424565
