,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
632,632,312,57839,6737,11140,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5986063,CD-CI-002-2024,700793102,CO1.BDOS.5868257,Financiar los gastos de operación de la EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAÚL del municipio de Barbosa - Antioquia; destinados a la prestación de servicios de salud; de acuerdo con lo,"Financiar los gastos de operación de la EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAÚL del municipio de Barbosa - Antioquia, destinados a la prestación de servicios de salud, de acuerdo con lo establecido en numeral 52.2 del artículo 52 de la Ley 715 de 2001, modificado por el artículo 235 de la Ley 1955 de 2019.",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,401594054,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705639300,Antioquia,Barbosa,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,V1.80111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5874699,700793102,Adjudicado,2024,3.9155429850746266,,1,401594054,401.594054,V1.801,True,237.66420148245857,465.29219845900167,182.0929069519043,1,0.6897540794743575,0.1307408484084226,41.86644180447353,8.75642204284668,-3239.525889682614,1.6897540794743573
633,633,313,209479,5633,9444,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5958770,CD-CS-002-2024,700793102,CO1.BDOS.5841601,Aunar esfuerzos para la atención digna de las personas privadas de la libertad recluidas en el Centro Penitenciario y Carcelario Héctor Abad Gómez del municipio de Barbosa.,Aunar esfuerzos para la atención digna de las personas privadas de la libertad recluidas en el Centro Penitenciario y Carcelario Héctor Abad Gómez del municipio de Barbosa.,Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,300794558,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716006069,Antioquia,Barbosa,,0,No Adjudicado,CORPORACION PROYECTOS Y SOLUCIONES,900511206,V1.86111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5848580,700793102,Adjudicado,2024,3.9155429850746266,,1,300794558,300.794558,V1.861,True,330.81800481422766,647.6660590433665,253.4652328491211,1,-0.0907551777028806,0.6934687982113016,-7.667760749574668,13.26619529724121,-4017.6980143386977,0.9092448222971192
634,634,314,256928,1276,2105,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5950397,CD-CS-001-2024,700793102,CO1.BDOS.5832989,AUNAR ESFUERZOS PARA LA PRESTACIÓN DEL SERVICIO PÚBLICO PARA LA ATENCIÓN DE INUNDACIONES Y DESLIZAMIENTOS EN EL MUNICIPIO DE BARBOSA Y DE TODAS LAS EMERGENCIAS PRESENTADAS; DEFINIENDO SUS CONDICIONES,"AUNAR ESFUERZOS PARA LA PRESTACIÓN DEL SERVICIO PÚBLICO PARA LA ATENCIÓN DE INUNDACIONES Y DESLIZAMIENTOS EN EL MUNICIPIO DE BARBOSA Y DE TODAS LAS EMERGENCIAS PRESENTADAS, DEFINIENDO SUS CONDICIONES LOGÍSTICAS DE OPERACIÓN Y ATENCIÓN, Y ORGANIZANDO UN PLAN DE TRABAJO, ACORDE CON LOS RECURSOS EXISTENTES, COORDINADO CON LAS INSTITUCIONES QUE ASUMAN LAS LABORES DE BÚSQUEDA, SALVAMENTO Y RESCATE EN SITUACIONES DE EMERGENCIA.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,145000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716605480,Antioquia,Barbosa,,0,No Adjudicado,Cuerpos de Bomberos Voluntarios de Barbosa,811016155,V1.93131801,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5840436,700793102,Adjudicado,2024,3.9155429850746266,,1,145000000,145.0,V1.931,True,246.6315602702332,482.8482378570607,188.963493347168,1,-0.4120784872741992,0.7405910736227017,-25.95593016284973,31.75796508789062,-4664.656318398898,0.5879215127258008
635,635,315,489363,3461,5660,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5593735,CD-CPS-0009-2024,700793102,CO1.BDOS.5476075,ACTUALIZACIÓN A NUEVAS VERSIONES Y SOPORTE TÉCNICO ASOCIADO DE LOS MÓDULOS DEL SISTEMA SAIMYR ACTUALMENTE INSTALADOS EN LA ENTIDAD PARA LA VIGENCIA 2024.,ACTUALIZACIÓN A NUEVAS VERSIONES Y SOPORTE TÉCNICO ASOCIADO DE LOS MÓDULOS DEL SISTEMA SAIMYR ACTUALMENTE INSTALADOS EN LA ENTIDAD PARA LA VIGENCIA 2024.,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,269890309,Contratación directa,Contratos de bienes y servicios sujetos a reserva,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703799981,Antioquia,Rionegro,,0,No Adjudicado,SAIMYR SAS,811029572,V1.43231500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485827,700793102,Adjudicado,2024,3.9155429850746266,,1,269890309,269.890309,V1.432,True,56.16520151692888,109.95863040245683,43.03250026702881,0,3.805294055940523,8.569650945015963e-05,54.58377249279457,23.21681213378906,-5238.980612189628,4.805294055940523
636,636,316,652569,40,51,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6324236,CD-CI-010-2024,700793102,CO1.BDOS.6201324,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL SUMINISTRO; INSTALACIÓN; Y PUESTA EN FUNCIONAMIENTO DE 93 SISTEMAS SÉPTICOS EN ZONA RURAL DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL SUMINISTRO, INSTALACIÓN, Y PUESTA EN FUNCIONAMIENTO DE 93 SISTEMAS SÉPTICOS EN ZONA RURAL DEL MUNICIPIO DE BARBOSA ANTIOQUIA.",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,1000000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713445724,Antioquia,Guatape,,0,No Adjudicado,EMPRESA AUTONOMA GUATAPE,800105497,V1.72151101,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6210111,700793102,Adjudicado,2024,3.9155429850746266,,1,1000000000,1000.0,V1.721,True,156.51737223771048,306.4252494538407,119.920051574707,0,5.389067141257979,1.526593994207833e-05,215.4190698397386,11.46067905426025,-6071.611913002271,6.389067141257979
637,637,317,637737,10424,17197,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6119924,CD-CI-006-2024,700793102,CO1.BDOS.6000161,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL MANTENIMIENTO DEL EQUIPAMIENTO PÚBLICO LOCATIVO DEL CENTRO ADMINISTRATIVO MUNICIPAL (CAM) Y DEL CENTRO ADMINISTRATIVO DE SERVICIOS (C,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL MANTENIMIENTO DEL EQUIPAMIENTO PÚBLICO LOCATIVO DEL CENTRO ADMINISTRATIVO MUNICIPAL (CAM) Y DEL CENTRO ADMINISTRATIVO DE SERVICIOS (CAS) DEL MUNICIPIO DE BARBOSA ANTIOQUIA Y SU RESPECTIVA INTERVENTORÍA.,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,699682483,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713445724,Antioquia,Guatape,,0,No Adjudicado,EMPRESA AUTONOMA GUATAPE,800105497,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6008716,700793102,Adjudicado,2024,3.9155429850746266,,1,699682483,699.6824829999998,V1.721,True,342.40278065137034,670.3464029247596,262.3412246704102,1,1.043448600706332,0.0468320010544891,91.24652792997496,55.60309219360352,-38174.42690067334,2.043448600706332
638,638,318,223284,6895,11297,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6488308,LP-002-2024 (Presentación de oferta),700793102,CO1.BDOS.6283331,Integrar esfuerzos para la ejecución del programa de alimentación escolar PAE; para los niños; niñas y adolescentes de la matrícula oficial del Municipio de Barbosa Antioquia. (Presentación de oferta),"Integrar esfuerzos para la ejecución del programa de alimentación escolar PAE, para los niños, niñas y adolescentes de la matrícula oficial del Municipio de Barbosa Antioquia.",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,2141717317,Licitación pública,Ley 1150 de 2007,otro,día(s),07/23/2024,07/23/2024,07/23/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,16,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1987543,702992595,Antioquia,El Carmen De Viboral,08/01/2024,2141717317,SANDRA MILENA LOPEZ PUERTA,FUNDACOPPP,900495908,V1.80111623,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374119,700793102,Adjudicado,2024,3.9155429850746266,,1,2141717317,2141.717317,V1.801,True,2119.3767823667977,4149.255446463174,1623.818298339844,1,0.0105410868039489,0.6081469361850156,5.705603212213646,29.22433662414551,-62567.69179762173,1.0105410868039488
639,639,319,118407,3604,5942,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6407516,LP-002-2024,700793102,CO1.BDOS.6283331,Integrar esfuerzos para la ejecución del programa de alimentación escolar PAE; para los niños; niñas y adolescentes de la matrícula oficial del Municipio de Barbosa Antioquia.,"Integrar esfuerzos para la ejecución del programa de alimentación escolar PAE, para los niños, niñas y adolescentes de la matrícula oficial del Municipio de Barbosa Antioquia.",Presentación de observaciones,06/20/2024,06/20/2024,,,,06/20/2024,,2141717317,Licitación pública,Ley 1150 de 2007,otro,día(s),07/23/2024,07/23/2024,07/23/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111623,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6293458,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,2141717317,2141.717317,V1.801,True,2119.3767823667977,4149.255446463174,1623.818298339844,1,0.0105410868039489,0.6122072570646289,5.705603212213646,41.06680679321289,-87930.91523476926,1.0105410868039488
640,0,0,88738,12541,20581,PERSONERIA MUNICIPAL DE BARBOSA - ANTIOQUIA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5590091,PSPC-001-2024,705399038,CO1.BDOS.5473057,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO,"PRESTACION DE SERVICIOS DE UN PROFESIONAL EN DERECHO, PARA BRINDAR APOYO Y ACOMPAÑAMIENTO JURÍDICO EN LOS PROCESOS DE LA PERSONERÍA MUNICIPAL, TENDIENTES AL MEJORAMIENTO EN EL SERVICIO",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,37290000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,PERSONERIA MUNICIPAL DE BARBOSA ANTIOQUIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5483393,705399038,Adjudicado,2024,3.9155429850746266,,1,37290000000,37290.0,V1.801,True,109.34866710269584,214.07970320061065,83.78046226501463,0,340.0192459408649,7.6317322106896115e-19,9495.656534642456,-2.6773521900177,12779156.144300612,341.01924594086495
641,1,1,169295,3466,5900,PERSONERIA MUNICIPAL DE BARBOSA - ANTIOQUIA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5590091,PSPC-001-2024,705399038,CO1.BDOS.5473057,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO,"PRESTACION DE SERVICIOS DE UN PROFESIONAL EN DERECHO, PARA BRINDAR APOYO Y ACOMPAÑAMIENTO JURÍDICO EN LOS PROCESOS DE LA PERSONERÍA MUNICIPAL, TENDIENTES AL MEJORAMIENTO EN EL SERVICIO",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,37290000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,PERSONERIA MUNICIPAL DE BARBOSA ANTIOQUIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714404290,Antioquia,Barbosa,,0,No Adjudicado,IVAN DARIO URREGO CARVAJAL,98575586,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5483393,705399038,Adjudicado,2024,3.9155429850746266,,1,37290000000,37290.0,V1.801,True,109.34866710269584,214.07970320061065,83.78046226501463,0,340.0192459408649,1.026093188616517e-17,9495.656534642456,6.375110149383545,12441589.82366434,341.01924594086495
642,2,2,468476,8118,13534,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6026608,CD-CI-004-2024,700793102,CO1.BDOS.5908815,Servicio de apoyo para la ejecución de las actividades de intervenciones colectivas PIC; según lo establecido en anexo técnico de la Resolución 518 de 2015; basados en el modelo de atención primaria e,"Servicio de apoyo para la ejecución de las actividades de intervenciones colectivas PIC, según lo establecido en anexo técnico de la Resolución 518 de 2015, basados en el modelo de atención primaria en salud renovada APSR y de riesgo familiar, con la participación comunitaria para promover el desarrollo humano y dirigido a las familias y a la población en general del municipio de Barbosa",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,606870921,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705639300,Antioquia,Barbosa,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,V1.80111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5915704,700793102,Adjudicado,2024,3.9155429850746266,,1,606870921,606.8709210000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,773.9511668155441,1.510364279968998e-22,154.7902333631088,34.57948684692383,448703.1723838738,774.951166815544
643,3,3,219452,3063,5060,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6523053,CD-COP-131-2024,700793102,CO1.BDOS.6398042,OBRAS DE MITIGACIÓN EN EL RIO ABURRÁ EN JURISDICCIÓN DEL MUNICIPIO DE BARBOSA - ANTIOQUIA.,OBRAS DE MITIGACIÓN EN EL RIO ABURRÁ EN JURISDICCIÓN DEL MUNICIPIO DE BARBOSA - ANTIOQUIA.,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,368625006,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719053241,Antioquia,Bello,,0,No Adjudicado,RM CONCRETAR SAS,900871788,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408266,700793102,Adjudicado,2024,3.9155429850746266,,1,368625006,368.625006,V1.721,True,139.7262016094014,273.55197427140735,107.0550384521484,1,1.638195283018395,0.009228067046468,58.45901967188748,-42.82587051391602,16390.566521179346,2.638195283018394
644,4,4,378417,7726,12756,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6298859,CD-CPS-123-2024,700793102,CO1.BDOS.6176823,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A ADULTOS INSTITUCIONALIZADOS DE ESCASOS RECURSOS ECONÓMICOS; EN CONDICIÓN DE VULNERABILIDAD; ABANDONO Y/O CALLE.,"PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A ADULTOS INSTITUCIONALIZADOS DE ESCASOS RECURSOS ECONÓMICOS, EN CONDICIÓN DE VULNERABILIDAD, ABANDONO Y/O CALLE.",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,98070000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714107638,Antioquia,Barbosa,,0,No Adjudicado,CENTRO DE BIENESTAR DEL ANCIANO FUNDACION SAN PEDRO CLAVER,890980105,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6184880,700793102,Adjudicado,2024,3.9155429850746266,,1,98070000,98.06999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,124.2316733258017,1.166445197442799e-15,24.84633466516033,-20.65595054626465,14209.129273133543,125.23167332580164
645,5,5,414433,5210,8670,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6650916,CD-CPS-138-2024,700793102,CO1.BDOS.6524862,Prestación de servicios de apoyo a la gestión y operación logística para el desarrollo de actividades de promoción y prevención; pedagógicas; lúdicas; recreativas; hábitos de vida saludable; gimnasia,"Prestación de servicios de apoyo a la gestión y operación logística para el desarrollo de actividades de promoción y prevención, pedagógicas, lúdicas, recreativas, hábitos de vida saludable, gimnasia mental, artística y cultural dentro del marco de la celebración del Adulto Mayor en el municipio de Barbosa.",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,110000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710513474,Antioquia,Medellín,,0,No Adjudicado,FUNDEVENTOS,901261523,V1.80111623,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6535266,700793102,Adjudicado,2024,3.9155429850746266,,1,110000000,110.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,139.4658312005525,6.297856708283207e-16,27.8931662401105,44.35887145996094,10461.765571465068,140.4658312005525
646,6,6,606533,4657,7590,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5569237,007-2024,700793102,CO1.BDOS.5451837,PRESTACION DE SERVICIOS PROEFESIONALES,Prestación de servicios profesionales para apoyar los procesos administrativos y operativos de la Secretaría de Movilidad de la alcaldía de Barbosa,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,85224960,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719006397,Antioquia,Barbosa,,0,No Adjudicado,JOSE DARIO AGUDELO AGUIRRE,70132429,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5461892,700793102,Adjudicado,2024,3.9155429850746266,,1,85224960,85.22496000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,107.8290440493986,1.312523560611981e-14,21.56580880987971,8.157382011413574,8494.513410320793,108.82904404939856
647,7,7,63160,12058,19913,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5893290,SA-SI-003-2024,700793102,CO1.BDOS.5774876,PRESTACIÓN DE SERVICIO DE TRANSPORTE TERRESTRE A LA POBLACIÓN ESCOLAR PARA GARANTIZAR SU ACCESO Y PERMANENCIA EN LOS ESTABLECIMIENTOS EDUCATIVOS OFICIALES DEL MUNICIPIO DE BARBOSA.,PRESTACIÓN DE SERVICIO DE TRANSPORTE TERRESTRE A LA POBLACIÓN ESCOLAR PARA GARANTIZAR SU ACCESO Y PERMANENCIA EN LOS ESTABLECIMIENTOS EDUCATIVOS OFICIALES DEL MUNICIPIO DE BARBOSA.,Presentación de observaciones,03/05/2024,03/05/2024,,,,03/05/2024,,246374000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),03/22/2024,03/22/2024,04/09/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111623,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5784780,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,246374000,246.374,V1.801,True,390.3163820511752,764.1502858500934,299.0515365600586,1,-0.3687838601463124,0.7509941460219266,-36.76179334510149,-30.34275817871094,7384.807948762042,0.6312161398536877
648,8,8,62685,11583,19119,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6285277,CD-CI-009-2024,700793102,CO1.BDOS.6163607,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA REALIZAR ACTIVIDADES DE GESTIÓN DEL RIESGO CONSISTENTES EN MEJORAMIENTO DE VIVIENDAS Y MANTENIMIENTOS DE VÍAS PARA LA ATENCIÓN DE EMERGE,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA REALIZAR ACTIVIDADES DE GESTIÓN DEL RIESGO CONSISTENTES EN MEJORAMIENTO DE VIVIENDAS Y MANTENIMIENTOS DE VÍAS PARA LA ATENCIÓN DE EMERGENCIAS OCASIONADAS POR OLA INVERNAL EN EL MUNICIPIO DE BARBOSA  ANTIOQUIA.,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,100000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713445724,Antioquia,Guatape,,0,No Adjudicado,EMPRESA AUTONOMA GUATAPE,800105497,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6172149,700793102,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.721,True,129.70031506487376,253.9235794071177,99.37343215942384,1,-0.2289918497886317,0.745855777556128,-7.585235350010521,-43.54859924316406,4331.960739337542,0.7710081502113683
