,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
311,735130,5520,9129,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5553226,2024053640031,702631037,CO1.BDOS.5435472,Prestación de servicios como apoyo a gestión en los servicios generales para el centro vida gerontológico y palacio municipal de Jardín; Antioquia,"Prestación de servicios como apoyo a gestión en los servicios generales para el centro vida gerontológico y palacio municipal de Jardín, Antioquia",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715353660,Antioquia,Jardín,,0,No Adjudicado,MARIA NORA OROZCO GUTIERREZ,21823536,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446306,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.83607865379862e-06,1.332354522187846,23.38226890563965,-100.32297776820252,7.661772610939229
312,458472,10755,17986,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5602192,P.M.C 004/2024,702631037,CO1.BDOS.5485596,Revisión técnico mecánica; emisión de contaminantes y expedición de certificados respectivos para los vehículos propiedad y/o a cargo de la entidad del municipio de Jardín; Antioquia,"Revisión técnico mecánica, emisión de contaminantes y expedición de certificados respectivos para los vehículos propiedad y/o a cargo de la entidad del municipio de Jardín, Antioquia",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,2978000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/26/2024,01/26/2024,01/26/2024,Jardín,CONTRATACION JARDIN ANT,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1835815,717271811,Antioquia,Andes,01/27/2024,2978000,Lyda Ines Garcia Vides,CENTRO DE DIAGNOSTICO AUTOMOTOR LA POSESION SAS,901205224,V1.78181505,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494933,702631037,Adjudicado,2024,3.9155429850746266,,1,2978000,2.978,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.802793139229503,0.0006057256147597,0.5605586278459007,37.51529693603516,-103.37383630688726,3.8027931392295033
313,62122,11020,18188,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6058997,202405364103,702631037,CO1.BDOS.5940702,Prestación de servicios de apoyo a la gestión como monitor de bandas músico- marciales incluida la del programa de adulto mayor del municipio de Jardín Antioquia.,Prestación de servicios de apoyo a la gestión como monitor de bandas músico- marciales incluida la del programa de adulto mayor del municipio de Jardín Antioquia.,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714525623,Antioquia,Jardín,,0,No Adjudicado,taylor exddey jaramillo sanchez,1037324892,V1.94121702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948727,702631037,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.941,True,180.10449181242757,352.60343974829067,137.9919662475586,1,-0.9550261077972676,0.3281732756172447,-43.92864347756594,12.11451148986816,-105.86325454108994,0.0449738922027322
314,547246,9809,16122,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5935741,2024053640091,702631037,CO1.BDOS.5818517,Prestación de servicios para el fortalecimiento tecnológico; informático y de comunicaciones de la administración municipal de Jardín - Antioquia,"Prestación de servicios para el fortalecimiento tecnológico, informático y de comunicaciones de la administración municipal de Jardín - Antioquia",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725647929,Antioquia,Jardín,,0,No Adjudicado,JOSE RUBEN VERGARA AREIZA,1028004581,V1.81111801,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5825345,702631037,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,4.359637486652564e-07,1.715443152734807,22.75799179077148,-106.35582020323083,9.577215763674031
315,801347,11415,18873,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6694289,2024053640217,702631037,CO1.BDOS.6568529,Brindar apoyo administrativo y operativo al personal de la Fiscalía General de la Nación en el Punto de Atención al Ciudadano PAF de Jardín en el marco del convenio interadministrativo No 0011-2022 ce,Brindar apoyo administrativo y operativo al personal de la Fiscalía General de la Nación en el Punto de Atención al Ciudadano PAF de Jardín en el marco del convenio interadministrativo No 0011-2022 celebrado entre la Fiscalía General de la Nación - subdirección regional de apoyo noroccidental  y la Alcaldía del Municipio de Jardín-Antioquia,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728020819,Antioquia,Jardín,,0,No Adjudicado,ANDREA PAOLA PEREZ LEON,1233338352,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577755,702631037,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,64.62035777037718,126.51189428040652,49.51064872741698,1,-0.857630005196019,0.4023030666502037,-14.15393930845097,10.72313499450684,-106.54303799726628,0.142369994803981
316,41102,2725,4515,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5586531,2024053640047,702631037,CO1.BDOS.5469459,Prestación de servicios de apoyo a la gestión en el cuidado; protección y mantenimiento de los escenarios deportivos como el Coliseo; Estadio; Cancha Auxiliar La Bombonera y Sacúdete al Parque del mun,"Prestación de servicios de apoyo a la gestión en el cuidado, protección y mantenimiento de los escenarios deportivos como el Coliseo, Estadio, Cancha Auxiliar La Bombonera y Sacúdete al Parque del municipio de Jardín Antioquia",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/21/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724726047,Antioquia,Jardín,,0,No Adjudicado,CARLOS MARIO MENDEZ VASQUEZ,70810426,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5478659,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,122.22857408501584,239.29561791712905,93.64875411987306,1,-0.9509116420205744,0.3368652219918326,-29.68389685110317,17.60185432434082,-111.3165957981684,0.0490883579794256
317,495238,9336,15246,RESGUARDO INDIGENA CRISTIANIA,8002241983,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6209311,RES-SGP-CPS-013-2024,710175373,CO1.BDOS.6088614,RICHARD CRISTOPHER CARUPIA TASCÓN,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA CARACTERIZACIÓN PREDIAL AGROAMBIENTAL DEL TERRITORIO DE KARMATA RÚA CRISTIANIA JARDÍN ANTIOQUIA.,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,contratos prestacion de servicios,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715819918,Antioquia,Jardín,,0,No Adjudicado,Richard Cristopher Carupia Tascon,1007361716,V1.77101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6096174,710175373,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,1.808533760483184e-07,1.843139362917127,23.41949844360352,-113.63041303214304,10.215696814585634
318,188778,10399,17106,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5705007,2024053640075,702631037,CO1.BDOS.5587446,Apoyo a la gestión administrativa en el fortalecimiento del componente de Desarrollo Comunitario y Social,Apoyo a la gestión administrativa en el fortalecimiento del componente de Desarrollo Comunitario y Social,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725029771,Antioquia,Jardín,,0,No Adjudicado,JUAN JOSE RESTREPO POSADA,1038262405,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5594750,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.466651788417155e-06,1.562207700516022,24.42885780334473,-114.66295317527585,8.811038502580109
319,453460,5743,9647,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6444622,202405364189,702631037,CO1.BDOS.6319875,Prestación de servicios de apoyo a la gestión para el fortalecimiento administrativo y operativo los diferentes programas y proyectos de superación de pobreza extrema y como encuestador en la recolecc,"Prestación de servicios de apoyo a la gestión para el fortalecimiento administrativo y operativo los diferentes programas y proyectos de superación de pobreza extrema y como encuestador en la recolección de información bajo la metodología del Sisbén IV en el municipio de Jardín, Antioquia",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,17080000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724781570,Antioquia,Jardín,,0,No Adjudicado,ana karina correa mendez,1037326317,V1.93131507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329623,702631037,Adjudicado,2024,3.9155429850746266,,1,17080000,17.08,V1.931,True,32.89918173973396,64.40908013785528,25.20660495758057,1,-0.4808381516865619,0.7195216277307837,-4.040099112698789,6.421935081481934,-117.8993668225179,0.5191618483134381
320,266774,11122,18377,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6381659,202405364170,702631037,CO1.BDOS.6257983,Prestación de servicios de apoyo a la gestión como bibliotecaria y apoyo a la secretaria de Turismo y Cultura,Prestación de servicios de apoyo a la gestión como bibliotecaria y apoyo a la secretaria de Turismo y Cultura,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,12803333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724782222,Antioquia,Jardín,,0,No Adjudicado,LILIANA JANETH ESCOBAR DIAZ,42732033,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267592,702631037,Adjudicado,2024,3.9155429850746266,,1,12803333,12.803333,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.34937101802239,1.046418676322824e-08,3.069874203604479,24.61565780639648,-118.639355425054,16.349371018022392
321,372633,1942,3169,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5742756,2024053640078,702631037,CO1.BDOS.5625839,Prestación de servicios profesionales para el desarrollo de la estrategia de actividad física; recreación y deporte para el fortalecimiento del programa municipal de personas mayores en Jardín; Antioq,"Prestación de servicios profesionales para el desarrollo de la estrategia de actividad física, recreación y deporte para el fortalecimiento del programa municipal de personas mayores en Jardín, Antioquia.",Presentación de oferta,02/10/2024,02/10/2024,,,,,02/10/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714381803,Antioquia,Jardín,,0,No Adjudicado,Laura Cifuentes Cardona,1152445482,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5633632,702631037,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,65.29476816729873,127.83223572977028,50.02736663818359,1,-0.8529744377772687,0.4047104155345864,-14.22402164389398,12.24604606628418,-125.75059683898992,0.1470255622227314
322,103845,1849,3121,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6079808,S.A.M.C 002/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702631037,CO1.BDOS.5765333,Suministro de raciones alimentarias para la atención integral de personas mayores beneficiarias del comedor diurno; en cumplimiento a la política pública de envejecimiento humano y vejez digna del mun,"Suministro de combustibles (ACPM, Gasolina), filtros, aceites y aditivos según los requerimientos de los vehículos, maquinaria y herramientas adscritos al parque automotor del municipio de Jardín, al parque automotor de la Estación de Policía de Jardín y demás vehículos que hacen parte de los organismos que conforman el Comité de Orden Público",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,194819000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),04/12/2024,04/12/2024,04/12/2024,Jardín,CONTRATACION JARDIN ANT,1,1,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1900401,719201311,Antioquia,Jardín,04/18/2024,189971800,LUZ NELLY JARAMILLO ANGEL,COOPERATIVA INTEGRAL DE JARDIN LTDA,890933320,V1.15121520,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5967772,702631037,Adjudicado,2024,3.9155429850746266,,1,194819000,194.819,V1.151,True,363.58379141421415,711.8139819793812,278.5696334838867,1,-0.4641702831630035,0.7258244109947745,-43.10124855160993,0.2092104405164719,-131.18735920651173,0.5358297168369965
323,741700,12090,19945,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6721237,202405364218,702631037,CO1.BDOS.6594733,Prestación de servicios profesionales en el seguimiento del Plan de Desarrollo Municipal y en el componente administrativo del Banco de Programas y Proyectos de Jardín; Antioquia,"Prestación de servicios profesionales en el seguimiento del Plan de Desarrollo Municipal y en el componente administrativo del Banco de Programas y Proyectos de Jardín, Antioquia",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715074175,Antioquia,Jardín,,0,No Adjudicado,CAMILA SERNA GUTIERREZ,1001499197,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603301,702631037,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,4.322889161524006e-06,1.179119069969061,30.72747802734375,-134.0921664584916,6.895595349845304
324,38115,12707,20911,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6412840,CONVENIO 012 DE 2024,702631037,CO1.BDOS.6288739,Convenio de asociación para unir esfuerzos institucionales para la ejecución del programa cultural horas mágicas a realizarse en el municipio de Jardín Antioquia,Convenio de asociación para unir esfuerzos institucionales para la ejecución del programa cultural horas mágicas a realizarse en el municipio de Jardín Antioquia,Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,28571428,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702632373,Antioquia,Jardín,,0,No Adjudicado,CORPORACIÓN ESCUELA DE MÚSICA JARDÍN,8002056184,V1.94121702,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6298466,702631037,Adjudicado,2024,3.9155429850746266,,1,28571428,28.571428,V1.941,True,247.92108271793532,485.372828144159,189.9514961242676,1,-0.8847559566666371,0.3945945642339704,-56.02023922456179,3.84183669090271,-135.04550151535696,0.1152440433333629
325,86447,10250,16853,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6320964,202405364140,702631037,CO1.BDOS.6198231,Prestacion de servicios profesionales para el apoyo administrativo en la elaboracion del plan integral de seguridad y convivencia ciudadana - PISCC 2024-2027 del municipio de Jardin; Antioquia.,"Prestación de servicios profesionales para el apoyo administrativo en la elaboración del plan integral de seguridad y convivencia ciudadana - PISCC 2024-2027 del municipio de Jardín, Antioquia.",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713189942,Antioquia,Hispania,,0,No Adjudicado,FREDY QUIROZ VANEGAS,15451019,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206634,702631037,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,95.35603487017904,186.6853267102305,73.05962562561037,1,-0.9475649338103544,0.3363957610450239,-23.07624644004692,26.17331504821777,-135.60439991014064,0.0524350661896457
326,377870,7179,11851,RESGUARDO INDIGENA CRISTIANIA,8002241983,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5941242,RES-RP-CPS-007-2024,710175373,CO1.BDOS.5824032,FRANCY JULIANA CORTES NIAZA,"PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVIDADES DE CLASIFICACIÓN, RECUPERACIÓN Y EMPACADO DE MATERIAL RECICLABLE EN EL RESGUARDO INDÍGENA DE CRISTIANÍA, KARMATA RÚA.",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,4500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,contratos prestacion de servicios,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725479422,Antioquia,Jardín,,0,No Adjudicado,resguardo indigena de cristiania karmata rua,1027887748,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5830781,710175373,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.801,True,68.25265033050421,133.6230931071786,52.29362869262694,1,-0.9340684943630856,0.3380120553940563,-16.2819436725681,29.30540657043457,-136.0776377915894,0.0659315056369145
327,307413,743,1232,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6454390,202405364190,702631037,CO1.BDOS.6329891,Prestación de servicios de apoyo a la gestión en el cuidado; protección y mantenimiento de los escenarios deportivos y del Parque Educativo del municipio de Jardín Antioquia,"Prestación de servicios de apoyo a la gestión en el cuidado, protección y mantenimiento de los escenarios deportivos y del Parque Educativo del municipio de Jardín Antioquia",Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724726047,Antioquia,Jardín,,0,No Adjudicado,CARLOS MARIO MENDEZ VASQUEZ,70810426,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6339592,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,19.468216496339057,38.114319267077256,14.91610479354858,1,-0.6918053586917793,0.5482117520203351,-3.439680408995015,22.38367462158203,-138.4528798816429,0.3081946413082208
