,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
481,133,642019,2157,3557,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5915264,202475,704271436,CO1.BDOS.5798711,PRESTACION DE SERVICIOS DE ASISTENCIA TECNICA EN PRODUCCION AGROPECUARIA; A PEQUEÑOS PRODUCTORES DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; CON EL FIN DE INCENTIVAR EL DESARROLLO RURAL,"PRESTACION DE SERVICIOS DE ASISTENCIA TECNICA EN PRODUCCION AGROPECUARIA, A PEQUEÑOS PRODUCTORES DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, CON EL FIN DE INCENTIVAR EL DESARROLLO RURAL",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716465281,Valle del Cauca,Roldanillo,,0,No Adjudicado,Myriane Tamayo Garces,66701517,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805456,704271436,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,41.59783462763773,81.43905478527064,31.87131500244141,1,-0.8557617228466603,0.3857446595974302,-9.091417145292624,-1.299964070320129,2.665214084840813,0.1442382771533397
482,134,109120,7124,11825,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5720527,202445,704271436,CO1.BDOS.5602694,SERVICIOS DE APOYO TÉCNICO A LA SECRETARÍA DE HACIENDA Y OFICINA DE TRÁNSITO; EN DESARROLLO DE LOS PROCESOS DE COBRO PERSUASIVO Y COACTIVO QUE SE LLEVAN A CABO; EN EL MUNICIPIO DE ROLDANILLO VALLE DEL,"SERVICIOS DE APOYO TÉCNICO A LA SECRETARÍA DE HACIENDA Y OFICINA DE TRÁNSITO, EN DESARROLLO DE LOS PROCESOS DE COBRO PERSUASIVO Y COACTIVO QUE SE LLEVAN A CABO, EN EL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724669569,Valle del Cauca,Roldanillo,,0,No Adjudicado,enmanuel alvarez agudelo,1000203951,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5610619,704271436,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.801,True,137.65967665130955,269.50619061983826,105.4717140197754,1,-0.916460649336484,0.3470219665128376,-32.22022517239843,-1.143736720085144,2.613674813609592,0.0835393506635162
483,135,642501,2639,4298,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6541567,2024181,704271436,CO1.BDOS.6416530,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721948149,Valle del Cauca,Roldanillo,,0,No Adjudicado,JOSE ROBEIRO FERNANADEZ FERNANDEZ,16548050,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426720,704271436,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,0.0760528251558819,0.5736521125611662,0.1949456365811879,-0.1632928848266602,2.5849336678114545,1.076052825155882
484,136,161043,8258,13577,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5552826,20243,704271436,CO1.BDOS.5435513,PRESTACIÓN DE SERVICIOS DE APOYO A LA OFICINA DE CONTRATACION DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN EL MANEJO; CONSERVACIÓN; Y CLASIFICACIÓN DEL ARCHIVO DE GESTIÓN DE LA  MISMA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA OFICINA DE CONTRATACION DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL MANEJO, CONSERVACIÓN, Y CLASIFICACIÓN DEL ARCHIVO DE GESTIÓN DE LA  MISMA.",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724622220,Valle del Cauca,Roldanillo,,0,No Adjudicado,angie vanessa granados atehortua,1113785269,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5445762,704271436,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,116.62367050920516,228.3224974779864,89.3544044494629,1,-0.884243053395113,0.39326709495886,-26.33700380823165,-1.074644565582275,2.570420414526686,0.115756946604887
485,137,44436,6059,9950,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5811258,202462,704271436,CO1.BDOS.5694246,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN LA REALIZACION DE ACTIVIDADES ENCAMINADAS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN LA REALIZACION DE ACTIVIDADES ENCAMINADAS A FORTALECER EL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO SG-SST, EN EL MARCO DEL DECRETO 1072 DE 2015 Y EL PLAN ESTRATÉGICO DE SEGURIDAD VIAL (LEY 1503 DE 2011)",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,10207528,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718311194,Valle del Cauca,Cartago,,0,No Adjudicado,ANDRES ZAMORANO,1112760203,V1.93141808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5702331,704271436,Adjudicado,2024,3.9155429850746266,,1,10207528,10.207528000000002,V1.931,True,54.993898612077615,107.66548696621288,42.13507461547851,1,-0.8143879910751,0.4533223599487849,-11.43809958996633,-1.059846639633179,2.505526027998751,0.1856120089249001
486,138,139779,12514,20796,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6599040,2024201,704271436,CO1.BDOS.6473494,PRESTACION DE SERVICIOS DE ACOMPAÑAMIENTO A LA SECRETARÍA DE CULTURA Y TURISMO; CON EL DESARROLLO DE ACTIVIDADES DE FORMACION CULTURAL Y ARTISTICA EN TEATRO; CON EL FIN DE FOMENTAR Y FORTALECER EL ACC,"PRESTACION DE SERVICIOS DE ACOMPAÑAMIENTO A LA SECRETARÍA DE CULTURA Y TURISMO, CON EL DESARROLLO DE ACTIVIDADES DE FORMACION CULTURAL Y ARTISTICA EN TEATRO, CON EL FIN DE FOMENTAR Y FORTALECER EL ACCESO A LA OFERTA CULTURAL, EN EL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727761215,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ARGEMIRO CLAVIJO DE LA TORRE,2627413,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6482907,704271436,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.931,True,25.08216605725844,49.10514967798758,19.21738529205322,1,-0.7129434521897514,0.5349166478845859,-4.566969670725659,-1.03338348865509,2.307168262550439,0.2870565478102486
487,139,236962,7537,12310,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5644709,202431,704271436,CO1.BDOS.5527250,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA LA ELABORACIÓN DE ENCUESTA-RE ENCUESTA Y EN LA REALIZACIÓN DE ACCIONES QUE CONTRIBUYAN CON LAS OBLIGACIONES DE LA OFICINA DEL SISBEN; COMO FORTALECI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA LA ELABORACIÓN DE ENCUESTA-RE ENCUESTA Y EN LA REALIZACIÓN DE ACCIONES QUE CONTRIBUYAN CON LAS OBLIGACIONES DE LA OFICINA DEL SISBEN, COMO FORTALECIMIENTO DE LA MISMA, EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724927363,Valle del Cauca,Roldanillo,,0,No Adjudicado,stefany johanna leon sanchez,1113789124,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5536228,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.859668548818195e-07,2.098531783281768,10.25318241119385,2.1552885469349223,11.49265891640884
488,140,463393,3035,5061,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5847480,CD-015-2024,703076125,CO1.BDOS.5731315,SERVICIOS DE APOYO A LA GESTIÓN EN LIMPEZA Y ASEO EN LA SEDE CERES-CALI DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN OFICIOS VARIOS RELACIONADOS CON EL CUIDADO, CONSERVACIÓN, ORGANIZACIÓN, LIMPIEZA, Y ASEO EN LA SEDE DE CALI DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,7780000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709274229,Valle del Cauca,Cali,,0,No Adjudicado,SIRA ONEIDA ZUÑIGA YELA,66984560,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5756056,703076125,Adjudicado,2024,3.9155429850746266,,1,7780000,7.7799999999999985,V1.801,True,140.64677482586305,275.35424627138934,107.7603607177734,1,-0.9446841208436344,0.3198379427585767,-33.9331672088209,-1.219205260276794,2.135774464789981,0.0553158791563655
489,141,342331,9841,16183,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5865665,CD-016-2024,703076125,CO1.BDOS.5748790,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN OFICIOS VARIOS RELACIONADOS CON EL CUIDADO; CONSERVACIÓN; ORGANIZACIÓN; LIMPIEZA; Y ASEO EN LA SEDE DE CALI DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN OFICIOS VARIOS RELACIONADOS CON EL CUIDADO, CONSERVACIÓN, ORGANIZACIÓN, LIMPIEZA, Y ASEO EN LA SEDE DE CALI DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,7780000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725389340,Valle del Cauca,Cali,,0,No Adjudicado,CLAUDIA ORTIZ VALENCIA,38555987,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5756401,703076125,Adjudicado,2024,3.9155429850746266,,1,7780000,7.7799999999999985,V1.801,True,140.64677482586305,275.35424627138934,107.7603607177734,1,-0.9446841208436344,0.3281487954351454,-33.9331672088209,-1.215163350105286,2.104328403655649,0.0553158791563655
490,142,127937,672,1126,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5681988,202440,704271436,CO1.BDOS.5565044,PRESTACIÓN DE SERVICIOS DE APOYO INTEGRAL EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PROGRAMA  RENTA JOVEN ; EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; BRINDANDO ATENCIÓN INTEGR,"PRESTACIÓN DE SERVICIOS DE APOYO INTEGRAL EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PROGRAMA RENTA JOVEN, EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, BRINDANDO ATENCIÓN INTEGRAL A LOS BENEFICIARIOS Y ASÍ, DAR CUMPLIMIENTO A LA OFERTA SOCIAL",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724709480,Valle del Cauca,Roldanillo,,0,No Adjudicado,MARGARITA MARIA OROZCO DOSMAN,66703233,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5572782,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.605360173746342e-07,2.098531783281768,10.26047611236572,2.08964523638808,11.49265891640884
491,143,94311,5041,8171,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5592374,202419,704271436,CO1.BDOS.5475162,SERVICIOS DE APOYO A LA ADMINISTRACION MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LA POLÍTICA DE GOBIERNO DIGITAL; CON EL OBJETIVO DE GARANTIZAR,"SERVICIOS DE APOYO A LA ADMINISTRACION MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LA POLÍTICA DE GOBIERNO DIGITAL, CON EL OBJETIVO DE GARANTIZAR LA SEGURIDAD DIGITAL, LA PROTECCIÓN DE DATOS Y LA TRANSPARENCIA PÚBLICA PERMITIENDO LA COMUNICACIÓN PERMANENTE CON LOS GRUPOS DE INTERÉS, A TRAVÉS DEL USO Y APROVECHAMIENTO DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724489844,Valle del Cauca,Roldanillo,,0,No Adjudicado,CAMILO ANDRES GARCIA SALCEDO,1032477366,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5498573,704271436,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,135.60160581511082,265.47695820710595,103.8948669433593,1,-0.9188800166939158,0.3520210918675729,-31.82230569044207,-1.087091684341431,1.850328344122668,0.0811199833060841
492,144,650878,11016,18092,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5936405,CD-021-2024,703076125,CO1.BDOS.5818573,ADQUISIÓN DE CINCUENTA (50) LIBROS DE INGLÉS FOUR CORNERS FULL CONTACT WITH SELF-STUDY CD-ROM 1; MATERIAL UTILIZADO COMO APOYO EN LOS CURSOS DE CAPACITACIÓN EN EL IDIOMA INGLÉS; OFERTADOS A LA COMUNID,"ADQUISIÓN DE CINCUENTA (50) LIBROS DE INGLÉS FOUR CORNERS FULL CONTACT WITH SELF-STUDY CD-ROM 1, MATERIAL UTILIZADO COMO APOYO EN LOS CURSOS DE CAPACITACIÓN EN EL IDIOMA INGLÉS, OFERTADOS A LA COMUNIDAD ACADÉMICA, SECTOR PRODUCTIVO, EMPRESARIAL Y COMUNIDAD EN GENERAL DEL MUNICIPIO DE ROLDANILLO Y MUNICIPIOS DEL ÁREA DE INFLUENCIA DEL INSTITUTO DE EDUCACIÓN TECNICA PROFESIONAL DE ROLDANILLO, VALLE INTEP",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,7500000,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),03/15/2024,,03/13/2024,Roldanillo,Contratacion,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1880524,703929091,Distrito Capital de Bogotá,Bogotá,03/19/2024,7500000,JUAN PABLO BONILLA ROJAS,BOOKS AND BOOKS LTDA.,800202510,V1.55101500,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5829515,703076125,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.551,True,92.47583802140136,181.04655942679776,70.85288429260254,1,-0.9188977341490616,0.3321384997051334,-21.70218494479937,-1.144545674324036,1.6923595513123084,0.0811022658509382
493,145,66651,3169,5259,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5771523,202453,704271436,CO1.BDOS.5654586,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA LA ELABORACIÓN DE ENCUESTA-RE ENCUESTA Y EN LA REALIZACIÓN DE ACCIONES QUE CONTRIBUYAN CON LAS OBLIGACIONES DE LA OFICINA DEL SISBEN; COMO FORTALECI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA LA ELABORACIÓN DE ENCUESTA-RE ENCUESTA Y EN LA REALIZACIÓN DE ACCIONES QUE CONTRIBUYAN CON LAS OBLIGACIONES DE LA OFICINA DEL SISBEN, COMO FORTALECIMIENTO DE LA MISMA, EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706270493,Valle del Cauca,Roldanillo,,0,No Adjudicado,JOHN FREDY HERRERA MARIN,16553211,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5661894,704271436,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,1.727911829942538e-07,1.843139362917127,9.03549098968506,1.4416465992046026,10.215696814585634
494,146,313027,6357,10486,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5816994,007-MC-2024,703076125,CO1.BDOS.5700610,CONTRATAR LA COMPRA DE LAS POLIZAS DE SEGURO SOAT AÑO 2.024; PARA LOS VEHÍCULOS PROPIEDAD DEL INTEP; ASÍ: VEHÍCULO OFICIAL ESPECIAL - MODELO 2017 DE PLACAS OCI-719 - MARCA CHEVROLET; VEHÍCULO OFICIAL,"CONTRATAR LA COMPRA DE LAS POLIZAS DE SEGURO SOAT AÑO 2.024, PARA LOS VEHÍCULOS PROPIEDAD DEL INTEP, ASÍ: VEHÍCULO OFICIAL ESPECIAL - MODELO 2017 DE PLACAS OCI-719 - MARCA CHEVROLET, VEHÍCULO OFICIAL VAN - MODELO 2011 DE PLACAS OOG-111 - MARCA HYUNDAI, VEHÍCULO OFICIAL CAMIONETA - MODELO 2020 DE PLACAS JQX952 - MARCA DFSK Y VEHÍCULO OFICIAL TRACTOR - MODELO 2020 DE PLACAS MA193712 - MARCA MASSEY MF 290",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,4790790,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/23/2024,02/23/2024,02/23/2024,Roldanillo,Contratacion,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1860830,716680491,Valle del Cauca,Roldanillo,02/28/2024,4790790,JUAN PABLO BONILLA ROJAS,sandra liliana hoyos aguirre- seguros slh,66702194,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708585,703076125,Adjudicado,2024,3.9155429850746266,,1,4790790,4.790789999999999,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.11765726779359,1.605755607602718e-05,1.023531453558718,4.822360515594482,1.4147047274679638,6.117657267793589
495,147,331959,12512,20512,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6538095,2024176,704271436,CO1.BDOS.6413220,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724511332,Valle del Cauca,Roldanillo,,0,No Adjudicado,JHONATAN CASTILLO ORTEGA,1113785368,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423087,704271436,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,0.0760528251558819,0.5526539323059232,0.1949456365811879,-0.0492054112255573,1.352788952919543,1.076052825155882
