,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
492,182,748982,6651,10819,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6383492,CPSAG-111-2024,705239705,CO1.BDOS.6260178,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE MANTENIMIENTO; BARRIDO DE CALLES; SERVICIO DE ASEO Y LIMPIEZA DE ESCENARIOS Y ZONAS PÚBLICAS DEL MUNICIPIO DE SIMIJACA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE MANTENIMIENTO, BARRIDO DE CALLES, SERVICIO DE ASEO Y LIMPIEZA DE ESCENARIOS Y ZONAS PÚBLICAS DEL MUNICIPIO DE SIMIJACA.",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,3600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724722640,Cundinamarca,Simijaca,,0,No Adjudicado,MARIA ELIZABETH RUBIANO SUAREZ,1073382564,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6270227,705239705,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.721,True,25.672647636304543,50.26117768031247,19.66979885101319,1,-0.8597729361225245,0.4153714907476109,-5.637186903691688,-0.4120655953884125,-1.6117464266428032,0.1402270638774756
493,183,294719,872,1422,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6869798,CPSAG-202-2024,705239705,CO1.BDOS.6741127,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA; COMO CONDUCTOR DE LOS VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA, COMO CONDUCTOR DE LOS VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728486713,Cundinamarca,Simijaca,,0,No Adjudicado,CHRISTIAN DAVID SALGADO LAMPREA,1007696131,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6754584,705239705,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.960304394220994,4.890307918072666e-07,1.792060878844199,9.169486045837402,-1.6316168826079822,9.960304394220994
494,184,357145,12376,20280,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5801094,CPSAG-033-2024,705239705,CO1.BDOS.5684537,PRESTACIÓN DE SERVICIOS DE APOYO A LA  GESTIÓN PARA LA VERIFICACIÓN; CARGUE Y USO  DE LAS PLATAFORMAS CETIL; PASIVOCOL Y SIGEP  II EN LA SECRETARÍA GENERAL Y DE GOBINERNO  DE LA ADMINISTRACIÓN DE SIMI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA VERIFICACIÓN, CARGUE Y USO DE LAS PLATAFORMAS CETIL, PASIVOCOL Y SIGEP II EN LA SECRETARÍA GENERAL Y DE GOBINERNO DE LA ADMINISTRACIÓN DE SIMIJACA  CUNDINAMARCA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724293477,Cundinamarca,Simijaca,,0,No Adjudicado,CICERON BALLESTEROS P,3173535,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5696869,705239705,Adjudicado,2024,3.9155429850746266,,1,6750000,6.749999999999999,V1.801,True,74.4547718969755,145.76542990326695,57.04555320739746,1,-0.909340935066726,0.3583643650755089,-17.29128556500449,-0.6606638431549072,-1.6785703704047763,0.0906590649332739
495,185,398881,2573,4280,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6378804,CPSAG-109-2024,705239705,CO1.BDOS.6254698,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA; FINANCIERA Y CONTRACTUAL DE LA OFICINA DE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA, FINANCIERA Y CONTRACTUAL DE LA OFICINA DE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE SIMIJACACUNDINAMARCA.",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,4400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726643257,Cundinamarca,Simijaca,,0,No Adjudicado,ANA TERESA CALDERON CAÑON,1022924126,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267501,705239705,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,42.11724034267596,82.45593248723345,32.26927185058593,1,-0.8955297174221164,0.3625746025175376,-9.632697300590891,-0.5025573372840881,-1.729078472607324,0.1044702825778836
496,186,440820,6038,10118,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6828013,CPSP-193-2024,705239705,CO1.BDOS.6700408,PRESTACIÓN DE SERVICIOS PROFESIONALES EN TERAPIA OCUPACIONAL; CON EL FIN DE BRINDAR ATENCIÓN Y APOYO EN TRATAMIENTO Y REHABILITACIÓN A LA POBLACIÓN VULNERABLE Y CON DISCAPACIDAD FÍSICA; MOTORA Y/O SEN,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN TERAPIA OCUPACIONAL, CON EL FIN DE BRINDAR ATENCIÓN Y APOYO EN TRATAMIENTO Y REHABILITACIÓN A LA POBLACIÓN VULNERABLE Y CON DISCAPACIDAD FÍSICA, MOTORA Y/O SENSORIAL DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728135526,Cundinamarca,Simijaca,,0,No Adjudicado,Katerinne Juliana Florez Gamboa,1094277708,V1.85122102,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6714223,705239705,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.851,True,106.38342865851445,208.2744439060166,81.50856399536133,1,-0.9464202266097596,0.3422532785349696,-25.71378453570865,-0.6062921285629272,-1.938730158866944,0.0535797733902402
497,187,699289,8017,13169,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6126316,CPSAG - 067 - 2024,705239705,CO1.BDOS.6007013,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES DE ORIENTADOR EN EL PARQUE ECOLÓGICO Y RECREATIVO LA MARÍA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES DE ORIENTADOR EN EL PARQUE ECOLÓGICO Y RECREATIVO LA MARÍA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725759427,Cundinamarca,Simijaca,,0,No Adjudicado,SAMUEL SANTANA PINILLA,91475350,V1.70171600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015166,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.701,True,31.74019407075,62.14004711931619,24.3186149597168,1,-0.8298687151073112,0.3538953799546679,-6.727085916603205,-0.4377222061157227,-2.117591148554577,0.1701312848926888
498,188,643609,3747,6191,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6775503,CPSP-185-2024,705239705,CO1.BDOS.6648428,PRESTACIÓN DE SERVICIOS INTEGRALES DE ESTRATEGIAS DE COMUNICACIÓN; PUBLICIDAD; GESTIÓN DE IMAGEN; PRODUCCIÓN AUDIOVISUAL; RELACIONES PÚBLICAS Y ADMINISTRACIÓN DEL ENTORNO DE PUBLICIDAD; BUSCANDO MEJOR,"PRESTACIÓN DE SERVICIOS INTEGRALES DE ESTRATEGIAS DE COMUNICACIÓN, PUBLICIDAD, GESTIÓN DE IMAGEN, PRODUCCIÓN AUDIOVISUAL, RELACIONES PÚBLICAS Y ADMINISTRACIÓN DEL ENTORNO DE PUBLICIDAD, BUSCANDO MEJORAR LA PRESENCIA REGIONAL DE LA ADMINISTRACIÓN MUNICIPAL Y FORTALECER LA CONEXIÓN CON LA COMUNIDAD DEL MUNICIPIO DE SIMIJACA, CUNDINAMARCA",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,21500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725475263,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Lanzer S.A.S.,901786604,V1.82101603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6658406,705239705,Adjudicado,2024,3.9155429850746266,,1,21500000,21.5,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.4546851891989,3.4089868512953955e-10,5.29093703783978,26.56723785400391,-2.41988229330768,27.45468518919889
499,189,334259,1769,2922,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6725009,CPSP-161-2024,705239705,CO1.BDOS.6597953,PRESTACIÓN DE SERVICIOS PROFESIONALES EN FISIOTERAPIA PARA EL CENTRO DE VIDA SENSORIAL DEL MUNICIPIO DE SIMIJACA.,PRESTACIÓN DE SERVICIOS PROFESIONALES EN FISIOTERAPIA PARA EL CENTRO DE VIDA SENSORIAL DEL MUNICIPIO DE SIMIJACA.,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725711576,Cundinamarca,Simijaca,,0,No Adjudicado,DIANA MIREYA CASTELLANOS MERCHAN,1073384821,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6606663,705239705,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,108.60572006565664,212.62518267103025,83.2112331390381,1,-0.9300221020089412,0.3397892935747542,-25.79609531824143,-0.5985590219497681,-2.519119408449716,0.0699778979910587
500,190,153004,219,364,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5745448,CPSP-012-2024,705239705,CO1.BDOS.5628745,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA FORMULACIÓN DE PROYECTOS DE INVERSIÓN SUSCEPTIBLES DE SER FINANCIADOS CON RECURSOS DE INVERSIÓN PÚBLICA; ASÍ COMO EN EL DISEÑO DE SEG,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA FORMULACIÓN DE PROYECTOS DE INVERSIÓN SUSCEPTIBLES DE SER FINANCIADOS CON RECURSOS DE INVERSIÓN PÚBLICA, ASÍ COMO EN EL DISEÑO DE SEGUIMIENTO A PROYECTOS DEL PLAN DE DESARROLLO MUNICIPAL EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA.",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720659390,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ANA MARIA VALCARCEL SANCHEZ,1032453024,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5637180,705239705,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,31.64720993238392,61.95800542396496,24.2473726272583,1,-0.6682171975844362,0.5960566179400733,-5.400837128590704,-0.4260416626930237,-2.542843116359832,0.3317828024155638
501,191,324661,5214,8570,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6736005,CPSP-169-2024,705239705,CO1.BDOS.6607579,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (DEPORTE SOCIAL COMUNITARIO Y ACTIVIDAD FÍSICA Y RECREATIVA; DIRIGIDO A LA POBLACI,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (DEPORTE SOCIAL COMUNITARIO Y ACTIVIDAD FÍSICA Y RECREATIVA, DIRIGIDO A LA POBLACIÓN DIVERSAMENTE HÁBIL, ADULTO MAYOR Y DIFERENTES POBLACIONES)",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726570641,Cundinamarca,Simijaca,,0,No Adjudicado,Cristian Javier Leon Nieto,1073385467,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6617472,705239705,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,96.29736997609552,188.5282457455184,73.78085517883302,1,-0.9252316028798366,0.3478135129182309,-22.75479296631892,-0.5495485663414001,-2.704917863076743,0.0747683971201633
502,192,361365,3554,5876,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6211992,IPMC-015-2024,705239705,CO1.BDOS.6091634,SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN; FERRETERÍA; HERRAMIENTAS; E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍ,"SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN, FERRETERÍA, HERRAMIENTAS, E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1930524,704169036,Boyacá,Chiquinquirá,05/21/2024,30000000,Sergio Andres Ramirez Peraza,WILSON ORLANDO SANCHEZ SANCHEZ,7309061,V1.31162300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100022,705239705,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.311,True,31.684865129013914,62.031725694473046,24.27622318267822,1,-0.0531757077757317,0.6803425591482659,-0.430301783286847,0.0482635498046875,-3.0431777274125755,0.9468242922242682
503,193,361364,3553,5875,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6211992,IPMC-015-2024,705239705,CO1.BDOS.6091634,SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN; FERRETERÍA; HERRAMIENTAS; E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍ,"SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN, FERRETERÍA, HERRAMIENTAS, E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1930524,704169036,Boyacá,Chiquinquirá,05/21/2024,30000000,Sergio Andres Ramirez Peraza,WILSON ORLANDO SANCHEZ SANCHEZ,7309061,V1.31162300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100022,705239705,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.311,True,31.684865129013914,62.031725694473046,24.27622318267822,1,-0.0531757077757317,0.6803425591482659,-0.430301783286847,0.0482635498046875,-3.0431777274125755,0.9468242922242682
504,194,201483,10589,17544,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6546416,IPMC-018-2024,705239705,CO1.BDOS.6420984,PRESTACION DE SERVICIOS PARA LA PUBLICIDAD OFICIAL TELEVISIVA DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SIMIJACA CUNDINAMARCA.,PRESTACIÓN DE SERVICIOS PARA LA PUBLICIDAD OFICIAL TELEVISIVA DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,6250000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/25/2024,07/25/2024,07/25/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988117,702626219,Cundinamarca,Simijaca,07/29/2024,5500000,Sergio Andres Ramirez Peraza,Asociación Comunitaria de Televisión Por Cable ACOTV SIMIJACA,832005604,V1.82101602,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6431228,705239705,Adjudicado,2024,3.9155429850746266,,1,6250000,6.250000000000001,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.981013136395029,2.970243892402082e-06,1.396202627279006,7.496407508850098,-3.221214827844177,7.981013136395029
505,195,738956,9346,15457,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5970213,IPMC-006-2024,705239705,CO1.BDOS.5852614,ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES; INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD.,"ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES, INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER LEGALMENTE RESPONSABLE, O QUE EL MUNICIPIO PUDIESE TENER BAJO CUSTODIA; SEGUROS DE VIDA PARA ALCALDE, PERSONERO, HONORABLES CONCEJALES DEL MUNICIPIO Y OTRAS PÓLIZAS DE LOS RAMOS DETALLADOS DENTRO DEL PRESENTE DOCUMENTOS QUE COMO CONSECUENCIA DE ORDEN REGLAMENTARIO, FALLO JUDICIAL O ADMINISTRATIVO.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,36312414,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1882678,700341068,Cundinamarca,Bogotá D.C.,03/26/2024,2000000,Sergio Andres Ramirez Peraza,SEGUROS DEL ESTADO S.A.,860009578,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859621,705239705,Adjudicado,2024,3.9155429850746266,,1,36312414,36.312414,V1.841,True,54.06654417416815,105.84993888419577,41.42455673217774,1,-0.328375531400261,0.7523053257362494,-4.534270276649709,-0.2339279353618622,-3.429620208651096,0.671624468599739
506,196,708525,4349,7105,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6211992,IPMC-015-2024,705239705,CO1.BDOS.6091634,SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN; FERRETERÍA; HERRAMIENTAS; E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍ,"SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN, FERRETERÍA, HERRAMIENTAS, E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1930524,709874663,Boyacá,Tunja,05/21/2024,30000000,Sergio Andres Ramirez Peraza,INGECOM  S&D SAS,901366179,V1.31162300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100022,705239705,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.311,True,31.684865129013914,62.031725694473046,24.27622318267822,1,-0.0531757077757317,2.389800583027164,-0.430301783286847,0.0653919950127601,-3.5570310836547536,0.9468242922242682
