,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1283,563,203,285585,4568,7631,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6853405,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)),700582091,CO1.BDOS.6688538,Suministro de insumos y reparación al parque automotor del municipio de Támesis  Antioquia (Manifestación de interés (Menor Cuantía)),Suministro de insumos y reparación al parque automotor del municipio de Támesis  Antioquia,Manifestación de interés (Menor Cuantía),09/17/2024,09/17/2024,,,09/17/2024,,,50000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),09/24/2024,09/24/2024,09/24/2024,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,3,0,0,0,0,0,0,Cancelado,100,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6735162,700582091,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.781,True,43.10032327666893,84.38058423020483,33.02248764038085,1,0.160084106075975,0.4933249651661293,1.7621251381051,0.2034119963645935,-2.1663945144309253,1.160084106075975
1284,564,204,630440,3127,5218,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5887816,PS -075-2024,700582091,CO1.BDOS.5770663,Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades de mensajería; entrega de encomiendas y gestión de trámites administrativos,"Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades de mensajería, entrega de encomiendas y gestión de trámites administrativos",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,11035200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706141579,Antioquia,Támesis,,0,No Adjudicado,JUAN DAVID OSORIO PARRA,70854487,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5777892,700582091,Adjudicado,2024,3.9155429850746266,,1,11035200,11.0352,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.09153218603943,4.21125173644962e-08,2.618306437207886,13.2950553894043,-2.2459192537720183,14.091532186039428
1285,565,205,750593,8262,13511,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6568186,PS 113-2024,700582091,CO1.BDOS.6442826,Prestación de Servicios profesionales y de apoyo a la gestión en actividades atinentes a la coordinación; promoción y dirección técnica de clubes deportivos,"Prestación de Servicios profesionales y de apoyo a la gestión en actividades atinentes a la coordinación, promoción y dirección técnica de clubes deportivos",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724578885,Antioquia,Támesis,,0,No Adjudicado,Roberto Andrés zapata,8358156,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6452975,700582091,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.941,True,91.24307469594984,178.63309053118326,69.90836906433105,1,-0.7808052823006436,0.4852614279748038,-18.19494128081753,-0.6629891395568848,-2.356322854875177,0.2191947176993562
1286,566,206,298451,4604,7562,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6476336,EDUR-LOG-041,714890514,CO1.BDOS.6351857,Requerimiento Logístico Nro010 apoyo logístico para la atención de diversos eventos requeridos por la alcaldía municipal en el transcurso de este primer semestre,Requerimiento Logístico Nro010 apoyo logístico para la atención de diversos eventos requeridos por la alcaldía municipal en el transcurso de este primer semestre,Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,4350500,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725164958,Antioquia,Támesis,,0,No Adjudicado,DANIEL FERNANDO RENDON LUNA,70855899,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6361680,714890514,Adjudicado,2024,3.9155429850746266,,1,4350500,4.350499999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.55542362398185,3.782172675889586e-05,0.91108472479637,5.097762107849121,-2.35944357406456,5.5554236239818495
1287,567,207,605928,4052,6633,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6685690,PS 160-2024,700582091,CO1.BDOS.6559485,Prestación de servicios para proyectar; sustanciar y realizar seguimiento a los asuntos Judiciales competencia de la Inspección Municipal de Policía y Tránsito del municipio de Támesis,"Prestación de servicios para proyectar, sustanciar y realizar seguimiento a los asuntos Judiciales competencia de la Inspección Municipal de Policía y Tránsito del municipio de Támesis",Presentación de oferta,08/17/2024,08/17/2024,,,,,08/17/2024,9606666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724858683,Antioquia,Támesis,,0,No Adjudicado,JUAN SEBASTIAN MUÑOZ PARRA,1045050241,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6569958,700582091,Adjudicado,2024,3.9155429850746266,,1,9606666,9.606665999999995,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.26734840687351,9.450658072776074e-08,2.253469681374703,11.52703380584717,-2.4947108930166983,12.267348406873513
1288,568,208,42863,4486,7341,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5648978,PS 044-2024,700582091,CO1.BDOS.5531554,PRESTACIÓN DE SERVICIOS DE APOYO EN LA EJECUCIÓN DE ACTIVIDADES COMO ENLACE DE VÍCTIMAS DE LA SECRETARÍA DE GOBIERNO Y PARTICIPACIÓN CIUDADANA DEL MUNICIPIO DE TÁMESIS-ANTIOQUIA.,PRESTACIÓN DE SERVICIOS DE APOYO EN LA EJECUCIÓN DE ACTIVIDADES COMO ENLACE DE VÍCTIMAS DE LA SECRETARÍA DE GOBIERNO Y PARTICIPACIÓN CIUDADANA DEL MUNICIPIO DE TÁMESIS-ANTIOQUIA.,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715315313,Antioquia,Medellín,,0,No Adjudicado,santiago carvajal velasquez,1045051056,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540462,700582091,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,23.80821315957097,46.61104101205977,18.24131155014038,1,-0.4455694800979402,0.740749185478999,-2.709257234566867,-0.2478569447994232,-2.609805465940424,0.5544305199020598
1289,569,209,470709,10351,17268,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6786251,ESPD-PS- 038,705405033,CO1.BDOS.6659521,Prestación de servicios para la realización de actividades de aseo y ornato de las áreas externas de la Casa de Gobierno y demás sedes.,No definido,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,1333325,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705982445,Antioquia,Támesis,,0,No Adjudicado,GAVIOTA VELASQUEZ PELAEZ,1045051116,V1.47131800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668245,705405033,Adjudicado,2024,3.9155429850746266,,1,1333325,1.3333249999999996,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.7026054944134238,0.1315831491289526,0.1405210988826848,2.662217855453491,-2.612800151283748,1.7026054944134237
1290,570,210,404934,8626,14152,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6716271,PS 167-2024,700582091,CO1.BDOS.6589823,Prestación de servicios y apoyo a la gestión administrativa en el desarrollo de las actividades asistenciales del Municipio de Támesis Antioquia,Prestación de servicios y apoyo a la gestión administrativa en el desarrollo de las actividades asistenciales del Municipio de Támesis Antioquia,Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,14500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725044424,Antioquia,Támesis,,0,No Adjudicado,Leidi Yulie Montoya Rodriguez,1043414100,V1.93151512,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6598174,700582091,Adjudicado,2024,3.9155429850746266,,1,14500000,14.499999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.51595047643646,3.706528859227223e-09,3.503190095287293,17.70861625671387,-2.7936538140224783,18.515950476436466
1291,571,211,111205,9209,15254,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5624960,PS 034-2024,700582091,CO1.BDOS.5507647,PRESTACIÓN DE SERVICIOS EN LA EJECUCIÓN DE ACTIVIDADES DE CONDUCCIÓN DE MAQUINARIA PESADA DEL MUNICIPIO DE TÁMESIS  ANTIOQUIA,PRESTACIÓN DE SERVICIOS EN LA EJECUCIÓN DE ACTIVIDADES DE CONDUCCIÓN DE MAQUINARIA PESADA DEL MUNICIPIO DE TÁMESIS  ANTIOQUIA,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724648571,Antioquia,Támesis,,0,No Adjudicado,890981238-3,1045046031,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516290,700582091,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,60.48715475392953,118.42002724193608,46.34388256072998,1,-0.752013463668077,0.4916802171005835,-11.61707454810705,-0.5509940981864929,-3.0152904822237607,0.247986536331923
1292,572,212,271092,2762,4594,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5624713,PS 029-2024,700582091,CO1.BDOS.5507310,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ATINENTES A LA PROMOCIÓN Y DIRECCIÓN TÉCNICA DE CLUBES DEPORTIVOS.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ATINENTES A LA PROMOCIÓN Y DIRECCIÓN TÉCNICA DE CLUBES DEPORTIVOS.,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724597950,Antioquia,Támesis,,0,No Adjudicado,jose geovanny arredondo restrepo,70854549,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516433,700582091,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.1898814858275733e-08,2.864709044375691,14.63206005096436,-3.702177949030939,15.323545221878453
1293,573,213,559690,9265,15231,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6259087,PS 093-2024,700582091,CO1.BDOS.6137075,Prestación de servicios de apoyo en las actividades de sustanciación; notificación y gestión en los procedimientos de la fiscalización y cobro del Municipio de Támesis  Antioquia.,"Prestación de servicios de apoyo en las actividades de sustanciación, notificación y gestión en los procedimientos de la fiscalización y cobro del Municipio de Támesis Antioquia.",Presentación de oferta,05/18/2024,05/18/2024,,,,,05/18/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaria de Hacienda y Rentas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726651607,Antioquia,Támesis,,0,No Adjudicado,JUAN DAVID YEPES CASTAÑO,70855874,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6145672,700582091,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.958182049280729e-06,1.332354522187846,7.321600437164307,-3.958966957350462,7.661772610939229
1294,574,214,675291,9755,15781,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6821637,CI 013-2024,700582091,CO1.BDOS.6694141,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA SIN REPRESENTACIÓN PARA LA GERENCIA Y ADMINISTRACIÓN DE LOS RECURSOS PARA LA INTERVENTORIA Y CONSTRUCCIÓN DE PLAZOLETA DE COMIDAS,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA SIN REPRESENTACIÓN PARA LA GERENCIA Y ADMINISTRACIÓN DE LOS RECURSOS PARA LA INTERVENTORIA Y CONSTRUCCIÓN DE PLAZOLETA DE COMIDAS QUE MEJORE EL ESPACIO PÚBLICO EN LA ZONA URBANA DEL MUNICIPIO DE TÁMESIS,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,420153525,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714890514,Antioquia,Támesis,,0,No Adjudicado,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,V1.72103300,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705165,700582091,Adjudicado,2024,3.9155429850746266,,1,420153525,420.1535250000001,V1.721,True,386.1707555084296,756.0340963860002,295.8752517700195,1,0.0879993345089764,0.586593788492527,8.678941751145857,0.0976997390389442,-4.075659157191941,1.0879993345089765
1295,575,215,743128,797,1302,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6893049,ESPD- PS-042,705405033,CO1.BDOS.6764139,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ACOMPAÑAMIENTO LA VERIFICACIÓN Y FOMENTO DE LA SEPARACION EN LA FUENTE DE LOS RESIDUOS SOLIDOS GENERADOS EN EL MUNICIPIO DE TÁMESIS,No definido,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,1600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726839756,Antioquia,Támesis,,0,No Adjudicado,juan felipe martinez toro,1045049743,V1.77102004,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773792,705405033,Adjudicado,2024,3.9155429850746266,,1,1600000,1.6,V1.771,True,3.646165637857078,7.138359142865717,2.793609201908112,1,-0.5611828537388249,0.6701745616856296,-0.5225751947192784,2.055910110473633,-4.187348742739932,0.438817146261175
1296,576,216,364854,7043,11589,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6821995,ESPD-PS-039,705405033,CO1.BDOS.6694849,Prestación de servicios de apoyo a la gestión en la realización de actividades de archivo a cargo de la Empresa de Servicios Públicos Domiciliarios de Támesis.,No definido,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,4400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725784227,Antioquia,La Pintada,,0,No Adjudicado,MARIA ALEJANDRA CHICA RAMIREZ,1038384015,V1.80161500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6706416,705405033,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,14.867386460833975,29.10694538155597,11.39105343818665,1,-0.7040502033366001,0.5302456392678353,-2.673291163124462,0.2789239287376404,-4.325086181126657,0.2959497966633999
1297,577,217,457672,9955,16689,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5633729,PS 038-2024,700582091,CO1.BDOS.5515992,Prestación de servicios de apoyo en la operación del parque automotor del Municipio de Támesis  Antioquia,Prestación de servicios de apoyo en la operación del parque automotor del Municipio de Támesis  Antioquia,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724654629,Antioquia,Támesis,,0,No Adjudicado,FERNEY TABARES,98624133,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5525568,700582091,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,7.634303813598939e-10,4.397063566563537,22.2328987121582,-4.456455828129322,22.98531783281768
1298,578,218,787020,10052,16523,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6644232,PS 133-2024,700582091,CO1.BDOS.6518503,Prestación de servicios en la ejecución de actividades de conducción de maquinaria pesada del Municipio de Támesis Antioquia,Prestación de servicios en la ejecución de actividades de conducción de maquinaria pesada del Municipio de Támesis Antioquia,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667936,Antioquia,Támesis,,0,No Adjudicado,DAVID MONTES VELASQUEZ,1045050606,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6528728,700582091,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.858432149011856e-09,3.120101464740332,15.9525260925293,-4.576243994759331,16.60050732370166
1299,579,219,216995,606,1041,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5679924,PS 053-2024,700582091,CO1.BDOS.5562291,PRESTACIÓN DE SERVICIOS PERSONALES PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES MONITORIAS ATINENTES A LA PROMOCIÓN Y PRESERVACIÓN DEL PATRIMONIO CULTURAL DEL MUNICIPIO DE TÁMESIS,PRESTACIÓN DE SERVICIOS PERSONALES PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES MONITORIAS ATINENTES A LA PROMOCIÓN Y PRESERVACIÓN DEL PATRIMONIO CULTURAL DEL MUNICIPIO DE TÁMESIS,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,11035200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría Turismo y Cultura,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725011571,Antioquia,Támesis,,0,No Adjudicado,YAMID ALEXANDER CORREA LINDOÑO,70856644,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570633,700582091,Adjudicado,2024,3.9155429850746266,,1,11035200,11.0352,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.09153218603943,4.452189251771208e-08,2.618306437207886,13.51287746429443,-4.649629414599577,14.091532186039428
1300,580,220,205226,1380,2277,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5693508,PS 062-2024,700582091,CO1.BDOS.5575900,PRESTACIÓN DE SERVICIOS COMO CAMARÓGRAFO Y FOTÓGRAFO COMO SOPORTE PARA LA DIVULGACIÓN INSTITUCIONAL DEL MUNICIPIO DE TÁMESIS ANTIOQUIA Y LA ADMINISTRACIÓN MUNICIPAL.,PRESTACIÓN DE SERVICIOS COMO CAMARÓGRAFO Y FOTÓGRAFO COMO SOPORTE PARA LA DIVULGACIÓN INSTITUCIONAL DEL MUNICIPIO DE TÁMESIS ANTIOQUIA Y LA ADMINISTRACIÓN MUNICIPAL.,Presentación de oferta,02/03/2024,02/03/2024,,,,,02/03/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711343707,Antioquia,Envigado,,0,No Adjudicado,Carlos Mario Ramirez Franco,70856124,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5584301,700582091,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,118.2102298739174,231.4286181734382,90.56999015808104,1,-0.8731074288917385,0.3896544107105935,-26.35911041389074,-0.5064931511878967,-5.499214165557627,0.1268925711082614
