,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
520,30,30,168522,2693,4639,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6069290,112-2024,700571110,CO1.BDOS.5950592,SERVICIOS COMO NUTRICIONISTA PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,SERVICIOS COMO NUTRICIONISTA PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,8500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725929343,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,sofia bernate holguin,1018498974,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5957689,700571110,Adjudicado,2024,3.9155429850746266,,1,8500000,8.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.85417786549724,3.090766557159337e-07,1.970835573099448,-13.4596061706543,198.1671643072881,10.85417786549724
521,31,31,90553,1283,2053,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6858499,292-2024,700571110,CO1.BDOS.6730606,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GACHALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDC,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GACHALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703389866,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Vianney Jose Jorge Santana,484510,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740804,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,1.5901743746797985,3.113198058911458,1.218355447053909,0,22.31819741936574,1.005739583971199e-09,9.063832464769582,17.1058406829834,193.27418778505728,23.31819741936573
522,32,32,800147,10215,16893,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6847332,277-2024,700571110,CO1.BDOS.6719248,PRESTAR SERVICIOS PROFESIONALES COMO ENFERMERA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GAMA EN SUS DIFERENTES DIMENSIONES DURAN5TE EL AÑO 2024; SEGUN CONTRATO INTERADM,"PRESTAR SERVICIOS PROFESIONALES COMO ENFERMERA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GAMA EN SUS DIFERENTES DIMENSIONES DURAN5TE EL AÑO 2024, SEGUN CONTRATO INTERADMINISTRATIVO No. 02-2024 SUSCRITO ENTRE LA ESE HOSPITAL SAN FRANCISCO DE GACHETÁ Y LA ALCALDIA MUNICIPAL DE GAMA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,17921400,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725613319,Cundinamarca,Gachetá,,0,No Adjudicado,ROCIO ESPERANZA LINARES SILVA,1019052590,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728879,700571110,Adjudicado,2024,3.9155429850746266,,1,17921400,17.921399999999995,V1.801,True,57.23240371058903,112.04796843397796,43.85016632080077,1,-0.6868662009964783,0.5558607958665089,-10.03973238461072,-10.23517990112305,171.1191491454483,0.3131337990035217
523,33,33,79097,2900,4822,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5983564,102-2024,700571110,CO1.BDOS.5865689,SERVICIO COMO GESTOR DE BIENESTAR EN SALUD; PARA LA PRESTACION DE APOYO EN LA EJECUCION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES D,"SERVICIO COMO GESTOR DE BIENESTAR EN SALUD, PARA LA PRESTACION DE APOYO EN LA EJECUCION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,7106425,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725890040,Cundinamarca,Gachala,,0,No Adjudicado,LEONARDO FABIAN AGUILERA MANCERA,1072073078,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877463,700571110,Adjudicado,2024,3.9155429850746266,,1,7106425,7.106424999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.074635404448966,6.501053257513482e-07,1.614927080889793,-13.51797580718994,153.44627212967097,9.074635404448964
524,34,34,220936,4547,7499,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6456333,209-2024,700571110,CO1.BDOS.6331643,PRESTAR SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN CIRUGIA GENERAL PARA LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS SEDES ADSCRITAS,PRESTAR SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN CIRUGIA GENERAL PARA LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS SEDES ADSCRITAS,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,10800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718520331,Cundinamarca,Cajicá,,0,No Adjudicado,Assad José Fraija Massy,79266937,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6342359,700571110,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.851,True,16.66080575354234,32.618050546986844,12.76513051986694,1,-0.3517720475371514,0.765746978766669,-1.496805366684192,-14.1134672164917,148.6263078247091,0.6482279524628486
525,35,35,398517,2209,3712,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6520460,217-2024,700571110,CO1.BDOS.6395707,SERVICIOS COMO INGENIERO AMBIENTAL; PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN; VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE GACHETÁ; SEGÚN CONTRATO SS-CDCTI-672-2024;,"SERVICIOS COMO INGENIERO AMBIENTAL, PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN, VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE GACHETÁ, SEGÚN CONTRATO SS-CDCTI-672-2024, CELEBRADO ENTRE LA SECRETARIA DE SALUD DE CUNDINAMARCA Y LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,9600000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727449860,Cundinamarca,Gachetá,,0,No Adjudicado,Heidy Yanine Garzon Chala,1074418038,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406003,700571110,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,8.060303150532608e-08,2.251767235500553,-4.091831684112549,147.36641147150698,12.258836177502763
526,36,36,245199,2628,4308,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6522155,219-2024,700571110,CO1.BDOS.6397126,SERVICIOS COMO TECNICO EN SANEAMIENTO AMBIENTAL; PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN; VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE GACHALÁ; SEGÚN CONTRATO SS-CDC,"SERVICIOS COMO TECNICO EN SANEAMIENTO AMBIENTAL, PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN, VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE GACHALÁ, SEGÚN CONTRATO SS-CDCTI-672-2024, CELEBRADO ENTRE LA SECRETARIA DE SALUD DE CUNDINAMARCA Y LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,9000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726232531,Cundinamarca,Ubalá,,0,No Adjudicado,Antonio Santamaría Vásquez,19437037,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406986,700571110,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,149.4599877868937,292.60850336415547,114.5128440856934,1,-0.9397832146699184,0.3422355679488644,-35.87241624528269,-16.86879539489746,143.36110962204785,0.0602167853300816
527,37,37,228306,11917,19516,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6522625,223-2024,700571110,CO1.BDOS.6397377,REALIZAR LOS EXAMENES MEDICOS OCUPACIONALES DE INGRESO; PERIODICOS; POST INCAPACIDAD Y DE RETIRO DEL PERSONAL DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA,"REALIZAR LOS EXAMENES MEDICOS OCUPACIONALES DE INGRESO, PERIODICOS, POST INCAPACIDAD Y DE RETIRO DEL PERSONAL DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,4292000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721944460,Cundinamarca,Girardot,,0,No Adjudicado,IPS TEJIDO SALUD SAS,901357380,V1.85121502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408676,700571110,Adjudicado,2024,3.9155429850746266,,1,4292000,4.292000000000001,V1.851,True,216.5350655700296,423.9261785077018,165.9042434692383,1,-0.980178729995988,0.3048589783342585,-54.20527022154105,-32.88736343383789,136.94563674888948,0.019821270004012
528,38,38,344278,11788,19420,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6845816,275-2024,700571110,CO1.BDOS.6717912,PRESTAR SERVICIOS PROFESIONALES COMO GESTORI EN SALUD; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GAMA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 SEGÚN CONTRATO INT,"PRESTAR SERVICIOS PROFESIONALES COMO GESTORI EN SALUD, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GAMA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 SEGÚN CONTRATO INTERADMINISTRATIVO No. 02-2024 SUSCRITO ENTRE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y LA ALCALDIA MUNICIPAL DE GAMA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,21178600,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725597041,Cundinamarca,Gama,,0,No Adjudicado,MARRHA CECILIA BELTRAN GARZÓN,1069282822,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728773,700571110,Adjudicado,2024,3.9155429850746266,,1,21178600,21.1786,V1.801,True,2.44886252735476,4.794313245198025,1.876262784004211,0,7.648341735571798,1.395028627324026e-06,4.783432985933181,1.55318295955658,129.08692965371588,8.648341735571796
529,39,39,685083,6648,11100,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6520588,218-2024,700571110,CO1.BDOS.6395718,SERVICIOS COMO TECNICO EN SANEAMIENTO AMBIENTAL; PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN; VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE GAMA; SEGÚN CONTRATO SS-CDCTI-,"SERVICIOS COMO TECNICO EN SANEAMIENTO AMBIENTAL, PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN, VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE GAMA, SEGÚN CONTRATO SS-CDCTI-672-2024, CELEBRADO ENTRE LA SECRETARIA DE SALUD DE CUNDINAMARCA Y LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,10977167,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726229453,Cundinamarca,Gachetá,,0,No Adjudicado,MANUEL ALBERTO BELTRAN RODRIGUEZ,3032885,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406108,700571110,Adjudicado,2024,3.9155429850746266,,1,10977167,10.977166999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.01742624438432,3.62393670858475e-08,2.603485248876864,1.309671998023987,128.51797355725648,14.017426244384318
530,40,40,132463,5198,8627,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6077450,116-2024,700571110,CO1.BDOS.5958368,SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETÁ EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETÁ EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,8592523,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725721286,Cundinamarca,Gachetá,,0,No Adjudicado,ANGELA JOHANNA HORMANZA BELTRAN,20590839,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5965759,700571110,Adjudicado,2024,3.9155429850746266,,1,8592523,8.592522999999998,V1.801,True,42.38132709555841,82.97295400358347,32.4716091156006,1,-0.7972568678506413,0.458472775957784,-8.629404459191356,-15.10172462463379,122.9114682029176,0.2027431321493587
531,41,41,422030,12807,21279,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6457776,215-2024,700571110,CO1.BDOS.6333438,PRESTAR SERVICIOS PROFESIONALES EN ASESORÍA JURÍDICA PARA LA REPRESENTACIÓN JUDICIAL PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ; SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS,"PRESTAR SERVICIOS PROFESIONALES EN ASESORÍA JURÍDICA PARA LA REPRESENTACIÓN JUDICIAL PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ, SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS",Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,10500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701547275,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,NYSTRON JAVIER RONCANCIO MUÑOZ,7309729,V1.80121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6343133,700571110,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,138.05404799467397,270.2782795933508,105.7738723754883,1,-0.9239428314307372,0.3393237944035644,-32.57633704466735,-12.15339183807373,117.90921456975144,0.0760571685692627
532,42,42,599517,10365,17017,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6522251,220-2024,700571110,CO1.BDOS.6396842,SERVICIOS COMO INGENIERO AMBIENTAL; PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN; VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE JUNIN; SEGÚN CONTRATO SS-CDCTI-672-2024; CE,"SERVICIOS COMO INGENIERO AMBIENTAL, PARA PRESTAR EL APOYO CON LA REALIZACION DE ACTIVIDADES DE INSPECCIÓN, VIGILANCIA Y CONTROL SANITARIO EN EL MUNICIPIO DE JUNIN, SEGÚN CONTRATO SS-CDCTI-672-2024, CELEBRADO ENTRE LA SECRETARIA DE SALUD DE CUNDINAMARCA Y LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,9000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727455065,Cundinamarca,Junín,,0,No Adjudicado,Anyi Paola Castillo Zaque,1074418266,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6407416,700571110,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.926064330267453e-07,2.098531783281768,-1.541600584983826,108.30833551253396,11.49265891640884
533,43,43,230642,1217,1977,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6343698,194-2024,700571110,CO1.BDOS.6220471,PRESTAR SERVICIOS PROFESIONALES COMO CONTADOR PUBLICO DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA,PRESTAR SERVICIOS PROFESIONALES COMO CONTADOR PUBLICO DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,10500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727028631,Cundinamarca,Gachetá,,0,No Adjudicado,ANDERSON SARMIENTO,1045715216,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229433,700571110,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,6.082091778248696e-08,2.48162041382873,3.633605241775513,92.13221668736546,13.40810206914365
534,44,44,739365,9755,16113,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5983662,104-2024,700571110,CO1.BDOS.5866609,SERVICIOS DE ENFERMERIA PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024,SERVICIOS DE ENFERMERIA PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,10454150,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717084024,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,NASLY YOMAIRA LEON ROMERO,1069303407,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877500,700571110,Adjudicado,2024,3.9155429850746266,,1,10454150,10.45415,V1.801,True,93.69712256120825,183.43755548310824,71.78860473632814,1,-0.888426136104972,0.3979962682521866,-21.25962424075437,-8.988322257995605,84.67752904266297,0.1115738638950279
535,45,45,306448,12601,20767,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5973159,093-2024,700571110,CO1.BDOS.5855496,SUMINISTROS DE EQUIPOS PERISFERICOS CAMARAS Y DVR; REPUESTOS DE IMPRESORAS; ESCANERES Y EQUIPOS DE COMPUTO; PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS EQUIPOS DE COMPUTO; IMPRESORAS; ESCANER,"SUMINISTROS DE EQUIPOS PERISFERICOS CAMARAS Y DVR, REPUESTOS DE IMPRESORAS, ESCANERES Y EQUIPOS DE COMPUTO, PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS EQUIPOS DE COMPUTO, IMPRESORAS, ESCANERES E INFRAESTRUCTURA TECNOLOGICA DE LAS E.S.E Y SUS CENTROS Y PUESTOS DE SALUD ADSCRITOS",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,17132430,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706076122,Cundinamarca,Gachetá,,0,No Adjudicado,Sebastian Martin Gonzalez,1074417192,V1.46171600,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5862514,700571110,Adjudicado,2024,3.9155429850746266,,1,17132430,17.132429999999996,V1.461,True,2.003804027543904,3.922990401756909,1.53526908159256,0,7.549952871888127,1.51283151007669e-06,3.863736403896931,2.942678689956665,78.93380241274802,8.549952871888125
