,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
713,117772,2969,4883,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6279623,459-2024,701238073,CO1.BDOS.6157824,JESUS ALBERTO FRANCO SALINAS,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTE EN BRINDAR ASESORÍAS EN ASUNTOS DE SEGURIDAD Y CONVIVENCIA CIUDADANA, ASÍ COMO ENLACE CON LA POLICÍA NACIONAL, EJERCITO NACIONAL Y JUNTAS DE ACCIÓN COMUNAL",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725197206,Caldas,Villamaría,,0,No Adjudicado,ALBERTO,75095092,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6166417,701238073,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.384810509116025,1.37591984560713e-05,1.076962101823205,5.7252516746521,-1.7022058276803744,6.384810509116024
714,339260,6770,11073,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6854874,911-2024,701238073,CO1.BDOS.6727034,GLORIA PATRICIA PATIÑO QUINTERO,"PRESTACIÓN DE SERVICIOS TÉCNICO COMO APOYO A LA GESTIÓN DE ACCIONES Y PROCESOS DEL PLAN DE SALUD PÚBLICA, VIGILANCIA EPIDEMIOLÓGICA Y FORTALECIMIENTO DE LA PARTICIPACIÓN COMUNITARIA EN EL MUNICIPIO DE VILLAMARÍA",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Direccion Local de Salud,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713853976,Caldas,Villamaría,,0,No Adjudicado,GLORIA PATRICIA PATIÑO QUINTERO,32681378,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6736791,701238073,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.083173677188545e-07,1.843139362917127,9.430356979370115,-1.717281318275837,10.215696814585634
715,161103,8318,13676,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5722554,089-2024,701238073,CO1.BDOS.5604862,JHON JAIRO VALENCIA HENAO,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE INFRAESTRUCTURA Y VÍAS MEDIANTE LA REALIZACIÓN DE ACTIVIDADES DE MEJORAMIENTO Y REHABILITACIÓN DE VÍAS MEDIANTE LA OPERACIÓN DE MAQUINARIA PESADA, VOLQUETA MARCA INTERNACIONAL DE PLACAS OVM 278 DE PROPIEDAD DEL MUNICIPIO DE VILLAMARÍA CALDAS",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714612579,Caldas,Villamaría,,0,No Adjudicado,Luis Albeiro Pareja Aristizábal,10283202,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612389,701238073,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,19.88159281027552,38.92361563019222,15.23282432556152,1,-0.4567839657988482,0.7536835362623144,-2.319369968582386,-0.2957996129989624,-1.7386310102387668,0.5432160342011518
716,19804,7003,11626,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5651177,026-2024,701238073,CO1.BDOS.5533822,ANGIE XIMENA FRANCO ALVAREZ,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DESARROLLO DE ACTIVIDADES DE APOYO A LA GESTIÓN EN LA SECRETARIA DE PLANEACIÓN EN LAS ACCIONES AL SEGUIMIENTO A LA EJECUCIÓN DEL PLAN DE DESARROLLO, PLANES INDICATIVOS, PLANES DE ACCIÓN Y ASUNTOS DE LA DEPENDENCIA.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703857508,Caldas,Villamaría,,0,No Adjudicado,angie ximena franco alvarez,1060652693,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5542654,701238073,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,79.84433435028929,156.3169616316141,61.17491340637206,1,-0.8597270540090686,0.4104749564772947,-17.53124269404004,-0.6920733451843262,-1.8777215388371145,0.1402729459909314
717,313033,6363,10496,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5650373,024-2024,701238073,CO1.BDOS.5532994,JESSICA CARVAJAL NIETO,"ONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION AL BANCO DE PROYECTOS DE INVERSIÓN MUNICIPAL (BPIM) EN LA IMPLEMENTACIÓN DEL (SMSE) SISTEMA DE MONITOREO, SEGUIMIENTO Y EVALUACIÓN A PROYECTOS DE INVERSIÓN.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,10150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720558428,Caldas,Manizales,,0,No Adjudicado,Jessica Carvajal Nieto,24332787,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541778,701238073,Adjudicado,2024,3.9155429850746266,,1,10150000,10.15,V1.801,True,83.41623819166381,163.30993314634168,63.91162490844725,1,-0.8783210533100456,0.3817310844532668,-18.71164190278131,-0.6922174096107483,-1.888951983547868,0.1216789466899544
718,162780,9995,16359,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5641723,007-2024.,701238073,CO1.BDOS.5502771,WILMAR ARCILA PINEDA,: CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ENTIDAD COMO CONDUCTOR DE LOS DIFERENTES VEHÍCULOS DE LA ALCALDIA DE VILLAMARÍA-CALDAS PARA EL DESPLAZAMIENTO DEL ALCALDE Y FUNCIONARIOS DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,12400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de Hacienda,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713366995,Caldas,Villamaría,,0,No Adjudicado,Wilmar Arcila Pineda,9971839,V1.78181500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5533143,701238073,Adjudicado,2024,3.9155429850746266,,1,12400000,12.400000000000002,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.83433006260774,2.6441793097213677e-08,2.966866012521548,14.98880481719971,-1.9154869569404256,15.83433006260774
719,786654,9686,15947,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6897191,431-2024,704659556,CO1.BDOS.6768064,PRESTACION DE SERVICIOS EN EL AREA SOCIAL PARA AUNAR ESFUERZOS HUMANOS; TÉCNICOS; TECNOLÓGICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA IMPLEMENTACIÓN DE LA MODALIDAD 1;000 DIAS PARA CAMBIAR EL MUNDO; E,"PRESTACION DE SERVICIOS EN EL AREA SOCIAL PARA AUNAR
ESFUERZOS HUMANOS, TÉCNICOS, TECNOLÓGICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA IMPLEMENTACIÓN DE LA MODALIDAD 1,000 DIAS PARA CAMBIAR EL MUNDO, EN CONCURRENCIA CON LOS SERVICIOS PROPIOS DEL SISTEMA DE SALUD COLOMBIANO PARA LA ATENCIÓN Y PREVENCIÓN DE LA DESNUTRICION AGUDA MODERA Y SEVERA",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,16547260,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703792754,Caldas,La Dorada,,0,No Adjudicado,DISNEY ACOSTA OLAYA,10181774,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777725,704659556,Adjudicado,2024,3.9155429850746266,,1,16547260,16.547259999999998,V1.801,True,3.598992319176303,7.046004564344118,2.757466077804565,0,3.597748072934801,9.711065220578276e-05,3.30688942253482,3.714085578918457,-1.9250669592631116,4.597748072934801
720,46600,8223,13581,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6887732,914-2024,701238073,CO1.BDOS.6758667,JOHN JAMES LEON GIRALDO,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION RELACIONADO AL ACOMPAÑAMIENTO EN TODOS LOS PROCESOS DEL SIA OBSERVA EN EL MUNICIPIO DE VILLAMARIA,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719520520,Caldas,Villamaría,,0,No Adjudicado,john james leon,1053775699,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6768485,701238073,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,7.211908285132636e-08,2.098531783281768,10.70743083953857,-1.932947308167568,11.49265891640884
721,106697,4701,7791,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6340395,565-2024,701238073,CO1.BDOS.6217504,ANDREA VALENCIA ARANGO,No definido,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,3800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716015136,Caldas,Villamaría,,0,No Adjudicado,Andrea Valencia Arango,1060653989,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6226310,701238073,Adjudicado,2024,3.9155429850746266,,1,3800000,3.8,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,-0.8079861274223653,0.4403888235746857,-4.083785268983993,-0.2966651320457458,-1.9430197824311544,0.1920138725776347
722,15896,3095,5113,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5859752,202-2024,701238073,CO1.BDOS.5743032,ALBA LUCIA CAMPUZANO BUCHELI,PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO A LA COORDINACIÓN DEL PROGRAMA ADULTO MAYOR DEL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,6480000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Desarrollo Social  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720458058,Caldas,Villamaría,,0,No Adjudicado,Alba Lucia Campuzano Bucheli,24738481,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750285,701238073,Adjudicado,2024,3.9155429850746266,,1,6480000,6.48,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.274714419814365,1.525702817858651e-06,1.454942883962873,7.574904441833496,-1.9452313426839696,8.274714419814364
723,727006,10003,16376,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6665863,735-2024,701238073,CO1.BDOS.6539570,ANGIE JULIETH HERRERA FRANCO,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALESBRINDAR EL APOYO EN LA CELEBRACIÓN DE AUDIENCIAS DE CONCILIACIÓN, REGULACIÓN DE VISITAS Y ESTIPULACIÓN DE CUOTA ALIMENTARIA, REVISON DE PEROCESOS Y  ASESORÍA LEGAL EN LAS DIFERENTES DILIGENCIAS QUE SE REALIZAN EN LA COMISARIA DE FAMILIA DE VILLAMARIA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720644129,Caldas,Manizales,,0,No Adjudicado,ANGIE JULIETH HERRERA FRANCO,1007619015,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549658,701238073,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,173.69214491276756,340.0495297878763,133.078971862793,1,-0.9280335906596248,0.3562231578094131,-41.16725203303965,-0.7687731385231018,-1.9907556517065368,0.0719664093403752
724,496404,10502,17057,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6342763,593-2024,701238073,CO1.BDOS.6219712,JOSE WILLIAM SOTO GALEANO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES DE ATENCIÓN Y MANTENIMIENTO EN LOS DIFERENTES BIENES INMUEBLES DE PROPIEDAD DEL MUNICIPIO DE VILLAMARÍA, PARA EL CUIDADO EN GENERAL Y CONTROL DE ACCESO Y SALIDA",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,3800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715079158,Caldas,Villamaría,,0,No Adjudicado,JOSE WILLIAM SOTO GALEANO,15904567,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228427,701238073,Adjudicado,2024,3.9155429850746266,,1,3800000,3.8,V1.801,True,15.804779234953353,30.942146232037363,12.10926246643066,1,-0.759566398017377,0.4809580500001379,-3.065929624757919,-0.233679786324501,-1.998369124432929,0.240433601982623
725,233809,4384,7245,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6571579,664-2024,701238073,CO1.BDOS.6446149,LUISA FERNANDA ROBAYO CÁRDENAS,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA ASESORÍA JURÍDICA DE LA DIVISIÓN DE GESTIÓN DEL RIESGO, LA DIVISIÓN DE LICENCIAS Y DE LOS ASUNTOS JURÍDICOS DE LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE VILLAMARÍA",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716647979,Caldas,Villamaría,,0,No Adjudicado,LUISA FERNANDA ROBAYO CARDENAS,1053843404,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456413,701238073,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,4.277421384826888e-10,5.163240827657459,25.91267204284668,-2.025825995747184,26.816204138287294
726,335538,3048,4979,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6027230,312-2024,701238073,CO1.BDOS.5909634,MIGUEL ANGEL ROJAS RONCANCIO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PEÓN CAMINERO EN EL SECTOR RURAL DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717740617,Caldas,Villamaría,,0,No Adjudicado,MIGUEL ANGEL ROJAS RONCANCIO,9977324,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916257,701238073,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,28.845183837895465,56.47227861482979,22.10052394866944,1,-0.8023933550906477,0.4503146209645971,-5.911104520144693,-0.4459208548069,-2.0318932516173613,0.1976066449093523
727,343007,10517,17307,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6027165,315-2024,701238073,CO1.BDOS.5909559,MARIO CARDONA BEDOYA,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PEÓN CAMINERO EN EL SECTOR RURAL DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725468532,Caldas,Villamaría,,0,No Adjudicado,Mario Cardona Bedoya,15902943,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916608,701238073,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,28.845183837895465,56.47227861482979,22.10052394866944,1,-0.8023933550906477,0.4503146209645971,-5.911104520144693,-0.4459208548069,-2.0318932516173613,0.1976066449093523
728,436083,1301,2246,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6286081,481-2024,701238073,CO1.BDOS.6164148,ALEXANDER PAREJA SOTO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN ACTIVIDADES DE PROGRAMACION, ADMINISTRACION, COORDINACIÓN, MANTENIMIENTO Y CONTROL DE LOS ESCENARIOS DEPORTIVOS URBANOS DEL MUNICIPIO DE VILLAMARIA",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713410983,Caldas,Villamaría,,0,No Adjudicado,Alexander Pareja Soto,9971527,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6172565,701238073,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,143.84890045407994,281.6232765418355,110.2137565612793,1,-0.9388246974970156,0.3481851648094798,-34.49046555455093,-0.7013259530067444,-2.0899889515143864,0.0611753025029841
729,27205,1797,2929,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6343913,605-2024,701238073,CO1.BDOS.6220284,DIANA PATRICIA ZAPATA ZAPATA,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION CONSISTENTE EN ACTIVIDADES PEDAGOGICAS PARA LA ATENCION DE NIÑOS DE SECTORES VULNERABLES DEL MUNICIPIO EN LA INSTITUCION HOGAR AMIGOS DEL NIÑO,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713777191,Caldas,Villamaría,,0,No Adjudicado,Diana Patricia Zapata Zapata,30358797,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229272,701238073,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,8.10214625334768,15.862150963172088,6.207680225372313,1,-0.5063036540043616,0.705243615558416,-1.047657060332207,0.0179328955709934,-2.0969461983014206,0.4936963459956383
730,352885,8116,13384,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6276593,431-2024,701238073,CO1.BDOS.6154775,GLORIA PATRICIA PATIÑO QUINTERO,"PRESTACION DE SERVICIOS DE APOYO AL ARCHIVO DEL MUNICIPIO DE VILLAMARÍA EN SUS LABORES DE GESTIÓN, MANTENIMIENTO Y OPERATIVIDAD PARA EL CUMPLIMIENTO DE LO ORDENADO EN LA LEY GENERAL DE ARCHIVO",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713058162,Caldas,Villamaría,,0,No Adjudicado,Viviana María Agudelo Orozco,1060648504,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6163452,701238073,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,81.70294914991577,159.9557047019308,62.5989418029785,1,-0.892292749630702,0.3722818472172859,-18.61886063511733,-0.6525869965553284,-2.109410627063288,0.1077072503692979
731,37073,11665,19179,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5752098,096-2024,701238073,CO1.BDOS.5635584,YULIANA JIMENEZ MEJÍA,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES CONSISTENTES EN ACOMPAÑAMIENTO Y ASESORIA JURIDICA EN LA COMISARIA DE FAMILIA DEL MUNICIPIO EN LOS DIVERSOS ASUNTOS JURIDICOS  DE LAS MISMAS; ASI COMO LA PROYECCION Y REDACCION DE DOCUMENTOS LEGALES COMPETENCIA DE LA MISMA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,6250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718253776,Caldas,Villamaría,,0,No Adjudicado,YULIANA JIMENEZ MEJÍA,1053781851,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642882,701238073,Adjudicado,2024,3.9155429850746266,,1,6250000,6.250000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.981013136395029,1.948418881970463e-06,1.396202627279006,7.319458484649658,-2.1152834265914304,7.981013136395029
