,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
406,709427,5251,8638,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6889923,CD-657-2024,701108102,CO1.BDOS.6760983,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO EN EL MARCO DEL PROYECTO
 APOYO PROFESIONAL Y TÉCNICO A LAS ESCUELAS DE FORMACIÓN
DEPORTIVAS EN EL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714047503,Santander,Floridablanca,,0,No Adjudicado,Maria Jose zea vargas,1102389991,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6770543,701108102,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,15.850565549261034,31.031785372937296,12.14434289932251,1,-0.488977224514388,0.1552402009011547,-1.979435694820579,-1.20348584651947,5.787519838241163,0.511022775485612
407,499766,845,1384,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5563519,CPSAG 026-2024,703593913,CO1.BDOS.5445798,PRESTACION DE SERVICIOS PERSONALES DE APOYO A LA GESTION,No definido,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,19800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724532312,Santander,Bucaramanga,,0,No Adjudicado,Yussep Camilo corzo bautista,1005288144,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5456409,703593913,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,0.0004933360624121,0.643250513199801,0.002493456850261,-0.2722762823104858,5.400838443783377,1.0004933360624122
408,527200,2536,4267,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5943219,CD-368-2024,701108102,CO1.BDOS.5825832,PRESTACIÓN DE SERVICIOS DE APOYO,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO DE LOS SERVICIOS DE CONSERVACIÓN DE LA BIODIVERSIDAD Y LOS ECOSISTEMAS DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722019502,Santander,Girón,,0,No Adjudicado,MIGUEL HUMBERTO LOPEZ PARRA,1095924781,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5832692,701108102,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,39.18090050685628,76.70725006426399,30.01951503753663,1,-0.5405924885046943,0.6623604538698777,-5.409441445948674,-0.8360261917114258,5.317806657721167,0.4594075114953056
409,633266,5953,9862,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5926190,CD-319-2024,701108102,CO1.BDOS.5809629,SERVICIOS DE APOYO,"PRESTAR LOS SERVICIOS DE APOYO PARA LA ATENCION DE LA
OFERTA SOCIAL A LOS GRUPOS MINORITARIOS EN SITUACIÓN DE
VULNERABILIDAD DEL MUNICIPIO DE GIRON - SANTANDER",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723894101,Santander,Girón,,0,No Adjudicado,LUZ MARINA RUIZ,63346024,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5816195,701108102,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.286449940287048e-09,4.397063566563537,21.69149208068848,5.288863538325629,22.98531783281768
410,373960,3269,5328,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5983679,CD-447-2024,701108102,CO1.BDOS.5866714,PRESTACIÓN DE SERVICIOS PROFESIONALES,"FORTALECER LA IMPLEMENTACIÓN DE LAS ACCIONES REGULARES Y CONTINGENCIALES DEL CONTROL INTEGRADO Y SELECTIVO DE VECTORES EN EL MARCO DE LA ESTRATEGIA EN LA DIMENSION VIDA SALUDABLE Y ENFERMEDADES TRANSMISIBLES, EN ARTICULACIÓN CON EL PLAN DECENAL DE SALUD PÚBLICA 2022-2031, ENMARCADO DENTRO DEL PROYECTO FORTALECIMIENTO DE LA GESTION EN SALUD PUBLICA PARA EL  PROGRAMA DE ENFERMEDADES TRANSMITIDAS POR VECTORES Y ZOONOSIS DE LA SECRETARIA LOCAL DE SALUD DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,24300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713579480,Santander,Girón,,0,No Adjudicado,Andrea Fernanda Perez Olarte,1095940043,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5873120,701108102,Adjudicado,2024,3.9155429850746266,,1,24300000,24.3,V1.801,True,10.770889232672078,21.08693988900249,8.252410411834715,1,1.25608113453522,0.025559590362529,3.455232344249203,1.043756723403931,5.159483190490322,2.2560811345352194
411,472366,12008,20037,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6219566,112-2024,705461218,CO1.BDOS.6098824,CHRISTIAN ARIEL AMADO GAONA,APOYO PROFESIONAL COMO INGENIERO CIVIL PARA LA SUPERVISION DEL CONTRATO DE OBRA PUBLICA N°250 DE 2019 Y CONTRATO DE INTERVENTORIA N°251 DE 2019; SUSCRITOS CON EL FIN LLEVAR A CABO LA CONSTRUCCION DEL PROYECTO DE REPOSICION DE LA INFRAESTRUCTURA FISICA DE LA CLINICA GIRON E.S.E. Y SUS UNIDADES DE NEGOCIO.,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,33250000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722442332,Santander,Bucaramanga,,0,No Adjudicado,Judith Milena Camargo Madrid,1098630159,V1.94101608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6106371,705461218,Adjudicado,2024,3.9155429850746266,,1,33250000,33.25,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.45898988562156,1.305994391189222e-12,8.291797977124311,41.30404281616211,5.15199005952682,42.45898988562155
412,358713,902,1460,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6880338,290-2024,705461218,CO1.BDOS.6751430,DIANA MARIA SERRANO LARROTA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERÍA DENTRO DEL MARCO DE LA RESOLUCIÓN 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACIÓN Y OPERACIÓN DE LOS EQUIPOS BÁSICOS EN SALUD EN EL MUNICIPIO DE GIRÓN.-27,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,9570000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728450503,Santander,Girón,,0,No Adjudicado,DIANA MARIA SERRANO LARROTA,28152918,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6761062,705461218,Adjudicado,2024,3.9155429850746266,,1,9570000,9.570000000000002,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.22052731444807,1.114154661410914e-07,2.244105462889614,10.68309211730957,5.1432548366154425,12.22052731444807
413,436295,1513,2621,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6279319,118-2024,705461218,CO1.BDOS.6156783,PRESTACIÓN DE SERVICIOS DE APOYO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO TECNICO(A) CONTABLE Y FINANCIERO EN LA DIRECCIÓN ADMINISTRATIVA FINANCIERA DE LA CLINICA GIRON E.S.E.,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,15330000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716438494,Santander,Floridablanca,,0,No Adjudicado,leidy diana ortiz alvarez,63551243,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6165300,705461218,Adjudicado,2024,3.9155429850746266,,1,15330000,15.329999999999998,V1.801,True,30.84060305875721,60.378853481093934,23.62936878204346,1,-0.50292800789941,0.7000051467387519,-3.961290456491207,-0.8217440843582153,4.887450452113486,0.49707199210059
414,99632,10362,17019,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6186887,083-2024,705461218,CO1.BDOS.6066816,MARIA ALEJANDRA CARDENAS PEREZ,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO TELEOPERADOR DEL AREA DEL CALL CENTER PARA EL DESARROLLO DE ACTIVIDADES EN EL AREA DE CONSULTA EXTERNA DE LA CLINICA GIRON E.S.E,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,511000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726458433,Santander,Girón,,0,No Adjudicado,MARIA ALEJANDRA CARDENAS PEREZ,1005105715,V1.83111507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6074553,705461218,Adjudicado,2024,3.9155429850746266,,1,511000,0.511,V1.831,True,44.50048493707943,87.12178081390022,34.09525966644289,1,-0.9885169790683738,0.2988930339739154,-11.23458102867463,-10.20476913452148,4.709504851436538,0.0114830209316262
415,434242,12176,20130,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5873518,CD-186,701108102,CO1.BDOS.5756803,SERVICIOS DE APOYO,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL
PROYECTO  FORTALECIMIENTO DEL DEPORTE FORMATIVO Y
COMUNITARIO PARA EL SERVICIO A LA COMUNIDAD, DISEÑANDO
ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA NIÑOS, JÓVENES,
ADULTOS Y PERSONAS DE LA TERCERA EDAD EN EL MUNICIPIO DE
GIRÓN, SANTANDER",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,19950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725401459,Santander,Girón,,0,No Adjudicado,julian andres sanchez castillo,1095946632,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763962,701108102,Adjudicado,2024,3.9155429850746266,,1,19950000,19.95,V1.801,True,23.667050982041854,46.334677725068765,18.13315629959106,1,-0.1570559418181118,0.7396985109195924,-0.9493066469224338,-0.3928059339523315,4.703212343077682,0.8429440581818881
416,360774,2963,4902,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5944392,CD-37-2024,701108102,CO1.BDOS.5827044,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO FORTALECIMIENTO DEL DEPORTE FORMATIVO Y COMUNITARIO PARA EL SERVICIO A LA COMUNIDAD, DISEÑANDO ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA NIÑOS, JÓVENES, ADULTOS Y PERSONAS DE LA TERCERA EDAD EN EL
MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706243615,Santander,Girón,,0,No Adjudicado,LUIS CARLOS LEON ARDILA,1102721961,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5834210,701108102,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,64.10729264675882,125.50743000757134,49.11754989624025,1,-0.6490258897068308,0.5819244231423353,-10.62618717387566,-0.8538191318511963,4.607847948248222,0.350974110293169
417,499881,960,1582,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6126368,CD-507-2024,701108102,CO1.BDOS.6007063,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS SERVICIOS DE CONSERVACIÓN DE LA BIODIVERSIDAD Y LOS ECOSISTEMAS DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,20700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722102258,Santander,Girón,,0,No Adjudicado,MIGUEL ANGEL TRIANA JAIMES,1098695493,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015204,701108102,Adjudicado,2024,3.9155429850746266,,1,20700000,20.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.43311550774034,5.614751664538445e-10,5.086623101548067,25.2111930847168,4.593794156587258,26.43311550774033
418,87839,11642,19135,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6189350,093-2024,705461218,CO1.BDOS.6069208,JUAN CARLOS PALOMINO MENDOZA,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA EL DESARROLLO DE ACTIVIDADES EN EL AREA DE CONSULTA EXTERNA DE LA CLINICA GIRON E.S.E.,Presentación de oferta,05/04/2024,05/04/2024,,,,,05/04/2024,1232000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726478548,Santander,Girón,,0,No Adjudicado,JUAN CARLOS PALOMINO MENDOZA,91269069,V1.80111606,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6076386,705461218,Adjudicado,2024,3.9155429850746266,,1,1232000,1.2319999999999998,V1.801,True,34.34677460875155,67.24313618961823,26.31571769714355,1,-0.9641305475103886,0.3239346057498902,-8.457262437158613,-4.689971446990967,4.590235988160072,0.0358694524896112
419,327395,7948,13077,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5862439,CD-152-2024,701108102,CO1.BDOS.5745489,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO FORTALECIMIENTO DEL DEPORTE FORMATIVO Y
COMUNITARIO PARA EL SERVICIO A LA COMUNIDAD, DISEÑANDO
ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA NIÑOS, JÓVENES, ADULTOS Y PERSONAS DE LA TERCERA EDAD EN EL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,19950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716560230,Santander,Girón,,0,No Adjudicado,SAMUEL SALAS CARRILLO,91421347,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5753225,701108102,Adjudicado,2024,3.9155429850746266,,1,19950000,19.95,V1.801,True,23.667050982041854,46.334677725068765,18.13315629959106,1,-0.1570559418181118,0.7317062666140411,-0.9493066469224338,-0.3816770911216736,4.481191928606058,0.8429440581818881
420,451234,3517,5904,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5955498,CD-398-2024,701108102,CO1.BDOS.5838260,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES PARA LA SECRETARIA DE
EDUCACIÓN MUNICIPAL DE GIRÓN DENTRO DEL MARCO DEL PROYECTO
DESARROLLO DE ESTRATEGIAS DE FOMENTO PARA EL ACCESO A LA
EDUCACIÓN DEL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,24300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718852890,Santander,Girón,,0,No Adjudicado,YESSENIA NAVARRO RAMIREZ,1095920436,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5844792,701108102,Adjudicado,2024,3.9155429850746266,,1,24300000,24.3,V1.801,True,18.11843789230802,35.471761194868485,13.88193511962891,1,0.3411752240691948,0.3213251623010652,1.578724108317806,0.1667623966932297,4.238231705235952,1.341175224069195
421,670340,4804,7822,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.6848970,421-MC-39-2024,703207654,CO1.BDOS.6721096,CONTRATAR EL SUMINISTRO DE CARNES; LÁCTEOS Y OVOPRODUCTOS COMO MATERIA PRIMA E INSUMOS DESTINADOS A LA PRODUCCIÓN Y COMERCIALIZACION EN EL PROYECTO PRODUCTIVO PANADERIA DE LA CPAMS GIRON DEL INPEC 202,"CONTRATAR EL SUMINISTRO DE CARNES, LÁCTEOS Y OVOPRODUCTOS COMO MATERIA PRIMA E INSUMOS DESTINADOS A LA PRODUCCIÓN Y COMERCIALIZACION EN EL PROYECTO PRODUCTIVO PANADERIA DE LA CPAMS GIRON DEL INPEC 2024, RESOLUCION No. 006320 DEL 09/07/2024",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,13791325,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/20/2024,09/20/2024,09/20/2024,Girón,CONTRATOS ASADERO Y PANADERIA,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2037415,700752090,Santander,Bucaramanga,09/24/2024,11337000,WILSON FERNANDO NUÑEZ RUEDA,JAIRO OSORIO CABALLERO,91282210,V1.50131612,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6730879,703207654,Adjudicado,2024,3.9155429850746266,,1,13791325,13.791324999999995,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.6109993589269,5.743676066126233e-09,3.322199871785381,16.30424499511719,4.230549126467937,17.6109993589269
422,512164,568,924,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5750644,CD-030-2024,701108102,CO1.BDOS.5633940,APOYO A LA GESTION,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA
OFICINA DE CONTRATACIÓN DEL MUNICIPIO DE GIRÓN
SANTANDER DENTRO DEL MARCO DEL PROYECTO
FORTALECIMIENTO Y OPTIMIZACION DE LA GESTION DE LOS
DIFERENTES PROCESOS Y PROCEDIMIENTOS QUE ADELANTA
LA OFICINA DE CONTRATACION DEL MUNICIPIO DE GIRÓN,
SANTANDER 3",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706925377,Santander,Girón,,0,No Adjudicado,CINDY SHIRLEY CAPACHO MANTILLA,1095926570,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641514,701108102,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,98.74582408048998,193.32175939188784,75.65680503845213,1,-0.787332778924581,0.4463649446234303,-19.85569418515992,-0.9875829815864564,4.205254255899384,0.212667221075419
423,622561,7728,12760,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6250427,CD-545-2024,701108102,CO1.BDOS.6128449,SERVICIOS DE APOYO,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO DE LOS SERVICIOS DE CONSERVACIÓN DE LA BIODIVERSIDAD Y LOS ECOSISTEMAS DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716832761,Santander,Girón,,0,No Adjudicado,JOSE MARTIN ROJAS,13507666,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6136746,701108102,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,39.18090050685628,76.70725006426399,30.01951503753663,1,-0.6426830466147623,0.580694798107046,-6.431011127407237,-0.936276078224182,4.110302442531877,0.3573169533852377
424,24407,11606,19345,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6826428,267-2024,705461218,CO1.BDOS.6698718,JULIETH ESTHER ESTUPIÑAN VILLAMIZAR,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO DE LA DIMENSION DE VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES Y ACTIVIDADES PREVENTIVAS QUE HACE PROPUESTO PARTE INTEGRAL DEL PLAN DE SALUD PUBLICA DE INTERVENCIONES,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728274952,Santander,Girón,,0,No Adjudicado,JULIETH ESTER ESTUPIÑAN VILLAMIZAR,1098798975,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6708222,705461218,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.283068694145697e-07,2.098531783281768,10.03854751586914,4.087002604857301,11.49265891640884
