,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
395706,12146,19878,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6704155,CPSAG-2024-076,705120020,CO1.BDOS.6577910,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE HACIENDA MUNICIPAL; PARA EL RECAUDO DE IMPUESTOS; ESTAMPILLAS; TASAS Y CONTRIBUCIONES DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE HACIENDA MUNICIPAL, PARA EL RECAUDO DE IMPUESTOS, ESTAMPILLAS, TASAS Y CONTRIBUCIONES DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,9533333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724469648,Caquetá,Puerto Rico,,0,No Adjudicado,Yuri Teresa Sanchez Gonzalez,1075293740,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6589921,705120020,Adjudicado,2024,3.9155429850746266,,1,9533333,9.533332999999999,V1.801,True,74.98626133040868,146.80596476462722,57.45276832580565,1,-0.8728656045672994,0.3842431337139525,-16.71618178625645,-0.15644770860672,-6.829850369351559,0.12713439543270055
531291,6627,11012,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6592418,CPSAG-2024-070,705120020,CO1.BDOS.6466222,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE ESCUELAS DE FORMACIÓN EN LA DISCIPLINA DE BALONCESTO EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE ESCUELAS DE FORMACIÓN EN LA DISCIPLINA DE BALONCESTO EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,8960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724506951,Caquetá,Puerto Rico,,0,No Adjudicado,jorge peña home,16187190,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477024,705120020,Adjudicado,2024,3.9155429850746266,,1,8960000,8.960000000000003,V1.801,True,26.30222206080081,51.49374054102185,20.15216445922852,1,-0.6593443710083556,0.5665111362394959,-4.429072066608988,0.147318497300148,-7.227699300044195,0.3406556289916443
2604,2604,4291,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6301272,CPSP-2024-038,705120020,CO1.BDOS.6179139,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO ESTRUCTURADOR DE PROCESOS CONTRACTUALES DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO ESTRUCTURADOR DE PROCESOS CONTRACTUALES DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,16168000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718705353,Caquetá,Puerto Rico,,0,No Adjudicado,ANDRES FELIPE PEREZ MUÑOZ,1117554650,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6187721,705120020,Adjudicado,2024,3.9155429850746266,,1,16168000,16.168,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.64592326227757,1.931881722080841e-09,3.929184652455514,20.13178062438965,-7.855341830628082,20.64592326227757
434791,9,22,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6580105,CPSP-2024-057,705120020,CO1.BDOS.6454540,PRESTAR LOS SERVICIOS PROFESIONALES A LA SECRETARÍA DE DESARROLLO SOCIAL Y COMUNITARIA COMO ENLACE DE ADULTO MAYOR; JUVENTUDES; POBLACIÓN CON DISCAPACIDAD; MUJER Y GÉNERO EN EL MUNICIPIO DE PUERTO RIC,"PRESTAR LOS SERVICIOS PROFESIONALES A LA SECRETARÍA DE DESARROLLO SOCIAL Y COMUNITARIA COMO ENLACE DE ADULTO MAYOR, JUVENTUDES, POBLACIÓN CON DISCAPACIDAD, MUJER Y GÉNERO EN EL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,11960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725239727,Caquetá,Puerto Rico,,0,No Adjudicado,SUANNY CARINA ARRIAGA BUENAÑOS,35891971,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6469952,705120020,Adjudicado,2024,3.9155429850746266,,1,11960000,11.960000000000003,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.27246673780553,8.555259646685422e-09,2.854493347561106,15.0996150970459,-9.892694376514829,15.272466737805528
528711,4047,6683,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5802347,CPSAG-2024-031,705120020,CO1.BDOS.5685198,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE ESCUELAS DE FORMACIÓN EN LA DISCIPLINA DE FÚTBOL SALA EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE ESCUELAS DE FORMACIÓN EN LA DISCIPLINA DE FÚTBOL SALA EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,7312000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724829197,Caquetá,Puerto Rico,,0,No Adjudicado,JAMER ULISES BENAVIDES BENAVIDES,1115947258,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697206,705120020,Adjudicado,2024,3.9155429850746266,,1,7312000,7.312000000000002,V1.801,True,24.080942609061907,47.14498295344851,18.450270652771,1,-0.6963574010076988,0.5338929633267411,-4.282660839884077,0.8027486801147461,-10.96146366516732,0.3036425989923011
58946,7844,12954,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6690537,MC-2024-023,705120020,CO1.BDOS.6564479,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,32780000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/23/2024,08/23/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2016631,721482446,Caquetá,Puerto Rico,08/27/2024,29980000,ANDRES FELIPE PEREZ MUÑOZ,DIANA CAROLINA CEBALLOS OSPINA,1114091084,V1.90141600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575267,705120020,Adjudicado,2024,3.9155429850746266,,1,32780000,32.78,V1.901,True,115.17998729814786,225.49609564312374,88.24828720092775,1,-0.7154019481253484,0.5316125519477473,-21.04433219408965,-0.3788469731807709,-11.032272078683253,0.28459805187465165
58947,7845,12955,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6690537,MC-2024-023,705120020,CO1.BDOS.6564479,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,32780000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/23/2024,08/23/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2016631,721482446,Caquetá,Puerto Rico,08/27/2024,29980000,ANDRES FELIPE PEREZ MUÑOZ,DIANA CAROLINA CEBALLOS OSPINA,1114091084,V1.90141600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575267,705120020,Adjudicado,2024,3.9155429850746266,,1,32780000,32.78,V1.901,True,115.17998729814786,225.49609564312374,88.24828720092775,1,-0.7154019481253484,0.5316125519477473,-21.04433219408965,-0.3788469731807709,-11.032272078683253,0.28459805187465165
443279,8497,14107,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6690537,MC-2024-023,705120020,CO1.BDOS.6564479,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,32780000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/23/2024,08/23/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013563,721482446,Caquetá,Puerto Rico,,32780000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,DIANA CAROLINA CEBALLOS OSPINA,1114091084,V1.90141600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575267,705120020,Adjudicado,2024,3.9155429850746266,,1,32780000,32.78,V1.901,True,115.17998729814786,225.49609564312374,88.24828720092775,1,-0.7154019481253484,0.5391723233182307,-21.04433219408965,-0.3646732866764069,-11.496885522296303,0.28459805187465165
443280,8498,14108,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6690537,MC-2024-023,705120020,CO1.BDOS.6564479,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACION DE SERVICIOS LOGISTICOS PARA LA REALIZACION DE LOS JUEGOS INTERCOLEGIADOS FASE MUNICIPAL EN EL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,32780000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/23/2024,08/23/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013563,721482446,Caquetá,Puerto Rico,,32780000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,DIANA CAROLINA CEBALLOS OSPINA,1114091084,V1.90141600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575267,705120020,Adjudicado,2024,3.9155429850746266,,1,32780000,32.78,V1.901,True,115.17998729814786,225.49609564312374,88.24828720092775,1,-0.7154019481253484,0.5391723233182307,-21.04433219408965,-0.3646732866764069,-11.496885522296303,0.28459805187465165
204068,222,379,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5722721,CPSP-2024-012,705120020,CO1.BDOS.5605000,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC'S COMO APOYO EN LA SUPERVISIÓN TÉCNICA DE LA EJECUCIÓN DE LOS CONTRATOS DE OBRA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC'S COMO APOYO EN LA SUPERVISIÓN TÉCNICA DE LA EJECUCIÓN DE LOS CONTRATOS DE OBRA PÚBLICA, PROGRAMAS Y PROYECTOS DEL MUNICIPIO DE PUERTO RICO -CAQUETÁ",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724468871,Caquetá,Puerto Rico,,0,No Adjudicado,DANA MARCELA CALDERON,1110588077,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613302,705120020,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,2.5114342911853752e-09,3.375493885104973,17.73147010803223,-11.956009555103165,17.87746942552486
788718,11750,19256,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5760149,CPSAG-2024-020,705120020,CO1.BDOS.5643544,PRESTAR LOS SERVICIOS COMO APOYO A LA GESTIÓN; AL ENLACE DE PROGRAMA FAMILIAS EN ACCIÓN DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ; PARA LA VIGENCIA 2024.,"PRESTAR LOS SERVICIOS COMO APOYO A LA GESTIÓN, AL ENLACE DE PROGRAMA FAMILIAS EN ACCIÓN DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ, PARA LA VIGENCIA 2024.",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,7312000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724424270,Caquetá,Puerto Rico,,0,No Adjudicado,LUZ ADRIANA ACOSTA GONZALEZ,1115942418,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651167,705120020,Adjudicado,2024,3.9155429850746266,,1,7312000,7.312000000000002,V1.801,True,53.53453195934581,104.80838053633495,41.01694107055665,1,-0.8634152624038491,0.4070970610093295,-11.8048843124793,0.8091256618499756,-12.22961923814397,0.1365847375961509
784448,7480,12278,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6528701,CPSAG-2024-056,705120020,CO1.BDOS.6403293,PRESTACIÓN DE SERVICIOS DE APOYO Y ASISTENCIA TÉCNICA PARA EL FORTALECIMIENTO AL BANCO DE PROYECTOS DE INVERSIÓN MUNICIPAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ.,PRESTACIÓN DE SERVICIOS DE APOYO Y ASISTENCIA TÉCNICA PARA EL FORTALECIMIENTO AL BANCO DE PROYECTOS DE INVERSIÓN MUNICIPAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ.,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725136766,Caquetá,Florencia,,0,No Adjudicado,jarol andres martinez rojas,1075215840,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414120,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.40982394771271,5.064395325045716e-10,3.681964789542542,19.22963333129883,-12.461102630509057,19.409823947712706
480896,7843,12946,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6628065,CPSP-2024-058,705120020,CO1.BDOS.6502455,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA INSTRUMENTACION DEL MODELO INTEGRADO DE PLANEACION Y GESTION - MIPG DEL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA INSTRUMENTACION DEL MODELO INTEGRADO DE PLANEACION Y GESTION - MIPG DEL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,10440000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724309141,Caquetá,Florencia,,0,No Adjudicado,JOSE ALBERTO PRIETO GUIO,79280659,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6512754,705120020,Adjudicado,2024,3.9155429850746266,,1,10440000,10.439999999999998,V1.801,True,90.79977101456087,177.76520322122312,69.56871986389162,1,-0.8850217364719366,0.3602949500072076,-20.52327641935702,0.3957175314426422,-13.3709179570282,0.11497826352806345
460312,12595,21055,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6267094,CPSP-2024-033,705120020,CO1.BDOS.6144888,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN MATERIA DE CONTRATACIÓN PARA EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN MATERIA DE CONTRATACIÓN PARA EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,18200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723503330,Caquetá,Florencia,,0,No Adjudicado,CONSULTORES ASOCIADOS XANDAR S.A.S,901627903,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153398,705120020,Adjudicado,2024,3.9155429850746266,,1,18200000,18.2,V1.801,True,21.888134205191456,42.8519651717547,16.77019071578979,1,-0.1684992503525814,0.7374621522708069,-0.9419215212934668,0.5673031210899353,-13.391603160253803,0.8315007496474186
87770,11573,19015,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6356903,CPSAG-2024-047,705120020,CO1.BDOS.6233709,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO CAQUETA; EN LA PROYECCION DE LA PARTE JURIDICA DE LOS DOCUMENTOS NECESARIOS EN LA ETAP,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO CAQUETA, EN LA PROYECCION DE LA PARTE JURIDICA DE LOS DOCUMENTOS NECESARIOS EN LA ETAPA PRE-CONTRACTUAL, CONTRACTUAL Y POS- CONTRACTUAL DE LOS PROCESOS DE CONTRATACION, MANEJO DE LA PLATAFORMA SECOP II Y APOYO A LA SUPERVISION DE CONTRATOS A CARGO DE LA SECRETARÍA",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,2730000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724782784,Caquetá,Puerto Rico,,0,No Adjudicado,lisbeth Mariana Arango Vargas,1075316860,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6243301,705120020,Adjudicado,2024,3.9155429850746266,,1,2730000,2.73,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.486106537977348,0.0012127479054772,0.4972213075954697,7.595923900604248,-13.949801399971438,3.4861065379773484
380584,9893,16354,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5807652,CPSAG-2024-036,705120020,CO1.BDOS.5691003,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION; A LA SECRETARIA DE DESARROLLO SOCIAL COMO INSTRUCTOR DE DANZA EN LA ZONA URBANA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION, A LA SECRETARIA DE DESARROLLO SOCIAL COMO INSTRUCTOR DE DANZA EN LA ZONA URBANA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718256696,Caquetá,Puerto Rico,,0,No Adjudicado,Jose Domingo Molano Penagos,17701989,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699140,705120020,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,9.81485463433849,19.21524260650563,7.519918441772459,1,-0.1441544156332632,0.7208947071967914,-0.3613431495278361,1.614353656768799,-14.771467808177324,0.8558455843667369
173737,7908,13267,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6917856,CPSP-2024-068,705120020,CO1.BDOS.6788332,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ADMINISTRADORA DE EMPRESAS EN LA SECRETARIA DE HACIENDA EN ACTIVIDADES DE GESTIÓN ADMINISTRATIVA Y DE TESORERÍA DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ADMINISTRADORA DE EMPRESAS EN LA SECRETARIA DE HACIENDA EN ACTIVIDADES DE GESTIÓN ADMINISTRATIVA Y DE TESORERÍA DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,10276500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724669627,Caquetá,Puerto Rico,,0,No Adjudicado,YINA MARIA LOAIZA CARRILLO,1117525956,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799033,705120020,Adjudicado,2024,3.9155429850746266,,1,10276500,10.276499999999999,V1.801,True,9.0280994504266,17.67495573583698,6.917124509811401,1,0.1382794414736325,0.4936108425182431,0.3188320379400982,1.774870872497559,-16.818431840917377,1.1382794414736326
