,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
243,173190,7361,12328,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
244,173189,7360,12327,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
245,173188,7359,12326,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
246,173186,7357,12324,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
247,173185,7356,12323,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
248,173184,7355,12322,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
249,168071,2242,3885,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873231,701186090,Antioquia,Itagui,03/11/2024,256382865,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
250,168070,2241,3884,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873231,701186090,Antioquia,Itagui,03/11/2024,256382865,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
251,238990,9565,15747,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873229,702122029,Distrito Capital de Bogotá,No Definido,03/11/2024,246875600,ALEJANDRO TIBADUIZA VALENCIA,GRUPO EMPRESARIAL SHALOM GES S.A.S.,900664206,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.625352475464889,-1.057820322958207,0.0230706054717302,-38.80167115073573,0.9972514744366514
252,241693,12268,20215,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873221,701381279,Tolima,Melgar,03/11/2024,246875600,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.625352475464889,-1.057820322958207,0.0230706054717302,-38.80167115073573,0.9972514744366514
253,241694,12269,20216,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873221,701381279,Tolima,Melgar,03/11/2024,246875600,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.625352475464889,-1.057820322958207,0.0230706054717302,-38.80167115073573,0.9972514744366514
254,262793,7141,11721,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875223,701381279,Tolima,Melgar,03/13/2024,187237785,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.631401688081473,-1.057820322958207,0.0268242061138153,-44.44268120438535,0.9972514744366514
255,262794,7142,11722,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875223,701381279,Tolima,Melgar,03/13/2024,187237785,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.631401688081473,-1.057820322958207,0.0268242061138153,-44.44268120438535,0.9972514744366514
