,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
312,537484,47,74,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708656723,Atlántico,Sabanalarga,,0,No Adjudicado,jhon jairo padilla jimenez,8647953,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6265149210923479,12.16715035938103,0.144464910030365,-355.6461215017987,1.0173261109249971
313,760778,5627,9177,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5700123,PSP-ATL-CDAA-0036-2024,712242312,CO1.BDOS.5582472,EVALUADORES  PROFESIONALES,"Prestar temporalmente los servicios profesionales en la Evaluación y Certificación de Competencias Laborales del SENA, y construcción y revisión de instrumentos de evaluación, en las funciones productivas o áreas clave para el cumplimiento de las metas establecidas en este proceso.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,350619999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,9,Seleccionado,70,No,No Adjudicado,720819374,Atlántico,Tubará,,0,No Adjudicado,Maria Fernanda Patiño Nariño,29180960,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592411,712242312,Adjudicado,2024,3.9155429850746266,,1,350619999,350.61999899999995,V1.801,True,181.85746742991773,356.03536543932586,139.3350563049316,1,0.9279934112967788,0.0568700132821323,43.10067140454743,1.990932464599609,-372.6876898060992,1.927993411296779
314,758568,3417,5583,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5773002,PSP-ATL-CDAA-0045-2024,712242312,CO1.BDOS.5656041,FV- Validador y vinculador de recursos educativos digitales,"Prestar servicios profesionales de carácter temporal y como apoyo a la gestión, con el rol de validador y vinculador de recursos educativos digitales, para revisar y ajustar, según requerimientos, los contenidos generados por la línea de producción de recursos educativos digitales, aplicando lineamientos y listas de verificación correspondientes.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,91300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,721168094,Atlántico,Barranquilla,,0,No Adjudicado,JAIRO VALENCIA EBRATT,72290648,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664245,712242312,Adjudicado,2024,3.9155429850746266,,1,91300000,91.29999999999998,V1.801,True,181.2790770375721,354.9030092176342,138.8919067382812,1,-0.4963566590695019,0.7322792011069339,-22.97997426680204,3.667374610900879,-380.1486649482957,0.5036433409304981
315,759717,4566,7414,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5673937,PSP-ATL-CDAA-0033-2024,712242312,CO1.BDOS.5556670,Instructores economía popular,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en la estrategia ECONOMÍA POPULAR, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,119669931,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,708686076,Atlántico,Baranoa,,0,No Adjudicado,CARLOS EDUARDO GONZALEZ SILVERA,72012937,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567163,712242312,Adjudicado,2024,3.9155429850746266,,1,119669931,119.669931,V1.801,True,419.11222652839314,820.5259692711288,321.1142578125,1,-0.714468050738451,0.5769629811360075,-76.47529261454042,2.52928900718689,-388.1801833026885,0.285531949261549
316,2697,2697,4458,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,721257483,Atlántico,Baranoa,,0,No Adjudicado,OLMEWIS DAVID BALBIN BLANCO,1048219588,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.5994984008165766,12.16715035938103,0.1573925763368607,-391.80875961327166,1.0173261109249971
317,4884,4884,8049,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,724823406,Atlántico,Sabanalarga,,0,No Adjudicado,ANGELICA MARIA PATIÑO PACHECO,32853804,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.5994984008165766,12.16715035938103,0.1573925763368607,-391.80875961327166,1.0173261109249971
318,439388,4606,7783,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6763894,SAMC-ATL-CDAA-0003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),712242312,CO1.BDOS.6538601,mantenimiento preventivo y correctivo de equipos para el proyecto SENNOVA 12081 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"Contratar el mantenimiento preventivo y correctivo de equipos para el proyecto SENNOVA
12081.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,175933765,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),,,09/12/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,13,13,32,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2035473,721981017,Distrito Capital de Bogotá,Bogotá,,175933765,Felipe Andres Rangel Pava,WA BIOMEDICAL ENGINEERING SYSTEM S.A.S.,901615175,V1.73152101,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6653521,712242312,Adjudicado,2024,3.9155429850746266,,1,175933765,175.93376500000002,V1.731,True,196.0981668998923,383.9154008954333,150.2459564208984,1,-0.1028280999188849,0.682157480635626,-5.149835406418859,2.137885808944702,-394.2172342742378,0.8971719000811151
319,439389,4607,7784,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6763894,SAMC-ATL-CDAA-0003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),712242312,CO1.BDOS.6538601,mantenimiento preventivo y correctivo de equipos para el proyecto SENNOVA 12081 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"Contratar el mantenimiento preventivo y correctivo de equipos para el proyecto SENNOVA
12081.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,175933765,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),,,09/12/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,13,13,32,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2035473,721981017,Distrito Capital de Bogotá,Bogotá,,175933765,Felipe Andres Rangel Pava,WA BIOMEDICAL ENGINEERING SYSTEM S.A.S.,901615175,V1.73152101,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6653521,712242312,Adjudicado,2024,3.9155429850746266,,1,175933765,175.93376500000002,V1.731,True,196.0981668998923,383.9154008954333,150.2459564208984,1,-0.1028280999188849,0.682157480635626,-5.149835406418859,2.137885808944702,-394.2172342742378,0.8971719000811151
320,399447,3139,5196,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,716721808,Atlántico,Barranquilla,,0,No Adjudicado,DAYANA JULIETH RAMOS RUBIO,1045674138,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6394509454128571,-8.497736437965727,0.1458262354135513,-411.0859255493162,0.9873341486490976
321,30915,5507,8988,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,722967957,Atlántico,Barranquilla,,0,No Adjudicado,TANIA MARIA SILVERA CONSUEGRA,32831322,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.5891537008782533,12.16715035938103,0.1667501628398895,-417.9847921842703,1.0173261109249971
322,30914,5506,8987,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,722967957,Atlántico,Barranquilla,,0,No Adjudicado,TANIA MARIA SILVERA CONSUEGRA,32831322,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.5891537008782533,12.16715035938103,0.1667501628398895,-417.9847921842703,1.0173261109249971
323,730350,740,1248,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5783305,PSP-ATL-CDAA-0049-2024,712242312,CO1.BDOS.5666707,TITULADA Y COMPLEMENTARIA IV,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,865124918,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,21,Seleccionado,70,No,No Adjudicado,710739616,Atlántico,Barranquilla,,0,No Adjudicado,PAOLA PEÑALOZA FLOREZ,1098725941,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679483,712242312,Adjudicado,2024,3.9155429850746266,,1,865124918,865.124918,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.670680115277431,0.5854675306621623,-449.970767532031,-0.1796122342348099,-424.8350603194313,0.329319884722569
324,733821,4211,6928,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5783305,PSP-ATL-CDAA-0049-2024,712242312,CO1.BDOS.5666707,TITULADA Y COMPLEMENTARIA IV,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,865124918,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,21,Seleccionado,70,No,No Adjudicado,721730943,Atlántico,Soledad,,0,No Adjudicado,RAUL CARDONA,8539504,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679483,712242312,Adjudicado,2024,3.9155429850746266,,1,865124918,865.124918,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.670680115277431,0.5854675306621623,-449.970767532031,-0.1796122342348099,-424.8350603194313,0.329319884722569
325,751826,9495,15541,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5683366,PSP-ATL-CDAA-0034-2024,712242312,CO1.BDOS.5566436,Apoyos GAE Complementaria,"Contratar los servicios personales de carácter temporal para apoyar el manejo de la plataforma Sofia Plus e inscripciones de los programas de formación complementaria, así como la atención al cliente interno y externo del Grupo de Administración Educativa del Centro para el Desarrollo Agroecológico y Agroindustrial de la Regional Atlántico.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,38383334,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,722581816,Atlántico,Sabanalarga,,0,No Adjudicado,Jorge Luis Giraldo Reyes,8645865,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575165,712242312,Adjudicado,2024,3.9155429850746266,,1,38383334,38.383334000000005,V1.801,True,9.847080372826872,19.27833323864415,7.544609069824217,0,2.897940561744498,0.0004266816798579,7.287942881983009,14.50379371643066,-445.4713379912727,3.897940561744498
326,763004,7853,12864,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5815480,PSP-ATL-CDAA-0054-2024,712242312,CO1.BDOS.5698755,FV- Evaluadores para contenidos inclusivos,"Prestar los servicios profesionales de carácter temporal y como apoyo a la gestión, desempeñando el rol de Evaluador para contenidos inclusivos y accesibles para llevar a cabo el análisis, establecimiento de directrices, adaptación y revisión de los recursos educativos digitales con el fin de asegurar la aplicación de criterios de accesibilidad e inclusividad educativa para los programas en modalidad virtual y a distancia de acuerdo con el modelo pedagógico del SENA, las orientaciones institucio",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,91000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,725367684,Atlántico,Barranquilla,,0,No Adjudicado,LUZ CARIME AMAYA CABRA,32789979,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5707307,712242312,Adjudicado,2024,3.9155429850746266,,1,91000000,91.0,V1.801,True,38.13284331449736,74.65539357051502,29.21651744842529,1,1.386394301874772,0.0160259126046299,13.50187110370722,6.470405101776123,-462.6449827910229,2.3863943018747715
327,182384,4005,6611,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,708805882,Atlántico,Barranquilla,,0,No Adjudicado,JHEISON ALBERTO CONTRERAS SALINAS,91529426,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6269088659597587,-8.497736437965727,0.170273095369339,-474.49451746618064,0.9873341486490976
