,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1016,140985,828,1364,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5898749,CPS-234-2024,703747063,CO1.BDOS.5781656,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO TÉCNICO EN EL SEGUIMIENTO Y DISEÑO DE ACCIONES DE LOS PROCESOS DE GESTIÓN DEL RIESGO DE DESASTRES EN EL MUNICIPIO DE CAJICÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO TÉCNICO EN EL SEGUIMIENTO Y DISEÑO DE ACCIONES DE LOS PROCESOS DE GESTIÓN DEL RIESGO DE DESASTRES EN EL MUNICIPIO DE CAJICÁ,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703382820,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,MARLON ARLEY CARDENAS ALVAREZ,80874983,V1.80101510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5790487,703747063,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,46.20412492804483,90.4571186217588,35.40054988861083,1,-0.242491875898383,0.7610934433378432,-2.861448583441177,9.84719944000244,-353.1391960565288,0.757508124101617
1017,737288,7678,12688,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6829210,CPS-460-2024,703747063,CO1.BDOS.6700950,Prestación de Servicios de Apoyo a la Gestión Para Fortalecer el Proceso de Atención en el Programa de Prevención; Rehabilitación Y Resocialización de Jóvenes y Personas Expuestas a las SPA en el Muni,"Prestación de Servicios de Apoyo a la Gestión Para Fortalecer el Proceso de Atención en el Programa de Prevención, Rehabilitación Y Resocialización de Jóvenes y Personas Expuestas a las SPA en el Municipio de Cajicá",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,9100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720893916,Cundinamarca,Cajicá,,0,No Adjudicado,MARINA ALEXANDRA ROSERO MORENO,1018420896,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6710882,703747063,Adjudicado,2024,3.9155429850746266,,1,9100000,9.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.62035512659116,6.356138571417026e-08,2.124071025318232,49.66015625,-355.2621902230203,11.62035512659116
1018,230284,859,1430,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5853699,CPS-203-2024,703747063,CO1.BDOS.5737291,PRESTACIÓN DE SERVICIOS PROFESIONALES EN DERECHO PARA BRINDAR SOPORTE JURÍDICO EN LA SECRETARIA DE AMBIENTE Y DESARROLLO RURAL,PRESTACIÓN DE SERVICIOS PROFESIONALES EN DERECHO PARA BRINDAR SOPORTE JURÍDICO EN LA SECRETARIA DE AMBIENTE Y DESARROLLO RURAL.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,28700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706271301,Cundinamarca,No Definido,,0,No Adjudicado,MANUEL GUILLERMO NOVA CHACÓN,79946734,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5745409,703747063,Adjudicado,2024,3.9155429850746266,,1,28700000,28.7,V1.801,True,216.6778745089345,424.2057657771695,166.0136604309082,1,-0.8675453132210941,0.3916528275326896,-48.00812434583753,11.88215827941895,-365.9164931087692,0.1324546867789058
1019,185127,6748,11088,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5766814,CPS-099-2024,703747063,CO1.BDOS.5649932,CPS-099-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL CORRECTO DESARROLLO Y SEGUIMIENTO DE LAS METAS INHERENTES AL PROGRAMA DE INFRAESTRUCTURA VIAL REGIONAL Y PROMOCION AL ACCESO DE JUSTICIA A CARGO DE LA SECRETARIA DE INFRAESTRUCTURA Y OBRAS PUBLICAS,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,38400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725135263,Cundinamarca,Cajicá,,0,No Adjudicado,LIZBETH KARINA SANCHEZ PRIETO,1070014429,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5658294,703747063,Adjudicado,2024,3.9155429850746266,,1,38400000,38.4,V1.801,True,32.7194196249216,64.05714699403742,25.06887531280518,1,0.1736149491707865,0.4580492212466249,1.450777171067152,9.714919090270996,-366.386079018248,1.1736149491707866
1020,611187,9311,15130,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5819495,CPS-165-2024,703747063,CO1.BDOS.5702888,Prestación de servicios para apoyar en territorio en la articulación para el desarrollo eficiente de las diferentes actividades de prevención y erradicación de la violencia de género para el fortaleci,Prestación de servicios para apoyar en territorio en la articulación para el desarrollo eficiente de las diferentes actividades de prevención y erradicación de la violencia de género para el fortalecimiento de la Dirección de Mujer y Género,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,15228000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725358543,Cundinamarca,Cajicá,,0,No Adjudicado,DAYANA RIOS MONTOYA,39288134,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711332,703747063,Adjudicado,2024,3.9155429850746266,,1,15228000,15.228,V1.801,True,9.572563197692688,18.74089133895457,7.334280252456667,1,0.590796496770109,0.1850191828119623,1.44435569316053,24.88238525390625,-369.9123135936691,1.590796496770109
1021,793035,3103,5178,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5764639,CPS-096-2024,703747063,CO1.BDOS.5647469,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA DINAMIZAR LA ESTRATEGIA GOLOMBIAO DE LA DIRECCIÓN DE INFANCIA Y JUVENTUD EN EL MUNICIPIO DE CAJICÁ.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA DINAMIZAR LA ESTRATEGIA GOLOMBIAO DE LA DIRECCIÓN DE INFANCIA Y JUVENTUD EN EL MUNICIPIO DE CAJICÁ.,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,22750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712575547,Cundinamarca,Cajicá,,0,No Adjudicado,Tiana Camila Villarraga Triana,1070014171,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5656640,703747063,Adjudicado,2024,3.9155429850746266,,1,22750000,22.75,V1.801,True,68.2685130115122,133.65414861185124,52.30578231811525,1,-0.6667570597859126,0.5738266715221448,-11.6250832094095,15.67044448852539,-371.67133522408216,0.3332429402140873
1022,316599,9929,16415,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5862228,CPS-210-2024,703747063,CO1.BDOS.5745336,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE EDUCACIÓN DEL MUNICIPIO DE CAJICÁ; PARA REALIZAR ACTIVIDADES ADMINISTRATIVAS Y DE MANEJO DE LOS BIENES Y ELEMENTOS EN EL POLITÉCNICO D,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE EDUCACIÓN DEL MUNICIPIO DE CAJICÁ, PARA REALIZAR ACTIVIDADES ADMINISTRATIVAS Y DE MANEJO DE LOS BIENES Y ELEMENTOS EN EL POLITÉCNICO DE LA SABANA DEL MUNICIPIO DE CAJICÁ.",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724936331,Cundinamarca,Cajicá,,0,No Adjudicado,LAURA VANESSA LOVERA ALBINO,1070019897,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755660,703747063,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,141.52757184691586,277.0786455699183,108.4352073669434,1,-0.8233559745726339,0.4291990330363451,-29.76025861319843,14.33148002624512,-378.8709000204439,0.1766440254273661
1023,476080,3027,5027,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5757549,CPS-092-2024,703747063,CO1.BDOS.5640887,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A TRAVÉS DEL DESARROLLO DE MODELOS EDUCATIVOS INTERCULTURALES EN LAS BANDAS MÚSICO MARCIALES DE LAS SEIS I.E.D MUNICIPIO DE CAJICÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A TRAVÉS DEL DESARROLLO DE MODELOS EDUCATIVOS INTERCULTURALES EN LAS BANDAS MÚSICO MARCIALES DE LAS SEIS I.E.D MUNICIPIO DE CAJICÁ.,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,14859000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706228699,Cundinamarca,Cajicá,,0,No Adjudicado,Fabian Andres Hernandez Ramos,1070014593,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649617,703747063,Adjudicado,2024,3.9155429850746266,,1,14859000,14.858999999999998,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.97437987099099,4.0780597715040814e-09,3.594875974198199,44.1555061340332,-389.0253551425442,18.974379870990997
1024,556943,6518,10652,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6034224,CPS-320-2024,703747063,CO1.BDOS.5915924,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO DE LAS POLITICAS PÙBLICAS DE PRIMERA INFANCIA Y JUVENTUD A CARGO DE LA SECRETARIA DE DESARROLLO SOCIAL DEL MUNICIPIO DE CAJICÀ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO DE LAS POLITICAS PÙBLICAS DE PRIMERA INFANCIA Y JUVENTUD A CARGO DE LA SECRETARIA DE DESARROLLO SOCIAL DEL MUNICIPIO DE CAJICÀ,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725987796,Cundinamarca,Cajicá,,0,No Adjudicado,Cristhian Camilo Orjuela Gómez,1070010921,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5923338,703747063,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,58.12124036257645,113.78810749276124,44.53117275238039,1,-0.3806050976300231,0.7691881994157328,-5.649597117666387,10.45048999786377,-389.9194234377765,0.6193949023699769
1025,504297,5376,8877,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5925003,CPS-257-2024,703747063,CO1.BDOS.5807846,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MEJORAMIENTO DEL SERVICIO DE LA PLATAFORMA CENTRO DE RECEPCIÓN E INFORMACIÓN - CRI Y ASISTENCIA DESCENTRALIZADA DE LA CASA DE LA JUSTICIA DEL MUNI,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MEJORAMIENTO DEL SERVICIO DE LA PLATAFORMA CENTRO DE RECEPCIÓN E INFORMACIÓN - CRI Y ASISTENCIA DESCENTRALIZADA DE LA CASA DE LA JUSTICIA DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,17862000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725692149,Cundinamarca,Cajicá,,0,No Adjudicado,Lizeth Eliana Gomez Cañon,1007565633,V1.80111706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815933,703747063,Adjudicado,2024,3.9155429850746266,,1,17862000,17.862000000000002,V1.801,True,13.036991587301513,25.52345047806768,9.988646507263184,1,0.3701013673582652,0.3174052290624855,1.232270576798821,22.27610778808594,-391.2850866870378,1.3701013673582654
1026,673829,8293,13411,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6039145,CPS - 324 DE 2024,703747063,CO1.BDOS.5920749,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN DEL SOFTWARE ISOLUCION Y EL SERVICIO HOSTING PARA EL MUNICIPIO DE CAJICA.,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,24689775,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701424806,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,ISOLUCIÓN S.A.,900239396,V1.81112210,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927864,703747063,Adjudicado,2024,3.9155429850746266,,1,24689775,24.689775,V1.811,True,45.4651435612576,89.0103619683465,34.83435916900635,1,-0.4569515662755105,0.6955024165522722,-5.305871660827047,15.40561389923096,-391.64317226612496,0.5430484337244895
1027,342386,9896,16262,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5626803,CPS-008-2024,703747063,CO1.BDOS.5509522,CPS-008-2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA SUPERVISIÓN DEL MANTENIMIENTO, CONSTRUCCIÓN Y ADECUACIÓN DE EDIFICACIONES A CARGO DE LA SECRETARIA DE INFRAESTRUCTURA Y OBRAS PÚBLICAS PARA DAR CUMPLIMIENTO A LA META CASA DE JUSTICIA EN OPERACIÓN",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,28400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718588072,Cundinamarca,Cajicá,,0,No Adjudicado,Juan Sebastian Hernandez Giraldo,1070022017,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5518263,703747063,Adjudicado,2024,3.9155429850746266,,1,28400000,28.4,V1.811,True,142.73815430485624,279.4486893954397,109.3627281188965,1,-0.8010342774970731,0.4515611456301994,-29.20109796794303,13.17431163787842,-396.899823996664,0.198965722502927
1028,714730,10554,17429,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5848604,CPS-197-2024,703747063,CO1.BDOS.5731952,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO DEL EQUIPO INTERDISCIPLINARIO DE LAS COMISARIAS DE FAMILIA A TRAVES DE LA NOTIFICACIÓN DE SUS ACTUACIONES EN EL MUNICI,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO DEL EQUIPO INTERDISCIPLINARIO DE LAS COMISARIAS DE FAMILIA A TRAVES DE LA NOTIFICACIÓN DE SUS ACTUACIONES EN EL MUNICIPIO DE CAJICA,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,13416000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725166243,Cundinamarca,Cajicá,,0,No Adjudicado,SANDRA ISABEL NIETO BOLIDAR,39808991,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739350,703747063,Adjudicado,2024,3.9155429850746266,,1,13416000,13.415999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.13172355806011,0.0002676494553618,3.226344711612022,46.27300643920898,-404.37545113349313,17.131723558060106
1029,61852,10750,17772,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5901087,CPS-239-2024,703747063,CO1.BDOS.5784172,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA IMPLEMENTACIÓN DE MODELOS DE INNOVACIÓN EDUCATIVA A TRAVÉS DEL FORTALECIMIENTO DE LAS TIC EN LAS SEIS I.E.D DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,19032000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.86141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5795378,703747063,Adjudicado,2024,3.9155429850746266,,1,19032000,19.032,V1.861,True,18.186440548578236,35.60489485673112,13.93403720855713,1,0.0464939496633865,0.5745649795007873,0.2159494748608033,21.8643856048584,-415.23811398167146,1.0464939496633865
1030,97955,8685,14180,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5749801,CPS 065 2024,700568124,CO1.BDOS.5633008,PRESTACION DE SERVICIOS PROFESIONALES,(146) PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENTRENADOR DEPORTIVO DE VOLEIBOL COLISEO PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,16573328,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706409265,Cundinamarca,No Definido,,0,No Adjudicado,TULIO ALFONSO SANCHEZ ACERO,1070004721,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640177,700568124,Adjudicado,2024,3.9155429850746266,,1,16573328,16.573328,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.16351175708537,2.025106466978354e-09,4.032702351417074,45.29797744750977,-416.56174399215007,21.163511757085367
1031,531974,7310,12101,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5768839,CPS 098 2024,700568124,CO1.BDOS.5651972,PRESTACION DE SERVICIOS,"(69) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA CORRECCIÓN DE ESTILO, CREACIÓN DE CONTENIDOS, FOTOGRAFÍA, DISEÑO GRÁFICO, EN CONCORDANCIA CON EL PLAN DE MEDIOS DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,15066672,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725245807,Cundinamarca,Cajicá,,0,No Adjudicado,Fabian Camilo Parra Rojas,1000182745,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5659849,700568124,Adjudicado,2024,3.9155429850746266,,1,15066672,15.066672,V1.801,True,46.23521174993545,90.51797951544984,35.4243679046631,1,-0.6741299232825286,0.5535632271829447,-7.960208805967536,27.33438491821289,-421.99510632394345,0.3258700767174713
1032,715395,11219,18506,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5983082,CPS-296-2024,703747063,CO1.BDOS.5865394,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO; SEGUIMIENTO Y EJECUCIÓN DE LOS PROYECTOS AMBIENTALES ESCOLARES DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE CAJICÁ Y CUMPLIMIENTO DE L,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO, SEGUIMIENTO Y EJECUCIÓN DE LOS PROYECTOS AMBIENTALES ESCOLARES DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE CAJICÁ Y CUMPLIMIENTO DE LA SENTENCIA DEL RÍO BOGOTÁ.",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,26000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711486753,Cundinamarca,Cajicá,,0,No Adjudicado,william david cardenas porras,1070009026,V1.77101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876515,703747063,Adjudicado,2024,3.9155429850746266,,1,26000000,25.999999999999996,V1.771,True,26.674737407945944,52.22304046819524,20.43757724761963,1,-0.0252949971962969,2.712724345530977,-0.1723228197258804,16.29180526733398,-424.24460687778713,0.974705002803703
1033,135659,8394,14048,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5665434,CPS-021-2024,703747063,CO1.BDOS.5548347,CPS-021-2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA GENERAL, DIRECCIÓN OPERATIVA DE CONTRATACIÓN EN EL DESARROLLO DE ACCIONES DE MEJORA CONTENIDAS EN PLAN DE MEJORAMIENTO PRESENTADO A LA CONTRALORIA DE CUNDINAMARCA EN EL MARCO DE AUDITORIA CORRESPONDIENTE A LAS VIGENCIAS 2022 Y 2023",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,34400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706229069,Cundinamarca,Cajicá,,0,No Adjudicado,Karol Johana Torres Ayala,1070005605,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5561423,703747063,Adjudicado,2024,3.9155429850746266,,1,34400000,34.4,V1.801,True,30.67934367096801,60.06314444877621,23.50581550598145,1,0.1212756168754958,0.5083241328934262,0.9502274252164984,12.59758567810059,-429.1850661061432,1.121275616875496
