,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
310,218398,2009,3316,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6079094,AMJI CD 137 DE 2024,702138447,CO1.BDOS.5960802,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE TRÁNSITO Y TRANSPORTE DEL MUNICIPIO COMO AGENTE DE TRÁNSITO PARA EL CONTROL OPERATIVO; REGULACIÓN DE LA CIRCULACIÓN VEHICULAR Y PEATO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE TRÁNSITO Y TRANSPORTE DEL MUNICIPIO COMO AGENTE DE TRÁNSITO PARA EL CONTROL OPERATIVO, REGULACIÓN DE LA CIRCULACIÓN VEHICULAR Y PEATONAL, VIGILANDO, CONTROLANDO E INTERVINIENDO EN EL CUMPLIMIENTO DE LAS NORMAS DE TRÁNSITO Y TRANSPORTE, EN LA DIAGONAL 1 CON CARRERA 4TA",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE TRÁNSITO Y TRANSPORTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726065055,Cesar,Bosconia,,0,No Adjudicado,JOSE MIGUEL MORALES OBREDOR,1004307314,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5968823,702138447,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,1.21982064527984e-07,2.251767235500553,11.23064136505127,0.2706701995343054,12.258836177502763
311,695161,3889,6362,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5801487,41-2024,705101186,CO1.BDOS.5684722,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725102545,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Yenis Liceth Fonseca Ibañez,1064112324,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692814,705101186,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.890154144331683e-06,1.48558997440663,7.388593673706055,0.2597509089588264,8.42794987203315
312,480724,7671,12664,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6485883,176-2024,705101186,CO1.BDOS.6362134,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725222533,Cesar,La Gloria,,0,No Adjudicado,ALMYS JULIANA DIAZ AMARA,1003038838,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6371761,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,10.029674842522605,19.63581148610942,7.68450880050659,1,-0.0029587043437135,0.6433962125013674,-0.0075787298557878,-0.0219231434166431,0.1896443907292959,0.9970412956562864
313,485126,12073,19946,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6486962,177-2024,705101186,CO1.BDOS.6362772,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727336547,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Jennys de Jesus Rodriguez Lopez,1064122781,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6372805,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,10.029674842522605,19.63581148610942,7.68450880050659,1,-0.0029587043437135,0.6433962125013674,-0.0075787298557878,-0.0219231434166431,0.1896443907292959,0.9970412956562864
314,298155,4308,7062,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6673071,AMJI CD 223 DE 2024,702138447,CO1.BDOS.6547010,SERVICIOS DE APOYO PARA LAS HERRAMIENTAS DE USO INFORMÁTICO MEDIANTE EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE HARDWARE Y SOFTWARE EN LAS DIFERENTES DEPEDENCIAS Y BLOQUES EXTERNOS ADSCRITOS A LA ADM,"SERVICIOS DE APOYO PARA LAS HERRAMIENTAS DE USO INFORMÁTICO MEDIANTE EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE HARDWARE Y SOFTWARE EN LAS DIFERENTES DEPEDENCIAS Y BLOQUES EXTERNOS ADSCRITOS A LA ADMINISTRACIÓN MUNICIPAL CASA DE LA JUVENTUD, VILLA DEPORTIVA DIDIER LOBO, CENTRO INTEGRAL DE SERVICIOS CIS, ENLACE DE VICTIMAS, OFICINA DE VIVIENDA, SISBEN, ANTIGUA ALCALDÍA, ENTRE OTRAS SECTORIALES DEL MUNICIPIO DE LA JAGUA DE IBIRICO",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,OFICINA DE LAS NTIC,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724763016,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Elias Jose Iguaran Marquez,1003379050,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6557043,702138447,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,2.11507711651983e-06,1.434511490333702,7.145919799804688,0.1704809719284526,8.172557451668508
315,573280,10010,16605,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6713187,AMJI CD 244 DE 2024,702138447,CO1.BDOS.6587144,SERVICIOS PROFESIONALES PARA LA REALIZACION DE TALLERES Y CAPACITACIONES QUE PROMUEVAN EL CLIMA LABORAL; CULTURA ORGANIZACIONAL DE LOS FUNCIONARIOS Y APOYAR LAS ACTIVIDADES DE DIVULGACION; PRESENTACIO,"SERVICIOS PROFESIONALES PARA LA REALIZACION DE TALLERES Y CAPACITACIONES QUE PROMUEVAN EL CLIMA LABORAL, CULTURA ORGANIZACIONAL DE LOS FUNCIONARIOS Y APOYAR LAS ACTIVIDADES DE DIVULGACION, PRESENTACION DE LOS PROCESOS DE LA ADMINISTRACION MUNICIPAL DE LA JAGUA DE IBIRICO-CESAR",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,13600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,OFICINA DE TALENTO HUMANO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709108328,Cesar,La Jagua De Ibirico,,0,No Adjudicado,RUBEN ANDRES FONTALVO FLOREZ,1064116495,V1.80101511,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6595710,702138447,Adjudicado,2024,3.9155429850746266,,1,13600000,13.599999999999998,V1.801,True,17.190280611550914,33.65464133001127,13.17080211639404,1,-0.2088552649418909,0.7474671815525666,-0.9169304551722316,-0.2212325930595398,0.1683316624000247,0.7911447350581091
316,444503,9721,16053,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6606512,AMJI CD 212 DE 2024,702138447,CO1.BDOS.6480661,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DISEÑO Y DIFUSIÓN DE ACCIONES Y CONTENIDOS SOBRE TRANSPARENCIA Y BUEN GOBIERNO ADELANTADOS POR LA ADMINISTRACIÓN MUNICIPAL DE LA JAGUA DE IBIRICO;,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DISEÑO Y DIFUSIÓN DE ACCIONES Y CONTENIDOS SOBRE TRANSPARENCIA Y BUEN GOBIERNO ADELANTADOS POR LA ADMINISTRACIÓN MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,6624000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709909212,Valle del Cauca,Cali,,0,No Adjudicado,PROYECCIÓN INSTITUCIONAL COLOMBIA SAS,901277489,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490327,702138447,Adjudicado,2024,3.9155429850746266,,1,6624000,6.624000000000001,V1.801,True,127.8214387522649,250.24516892428844,97.93387985229492,1,-0.9481777073966582,0.3408888726394481,-30.95290722493626,-0.9642238020896912,0.1062893312466504,0.0518222926033417
317,493059,7157,11704,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6504221,199-2024,705101186,CO1.BDOS.6379744,SERVICIOS DE APOYO A LA GESTION COMO LIDER COMUNITARIO; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032,"SERVICIOS DE APOYO A LA GESTION COMO LIDER COMUNITARIO, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727346223,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Liseth Paola Gomez Pacheco,1064112780,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6389771,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,2.986970197785082e-08,2.353924203646409,11.76112747192383,0.0849354630821075,12.769621018232042
318,539196,1759,2962,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5857182,AMJI CD 089 DE 2024,702138447,CO1.BDOS.5740734,PRESTACION DE SERVICIOS COMO OPERADOR DE TRACTOR; AGRICOLA DADO EN COMODATO POR PARTE DE LA GOBERNACION DEL CESAR,"PRESTACION DE SERVICIOS COMO OPERADOR DE TRACTOR, AGRICOLA DADO EN COMODATO POR PARTE DE LA GOBERNACION DEL CESAR",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,11994000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725316673,Cesar,La Jagua De Ibirico,,0,No Adjudicado,NELSON JOSE VIÑA GONZALEZ,12521772,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748115,702138447,Adjudicado,2024,3.9155429850746266,,1,11994000,11.994,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.31588344926751,1.2170258937279322e-08,2.863176689853503,14.31240844726562,0.0416791740106699,15.315883449267517
319,484217,11164,18471,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6794335,AMJI CD 262 DE 2024,702138447,CO1.BDOS.6667512,SERVICIOS PROFESIONALES DE APOYO EN LA REVISIÓN DE LOS PROYECTOS DE INVERSIÓN CON FUENTE DE FINANCIACIÓN DE REGALÍAS EN EL BANCO DE PROGRAMAS Y PROYECTOS ADSCRITO A LA SECRETARIA DE PLANEACIÓN EN EL M,SERVICIOS PROFESIONALES DE APOYO EN LA REVISIÓN DE LOS PROYECTOS DE INVERSIÓN CON FUENTE DE FINANCIACIÓN DE REGALÍAS EN EL BANCO DE PROGRAMAS Y PROYECTOS ADSCRITO A LA SECRETARIA DE PLANEACIÓN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724894407,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Danna Vanessa Hernandez Alvear,1064120394,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675946,702138447,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.801,True,80.68449632079394,157.96180678658212,61.81862640380859,1,-0.8525119379479458,0.3878865987809764,-17.5670389989303,-0.8483343124389648,-0.049713743556873,0.1474880620520542
320,578677,2581,4229,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1889120,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.855886571222046e-06,1.332354522187846,6.695022106170654,-0.1994969713885464,7.661772610939229
321,578676,2580,4228,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1889120,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.855886571222046e-06,1.332354522187846,6.695022106170654,-0.1994969713885464,7.661772610939229
322,578679,2583,4231,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1889120,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.855886571222046e-06,1.332354522187846,6.695022106170654,-0.1994969713885464,7.661772610939229
323,578678,2582,4230,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1889120,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.855886571222046e-06,1.332354522187846,6.695022106170654,-0.1994969713885464,7.661772610939229
324,578680,2584,4232,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1889120,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.855886571222046e-06,1.332354522187846,6.695022106170654,-0.1994969713885464,7.661772610939229
325,359888,2077,3418,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5798845,35-2024,705101186,CO1.BDOS.5681959,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725088116,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Maire Alejandra Quintero Villar,1003122521,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5690073,705101186,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.703060444320565e-06,1.48558997440663,7.458335876464844,-0.2005476292491813,8.42794987203315
326,509284,10363,17166,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6911344,260-2024,705101186,CO1.BDOS.6781615,COMPRAVENTA DE DISPOSITIVOS MÉDICOS; PARA LA OPERATIVIDAD DE LOS EQUIPOS BÁSICOS EN SALUD EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN No. 1032 DE 2014 DE LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,"COMPRAVENTA DE DISPOSITIVOS MÉDICOS, PARA LA OPERATIVIDAD DE LOS EQUIPOS BÁSICOS EN SALUD EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN No. 1032 DE 2014 DE LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,2518600,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718675879,Cesar,Valledupar,,0,No Adjudicado,JHON JAIRO PEÑALOZA CASTILLO,77191619,V1.42141500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6791297,705101186,Adjudicado,2024,3.9155429850746266,,1,2518600,2.5186,V1.421,True,67.98742839517676,133.10384916299893,52.09042167663573,1,-0.9629549159388608,0.2947115910635392,-16.72024254228153,-0.8772698044776917,-0.2158065217261007,0.0370450840611391
